pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2021-08-29,88.2,-1.12,6.15,"Blackburn, Paul",458731,621112,,called_strike,,,,,5.0,Brett Gardner singles on a ground ball to third baseman Matt Chapman.,R,L,R,OAK,NYY,S,,,0,1,2021,0.05,0.62,0.18,2.4,,,,2,2,Top,,,,,,,3.059216631040408,-128.53757713702345,-4.449086206271197,0.0259092754326373,21.196799269132207,-24.59337995630171,3.12,1.53,,,,88.7,2390.0,6.1,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.45,,,,,,,,10,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,174.0,0.0,-0.063,,,,0.063,,0,0,0.54,0.46,27,37,28,38,1,0,6.0,2.0,6.0,1.0,2.25,-0.05,0.05,56.2
CU,2021-08-29,78.0,-0.93,6.22,"Blackburn, Paul",458731,621112,,called_strike,,,,,5.0,Brett Gardner singles on a ground ball to third baseman Matt Chapman.,R,L,R,OAK,NYY,S,,,0,0,2021,0.53,-1.24,-0.19,2.34,,,,2,2,Top,,,,,,,0.6267046098557685,-113.59213303258674,0.8032902625413421,4.448242329056778,20.73415309953028,-43.30507767023446,3.04,1.46,,,,77.7,2680.0,6.1,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.45,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,28.0,0.0,-0.047,,,,0.047,,0,0,0.54,0.46,27,37,28,38,1,0,6.0,2.0,6.0,1.0,4.98,-0.53,0.53,54.7
FF,2021-08-29,91.6,-0.76,6.1,"Blackburn, Paul",596142,621112,field_out,hit_into_play,,,,,9.0,Gary Sanchez flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,X,9.0,fly_ball,3,2,2021,-0.31,1.4,0.52,1.84,,,,1,2,Top,208.66,90.67,,,,,3.918930507175411,-133.3347692621028,-8.001602294332615,-4.454761092005683,22.589803469973667,-14.04436778677734,3.47,1.59,335.0,98.9,41.0,92.3,2191.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.28,0.089,0.152,0.0,1.0,0.0,0.0,3.0,9,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,199.0,0.017,-0.337,,,0.304,0.337,98.9,0,0,0.523,0.477,27,28,28,29,1,0,6.0,1.0,6.0,1.0,1.27,0.31,0.31,57.6
SI,2021-08-29,92.6,-0.87,6.06,"Blackburn, Paul",596142,621112,,ball,,,,,14.0,Gary Sanchez flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,B,,,2,2,2021,-1.05,0.97,1.08,1.94,,,,1,2,Top,,,,,,,7.269133746118952,-134.7496418498465,-6.925431646037702,-14.228198727941914,24.69311737001268,-19.079865967044196,3.16,1.57,,,,93.4,2062.0,6.4,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.1,,,,,,,,9,7,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,196.0,0.0,0.112,,,,-0.112,,0,0,0.523,0.477,27,28,28,29,1,0,6.0,1.0,6.0,1.0,1.65,1.05,1.05,55.6
SI,2021-08-29,91.0,-0.92,6.08,"Blackburn, Paul",596142,621112,,foul,,,,,7.0,Gary Sanchez flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,S,,,2,2,2021,-0.95,0.92,-0.71,1.68,,,,1,2,Top,,,,,,,2.546615210229667,-132.5057685059355,-7.213139641924836,-11.722433345492655,24.845696185799245,-20.068998391937875,3.47,1.59,269.0,110.8,16.0,91.6,1998.0,6.4,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.15,,,,,,,,9,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,196.0,0.0,0.0,,,,0.0,110.8,0,0,0.523,0.477,27,28,28,29,1,0,6.0,1.0,6.0,1.0,1.8,0.95,0.95,54.9
FC,2021-08-29,87.0,-0.93,6.1,"Blackburn, Paul",596142,621112,,foul,,,,,12.0,Gary Sanchez flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,S,,,2,2,2021,0.55,0.42,0.87,2.66,,,,1,2,Top,,,,,,,3.2004769836428943,-126.8480069054404,-3.072618293588471,5.4813411076705005,20.717033135826807,-27.192074253331803,3.47,1.59,146.0,77.3,73.0,87.7,2461.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.29,,,,,,,,9,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,152.0,0.0,0.0,,,,0.0,88.0,0,0,0.523,0.477,27,28,28,29,1,0,6.0,1.0,6.0,1.0,2.53,-0.55,-0.55,57.3
FF,2021-08-29,91.5,-0.81,6.15,"Blackburn, Paul",596142,621112,,ball,,,,,12.0,Gary Sanchez flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,B,,,1,2,2021,-0.14,1.3,0.98,3.23,,,,1,2,Top,,,,,,,4.822077951030784,-133.3828698145209,-4.412060765045325,-2.552386415358811,22.606256032900543,-15.855320213892092,3.13,1.61,,,,92.1,2225.0,6.1,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.42,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,199.0,0.0,0.044,,,,-0.044,,0,0,0.523,0.477,27,28,28,29,1,0,6.0,1.0,6.0,1.0,1.37,0.14,0.14,56.7
FF,2021-08-29,91.4,-0.88,6.11,"Blackburn, Paul",596142,621112,,called_strike,,,,,6.0,Gary Sanchez flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,S,,,1,1,2021,-0.28,1.42,0.71,2.52,,,,1,2,Top,,,,,,,4.608442897306513,-133.00036516810326,-6.301372619919183,-4.2243819045800555,25.24904720325936,-14.1349680128996,3.18,1.61,,,,91.9,2207.0,6.3,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.17,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,199.0,0.0,-0.068,,,,0.068,,0,0,0.523,0.477,27,28,28,29,1,0,6.0,1.0,6.0,1.0,1.28,0.28,0.28,57.7
FF,2021-08-29,90.7,-0.92,6.13,"Blackburn, Paul",596142,621112,,ball,,,,,12.0,Gary Sanchez flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,B,,,0,1,2021,-0.37,1.39,0.28,4.52,,,,1,2,Top,,,,,,,3.778470155268817,-132.14533985244222,-1.152019771430708,-5.073332460954421,24.091129983295748,-15.695538477268345,3.16,1.61,,,,91.2,2194.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.27,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,200.0,0.0,0.033,,,,-0.033,,0,0,0.523,0.477,27,28,28,29,1,0,6.0,1.0,6.0,1.0,1.34,0.37,0.37,55.2
CU,2021-08-29,78.5,-0.86,6.21,"Blackburn, Paul",596142,621112,,called_strike,,,,,7.0,Gary Sanchez flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,S,,,0,0,2021,0.58,-1.32,-0.35,1.6,,,,1,2,Top,,,,,,,0.0175394015786784,-114.32900499149574,-0.7222743589869961,5.10073045423007,20.878775341478004,-43.821109288989895,3.24,1.63,,,,78.2,2612.0,6.0,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.52,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,29.0,0.0,-0.043,,,,0.043,,0,0,0.523,0.477,27,28,28,29,1,0,6.0,1.0,6.0,1.0,5.01,-0.58,-0.58,56.7
FC,2021-08-29,87.0,-0.93,6.1,"Blackburn, Paul",572228,621112,strikeout,swinging_strike,,,,,14.0,Luke Voit strikes out swinging.,R,R,R,OAK,NYY,S,2.0,,0,2,2021,0.5,0.4,1.36,2.24,,,,0,2,Top,,,,,,,4.451423823104179,-126.70103993063792,-3.940618765108768,4.593683501343841,24.094809533486835,-27.240426173721954,3.49,1.6,,,,87.2,2416.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.29,,0.0,0.0,1.0,0.0,0.0,,8,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,159.0,0.023,-0.169,,,,0.169,,0,0,0.5,0.5,27,30,28,30,1,0,6.0,1.0,6.0,1.0,2.59,-0.5,-0.5,54.8
CH,2021-08-29,86.0,-0.98,6.15,"Blackburn, Paul",572228,621112,,swinging_strike,,,,,13.0,Luke Voit strikes out swinging.,R,R,R,OAK,NYY,S,,,0,1,2021,-1.06,0.84,-0.93,1.67,,,,0,2,Top,,,,,,,2.2706984012849083,-125.29305109160066,-6.149085403486846,-11.674396771609398,21.84355641377328,-22.382689932289985,3.49,1.6,,,,86.4,1902.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.3,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,0.0,-0.058,,,,0.058,,0,0,0.5,0.5,27,30,28,30,1,0,6.0,1.0,6.0,1.0,2.2,1.06,1.06,54.4
FF,2021-08-29,91.1,-0.91,6.13,"Blackburn, Paul",572228,621112,,swinging_strike,,,,,12.0,Luke Voit strikes out swinging.,R,R,R,OAK,NYY,S,,,0,0,2021,-0.36,1.51,0.87,2.59,,,,0,2,Top,,,,,,,5.251086391246243,-132.61251326733478,-6.3134243379306785,-5.314293932057298,25.065321517230142,-13.133994495030407,3.49,1.6,,,,91.6,2157.0,6.3,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.19,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,203.0,0.0,-0.042,,,,0.042,,0,0,0.5,0.5,27,30,28,30,1,0,6.0,1.0,6.0,1.0,1.21,0.36,0.36,54.5
CH,2021-08-29,86.8,-1.09,6.12,"Blackburn, Paul",608336,621112,grounded_into_double_play,hit_into_play,,,,,13.0,"Joey Gallo grounds into a double play, second baseman Josh Harrison to shortstop Elvis Andrus to first baseman Matt Olson.   Giancarlo Stanton out at 2nd.    Joey Gallo out at 1st.",R,L,R,OAK,NYY,X,4.0,ground_ball,0,0,2021,-1.06,0.76,-0.86,2.29,,518934.0,519317.0,1,1,Top,161.0,143.46,,,,,2.6924297046719374,-126.48798884347777,-4.61114643450737,-11.986062017902317,22.49606097235826,-23.323562423838748,3.58,1.68,112.0,78.3,11.0,87.0,1857.0,6.1,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.44,0.386,0.353,0.0,1.0,0.0,0.0,4.0,4,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,208.0,0.085,-0.313,,,0.436,0.313,88.0,0,0,0.462,0.538,27,27,28,28,1,0,6.0,1.0,6.0,1.0,2.23,1.06,-1.06,54.1
FC,2021-08-29,87.4,-0.93,6.08,"Blackburn, Paul",592450,621112,field_out,hit_into_play,,,,,12.0,Aaron Judge lines out to center fielder Starling Marte.,R,R,R,OAK,NYY,X,8.0,line_drive,1,2,2021,0.45,0.45,0.97,2.92,,518934.0,519317.0,0,1,Top,137.23,84.86,,,,,3.653615656662799,-127.41352173352588,-2.4593699211693956,4.213039523589978,23.671433629674237,-26.98551400437423,3.76,1.75,286.0,84.5,22.0,87.9,2389.0,6.3,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.24,0.449,0.45,0.0,1.0,0.0,0.0,3.0,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.05,-0.198,,,0.579,0.198,88.0,0,0,0.412,0.588,27,29,28,29,1,0,6.0,1.0,6.0,1.0,2.5,-0.45,-0.45,57.1
CH,2021-08-29,86.9,-1.02,6.15,"Blackburn, Paul",592450,621112,,blocked_ball,,,,,13.0,Aaron Judge lines out to center fielder Starling Marte.,R,R,R,OAK,NYY,B,,,0,2,2021,-0.75,0.48,-0.36,0.75,,518934.0,519317.0,0,1,Top,,,,,,,3.0968280882623156,-126.43870889491345,-7.754755403498496,-8.627254868826345,23.373589983061528,-25.737032525762444,4.01,1.95,,,,86.7,1604.0,6.0,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.53,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.034,,,,-0.034,,0,0,0.412,0.588,27,29,28,29,1,0,6.0,1.0,6.0,1.0,2.52,0.75,0.75,57.3
SI,2021-08-29,92.3,-1.03,6.06,"Blackburn, Paul",592450,621112,,called_strike,,,,,9.0,Aaron Judge lines out to center fielder Starling Marte.,R,R,R,OAK,NYY,S,,,0,1,2021,-1.0,0.73,0.29,2.3,,518934.0,519317.0,0,1,Top,,,,,,,5.50643960034065,-134.3273734605513,-5.374424808804466,-13.28765409427859,27.239648819232244,-22.34604783513276,3.93,1.88,,,,92.4,1977.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.33,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.053,,,,0.053,,0,0,0.412,0.588,27,29,28,29,1,0,6.0,1.0,6.0,1.0,1.93,1.0,1.0,52.2
SI,2021-08-29,91.1,-0.98,6.12,"Blackburn, Paul",592450,621112,,called_strike,,,,,8.0,Aaron Judge lines out to center fielder Starling Marte.,R,R,R,OAK,NYY,S,,,0,0,2021,-1.04,0.69,0.21,1.94,,518934.0,519317.0,0,1,Top,,,,,,,5.21726771747679,-132.658372613189,-6.16382943206673,-13.379850883961517,24.527841726666505,-22.97827158140818,3.99,1.92,,,,91.7,1864.0,6.3,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.18,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.048,,,,0.048,,0,0,0.412,0.588,27,29,28,29,1,0,6.0,1.0,6.0,1.0,2.02,1.04,1.04,54.1
CU,2021-08-29,79.9,-0.95,6.25,"Blackburn, Paul",519317,621112,single,hit_into_play,,,,,8.0,Giancarlo Stanton singles on a sharp ground ball to left fielder Mark Canha.   DJ LeMahieu to 2nd.,R,R,R,OAK,NYY,X,7.0,ground_ball,0,2,2021,0.76,-1.24,-0.01,2.0,,,518934.0,0,1,Top,69.57,95.99,,,,,0.6338224560461269,-116.37511050091882,-0.2845600075989056,6.746663588975769,23.444922792678376,-43.54376308672179,3.66,1.68,128.0,115.9,4.0,79.3,2655.0,6.0,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.54,0.671,0.628,0.9,1.0,1.0,0.0,5.0,2,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,27.0,-0.052,0.563,,,0.775,-0.563,115.9,0,0,0.464,0.536,27,31,28,32,1,0,6.0,1.0,6.0,1.0,4.82,-0.76,-0.76,58.4
SI,2021-08-29,90.5,-1.01,6.14,"Blackburn, Paul",519317,621112,,foul,,,,,4.0,Giancarlo Stanton singles on a sharp ground ball to left fielder Mark Canha.   DJ LeMahieu to 2nd.,R,R,R,OAK,NYY,S,,,0,1,2021,-0.88,0.98,-0.72,2.64,,,518934.0,0,1,Top,,,,,,,2.591518722040711,-131.822475780958,-4.967884286251319,-10.8413434312717,25.352222303739733,-19.838738865257213,3.66,1.68,199.0,68.9,28.0,90.8,2091.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.31,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,-0.058,,,,0.058,88.0,0,0,0.464,0.536,27,31,28,32,1,0,6.0,1.0,6.0,1.0,1.77,0.88,0.88,54.3
FC,2021-08-29,87.3,-1.07,6.27,"Blackburn, Paul",519317,621112,,called_strike,,,,,5.0,Giancarlo Stanton singles on a sharp ground ball to left fielder Mark Canha.   DJ LeMahieu to 2nd.,R,R,R,OAK,NYY,S,,,0,0,2021,0.46,0.82,-0.23,3.18,,,518934.0,0,1,Top,,,,,,,1.0479486930863668,-127.12597433857438,-2.973222063380416,4.803247717086012,25.912895690357836,-22.893856713450965,3.78,1.88,,,,87.2,2492.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.3,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170.0,0.0,-0.038,,,,0.038,,0,0,0.464,0.536,27,31,28,32,1,0,6.0,1.0,6.0,1.0,2.17,-0.46,-0.46,55.1
SI,2021-08-29,90.1,-1.05,6.13,"Blackburn, Paul",518934,621112,walk,ball,,,,,14.0,DJ LeMahieu walks.,R,R,R,OAK,NYY,B,,,3,0,2021,-1.03,1.08,0.67,1.22,,,,0,1,Top,,,,,,,6.449730352003165,-130.92196240689486,-8.555548700653782,-13.155433880001468,25.32153942827787,-18.205398615683656,3.47,1.58,,,,90.4,1934.0,6.3,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.15,,0.691717,0.7,1.0,0.0,0.0,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.036,0.19,,,,-0.19,,0,0,0.5,0.5,27,32,28,33,1,0,6.0,1.0,6.0,1.0,1.72,1.03,1.03,53.5
SI,2021-08-29,90.6,-0.99,6.15,"Blackburn, Paul",518934,621112,,ball,,,,,12.0,DJ LeMahieu walks.,R,R,R,OAK,NYY,B,,,2,0,2021,-0.9,0.99,0.2,3.59,,,,0,1,Top,,,,,,,4.898635482428377,-131.9119942358517,-2.614693536289863,-11.53305973291878,26.828232457994748,-20.26423974196521,3.45,1.65,,,,90.8,1983.0,6.3,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.24,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.141,,,,-0.141,,0,0,0.5,0.5,27,32,28,33,1,0,6.0,1.0,6.0,1.0,1.78,0.9,0.9,53.6
SI,2021-08-29,90.9,-1.0,6.08,"Blackburn, Paul",518934,621112,,ball,,,,,14.0,DJ LeMahieu walks.,R,R,R,OAK,NYY,B,,,1,0,2021,-0.8,1.04,0.5,0.83,,,,0,1,Top,,,,,,,5.445837521368225,-132.1751553094406,-9.560107456506897,-10.493239717723464,23.864548062267552,-18.22436452509811,3.44,1.65,,,,91.3,2029.0,6.2,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.26,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.078,,,,-0.078,,0,0,0.5,0.5,27,32,28,33,1,0,6.0,1.0,6.0,1.0,1.69,0.8,0.8,53.3
SI,2021-08-29,90.9,-1.0,6.19,"Blackburn, Paul",518934,621112,,ball,,,,,2.0,DJ LeMahieu walks.,R,R,R,OAK,NYY,B,,,0,0,2021,-0.76,0.99,-0.2,3.53,,,,0,1,Top,,,,,,,3.63147315078411,-132.5372895586384,-3.0141591057135075,-9.679315568978328,23.229491026528965,-19.97532976069795,3.47,1.67,,,,91.4,2042.0,6.1,632700,543228,621566,543281,656305,462101,592192,516782,640461,54.41,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.043,,,,-0.043,,0,0,0.5,0.5,27,32,28,33,1,0,6.0,1.0,6.0,1.0,1.72,0.76,0.76,52.2
SI,2021-08-23,89.4,-0.92,5.84,"Blackburn, Paul",664034,621112,field_out,hit_into_play,,,,,5.0,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",R,R,R,OAK,SEA,X,6.0,ground_ball,3,1,2021,-0.84,1.08,-0.2,2.12,,,,1,6,Top,100.49,159.9,,,,,3.533951503728269,-130.218372288644,-5.563243540845572,-10.283849750973385,22.718156538428403,-18.90172156862226,3.32,1.51,31.0,97.9,-2.0,90.1,1916.0,6.3,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.22,0.377,0.29,0.0,1.0,0.0,0.0,2.0,40,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,196.0,0.025,-0.44,,,0.438,0.44,97.9,0,0,0.533,0.467,27,26,28,27,3,2,5.0,1.0,6.0,1.0,1.73,0.84,0.84,53.2
SI,2021-08-23,90.0,-0.79,5.88,"Blackburn, Paul",664034,621112,,called_strike,,,,,6.0,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",R,R,R,OAK,SEA,S,,,3,0,2021,-0.77,1.01,0.35,2.61,,,,1,6,Top,,,,,,,4.471662684165296,-131.06451177730673,-4.359901231308789,-9.790639002507891,24.61958110471475,-19.737985323480107,3.28,1.43,,,,90.4,1939.0,6.3,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.24,,,,,,,,40,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,198.0,0.0,-0.078,,,,0.078,,0,0,0.533,0.467,27,26,28,27,3,2,5.0,1.0,6.0,1.0,1.77,0.77,0.77,55.3
FF,2021-08-23,89.8,-0.79,5.94,"Blackburn, Paul",664034,621112,,ball,,,,,12.0,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",R,R,R,OAK,SEA,B,,,2,0,2021,-0.32,1.57,1.78,3.57,,,,1,6,Top,,,,,,,7.0487159433062185,-130.74077180457894,-3.2562147921853373,-5.071659431165612,25.289282235774024,-13.627920303379966,3.28,1.5,,,,90.2,2192.0,6.3,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.17,,,,,,,,40,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192.0,0.0,0.14,,,,-0.14,,0,0,0.533,0.467,27,26,28,27,3,2,5.0,1.0,6.0,1.0,1.24,0.32,0.32,54.2
SI,2021-08-23,89.1,-0.92,5.9,"Blackburn, Paul",664034,621112,,ball,,,,,13.0,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",R,R,R,OAK,SEA,B,,,1,0,2021,-0.94,1.16,-1.45,2.0,,,,1,6,Top,,,,,,,0.6536673446253659,-129.70804156595884,-6.039790996754794,-10.73953358799456,25.269254839850312,-17.99127303281571,3.24,1.46,,,,89.4,1909.0,6.3,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.23,,,,,,,,40,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,0.079,,,,-0.079,,0,0,0.533,0.467,27,26,28,27,3,2,5.0,1.0,6.0,1.0,1.69,0.94,0.94,53.3
FF,2021-08-23,90.0,-0.79,5.93,"Blackburn, Paul",664034,621112,,ball,,,,,12.0,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",R,R,R,OAK,SEA,B,,,0,0,2021,-0.39,1.56,1.86,3.33,,,,1,6,Top,,,,,,,7.435893055321735,-130.92179823244766,-3.875245425522113,-5.856149049134495,23.740713018650673,-13.530729673950324,3.28,1.4,,,,90.8,2264.0,6.5,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.01,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,197.0,0.0,0.041,,,,-0.041,,0,0,0.533,0.467,27,26,28,27,3,2,5.0,1.0,6.0,1.0,1.23,0.39,0.39,
CU,2021-08-23,77.8,-0.74,6.03,"Blackburn, Paul",572122,621112,strikeout,swinging_strike,,,,,4.0,Kyle Seager strikes out swinging.,R,L,R,OAK,SEA,S,2.0,,3,2,2021,0.67,-1.36,-0.34,2.39,,,,0,6,Top,,,,,,,-0.3776009833086735,-113.1910426142542,1.6513143116738926,5.820322077871761,22.922809187730945,-44.3321176921911,3.37,1.53,,,,77.3,2539.0,6.2,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.32,,0.0,0.0,1.0,0.0,0.0,,39,6,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,23.0,0.033,-0.354,,,,0.354,,0,0,0.5,0.5,27,33,28,34,3,2,5.0,1.0,6.0,1.0,5.16,-0.67,0.67,55.7
SI,2021-08-23,89.3,-0.83,5.92,"Blackburn, Paul",572122,621112,,ball,,,,,12.0,Kyle Seager strikes out swinging.,R,L,R,OAK,SEA,B,,,2,2,2021,-0.84,0.94,0.51,4.05,,,,0,6,Top,,,,,,,5.072577358176395,-130.05166609659938,-0.6643331144878826,-10.593791396933517,23.395619712240627,-21.464103049637483,3.34,1.52,,,,89.8,1977.0,6.3,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.24,,,,,,,,39,5,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,193.0,0.0,0.113,,,,-0.113,,0,0,0.5,0.5,27,33,28,34,3,2,5.0,1.0,6.0,1.0,1.88,0.84,-0.84,54.4
CH,2021-08-23,84.9,-0.99,6.03,"Blackburn, Paul",572122,621112,,foul,,,,,13.0,Kyle Seager strikes out swinging.,R,L,R,OAK,SEA,S,,,2,1,2021,-1.15,0.72,-0.98,2.27,,,,0,6,Top,,,,,,,2.313252739613999,-123.66679417295616,-3.966416744838833,-12.277434830059423,22.909848278523555,-24.255239151381808,3.37,1.53,10.0,20.4,1.0,85.1,1770.0,6.2,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.28,,,,,,,,39,4,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,207.0,0.0,-0.074,,,,0.074,88.0,0,0,0.5,0.5,27,33,28,34,3,2,5.0,1.0,6.0,1.0,2.42,1.15,-1.15,54.5
FC,2021-08-23,85.7,-0.91,5.91,"Blackburn, Paul",572122,621112,,ball,,,,,11.0,Kyle Seager strikes out swinging.,R,L,R,OAK,SEA,B,,,1,1,2021,0.5,0.55,-0.1,4.0,,,,0,6,Top,,,,,,,0.9137563653045192,-125.00368178493692,0.5737841624594252,5.159845699979402,22.707461450512618,-26.69441448840036,3.27,1.44,,,,86.1,2397.0,6.2,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.28,,,,,,,,39,3,Cutter,2,2,2,2,2,2,2,2,Infield shift,Standard,151.0,0.0,0.058,,,,-0.058,,0,0,0.5,0.5,27,33,28,34,3,2,5.0,1.0,6.0,1.0,2.52,-0.5,0.5,54.4
CH,2021-08-23,85.7,-0.96,5.92,"Blackburn, Paul",572122,621112,,ball,,,,,13.0,Kyle Seager strikes out swinging.,R,L,R,OAK,SEA,B,,,0,1,2021,-1.49,0.57,-0.91,0.62,,,,0,6,Top,,,,,,,3.119680280773929,-124.57529100696092,-7.389464133175061,-16.09231849006955,25.300219769899677,-24.960639111348662,3.36,1.53,,,,85.7,1829.0,6.4,632758,543228,621566,476704,543281,462101,592192,516782,640461,54.14,,,,,,,,39,2,Changeup,2,2,2,2,2,2,2,2,Infield shift,Standard,213.0,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,27,33,28,34,3,2,5.0,1.0,6.0,1.0,2.54,1.49,-1.49,54.1
