pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2022-04-23,93.1,-1.3,5.59,"Velasquez, Vince",663616,592826,,called_strike,,,,,4.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,CWS,S,,,2,0,2022,-0.35,1.52,-0.49,2.54,650333.0,,593871.0,2,1,Bot,,,,,,,2.866684301167682,-135.5464452101998,-5.473117620723545,-4.93314835032364,27.46791258569386,-12.353614278470998,3.52,1.69,,,,93.9,2341.0,6.6,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.95,,,,,,,,9,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,206.0,0.0,-0.06,,,,0.06,,1,1,0.649,0.649,30,25,30,25,1,0,6.0,1.0,7.0,1.0,1.09,0.35,-0.35,41.5
KC,2022-04-23,82.1,-1.29,5.64,"Velasquez, Vince",663616,592826,,ball,,,,,14.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,CWS,B,,,1,0,2022,0.79,-0.96,0.75,1.22,650333.0,,593871.0,2,1,Bot,,,,,,,3.1053945867377624,-119.71848798973596,-1.745935693173971,7.231933499079331,18.47437529286392,-41.48439379210097,3.36,1.66,,,,83.3,2402.0,6.5,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.95,,,,,,,,9,2,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shift,Standard,36.0,0.0,0.027,,,,-0.027,,1,1,0.649,0.649,30,25,30,25,1,0,6.0,1.0,7.0,1.0,4.28,-0.79,0.79,43.6
KC,2022-04-23,83.2,-1.29,5.63,"Velasquez, Vince",663616,592826,,ball,,,,,14.0,Trevor Larnach strikes out swinging.,R,L,R,MIN,CWS,B,,,0,0,2022,0.49,-0.82,1.11,1.39,650333.0,,593871.0,2,1,Bot,,,,,,,4.556309995309265,-121.03975360809017,-1.6322293492939757,3.9095617031342185,24.52421859171021,-40.06481007437671,3.43,1.56,,,,83.3,2336.0,6.5,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.02,,,,,,,,9,1,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shift,Standard,35.0,0.0,0.038,,,,-0.038,,1,1,0.649,0.649,30,25,30,25,1,0,6.0,1.0,7.0,1.0,4.12,-0.49,0.49,42.4
SL,2022-04-23,84.0,-1.28,5.71,"Velasquez, Vince",596146,592826,strikeout,swinging_strike,,,,,5.0,Max Kepler strikes out swinging.,R,L,R,MIN,CWS,S,2.0,,0,2,2022,0.63,0.61,-0.07,2.22,650333.0,,593871.0,1,1,Bot,,,,,,,1.562991923195225,-122.41665565464686,-2.9722661298254787,6.126104401038071,22.180342527137793,-25.695427117899825,3.44,1.63,,,,85.0,2412.0,6.6,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.85,,0.0,0.0,1.0,0.0,0.0,,8,3,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,109.0,-0.055,-0.259,,,,0.259,,1,1,0.704,0.704,30,29,30,29,1,0,6.0,1.0,7.0,1.0,2.59,-0.63,0.63,44.2
FF,2022-04-23,93.2,-1.1,5.74,"Velasquez, Vince",596146,592826,,foul,,,,,1.0,Max Kepler strikes out swinging.,R,L,R,MIN,CWS,S,,,0,1,2022,-0.33,1.35,-0.59,3.3,650333.0,,593871.0,1,1,Bot,,,,,,,2.0346051865917616,-135.82430925626397,-3.5656240155543406,-4.552600994563049,27.568877083119748,-14.813010120512894,3.44,1.63,138.0,79.1,10.0,93.9,2405.0,6.5,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.03,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,201.0,0.0,-0.072,,,,0.072,88.0,1,1,0.704,0.704,30,29,30,29,1,0,6.0,1.0,7.0,1.0,1.25,0.33,-0.33,42.3
FF,2022-04-23,93.9,-1.32,5.62,"Velasquez, Vince",596146,592826,,called_strike,,,,,8.0,Max Kepler strikes out swinging.,R,L,R,MIN,CWS,S,,,0,0,2022,-0.37,1.47,0.08,1.92,650333.0,,593871.0,1,1,Bot,,,,,,,4.492381403567669,-136.61594116207252,-7.201112869524231,-5.547772889049957,26.985766255695573,-12.332997404425612,3.34,1.62,,,,95.0,2526.0,6.7,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.82,,,,,,,,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,208.0,0.0,-0.041,,,,0.041,,1,1,0.704,0.704,30,29,30,29,1,0,6.0,1.0,7.0,1.0,1.09,0.37,-0.37,40.2
SI,2022-04-23,94.1,-1.3,5.55,"Velasquez, Vince",593871,592826,force_out,hit_into_play,,,,,7.0,"Jorge Polanco grounds into a force out, fielded by shortstop Tim Anderson.   Byron Buxton scores.    Luis Arraez to 3rd.    Carlos Correa out at 2nd.    Jorge Polanco to 1st.",R,L,R,MIN,CWS,X,6.0,ground_ball,1,2,2022,-1.11,0.89,-0.62,1.88,621439.0,650333.0,621043.0,0,1,Bot,121.55,152.5,,,,,4.24800809602578,-136.95483616440683,-5.827351990907381,-14.92114066689428,29.368759074334218,-19.928498975641137,3.36,1.56,10.0,71.5,-10.0,94.8,2118.0,6.6,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.88,0.057,0.062,0.0,1.0,0.0,0.0,2.0,7,5,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,208.0,-0.003,-0.15,,,0.057,0.15,88.0,0,0,0.707,0.707,30,28,30,29,1,0,6.0,1.0,7.0,1.0,1.68,1.11,-1.11,40.9
FF,2022-04-23,94.3,-1.2,5.69,"Velasquez, Vince",593871,592826,,ball,,,,,11.0,"Jorge Polanco grounds into a force out, fielded by shortstop Tim Anderson.   Byron Buxton scores.    Luis Arraez to 3rd.    Carlos Correa out at 2nd.    Jorge Polanco to 1st.",R,L,R,MIN,CWS,B,,,0,2,2022,-0.02,1.47,-0.24,4.7,621439.0,650333.0,621043.0,0,1,Bot,,,,,,,2.5571226342253266,-137.40741573545608,-0.2026419030643865,-0.7998267148552995,28.00258555266984,-13.63547377891995,3.23,1.6,,,,95.1,2471.0,6.5,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.02,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,0.027,,,,-0.027,,0,0,0.707,0.707,30,28,30,29,1,0,6.0,1.0,7.0,1.0,1.07,0.02,-0.02,44.5
FF,2022-04-23,95.4,-1.22,5.63,"Velasquez, Vince",593871,592826,,foul,,,,,5.0,"Jorge Polanco grounds into a force out, fielded by shortstop Tim Anderson.   Byron Buxton scores.    Luis Arraez to 3rd.    Carlos Correa out at 2nd.    Jorge Polanco to 1st.",R,L,R,MIN,CWS,S,,,0,2,2022,-0.2,1.5,0.25,2.51,621439.0,650333.0,621043.0,0,1,Bot,,,,,,,4.344357678205769,-138.8852937792743,-6.044153681002518,-3.5448253143354767,29.954400847193646,-11.5904242618182,3.36,1.56,168.0,69.4,65.0,96.3,2428.0,6.7,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.78,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.0,,,,0.0,88.0,0,0,0.707,0.707,30,28,30,29,1,0,6.0,1.0,7.0,1.0,0.99,0.2,-0.2,43.1
FF,2022-04-23,95.0,-1.28,5.71,"Velasquez, Vince",593871,592826,,swinging_strike,,,,,2.0,"Jorge Polanco grounds into a force out, fielded by shortstop Tim Anderson.   Byron Buxton scores.    Luis Arraez to 3rd.    Carlos Correa out at 2nd.    Jorge Polanco to 1st.",R,L,R,MIN,CWS,S,,,0,1,2022,-0.12,1.54,0.0,2.87,621439.0,650333.0,621043.0,0,1,Bot,,,,,,,3.633473659930301,-138.33751028934142,-5.303509555172236,-2.288011378655153,29.859844198295125,-11.348481423324518,3.36,1.56,,,,95.7,2577.0,6.6,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.94,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.095,,,,0.095,,0,0,0.707,0.707,30,28,30,29,1,0,6.0,1.0,7.0,1.0,0.97,0.12,-0.12,42.9
KC,2022-04-23,83.6,-1.33,5.7,"Velasquez, Vince",593871,592826,,foul,,,,,8.0,"Jorge Polanco grounds into a force out, fielded by shortstop Tim Anderson.   Byron Buxton scores.    Luis Arraez to 3rd.    Carlos Correa out at 2nd.    Jorge Polanco to 1st.",R,L,R,MIN,CWS,S,,,0,0,2022,0.66,-1.09,0.23,1.67,621439.0,650333.0,621043.0,0,1,Bot,,,,,,,2.295324226950619,-121.80496879860074,-0.7460432910306848,6.180649750157319,23.109979056375288,-43.16852727962199,3.36,1.56,2.0,63.2,-37.0,84.2,2385.0,6.5,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.97,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,-0.06,,,,0.06,88.0,0,0,0.707,0.707,30,28,30,29,1,0,6.0,1.0,7.0,1.0,4.34,-0.66,0.66,42.4
FF,2022-04-23,92.9,-1.37,5.62,"Velasquez, Vince",621043,592826,walk,ball,,,,,13.0,Carlos Correa walks.   Byron Buxton to 3rd.    Luis Arraez to 2nd.,R,R,R,MIN,CWS,B,,,3,2,2022,-0.37,1.5,-0.03,1.41,,621439.0,650333.0,0,1,Bot,,,,,,,4.277666842141426,-135.1148914556333,-8.338133589878097,-5.445194213442072,29.50171540263579,-12.12048032383247,3.43,1.67,,,,93.5,2434.0,6.7,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.84,,0.688744,0.7,1.0,0.0,0.0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.073,0.379,,,,-0.379,,0,0,0.634,0.634,30,27,30,28,1,0,6.0,1.0,7.0,3.0,1.14,0.37,0.37,42.4
SI,2022-04-23,92.1,-1.27,5.59,"Velasquez, Vince",621043,592826,,foul,,,,,5.0,Carlos Correa walks.   Byron Buxton to 3rd.    Luis Arraez to 2nd.,R,R,R,MIN,CWS,S,,,3,1,2022,-1.01,1.07,-0.23,2.57,,621439.0,650333.0,0,1,Bot,,,,,,,4.872245950733129,-134.12028324199403,-4.216886229543877,-13.271977826973126,27.289163314233665,-18.558492581488053,3.42,1.64,17.0,101.7,-8.0,92.9,2247.0,6.6,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.92,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.11,,,,0.11,101.7,0,0,0.634,0.634,30,27,30,28,1,0,6.0,1.0,7.0,3.0,1.6,1.01,1.01,40.6
FF,2022-04-23,94.0,-1.08,5.63,"Velasquez, Vince",621043,592826,,ball,,,,,14.0,Carlos Correa walks.   Byron Buxton to 3rd.    Luis Arraez to 2nd.,R,R,R,MIN,CWS,B,,,2,1,2022,-0.23,1.56,0.79,1.57,,621439.0,650333.0,0,1,Bot,,,,,,,5.3783025851108395,-136.62256386922195,-8.274542261972085,-4.077769208838547,32.17246828150345,-11.036719671235662,3.44,1.75,,,,94.3,2465.0,6.7,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.83,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.125,,,,-0.125,,0,0,0.634,0.634,30,27,30,28,1,0,6.0,1.0,7.0,3.0,1.04,0.23,0.23,43.2
FF,2022-04-23,93.4,-1.3,5.68,"Velasquez, Vince",621043,592826,,ball,,,,,11.0,Carlos Correa walks.   Byron Buxton to 3rd.    Luis Arraez to 2nd.,R,R,R,MIN,CWS,B,,,1,1,2022,-0.32,1.44,-1.0,3.04,,621439.0,650333.0,0,1,Bot,,,,,,,1.4757317379643575,-136.05767784786866,-4.259247794485763,-4.236477958694996,29.15503876789079,-13.540461264721726,3.4,1.61,,,,93.9,2532.0,6.5,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.02,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.062,,,,-0.062,,0,0,0.634,0.634,30,27,30,28,1,0,6.0,1.0,7.0,3.0,1.16,0.32,0.32,42.0
SI,2022-04-23,92.7,-1.26,5.61,"Velasquez, Vince",621043,592826,,blocked_ball,,,,,14.0,Carlos Correa walks.   Byron Buxton to 3rd.    Luis Arraez to 2nd.,R,R,R,MIN,CWS,B,,,0,1,2022,-0.78,1.11,0.29,0.64,,621439.0,650333.0,0,1,Bot,,,,,,,5.7067364057156125,-134.69315123075052,-9.349653711553186,-10.758561523059353,28.784780394610216,-16.771817695657454,3.42,1.64,,,,93.1,2275.0,6.6,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.93,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.024,,,,-0.024,,0,0,0.634,0.634,30,27,30,28,1,0,6.0,1.0,7.0,3.0,1.54,0.78,0.78,40.2
KC,2022-04-23,81.0,-1.44,5.67,"Velasquez, Vince",621043,592826,,called_strike,,,,,8.0,Carlos Correa walks.   Byron Buxton to 3rd.    Luis Arraez to 2nd.,R,R,R,MIN,CWS,S,,,0,0,2022,0.51,-0.8,0.02,1.74,,621439.0,650333.0,0,1,Bot,,,,,,,2.2945646016656633,-117.99879217988222,-0.6841118429060005,4.418046780813986,20.27804868707036,-39.78948102540077,3.22,1.64,,,,81.8,2270.0,6.6,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.93,,,,,,,,6,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,-0.039,,,,0.039,,0,0,0.634,0.634,30,27,30,28,1,0,6.0,1.0,7.0,3.0,4.24,-0.51,-0.51,43.7
SI,2022-04-23,89.4,-1.61,5.57,"Velasquez, Vince",650333,592826,single,hit_into_play,,,,,4.0,Luis Arraez singles on a ground ball to left fielder Eloy Jimenez.   Byron Buxton to 2nd.,R,L,R,MIN,CWS,X,7.0,ground_ball,2,1,2022,-0.56,1.21,-0.38,2.03,,,621439.0,0,1,Bot,68.22,108.86,,,,,4.2366328240412425,-129.9335671958683,-5.205667508331536,-7.294284235622999,31.97732786636916,-17.555974050457547,3.0,1.44,78.0,93.3,3.0,89.2,2162.0,6.7,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.85,0.417,0.398,0.9,1.0,1.0,0.0,4.0,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.051,0.401,,,0.482,-0.401,93.3,0,0,0.583,0.583,30,25,30,25,1,0,6.0,1.0,7.0,1.0,1.69,0.56,-0.56,37.9
SI,2022-04-23,91.7,-1.3,5.64,"Velasquez, Vince",650333,592826,,ball,,,,,14.0,Luis Arraez singles on a ground ball to left fielder Eloy Jimenez.   Byron Buxton to 2nd.,R,L,R,MIN,CWS,B,,,1,1,2022,-0.52,1.13,1.08,1.7,,,621439.0,0,1,Bot,,,,,,,7.16066010323089,-133.36116905675348,-6.559456862533757,-7.656751558598066,27.619114382542563,-17.510748019303946,3.03,1.49,,,,92.2,2247.0,6.5,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.99,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.064,,,,-0.064,,0,0,0.583,0.583,30,25,30,25,1,0,6.0,1.0,7.0,1.0,1.58,0.52,-0.52,38.0
SI,2022-04-23,90.8,-1.52,5.67,"Velasquez, Vince",650333,592826,,foul,,,,,4.0,Luis Arraez singles on a ground ball to left fielder Eloy Jimenez.   Byron Buxton to 2nd.,R,L,R,MIN,CWS,S,,,1,0,2022,-0.76,0.99,-0.39,2.34,,,621439.0,0,1,Bot,,,,,,,4.476905426151608,-132.1724274951957,-4.540612006065569,-9.826900732649865,28.32701562499507,-19.849872854566335,3.0,1.44,259.0,90.5,25.0,91.0,2287.0,6.4,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.09,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.049,,,,0.049,90.5,0,0,0.583,0.583,30,25,30,25,1,0,6.0,1.0,7.0,1.0,1.78,0.76,-0.76,38.4
SI,2022-04-23,92.0,-1.44,5.59,"Velasquez, Vince",650333,592826,,blocked_ball,,,,,14.0,Luis Arraez singles on a ground ball to left fielder Eloy Jimenez.   Byron Buxton to 2nd.,R,L,R,MIN,CWS,B,,,0,0,2022,-1.32,1.05,0.42,0.33,,,621439.0,0,1,Bot,,,,,,,7.634212400366464,-133.51114049089787,-9.813872492444018,-17.39978578081032,28.34315040306797,-17.632749277371495,3.0,1.44,,,,92.5,2176.0,6.7,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.77,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.039,,,,-0.039,,0,0,0.583,0.583,30,25,30,25,1,0,6.0,1.0,7.0,1.0,1.65,1.32,-1.32,40.9
KC,2022-04-23,79.4,-1.38,5.69,"Velasquez, Vince",621439,592826,single,hit_into_play,,,,,7.0,Byron Buxton singles on a sharp line drive to left fielder Eloy Jimenez.,R,R,R,MIN,CWS,X,7.0,line_drive,2,2,2022,0.95,-1.23,-0.28,1.89,,,,0,1,Bot,57.17,91.5,,,,,0.6472586444832178,-115.5774494223263,0.8767889266623767,8.225964044088125,25.36859175838213,-43.5042388555248,3.35,1.58,269.0,108.0,15.0,78.9,2426.0,6.4,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.15,0.711,0.829,0.9,1.0,1.0,0.0,5.0,4,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,53.0,0.036,0.469,,,1.219,-0.469,108.0,0,0,0.547,0.547,30,28,30,29,1,0,6.0,2.0,7.0,1.0,4.9,-0.95,-0.95,43.0
SI,2022-04-23,92.0,-1.28,5.59,"Velasquez, Vince",621439,592826,,ball,,,,,13.0,Byron Buxton singles on a sharp line drive to left fielder Eloy Jimenez.,R,R,R,MIN,CWS,B,,,1,2,2022,-0.64,0.96,-0.6,1.26,,,,0,1,Bot,,,,,,,3.1198380746693526,-133.86896115960116,-7.284441725463032,-8.315462980141108,28.116017718696742,-19.222632980644537,3.36,1.6,,,,92.7,2185.0,6.6,661752,624512,547989,544725,669394,641313,650391,641553,683734,53.88,,,,,,,,4,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,205.0,0.0,0.042,,,,-0.042,,0,0,0.547,0.547,30,28,30,29,1,0,6.0,2.0,7.0,1.0,1.72,0.64,0.64,40.5
FF,2022-04-23,91.3,-1.25,5.77,"Velasquez, Vince",621439,592826,,ball,,,,,11.0,Byron Buxton singles on a sharp line drive to left fielder Eloy Jimenez.,R,R,R,MIN,CWS,B,,,0,2,2022,-0.36,1.49,-0.67,5.49,,,,0,1,Bot,,,,,,,2.239396959894017,-132.92136351538105,2.0043106471670287,-4.7477246525780155,30.20189771929453,-15.316580852617475,3.24,1.32,,,,91.1,2442.0,6.3,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.2,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,204.0,0.0,0.019,,,,-0.019,,0,0,0.547,0.547,30,28,30,29,1,0,6.0,2.0,7.0,1.0,1.26,0.36,0.36,43.2
FF,2022-04-23,91.3,-1.23,5.68,"Velasquez, Vince",621439,592826,,called_strike,,,,,8.0,Byron Buxton singles on a sharp line drive to left fielder Eloy Jimenez.,R,R,R,MIN,CWS,S,,,0,1,2022,-0.11,1.4,0.07,2.12,,,,0,1,Bot,,,,,,,3.521433420687906,-132.89416539917758,-6.140448129553396,-2.0162354475659647,27.502443563721265,-14.426470113419684,3.38,1.59,,,,91.8,2319.0,6.5,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.03,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,202.0,0.0,-0.051,,,,0.051,,0,0,0.547,0.547,30,28,30,29,1,0,6.0,2.0,7.0,1.0,1.32,0.11,0.11,44.1
FF,2022-04-23,92.1,-1.25,5.69,"Velasquez, Vince",621439,592826,,foul,,,,,5.0,Byron Buxton singles on a sharp line drive to left fielder Eloy Jimenez.,R,R,R,MIN,CWS,S,,,0,0,2022,-0.04,1.53,0.17,2.33,,,,0,1,Bot,,,,,,,3.7137377116470423,-134.05580380317423,-6.0236639087155055,-1.2963604245320457,29.847154102714892,-12.63921295258835,3.35,1.58,27.0,94.9,-4.0,92.2,2343.0,6.4,661752,624512,547989,544725,669394,641313,650391,641553,683734,54.07,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,202.0,0.0,-0.038,,,,0.038,94.9,0,0,0.547,0.547,30,28,30,29,1,0,6.0,2.0,7.0,1.0,1.16,0.04,0.04,41.4
SL,2022-04-17,83.9,-1.44,5.57,"Velasquez, Vince",650490,592826,single,hit_into_play,,,,,5.0,Yandy Diaz singles on a sharp line drive to right fielder Adam Engel.,R,R,R,CWS,TB,X,9.0,line_drive,2,1,2022,0.4,0.34,0.02,2.23,,,,2,5,Top,165.99,92.47,,,,,2.6038053366908023,-122.31344952150737,-2.1223321410179725,3.5890801384427657,20.323151949778396,-28.574458668288443,3.47,1.59,284.0,103.2,14.0,85.0,2265.0,6.6,661462,518735,547989,543281,669394,641313,650391,673357,641553,53.95,0.766,0.813,0.9,1.0,1.0,0.0,4.0,40,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,101.0,-0.007,0.266,,,1.103,-0.266,103.2,-3,3,0.174,0.826,30,30,30,31,3,2,5.0,1.0,6.0,1.0,2.85,-0.4,-0.4,38.3
SL,2022-04-17,83.0,-1.36,5.65,"Velasquez, Vince",650490,592826,,ball,,,,,14.0,Yandy Diaz singles on a sharp line drive to right fielder Adam Engel.,R,R,R,CWS,TB,B,,,1,1,2022,0.41,0.3,1.5,1.21,,,,2,5,Top,,,,,,,5.783852072517516,-120.8573863411911,-4.354181129946563,2.986742907589376,22.26743811580614,-28.59313153427961,3.34,1.68,,,,83.7,2483.0,6.6,661462,518735,547989,543281,669394,641313,650391,673357,641553,53.93,,,,,,,,40,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,94.0,0.0,0.055,,,,-0.055,,-3,3,0.174,0.826,30,30,30,31,3,2,5.0,1.0,6.0,1.0,2.99,-0.41,-0.41,43.0
FF,2022-04-17,90.4,-1.16,5.75,"Velasquez, Vince",650490,592826,,called_strike,,,,,2.0,Yandy Diaz singles on a sharp line drive to right fielder Adam Engel.,R,R,R,CWS,TB,S,,,1,0,2022,-0.86,1.77,-0.07,3.58,,,,2,5,Top,,,,,,,4.549553828085908,-131.65322394881608,-3.2396796789751257,-10.980786507531825,27.771571352353035,-11.151114951461008,3.49,1.71,,,,90.7,2488.0,6.4,661462,518735,547989,543281,669394,641313,650391,673357,641553,54.08,,,,,,,,40,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,205.0,0.0,-0.055,,,,0.055,,-3,3,0.174,0.826,30,30,30,31,3,2,5.0,1.0,6.0,1.0,1.02,0.86,0.86,44.0
FF,2022-04-17,92.0,-1.32,5.65,"Velasquez, Vince",650490,592826,,ball,,,,,14.0,Yandy Diaz singles on a sharp line drive to right fielder Adam Engel.,R,R,R,CWS,TB,B,,,0,0,2022,-0.67,1.8,1.15,2.56,,,,2,5,Top,,,,,,,7.749852501878816,-133.54857572660782,-5.84849452034835,-9.802109285588164,31.812805146298818,-9.598696418653704,3.47,1.69,,,,92.0,2365.0,6.7,661462,518735,547989,543281,669394,641313,650391,673357,641553,53.83,,,,,,,,40,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Strategic,209.0,0.0,0.04,,,,-0.04,,-3,3,0.174,0.826,30,30,30,31,3,2,5.0,1.0,6.0,1.0,0.93,0.67,0.67,41.1
FF,2022-04-17,91.4,-1.33,5.62,"Velasquez, Vince",596847,592826,field_out,hit_into_play,,,,,5.0,Ji-Man Choi lines out sharply to center fielder Luis Robert.,R,L,R,CWS,TB,X,8.0,line_drive,0,0,2022,-0.57,1.54,0.09,2.59,,,,1,5,Top,147.76,72.07,,,,,4.8092994961172275,-132.98270018648415,-5.07730754249123,-7.780191223503226,30.41675201203226,-13.035236721950474,3.41,1.56,320.0,107.1,18.0,91.7,2423.0,6.6,661462,518735,547989,543281,669394,641313,650391,673357,641553,53.86,0.62,0.781,0.0,1.0,0.0,0.0,6.0,39,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shift,Standard,206.0,0.009,-0.246,,,1.257,0.246,107.1,-3,3,0.165,0.835,30,31,30,31,3,2,5.0,1.0,6.0,1.0,1.2,0.57,-0.57,40.4
SL,2022-04-17,83.7,-1.49,5.62,"Velasquez, Vince",668227,592826,field_out,hit_into_play,,,,,1.0,"Randy Arozarena grounds out, third baseman Jake Burger to first baseman Jose Abreu.",R,R,R,CWS,TB,X,5.0,ground_ball,1,2,2022,0.2,0.43,-0.56,2.97,,,,0,5,Top,97.03,165.16,,,,,1.7733829322507688,-121.97017026917034,-0.5778019949856814,1.6231403338370287,23.17550136461522,-28.007317784914033,3.32,1.51,71.0,84.7,2.0,84.2,2439.0,6.5,661462,518735,547989,543281,669394,641313,650391,673357,641553,54.02,0.311,0.323,0.0,1.0,0.0,0.0,2.0,38,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,96.0,0.011,-0.176,,,0.367,0.176,88.0,-3,3,0.154,0.846,30,27,30,27,3,2,5.0,1.0,6.0,1.0,2.81,-0.2,-0.2,38.8
SL,2022-04-17,84.0,-1.48,5.69,"Velasquez, Vince",668227,592826,,foul,,,,,2.0,"Randy Arozarena grounds out, third baseman Jake Burger to first baseman Jose Abreu.",R,R,R,CWS,TB,S,,,1,2,2022,0.37,0.32,-0.2,2.86,,,,0,5,Top,,,,,,,2.262187937312087,-122.43261232236988,-0.9061214422946192,3.372819087416683,20.24157123326169,-28.99269621401963,3.32,1.51,110.0,73.9,72.0,85.0,2398.0,6.5,661462,518735,547989,543281,669394,641313,650391,673357,641553,54.04,,,,,,,,38,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,97.0,0.0,0.0,,,,0.0,88.0,-3,3,0.154,0.846,30,27,30,27,3,2,5.0,1.0,6.0,1.0,2.86,-0.37,-0.37,43.4
