pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2020-07-25,94.7,-1.52,5.7,"Clevinger, Mike",670032,605182,field_out,hit_into_play,,,,,4,"Nicky Lopez grounds out, second baseman Cesar Hernandez to first baseman Carlos Santana.",R,L,R,CLE,KC,X,4.0,ground_ball,0,2,2020,-0.7,1.5,-0.38,2.12,,,,2,2,Top,152.69,141.27,,,,,4.600151761404836,-137.66739982197177,-7.0640894984001035,-9.937967774694055,31.895147309403576,-11.7357140078597,3.08,1.38,8.0,91.7,-14.0,95.5,2333,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.57,0.12,0.12,0.0,1.0,0.0,0.0,2.0,12,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,200,0.008,-0.175,,,0.127,0.175,91.7,-2,2,0.323,0.677,29,25,30,25,1,0,,1.0,6.0,1.0,1.06,0.7,-0.7,43.9
FF,2020-07-25,92.7,-1.39,5.84,"Clevinger, Mike",670032,605182,,called_strike,,,,,1,"Nicky Lopez grounds out, second baseman Cesar Hernandez to first baseman Carlos Santana.",R,L,R,CLE,KC,S,,,0,1,2020,-0.58,1.16,-0.54,2.68,,,,2,2,Top,,,,,,,3.4805435961990248,-135.01588094973954,-4.940555882530761,-7.781975835794805,26.563290713646957,-17.051812492498765,3.2,1.4,,,,94.1,2021,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.63,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,196,0.0,-0.071,,,,0.071,,-2,2,0.323,0.677,29,25,30,25,1,0,,1.0,6.0,1.0,1.46,0.58,-0.58,48.2
FF,2020-07-25,93.2,-1.41,5.78,"Clevinger, Mike",670032,605182,,foul,,,,,5,"Nicky Lopez grounds out, second baseman Cesar Hernandez to first baseman Carlos Santana.",R,L,R,CLE,KC,S,,,0,0,2020,-0.07,1.58,-0.07,2.26,,,,2,2,Top,,,,,,,3.6651894857457687,-135.67848817154623,-6.86319752188208,-1.703080065987551,28.89944326031518,-11.317189130332276,3.08,1.38,264.0,82.7,44.0,94.6,2240,7.0,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.5,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,202,0.0,-0.045,,,,0.045,88.0,-2,2,0.323,0.677,29,25,30,25,1,0,,1.0,6.0,1.0,1.03,0.07,-0.07,45.2
SL,2020-07-25,81.9,-1.21,6.01,"Clevinger, Mike",596748,605182,field_out,hit_into_play,,,,,14,"Maikel Franco grounds out sharply, third baseman Jose Ramirez to first baseman Carlos Santana.",R,R,R,CLE,KC,X,5.0,ground_ball,1,2,2020,1.34,-0.05,0.32,0.82,,,,1,2,Top,89.52,147.98,,,,,0.8812769539890491,-119.28702089954592,-5.104613441101185,12.637314052707566,22.38163611075734,-31.947200567123662,3.34,1.58,2.0,110.2,-22.0,82.7,2353,6.7,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.78,0.173,0.144,0.0,1.0,0.0,0.0,2.0,11,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,82,0.012,-0.187,,,0.191,0.187,110.2,-2,2,0.311,0.689,29,27,30,28,1,0,,1.0,6.0,1.0,3.44,-1.34,-1.34,52.8
FF,2020-07-25,95.3,-1.45,5.88,"Clevinger, Mike",596748,605182,,called_strike,,,,,8,"Maikel Franco grounds out sharply, third baseman Jose Ramirez to first baseman Carlos Santana.",R,R,R,CLE,KC,S,,,1,1,2020,-0.59,1.2,-0.09,1.69,,,,1,2,Top,,,,,,,4.958932035492024,-138.54299881488225,-8.162759041740507,-8.642929375428425,30.184423134779134,-15.120971944818354,3.39,1.56,,,,96.7,2286,7.1,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.44,,,,,,,,11,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206,0.0,-0.07,,,,0.07,,-2,2,0.311,0.689,29,27,30,28,1,0,,1.0,6.0,1.0,1.31,0.59,0.59,44.9
SL,2020-07-25,81.7,-1.43,6.0,"Clevinger, Mike",596748,605182,,swinging_strike,,,,,8,"Maikel Franco grounds out sharply, third baseman Jose Ramirez to first baseman Carlos Santana.",R,R,R,CLE,KC,S,,,1,0,2020,1.12,-0.25,0.17,1.54,,,,1,2,Top,,,,,,,1.4698883816155877,-119.03124927685064,-3.0124988299502338,10.300579200288317,23.651304432585547,-34.17058492324559,3.34,1.58,,,,82.5,2328,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.65,,,,,,,,11,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,75,0.0,-0.052,,,,0.052,,-2,2,0.311,0.689,29,27,30,28,1,0,,1.0,6.0,1.0,3.67,-1.12,-1.12,49.4
FF,2020-07-25,92.6,-1.45,5.92,"Clevinger, Mike",596748,605182,,ball,,,,,13,"Maikel Franco grounds out sharply, third baseman Jose Ramirez to first baseman Carlos Santana.",R,R,R,CLE,KC,B,,,0,0,2020,-0.35,1.46,-1.43,1.58,,,,1,2,Top,,,,,,,0.8178540020120829,-134.73783865011177,-8.58086653566027,-4.389515234010262,28.02210091114934,-12.730133289019143,3.49,1.58,,,,93.6,2193,6.8,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.7,,,,,,,,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,197,0.0,0.042,,,,-0.042,,-2,2,0.311,0.689,29,27,30,28,1,0,,1.0,6.0,1.0,1.19,0.35,0.35,46.0
FF,2020-07-25,93.8,-1.32,5.92,"Clevinger, Mike",643436,605182,field_out,hit_into_play,,,,,4,Ryan McBroom pops out to first baseman Carlos Santana in foul territory.,R,R,R,CLE,KC,X,3.0,popup,0,1,2020,-0.23,1.49,-0.29,2.55,,,,0,2,Top,155.96,197.26,,,,,3.195462617983196,-136.51958235174234,-6.374800566042978,-3.508726754156631,29.11057461361542,-12.293234986614491,3.49,1.6,70.0,93.1,76.0,95.0,2275,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.57,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,196,0.017,-0.233,,,0.0,0.233,93.1,-2,2,0.294,0.706,29,28,30,28,1,0,,1.0,6.0,1.0,1.09,0.23,0.23,49.2
SL,2020-07-25,81.1,-1.28,6.05,"Clevinger, Mike",643436,605182,,called_strike,,,,,12,Ryan McBroom pops out to first baseman Carlos Santana in foul territory.,R,R,R,CLE,KC,S,,,0,0,2020,1.11,0.08,1.01,2.8,,,,0,2,Top,,,,,,,3.027777206006032,-118.1968646787646,-0.8355561930682783,9.86567889144341,22.586029778541526,-31.438444240888757,3.65,1.68,,,,81.9,2342,6.7,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.77,,,,,,,,10,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,71,0.0,-0.046,,,,0.046,,-2,2,0.294,0.706,29,28,30,28,1,0,,1.0,6.0,1.0,3.37,-1.11,-1.11,53.0
FF,2020-07-25,94.5,-1.4,5.79,"Clevinger, Mike",460086,605182,field_out,hit_into_play,,,,,11,Alex Gordon pops out to third baseman Jose Ramirez.,R,L,R,CLE,KC,X,5.0,popup,1,0,2020,-0.4,1.36,-0.51,3.69,,,,2,1,Top,77.68,151.61,,,,,3.248793375388287,-137.6001998754502,-2.8712493946040976,-5.728427357882359,29.441914952847753,-14.390220495278555,3.34,1.61,163.0,84.2,64.0,95.8,2147,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.59,0.013,0.016,0.0,1.0,0.0,0.0,3.0,5,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,210,0.007,-0.336,,,0.026,0.336,88.0,-2,2,0.335,0.665,29,36,30,36,1,0,,1.0,6.0,1.0,1.18,0.4,-0.4,45.1
CU,2020-07-25,78.4,-1.03,6.07,"Clevinger, Mike",460086,605182,,ball,,,,,14,Alex Gordon pops out to third baseman Jose Ramirez.,R,L,R,CLE,KC,B,,,0,0,2020,0.34,-0.7,0.24,0.63,,,,2,1,Top,,,,,,,2.126431696405867,-114.22437221112877,-3.690667919015314,2.664952191363118,19.13263203733682,-37.935450027905034,3.34,1.59,,,,79.3,2271,6.6,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.86,,,,,,,,5,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,28,0.0,0.046,,,,-0.046,,-2,2,0.335,0.665,29,36,30,36,1,0,,1.0,6.0,1.0,4.37,-0.34,0.34,58.2
FF,2020-07-25,95.1,-1.35,5.72,"Clevinger, Mike",521692,605182,home_run,hit_into_play,,,,,3,Salvador Perez homers (1) on a fly ball to center field.,R,R,R,CLE,KC,X,,fly_ball,0,1,2020,-0.54,1.29,0.52,3.31,,,,2,1,Top,97.72,11.41,,,,,6.197766671134442,-138.49489526954918,-3.647434397124642,-8.259604642232347,28.964847045277395,-14.888025724389152,3.63,1.6,447.0,106.5,30.0,96.6,2074,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.56,0.993,2.0,2.0,1.0,0.0,3.0,6.0,4,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,202,-0.098,2.64,,,3.969,-2.64,106.5,-1,1,0.433,0.567,29,30,30,30,1,0,,1.0,6.0,1.0,1.21,0.54,0.54,45.2
FF,2020-07-25,96.4,-1.28,5.87,"Clevinger, Mike",521692,605182,,foul,,,,,14,Salvador Perez homers (1) on a fly ball to center field.,R,R,R,CLE,KC,S,,,0,0,2020,-0.98,1.35,0.04,1.47,,,,2,1,Top,,,,,,,5.788323167799017,-139.96039906532377,-9.278924053279985,-14.196724981873484,31.983358426680667,-12.477916184260252,3.63,1.6,,,,97.5,2271,7.1,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.42,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0.0,-0.045,,,,0.045,,-1,1,0.433,0.567,29,30,30,30,1,0,,1.0,6.0,1.0,1.11,0.98,0.98,49.3
SL,2020-07-25,81.9,-1.23,5.97,"Clevinger, Mike",624585,605182,home_run,hit_into_play,,,,,6,Jorge Soler homers (1) on a fly ball to left field.,R,R,R,CLE,KC,X,,fly_ball,3,2,2020,1.2,0.34,0.64,2.34,,,,2,1,Top,32.82,65.71,,,,,1.9403722113763255,-119.2641771332546,-2.311502172062509,11.088765938075529,22.716765120775175,-28.65022310938698,3.61,1.74,382.0,100.4,29.0,82.8,2432,6.8,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.7,0.687,1.283,2.0,1.0,0.0,3.0,6.0,3,6,Slider,0,0,0,0,1,0,1,0,Standard,Standard,68,-0.104,2.534,,,2.554,-2.534,100.4,0,0,0.537,0.463,29,28,30,28,1,0,,1.0,6.0,1.0,3.05,-1.2,-1.2,52.3
SL,2020-07-25,84.6,-1.22,5.95,"Clevinger, Mike",624585,605182,,ball,,,,,14,Jorge Soler homers (1) on a fly ball to left field.,R,R,R,CLE,KC,B,,,2,2,2020,1.12,-0.09,1.97,-0.03,,,,2,1,Top,,,,,,,5.239948330581184,-122.92457227501244,-7.453679594868106,10.335262428070086,24.787048930617352,-31.792351074413588,3.61,1.79,,,,85.4,2636,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.6,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,58,0.0,0.101,,,,-0.101,,0,0,0.537,0.463,29,28,30,28,1,0,,1.0,6.0,1.0,3.29,-1.12,-1.12,53.0
SL,2020-07-25,83.0,-1.21,5.99,"Clevinger, Mike",624585,605182,,ball,,,,,14,Jorge Soler homers (1) on a fly ball to left field.,R,R,R,CLE,KC,B,,,1,2,2020,0.67,0.13,1.55,-0.1,,,,2,1,Top,,,,,,,5.064808884476137,-120.80293532860073,-7.8791399506463025,5.8323535290265385,19.734210979102965,-29.784536975083547,3.61,1.71,,,,84.4,2591,6.8,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.67,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,27,0.0,0.046,,,,-0.046,,0,0,0.537,0.463,29,28,30,28,1,0,,1.0,6.0,1.0,3.14,-0.67,-0.67,53.0
SL,2020-07-25,83.3,-1.35,6.04,"Clevinger, Mike",624585,605182,,called_strike,,,,,7,Jorge Soler homers (1) on a fly ball to left field.,R,R,R,CLE,KC,S,,,1,1,2020,0.91,0.21,-0.38,2.04,,,,2,1,Top,,,,,,,0.4347746870079663,-121.44884640160087,-3.249417871599241,9.003630373275056,21.507119824516607,-29.72027438230229,3.74,1.68,,,,84.3,2467,6.6,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.87,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,92,0.0,-0.075,,,,0.075,,0,0,0.537,0.463,29,28,30,28,1,0,,1.0,6.0,1.0,3.04,-0.91,-0.91,50.5
FF,2020-07-25,96.4,-1.31,5.83,"Clevinger, Mike",624585,605182,,ball,,,,,14,Jorge Soler homers (1) on a fly ball to left field.,R,R,R,CLE,KC,B,,,0,1,2020,-0.36,1.56,1.62,2.27,,,,2,1,Top,,,,,,,8.692298623403426,-140.14222240720238,-7.5537907192728415,-6.543473294590179,28.945173837215567,-10.037673745639756,3.72,1.74,,,,97.8,2394,7.0,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.53,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.0,0.034,,,,-0.034,,0,0,0.537,0.463,29,28,30,28,1,0,,1.0,6.0,1.0,0.88,0.36,0.36,48.0
FF,2020-07-25,96.0,-1.3,5.88,"Clevinger, Mike",624585,605182,,foul,,,,,6,Jorge Soler homers (1) on a fly ball to left field.,R,R,R,CLE,KC,S,,,0,0,2020,-0.87,1.36,0.5,2.57,,,,2,1,Top,,,,,,,6.795034433880451,-139.61535553781042,-6.341070019464538,-12.824305136035438,30.13726374577437,-13.082393759066871,3.61,1.74,223.0,74.1,43.0,97.3,2418,7.0,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.53,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.045,,,,0.045,88.0,0,0,0.537,0.463,29,28,30,28,1,0,,1.0,6.0,1.0,1.1,0.87,0.87,48.3
FF,2020-07-25,96.2,-1.42,5.91,"Clevinger, Mike",609275,605182,field_out,hit_into_play,,,,,5,Adalberto Mondesi lines out to second baseman Cesar Hernandez.,R,L,R,CLE,KC,X,4.0,line_drive,2,0,2020,-0.27,1.37,0.24,2.47,,,,1,1,Top,156.65,137.86,,,,,5.084971186586137,-140.15242813788882,-6.841713704252815,-4.606004391581984,25.96666433130885,-12.793495764597347,3.43,1.6,166.0,90.1,11.0,98.2,2290,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.57,0.74,0.723,0.0,1.0,0.0,0.0,4.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,199,0.015,-0.371,,,0.896,0.371,90.1,0,0,0.522,0.478,29,24,30,25,1,0,,1.0,6.0,1.0,1.05,0.27,-0.27,48.3
CH,2020-07-25,89.3,-1.26,5.72,"Clevinger, Mike",609275,605182,,ball,,,,,14,Adalberto Mondesi lines out to second baseman Cesar Hernandez.,R,L,R,CLE,KC,B,,,1,0,2020,-0.94,0.88,0.59,0.66,,,,1,1,Top,,,,,,,6.588531704761229,-129.8115047501284,-8.446363010133448,-11.916334564884751,24.070575019622908,-20.667025133209677,3.62,1.67,,,,90.7,1383,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.58,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,221,0.0,0.063,,,,-0.063,,0,0,0.522,0.478,29,24,30,25,1,0,,1.0,6.0,1.0,1.95,0.94,-0.94,48.4
CU,2020-07-25,77.9,-0.92,6.2,"Clevinger, Mike",609275,605182,,ball,,,,,14,Adalberto Mondesi lines out to second baseman Cesar Hernandez.,R,L,R,CLE,KC,B,,,0,0,2020,0.32,-0.97,0.88,1.45,,,,1,1,Top,,,,,,,3.332570353104619,-113.56159964264636,-1.65498263684065,2.257548477038932,17.687186317925004,-40.57921181771274,3.55,1.6,,,,79.2,2320,6.8,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.72,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,33,0.0,0.042,,,,-0.042,,0,0,0.522,0.478,29,24,30,25,1,0,,1.0,6.0,1.0,4.67,-0.32,0.32,59.9
SL,2020-07-25,81.8,-1.32,5.98,"Clevinger, Mike",593160,605182,strikeout,swinging_strike,,,,,14,Whit Merrifield strikes out swinging.,R,R,R,CLE,KC,S,2.0,,1,2,2020,0.56,0.49,0.42,1.34,,,,0,1,Top,,,,,,,2.8569062840685957,-119.18947396926498,-4.980142136794581,4.899182803566483,20.26794224642695,-26.835250916285784,3.41,1.56,,,,83.0,2329,6.8,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.71,,0.0,0.0,1.0,0.0,0.0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90,0.022,-0.201,,,,0.201,,0,0,0.5,0.5,29,31,30,31,1,0,,1.0,6.0,1.0,2.88,-0.56,-0.56,51.0
SL,2020-07-25,82.9,-1.22,5.89,"Clevinger, Mike",593160,605182,,ball,,,,,14,Whit Merrifield strikes out swinging.,R,R,R,CLE,KC,B,,,0,2,2020,0.59,-0.2,0.75,0.13,,,,0,1,Top,,,,,,,3.384608353397703,-120.70983458155224,-6.439295344485455,5.225601905584419,20.419020800529445,-33.21279792471987,3.46,1.57,,,,84.2,2247,6.8,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.67,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,29,31,30,31,1,0,,1.0,6.0,1.0,3.47,-0.59,-0.59,50.6
SL,2020-07-25,82.3,-1.26,5.93,"Clevinger, Mike",593160,605182,,called_strike,,,,,8,Whit Merrifield strikes out swinging.,R,R,R,CLE,KC,S,,,0,1,2020,0.61,-0.39,0.0,1.63,,,,0,1,Top,,,,,,,1.67737609362232,-119.91958318746538,-2.5746415611950892,5.651272171010198,20.428115056540257,-35.6911368784869,3.44,1.54,,,,83.6,2438,6.8,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.68,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84,0.0,-0.062,,,,0.062,,0,0,0.5,0.5,29,31,30,31,1,0,,1.0,6.0,1.0,3.71,-0.61,-0.61,51.0
FF,2020-07-25,95.0,-1.44,5.88,"Clevinger, Mike",593160,605182,,swinging_strike,,,,,4,Whit Merrifield strikes out swinging.,R,R,R,CLE,KC,S,,,0,0,2020,-0.38,1.64,-0.75,2.19,,,,0,1,Top,,,,,,,2.711813965879823,-138.3144646443741,-7.834748434365033,-5.4493285440763835,28.017594889903407,-9.56455795124426,3.41,1.56,,,,96.5,2257,6.9,631565,547379,467793,514917,608070,596019,605548,640458,669288,53.57,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,-0.046,,,,0.046,,0,0,0.5,0.5,29,31,30,31,1,0,,1.0,6.0,1.0,0.86,0.38,0.38,47.2
FF,2020-07-20,94.4,-1.24,5.98,"Clevinger, Mike",668804,605182,strikeout,swinging_strike,,,,,3,Bryan Reynolds strikes out swinging.,S,L,R,CLE,PIT,S,2.0,,3,2,2020,-0.12,1.54,0.5,3.39,502481.0,,,2,5,Top,,,,,,,4.8447811333778645,-137.43454371337822,-4.554990484654981,-2.502210740078604,27.955053820578524,-11.812366027797776,3.34,1.54,,,,95.5,2588,6.7,634817,547379,467793,514917,608070,596019,605548,640458,656669,53.8,,,0.0,,0.0,0.0,,38,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,201,0.051,-0.306,,,,0.306,,0,0,0.514,0.486,29,25,30,25,3,2,,,,,1.0,0.12,-0.12,
FF,2020-07-20,93.6,-1.6,5.78,"Clevinger, Mike",668804,605182,,swinging_strike,,,,,1,Bryan Reynolds strikes out swinging.,S,L,R,CLE,PIT,S,,,3,1,2020,-0.91,1.42,-0.64,2.91,502481.0,,,2,5,Top,,,,,,,4.540105684134128,-136.25012206662876,-4.86436021111535,-12.345562059603145,26.58841327401848,-13.61589633809135,3.34,1.54,,,,94.8,2573,6.7,634817,547379,467793,514917,608070,596019,605548,640458,656669,53.79,,,,,,,,38,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,205,0.0,-0.06,,,,0.06,,0,0,0.514,0.486,29,25,30,25,3,2,,,,,1.16,0.91,-0.91,
CU,2020-07-20,77.7,-0.94,6.17,"Clevinger, Mike",668804,605182,,ball,,,,,8,Bryan Reynolds strikes out swinging.,S,L,R,CLE,PIT,B,,,2,1,2020,0.2,-0.9,0.26,1.54,502481.0,,,2,5,Top,,,,,,,2.2028256105925412,-113.34965998877442,-1.5116786376997269,1.4556833719459368,16.94385092059547,-39.976934531597315,3.18,1.46,,,,78.6,2402,6.4,634817,547379,467793,514917,608070,596019,605548,640458,656669,54.1,,,,,,,,38,4,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,35,0.0,0.06,,,,-0.06,,0,0,0.514,0.486,29,25,30,25,3,2,,,,,4.6,-0.2,0.2,
FF,2020-07-20,93.5,-1.22,5.93,"Clevinger, Mike",668804,605182,,ball,,,,,11,Bryan Reynolds strikes out swinging.,S,L,R,CLE,PIT,B,,,1,1,2020,-0.74,1.37,-0.02,4.32,502481.0,,,2,5,Top,,,,,,,4.774466213257102,-136.3048050502725,-1.5226961054808483,-10.275902362115374,25.927058745684707,-14.77361521937995,3.18,1.49,,,,94.9,2568,6.7,634817,547379,467793,514917,608070,596019,605548,640458,656669,53.82,,,,,,,,38,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,201,0.0,0.033,,,,-0.033,,0,0,0.514,0.486,29,25,30,25,3,2,,,,,1.2,0.74,-0.74,
CU,2020-07-20,78.2,-0.87,6.22,"Clevinger, Mike",668804,605182,,blocked_ball,,,,,14,Bryan Reynolds strikes out swinging.,S,L,R,CLE,PIT,B,,,0,1,2020,0.56,-1.08,0.6,0.52,502481.0,,,2,5,Top,,,,,,,2.169594483422761,-114.0192648403938,-3.545028360901949,4.553698249850089,18.529261926054396,-41.30641495374396,3.34,1.54,,,,79.4,2512,6.7,634817,547379,467793,514917,608070,596019,605548,640458,656669,53.77,,,,,,,,38,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,27,0.0,0.032,,,,-0.032,,0,0,0.514,0.486,29,25,30,25,3,2,,,,,4.76,-0.56,0.56,
CU,2020-07-20,77.7,-1.01,6.26,"Clevinger, Mike",668804,605182,,called_strike,,,,,6,Bryan Reynolds strikes out swinging.,S,L,R,CLE,PIT,S,,,0,0,2020,0.69,-1.01,0.46,2.26,502481.0,,,2,5,Top,,,,,,,1.8950137569295225,-113.26048996623948,0.113271486259507,5.668944820793878,18.57958002223119,-41.161394671209464,3.13,1.49,,,,78.3,2478,6.4,634817,547379,467793,514917,608070,596019,605548,640458,656669,54.12,,,,,,,,38,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,27,0.0,-0.044,,,,0.044,,0,0,0.514,0.486,29,25,30,25,3,2,,,,,4.74,-0.69,0.69,
SL,2020-07-20,81.1,-1.13,6.06,"Clevinger, Mike",621028,605182,strikeout,swinging_strike_blocked,,,,,14,Kevin Newman strikes out swinging.,S,R,R,CLE,PIT,S,2.0,,2,2,2020,0.93,-0.22,1.28,0.3,502481.0,,,1,5,Top,,,,,,,3.6272447147293505,-118.10627130041004,-5.9362545940492,8.068451926266576,21.327006879728103,-33.35559888737387,3.23,1.52,,,,82.0,2548,6.7,634817,547379,467793,514917,608070,596019,605548,640458,656669,53.76,,,0.0,,0.0,0.0,,37,5,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,31,0.085,-0.324,,,,0.324,,0,0,0.429,0.571,29,26,30,27,3,2,,,,,3.66,-0.93,-0.93,
SL,2020-07-20,81.9,-1.14,5.96,"Clevinger, Mike",621028,605182,,ball,,,,,14,Kevin Newman strikes out swinging.,S,R,R,CLE,PIT,B,,,1,2,2020,0.61,0.21,2.35,0.54,,,502481.0,1,5,Top,,,,,,,6.76209659182679,-119.05092172819866,-6.140690469777355,4.609922608525913,21.98016838720472,-29.234530303976005,3.18,1.57,,,,82.6,2663,6.8,634817,547379,467793,514917,608070,596019,605548,640458,656669,53.74,,,,,,,,37,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,34,-0.068,0.032,,,,-0.032,,0,0,0.497,0.503,29,26,30,27,3,2,,,,,3.19,-0.61,-0.61,
SL,2020-07-20,79.6,-1.32,6.01,"Clevinger, Mike",621028,605182,,called_strike,,,,,8,Kevin Newman strikes out swinging.,S,R,R,CLE,PIT,S,,,1,1,2020,0.91,0.07,-0.18,1.6,,,502481.0,1,5,Top,,,,,,,0.7752292537469219,-116.07243056238669,-3.1422660303661365,8.166270309123048,20.005949801160153,-31.22708769227887,3.23,1.52,,,,80.2,2657,6.4,634817,547379,467793,514917,608070,596019,605548,640458,656669,54.07,,,,,,,,37,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,53,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,29,26,30,27,3,2,,,,,3.49,-0.91,-0.91,
FF,2020-07-20,94.5,-1.17,5.87,"Clevinger, Mike",621028,605182,,ball,,,,,14,Kevin Newman strikes out swinging.,S,R,R,CLE,PIT,B,,,0,1,2020,-0.55,1.65,1.47,1.88,,,502481.0,1,5,Top,,,,,,,8.176544116974311,-137.2035575377495,-8.474839958834282,-8.617691905656006,27.708274754389866,-9.639038139358226,3.23,1.57,,,,95.9,2571,7.0,634817,547379,467793,514917,608070,596019,605548,640458,656669,53.5,,,,,,,,37,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200,0.0,0.01,,,,-0.01,,0,0,0.497,0.503,29,26,30,27,3,2,,,,,0.9,0.55,0.55,
