pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2024-04-08,76.3,-1.61,5.7,"Darvish, Yu",666624,506433,,ball,,,,,14.0,Christopher Morel flies out to center fielder Jackson Merrill.,R,R,R,SD,CHC,B,,,0,0,2024,0.97,-1.16,1.23,2.2,,673548.0,,2,1,Top,,,,,,,4.274136144854307,-110.9835355205937,1.9264304803283632,7.014337606994149,23.3285732282479,-42.33879055925986,3.39,1.5,,,,76.4,2708.0,6.8,745432,669134,630105,593428,642180,673490,595777,701538,665487,53.7,,,,,,,,4,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,0.014,,,,-0.014,,0,0,0.515,0.485,37,25,38,25,1,0,6.0,1.0,6.0,1.0,5.14,-0.97,-0.97,44.9
FF,2024-04-08,94.2,-1.93,5.6,"Darvish, Yu",641355,506433,field_out,hit_into_play,,,,,8.0,Cody Bellinger flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,CHC,X,9.0,fly_ball,1,1,2024,-0.68,1.38,0.2,2.17,,673548.0,,1,1,Top,161.38,112.52,,,,,7.07375895365844,-136.8844612903514,-6.226539689556811,-10.2025151463923,33.25976720884722,-13.631741455949587,3.67,1.69,234.0,99.1,57.0,94.4,2384.0,6.7,745432,669134,630105,593428,642180,673490,595777,701538,665487,53.79,0.009,0.01,0.0,1.0,0.0,0.0,3.0,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.034,-0.247,68.5,8.3,0.017,0.247,99.1,0,0,0.481,0.519,37,28,38,29,1,0,6.0,1.0,6.0,1.0,1.22,0.68,-0.68,38.4
FF,2024-04-08,94.3,-2.02,5.53,"Darvish, Yu",641355,506433,,ball,,,,,14.0,Cody Bellinger flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,CHC,B,,,0,1,2024,-0.84,1.33,1.26,0.94,,673548.0,,1,1,Top,,,,,,,10.4374683055134,-136.64924396455248,-9.126894169894872,-12.977915784022166,32.75807309031188,-13.593742210623263,3.74,1.9,,,,94.2,2406.0,6.7,745432,669134,630105,593428,642180,673490,595777,701538,665487,53.81,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.021,,,,-0.021,,0,0,0.481,0.519,37,28,38,29,1,0,6.0,1.0,6.0,1.0,1.28,0.84,-0.84,35.6
SL,2024-04-08,84.0,-2.2,5.57,"Darvish, Yu",641355,506433,,called_strike,,,,,7.0,Cody Bellinger flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,CHC,S,,,0,0,2024,0.6,-0.03,-0.77,1.9,,673548.0,,1,1,Top,,,,,,,2.1474147308312346,-122.42524165575097,-2.08189091072608,5.623274836108179,23.48004520500652,-32.2820993085706,3.61,1.63,,,,85.0,2802.0,6.8,745432,669134,630105,593428,642180,673490,595777,701538,665487,53.7,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,83.0,0.0,-0.036,,,,0.036,,0,0,0.481,0.519,37,28,38,29,1,0,6.0,1.0,6.0,1.0,3.24,-0.6,0.6,37.0
FF,2024-04-08,93.8,-1.78,5.68,"Darvish, Yu",673548,506433,double,hit_into_play,,,,,1.0,Seiya Suzuki doubles (3) on a sharp line drive to left fielder Jurickson Profar.,R,R,R,SD,CHC,X,7.0,line_drive,0,0,2024,-0.69,1.34,-0.34,3.04,,,,1,1,Top,47.8,127.27,,,,,5.284923819309401,-136.3610400572786,-4.026266820728262,-9.757955305247334,32.44099614854961,-14.847007620566982,3.16,1.5,205.0,112.6,11.0,94.1,2221.0,6.7,745432,669134,630105,593428,642180,673490,595777,701538,665487,53.8,0.877,0.929,1.25,1.0,1.0,1.0,6.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.041,0.657,79.1,7.2,1.263,-0.657,112.6,0,0,0.522,0.478,37,29,38,30,1,0,6.0,1.0,6.0,1.0,1.28,0.69,0.69,40.1
SL,2024-04-08,85.1,-1.89,5.75,"Darvish, Yu",664023,506433,strikeout,swinging_strike,,,,,2.0,Ian Happ strikes out swinging.,R,L,R,SD,CHC,S,2.0,,0,2,2024,0.28,-0.08,-0.08,2.84,,,,0,1,Top,,,,,,,3.700272047081396,-124.01525357104896,-0.370755632169761,2.1882305190901543,24.182717267195272,-33.18458811131234,3.38,1.58,,,,85.6,2666.0,6.5,745432,669134,630105,593428,642180,673490,595777,701538,665487,54.01,,0.0,0.0,1.0,0.0,0.0,,1,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,55.0,0.022,-0.163,66.3,6.5,,0.163,,0,0,0.5,0.5,37,29,38,30,1,0,6.0,1.0,6.0,1.0,3.22,-0.28,0.28,39.5
ST,2024-04-08,80.4,-2.16,5.55,"Darvish, Yu",664023,506433,,foul,,,,,6.0,Ian Happ strikes out swinging.,R,L,R,SD,CHC,S,,,0,1,2024,1.83,-0.11,0.72,2.59,,,,0,1,Top,,,,,,,2.9383190167913167,-117.04352276918117,0.3933636762850039,16.102110978204117,24.16236482538614,-33.47829330525292,3.37,1.57,77.0,44.8,62.0,80.9,2574.0,6.8,745432,669134,630105,593428,642180,673490,595777,701538,665487,53.71,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,-0.054,62.8,6.4,,0.054,88.0,0,0,0.5,0.5,37,29,38,30,1,0,6.0,1.0,6.0,1.0,3.66,-1.83,1.83,34.6
FF,2024-04-08,93.9,-1.81,5.77,"Darvish, Yu",664023,506433,,foul,,,,,4.0,Ian Happ strikes out swinging.,R,L,R,SD,CHC,S,,,0,0,2024,-0.75,1.46,-0.56,2.63,,,,0,1,Top,,,,,,,4.9070543955241,-136.58074086285322,-5.675241691455909,-10.452612278388775,30.71655139808888,-12.795416526224775,3.37,1.57,53.0,69.1,4.0,94.3,2248.0,6.6,745432,669134,630105,593428,642180,673490,595777,701538,665487,53.93,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,-0.037,34.1,5.2,,0.037,88.0,0,0,0.5,0.5,37,29,38,30,1,0,6.0,1.0,6.0,1.0,1.13,0.75,-0.75,41.5
SL,2024-04-02,86.2,-2.06,5.6,"Darvish, Yu",691026,506433,field_out,hit_into_play,,,,,5.0,Masyn Winn flies out to center fielder Jackson Merrill.,R,R,R,SD,STL,X,8.0,fly_ball,2,0,2024,0.53,0.36,-0.02,2.21,,691023.0,,2,7,Top,108.29,66.06,,,,,3.823436271771035,-125.55732852141736,-2.6364213321050096,4.877401317424797,23.44520357693368,-28.000441110963816,3.47,1.59,333.0,90.0,28.0,87.2,2765.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.81,0.066,0.08,0.0,1.0,0.0,0.0,3.0,53,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,129.0,0.04,-0.339,,,0.127,0.339,90.0,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,2.68,-0.53,-0.53,42.4
SL,2024-04-02,84.7,-2.13,5.59,"Darvish, Yu",691026,506433,,ball,,,,,11.0,Masyn Winn flies out to center fielder Jackson Merrill.,R,R,R,SD,STL,B,,,1,0,2024,0.67,0.1,-1.01,2.84,,691023.0,,2,7,Top,,,,,,,1.296331916656304,-123.50260473215845,-0.3274434580755454,6.690411468253854,23.042296078342005,-31.319603891315857,3.47,1.61,,,,85.9,2739.0,6.8,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.7,,,,,,,,53,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,109.0,0.0,0.024,,,,-0.024,,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,3.05,-0.67,-0.67,39.0
ST,2024-04-02,81.2,-2.11,5.64,"Darvish, Yu",691026,506433,,ball,,,,,13.0,Masyn Winn flies out to center fielder Jackson Merrill.,R,R,R,SD,STL,B,,,0,0,2024,1.28,-0.1,-0.96,2.04,,691023.0,,2,7,Top,,,,,,,0.1157450760991886,-118.26290225426588,-1.1706838456770678,11.91056684708052,24.974272325413786,-33.130561719548155,3.47,1.59,,,,81.6,2681.0,6.8,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.73,,,,,,,,53,1,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,53.0,0.0,0.014,,,,-0.014,,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,3.59,-1.28,-1.28,40.1
SL,2024-04-02,85.4,-2.15,5.52,"Darvish, Yu",672279,506433,strikeout,swinging_strike,,,,,14.0,Michael Siani strikes out swinging.,R,L,R,SD,STL,S,2.0,,1,2,2024,0.35,-0.14,0.82,1.13,,691023.0,,1,7,Top,,,,,,,6.366913570210461,-124.30539300705752,-3.793855460670997,2.317476764998233,25.073044791719035,-33.043125212662346,3.38,1.55,,,,86.1,2747.0,6.8,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.74,,0.0,0.0,1.0,0.0,0.0,,52,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,86.0,0.037,-0.198,,,,0.198,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,3.26,-0.35,0.35,38.1
SL,2024-04-02,85.9,-2.15,5.6,"Darvish, Yu",672279,506433,,blocked_ball,,,,,13.0,Michael Siani strikes out swinging.,R,L,R,SD,STL,B,,,0,2,2024,0.24,-0.15,-0.3,0.69,,691023.0,,1,7,Top,,,,,,,3.911609796544852,-125.04539750022582,-5.175570501530498,1.8742209086214272,22.758770459594913,-32.96013465671272,3.25,1.52,,,,86.9,2817.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.84,,,,,,,,52,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,77.0,0.0,0.024,,,,-0.024,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,3.21,-0.24,0.24,40.2
SL,2024-04-02,86.5,-1.95,5.65,"Darvish, Yu",672279,506433,,swinging_strike,,,,,8.0,Michael Siani strikes out swinging.,R,L,R,SD,STL,S,,,0,1,2024,0.54,0.09,0.04,1.83,,691023.0,,1,7,Top,,,,,,,3.6781052045641753,-126.08891719742516,-3.165510853042548,5.1307300448656665,23.828661949481923,-30.79874194742358,3.38,1.55,,,,87.6,2867.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.79,,,,,,,,52,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,84.0,0.0,-0.065,,,,0.065,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,2.93,-0.54,0.54,40.7
SL,2024-04-02,85.1,-2.1,5.45,"Darvish, Yu",672279,506433,,swinging_strike_blocked,,,,,14.0,Michael Siani strikes out swinging.,R,L,R,SD,STL,S,,,0,0,2024,0.13,0.2,0.23,0.75,,691023.0,,1,7,Top,,,,,,,5.256298585337603,-123.86556113240788,-5.208094171044202,0.4145587645386918,22.96192804465696,-29.33145751373108,3.38,1.55,,,,86.2,2777.0,6.8,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.71,,,,,,,,52,1,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,82.0,0.0,-0.036,,,,0.036,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,2.93,-0.13,0.13,36.6
FS,2024-04-02,86.3,-2.03,5.58,"Darvish, Yu",687363,506433,strikeout,swinging_strike,,,,,7.0,Victor Scott II strikes out swinging.,R,L,R,SD,STL,S,2.0,,1,2,2024,-0.41,0.46,-0.55,1.56,,691023.0,,0,7,Top,,,,,,,4.377806563710015,-125.67543004024664,-4.332457655006122,-5.224528490313268,24.11462587001671,-26.67188582579249,3.3,1.5,,,,87.2,1316.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.78,,0.0,0.0,1.0,0.0,0.0,,51,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,220.0,0.045,-0.238,,,,0.238,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.59,0.41,-0.41,38.9
FS,2024-04-02,86.7,-2.04,5.59,"Darvish, Yu",687363,506433,,swinging_strike,,,,,14.0,Victor Scott II strikes out swinging.,R,L,R,SD,STL,S,,,1,1,2024,-0.42,0.25,0.44,1.18,,691023.0,,0,7,Top,,,,,,,6.858392842453256,-126.10260130703432,-4.882767298126591,-5.913812373291816,25.439802861458055,-28.756077070330228,3.3,1.5,,,,87.4,1573.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.75,,,,,,,,51,3,Split-Finger,2,3,3,2,3,2,3,2,Strategic,Standard,227.0,0.0,-0.072,,,,0.072,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.79,0.42,-0.42,35.7
SL,2024-04-02,85.3,-2.04,5.61,"Darvish, Yu",687363,506433,,called_strike,,,,,8.0,Victor Scott II strikes out swinging.,R,L,R,SD,STL,S,,,1,0,2024,0.42,0.43,0.27,1.62,,691023.0,,0,7,Top,,,,,,,4.606584418010842,-124.26780251278262,-4.055216697558215,3.5940905768965856,22.11811942913892,-27.111419522185088,3.21,1.54,,,,86.4,2846.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.81,,,,,,,,51,2,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,126.0,0.0,-0.036,,,,0.036,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.66,-0.42,0.42,39.9
FC,2024-04-02,89.8,-2.07,5.66,"Darvish, Yu",687363,506433,,ball,,,,,7.0,Victor Scott II strikes out swinging.,R,L,R,SD,STL,B,,,0,0,2024,-0.26,1.15,-0.54,1.61,,691023.0,,0,7,Top,,,,,,,4.361584491322792,-130.5727034187702,-6.531122351960772,-3.849630089012806,27.217741414413585,-17.80254907837906,3.17,1.59,,,,90.5,2541.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.75,,,,,,,,51,1,Cutter,2,3,3,2,3,2,3,2,Strategic,Strategic,196.0,0.0,0.038,,,,-0.038,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,1.68,0.26,-0.26,40.6
FS,2024-04-02,83.5,-2.09,5.62,"Darvish, Yu",691023,506433,double,hit_into_play,,,,,8.0,Jordan Walker doubles (1) on a ground ball to left fielder Jurickson Profar.,R,R,R,SD,STL,X,7.0,ground_ball,0,0,2024,-0.53,0.39,-0.22,2.41,,,,0,7,Top,64.6,130.23,,,,,5.3849848745134725,-121.4980441873076,-1.7500042246746332,-6.25683342813266,23.035215236541493,-28.133996367346818,3.83,1.86,63.0,101.4,2.0,84.2,1855.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.79,0.526,0.513,1.25,1.0,1.0,1.0,4.0,50,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,221.0,-0.068,0.693,,,0.631,-0.693,101.4,-1,1,0.3,0.7,37,22,38,22,3,2,5.0,1.0,6.0,1.0,2.87,0.53,0.53,37.9
SL,2024-04-02,86.2,-2.06,5.53,"Darvish, Yu",676475,506433,strikeout,swinging_strike_blocked,,,,,14.0,Alec Burleson strikes out swinging.,R,L,R,SD,STL,S,2.0,,1,2,2024,0.37,-0.27,0.39,0.28,,,571448.0,2,6,Top,,,,,,,5.113571386083425,-125.40480079366772,-5.75781579225316,2.9748780740372616,24.109829559539246,-34.06583659109033,3.44,1.63,,,,87.1,2863.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.75,,0.0,0.0,1.0,0.0,0.0,,46,4,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,60.0,0.026,-0.196,,,,0.196,,-1,1,0.361,0.639,37,25,38,26,3,2,5.0,2.0,6.0,1.0,3.32,-0.37,0.37,38.3
FS,2024-04-02,88.3,-2.03,5.49,"Darvish, Yu",676475,506433,,blocked_ball,,,,,14.0,Alec Burleson strikes out swinging.,R,L,R,SD,STL,B,,,0,2,2024,-0.47,0.68,1.01,-0.47,,,571448.0,2,6,Top,,,,,,,8.430173054273546,-128.00471638494844,-9.869312573092072,-6.929859586043757,27.20360907848527,-22.720597625283418,3.32,1.5,,,,88.8,1475.0,6.9,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.61,,,,,,,,46,3,Split-Finger,2,3,3,2,3,2,3,2,Strategic,Standard,235.0,0.0,0.027,,,,-0.027,,-1,1,0.361,0.639,37,25,38,26,3,2,5.0,2.0,6.0,1.0,2.27,0.47,-0.47,37.2
FS,2024-04-02,86.9,-1.96,5.58,"Darvish, Yu",676475,506433,,swinging_strike,,,,,14.0,Alec Burleson strikes out swinging.,R,L,R,SD,STL,S,,,0,1,2024,-0.34,0.16,0.3,1.23,,,571448.0,2,6,Top,,,,,,,6.166265980590327,-126.41228423309904,-4.543665923178788,-4.947922431391411,26.880998120006858,-29.740047038438775,3.44,1.63,,,,87.5,1376.0,6.8,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.71,,,,,,,,46,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,224.0,0.0,-0.054,,,,0.054,,-1,1,0.361,0.639,37,25,38,26,3,2,5.0,2.0,6.0,1.0,2.87,0.34,-0.34,42.2
SL,2024-04-02,84.6,-2.06,5.58,"Darvish, Yu",676475,506433,,foul,,,,,9.0,Alec Burleson strikes out swinging.,R,L,R,SD,STL,S,,,0,0,2024,0.59,0.09,0.42,2.15,,,571448.0,2,6,Top,,,,,,,4.665448033363769,-123.29899112311011,-1.9173768886341065,5.266801968008806,21.52019010547293,-31.14087838554318,3.44,1.63,,,,86.0,2785.0,6.8,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.7,,,,,,,,46,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,86.0,0.0,-0.047,,,,0.047,,-1,1,0.361,0.639,37,25,38,26,3,2,5.0,2.0,6.0,1.0,3.06,-0.59,0.59,40.0
SL,2024-04-02,84.8,-2.06,5.62,"Darvish, Yu",571448,506433,single,hit_into_play,,,,,4.0,Nolan Arenado singles on a fly ball to center fielder Jackson Merrill.,R,R,R,SD,STL,X,8.0,fly_ball,2,0,2024,0.54,0.1,-0.35,2.78,,,,2,6,Top,102.66,88.75,,,,,2.9561753870549423,-123.52770648428024,-0.5048784035763886,4.897072261332351,24.685648389397404,-31.310397345693815,3.39,1.67,257.0,73.8,30.0,85.5,2751.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.79,0.486,0.454,0.9,1.0,1.0,0.0,3.0,45,3,Slider,2,3,3,2,3,2,3,2,Standard,Strategic,92.0,-0.014,0.225,,,0.553,-0.225,88.0,-1,1,0.375,0.625,37,33,38,33,3,2,5.0,1.0,6.0,1.0,3.07,-0.54,-0.54,39.2
ST,2024-04-02,82.6,-2.06,5.5,"Darvish, Yu",571448,506433,,ball,,,,,14.0,Nolan Arenado singles on a fly ball to center fielder Jackson Merrill.,R,R,R,SD,STL,B,,,1,0,2024,1.3,0.09,1.32,1.43,,,,2,6,Top,,,,,,,5.2053070103243195,-120.05747324351942,-2.86081608014425,11.254986612434973,26.475245765245308,-30.92015031768571,3.36,1.66,,,,82.7,2752.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.78,,,,,,,,45,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Strategic,46.0,0.0,0.068,,,,-0.068,,-1,1,0.375,0.625,37,33,38,33,3,2,5.0,1.0,6.0,1.0,3.3,-1.3,-1.3,38.9
ST,2024-04-02,82.1,-2.14,5.39,"Darvish, Yu",571448,506433,,ball,,,,,14.0,Nolan Arenado singles on a fly ball to center fielder Jackson Merrill.,R,R,R,SD,STL,B,,,0,0,2024,1.16,0.41,1.78,0.87,,,,2,6,Top,,,,,,,6.7191118193174955,-119.40561397219304,-4.470124457444879,9.584409625940951,24.907448043629945,-27.560829031464745,3.25,1.61,,,,82.8,2860.0,7.0,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.53,,,,,,,,45,1,Sweeper,2,3,3,2,3,2,3,2,Standard,Strategic,53.0,0.0,0.04,,,,-0.04,,-1,1,0.375,0.625,37,33,38,33,3,2,5.0,1.0,6.0,1.0,3.0,-1.16,-1.16,33.9
FS,2024-04-02,87.3,-1.98,5.43,"Darvish, Yu",575929,506433,home_run,hit_into_play,,,,,8.0,Willson Contreras homers (2) on a fly ball to right center field.    Brendan Donovan scores.,R,R,R,SD,STL,X,,fly_ball,1,1,2024,-0.32,0.13,0.23,1.75,,,680977.0,2,6,Top,172.42,30.89,,,,,6.053275880291874,-127.02106070867237,-2.9822306132217644,-4.666622035994269,25.794463029690455,-30.343895258722675,3.35,1.55,420.0,106.7,26.0,88.3,1535.0,6.9,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.58,0.966,1.935,2.0,1.0,0.0,3.0,6.0,44,3,Split-Finger,2,1,1,2,3,2,3,2,Standard,Standard,219.0,-0.333,2.237,,,3.74,-2.237,106.7,1,-1,0.708,0.292,37,32,38,32,3,2,5.0,1.0,6.0,1.0,2.86,0.32,0.32,41.3
CU,2024-04-02,73.1,-1.62,5.56,"Darvish, Yu",575929,506433,,swinging_strike,,,,,5.0,Willson Contreras homers (2) on a fly ball to right center field.    Brendan Donovan scores.,R,R,R,SD,STL,S,,,1,0,2024,1.02,-0.99,-0.26,2.31,,,680977.0,2,6,Top,,,,,,,1.00398906890533,-106.38878974401432,2.640201180902772,7.484038920011382,20.674139981339664,-40.37888861113307,3.35,1.55,,,,73.6,2546.0,7.0,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.52,,,,,,,,44,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,41.0,0.0,-0.048,,,,0.048,,1,-1,0.708,0.292,37,32,38,32,3,2,5.0,1.0,6.0,1.0,5.3,-1.02,-1.02,48.8
FS,2024-04-02,87.1,-1.77,5.6,"Darvish, Yu",575929,506433,,ball,,,,,2.0,Willson Contreras homers (2) on a fly ball to right center field.    Brendan Donovan scores.,R,R,R,SD,STL,B,,,0,0,2024,-0.53,0.47,0.03,3.35,,,680977.0,2,6,Top,,,,,,,5.484499784136163,-126.82088898221076,-0.2615953491102688,-6.818409004864257,24.000723994876353,-27.22936109492646,3.35,1.57,,,,88.4,1272.0,6.9,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.61,,,,,,,,44,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,232.0,0.0,0.034,,,,-0.034,,1,-1,0.708,0.292,37,32,38,32,3,2,5.0,1.0,6.0,1.0,2.51,0.53,0.53,41.6
FS,2024-04-02,87.9,-2.01,5.47,"Darvish, Yu",502671,506433,strikeout,called_strike,,,,,4.0,Paul Goldschmidt called out on strikes.,R,R,R,SD,STL,S,2.0,,0,2,2024,-0.38,-0.13,-0.35,2.73,,,680977.0,1,6,Top,,,,,,,4.855129688369473,-127.89502447206704,-0.2416114797282251,-5.206269340383187,26.997240302274054,-33.79452602423022,3.43,1.66,,,,88.5,1441.0,6.7,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.8,,0.0,0.0,1.0,0.0,0.0,,43,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,234.0,0.046,-0.159,,,,0.159,,1,-1,0.662,0.338,37,36,38,37,3,2,5.0,1.0,6.0,1.0,3.09,0.38,0.38,36.5
FS,2024-04-02,87.2,-2.09,5.47,"Darvish, Yu",502671,506433,,swinging_strike,,,,,8.0,Paul Goldschmidt called out on strikes.,R,R,R,SD,STL,S,,,0,1,2024,-0.41,0.0,-0.21,1.7,,,680977.0,1,6,Top,,,,,,,5.418787945399827,-126.8614893235776,-2.9352663203314315,-5.509751177564558,25.802809583933755,-31.780871645961852,3.43,1.65,,,,88.2,1288.0,6.9,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.59,,,,,,,,43,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,228.0,0.0,-0.052,,,,0.052,,1,-1,0.662,0.338,37,36,38,37,3,2,5.0,1.0,6.0,1.0,3.0,0.41,0.41,38.8
FS,2024-04-02,86.2,-1.93,5.49,"Darvish, Yu",502671,506433,,called_strike,,,,,7.0,Paul Goldschmidt called out on strikes.,R,R,R,SD,STL,S,,,0,0,2024,-0.19,0.0,-0.69,1.9,,,680977.0,1,6,Top,,,,,,,3.376392725734364,-125.48089405280312,-2.2599484087634254,-2.747015758457109,27.19820637616301,-31.923017845392675,3.43,1.72,,,,86.9,1274.0,6.9,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.61,,,,,,,,43,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.0,-0.04,,,,0.04,,1,-1,0.662,0.338,37,36,38,37,3,2,5.0,1.0,6.0,1.0,3.08,0.19,0.19,40.5
KC,2024-04-02,80.9,-1.96,5.56,"Darvish, Yu",680977,506433,walk,blocked_ball,,,,,13.0,Brendan Donovan walks.,R,L,R,SD,STL,B,,,3,2,2024,0.6,-0.85,-0.36,0.76,,,,1,6,Top,,,,,,,2.448614064678196,-117.85146042137652,-2.4392455326712934,5.041970416521085,23.848689406536874,-39.74426371062024,3.23,1.5,,,,81.5,2733.0,6.8,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.73,,0.689131,0.7,1.0,0.0,0.0,,42,8,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,47.0,-0.041,0.348,,,,-0.348,,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,4.34,-0.6,0.6,42.0
FC,2024-04-02,91.0,-2.02,5.48,"Darvish, Yu",680977,506433,,ball,,,,,14.0,Brendan Donovan walks.,R,L,R,SD,STL,B,,,2,2,2024,-0.09,0.91,0.69,1.15,,,,1,6,Top,,,,,,,7.071789979467714,-132.237847450867,-6.941480195212549,-2.6241448804898897,28.241565818286645,-20.180101052052613,3.23,1.43,,,,91.7,2446.0,6.8,745439,669134,630105,593428,642180,673490,595777,701538,665487,53.7,,,,,,,,42,7,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,210.0,0.0,0.108,,,,-0.108,,1,-1,0.703,0.297,37,27,38,27,3,2,5.0,1.0,6.0,1.0,1.85,0.09,-0.09,38.9
