pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2023-04-10,82.2,-3.19,5.3,"Scherzer, Max",665742,453286,,ball,,,,,13.0,Juan Soto pops out to third baseman Eduardo Escobar in foul territory.,R,L,R,NYM,SD,B,,,1,1,2023,-1.46,-0.02,-1.47,1.99,,,,0,4,Top,,,,,,,6.753651355179068,-119.5068423246462,-0.8773301873330601,-15.349631841263886,24.627180841222923,-32.396596019979846,3.19,1.57,,,,82.0,1243.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.15,,,,,,,,25,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,257.0,0.0,0.059,,,,-0.059,,2,-2,0.738,0.262,38,24,39,25,2,1,6.0,1.0,9.0,1.0,3.42,1.46,-1.46,25.3
FC,2023-04-10,86.7,-3.23,5.22,"Scherzer, Max",665742,453286,,ball,,,,,8.0,Juan Soto pops out to third baseman Eduardo Escobar in foul territory.,R,L,R,NYM,SD,B,,,0,1,2023,-0.09,0.76,0.1,1.51,,,,0,4,Top,,,,,,,8.127912934981062,-126.13661515517848,-4.274203094992509,-2.4919338581224917,23.13013612654819,-23.369746899177095,3.3,1.6,,,,86.9,2433.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.29,,,,,,,,25,2,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,216.0,0.0,0.031,,,,-0.031,,2,-2,0.738,0.262,38,24,39,25,2,1,6.0,1.0,9.0,1.0,2.25,0.09,-0.09,26.1
FF,2023-04-10,91.8,-3.1,5.46,"Scherzer, Max",665742,453286,,called_strike,,,,,2.0,Juan Soto pops out to third baseman Eduardo Escobar in foul territory.,R,L,R,NYM,SD,S,,,0,0,2023,-0.87,1.38,0.08,3.26,,,,0,4,Top,,,,,,,9.926240803990032,-133.35384177917362,-2.6418622871829047,-12.62310754158592,30.34346094607329,-15.39072336307491,3.33,1.63,,,,91.5,2364.0,6.3,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.15,,,,,,,,25,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,226.0,0.0,-0.042,,,,0.042,,2,-2,0.738,0.262,38,24,39,25,2,1,6.0,1.0,9.0,1.0,1.35,0.87,-0.87,29.5
FF,2023-04-10,93.4,-3.3,5.1,"Scherzer, Max",592518,453286,field_out,hit_into_play,,,,,1.0,Manny Machado pops out to third baseman Eduardo Escobar.,R,R,R,NYM,SD,X,5.0,popup,3,2,2023,-0.85,1.36,-0.43,3.3,596059.0,,,2,3,Top,112.18,184.98,,,,,9.242474530202427,-135.6706814132074,-1.8626550426011228,-12.511447310381516,30.7631328942192,-15.144239389124005,3.7,1.74,52.0,87.5,78.0,93.3,2365.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.12,0.003,0.003,0.0,1.0,0.0,0.0,3.0,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.042,-0.314,,,0.003,0.314,88.0,0,0,0.512,0.488,38,30,39,31,2,1,6.0,1.0,9.0,1.0,1.27,0.85,0.85,20.7
SL,2023-04-10,84.3,-3.27,5.08,"Scherzer, Max",592518,453286,,ball,,,,,14.0,Manny Machado pops out to third baseman Eduardo Escobar.,R,R,R,NYM,SD,B,,,2,2,2023,0.27,0.06,0.67,1.3,596059.0,,,2,3,Top,,,,,,,8.605593756953883,-122.61561640128316,-2.570689906212175,1.1374832183303742,22.278754064964136,-31.273547656562748,3.67,1.71,,,,84.3,2371.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.34,,,,,,,,18,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.053,,,,-0.053,,0,0,0.512,0.488,38,30,39,31,2,1,6.0,1.0,9.0,1.0,3.13,-0.27,-0.27,21.5
SL,2023-04-10,84.3,-3.14,5.35,"Scherzer, Max",592518,453286,,ball,,,,,14.0,Manny Machado pops out to third baseman Eduardo Escobar.,R,R,R,NYM,SD,B,,,1,2,2023,0.26,0.16,0.59,1.18,596059.0,,,2,3,Top,,,,,,,8.130601018842711,-122.64651081867244,-3.656641950649018,1.1921292843184914,22.430933145426646,-30.08435689269122,3.64,1.68,,,,84.3,2293.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.34,,,,,,,,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,0.036,,,,-0.036,,0,0,0.512,0.488,38,30,39,31,2,1,6.0,1.0,9.0,1.0,3.03,-0.26,-0.26,29.1
SL,2023-04-10,84.4,-3.32,5.1,"Scherzer, Max",592518,453286,,ball,,,,,14.0,Manny Machado pops out to third baseman Eduardo Escobar.,R,R,R,NYM,SD,B,,,0,2,2023,0.25,-0.04,1.38,1.39,596059.0,,,2,3,Top,,,,,,,10.386078933091415,-122.53828442578498,-2.1884924857251513,0.5604433832754395,23.03465212582247,-32.350249345537634,3.73,1.71,,,,84.3,2311.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.29,,,,,,,,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,0.018,,,,-0.018,,0,0,0.512,0.488,38,30,39,31,2,1,6.0,1.0,9.0,1.0,3.24,-0.25,-0.25,22.9
SL,2023-04-10,84.5,-3.2,5.2,"Scherzer, Max",592518,453286,,swinging_strike,,,,,14.0,Manny Machado pops out to third baseman Eduardo Escobar.,R,R,R,NYM,SD,S,,,0,1,2023,0.35,0.13,1.27,1.62,596059.0,,,2,3,Top,,,,,,,9.69472250334461,-122.7219491831958,-2.2423633681568536,1.752351781282685,23.12681793350255,-30.625323668229232,3.7,1.74,,,,84.6,2296.0,6.3,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.15,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,96.0,0.0,-0.051,,,,0.051,,0,0,0.512,0.488,38,30,39,31,2,1,6.0,1.0,9.0,1.0,3.06,-0.35,-0.35,26.6
SL,2023-04-10,84.0,-3.26,5.15,"Scherzer, Max",592518,453286,,swinging_strike,,,,,8.0,Manny Machado pops out to third baseman Eduardo Escobar.,R,R,R,NYM,SD,S,,,0,0,2023,0.21,0.16,0.12,1.85,596059.0,,,2,3,Top,,,,,,,7.389851742682933,-122.26101953961602,-1.6274930924046902,0.731295352830703,22.558655387744647,-30.422395380734457,3.7,1.74,,,,84.1,2182.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.33,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170.0,0.0,-0.036,,,,0.036,,0,0,0.512,0.488,38,30,39,31,2,1,6.0,1.0,9.0,1.0,3.05,-0.21,-0.21,23.9
FF,2023-04-10,94.0,-3.1,5.31,"Scherzer, Max",663757,453286,strikeout,called_strike,,,,,8.0,Trent Grisham called out on strikes.,R,L,R,NYM,SD,S,2.0,,1,2,2023,-0.87,1.45,0.12,1.72,596059.0,,,1,3,Top,,,,,,,10.24035970034686,-136.39571833967068,-6.7791439307839605,-13.170693037551596,30.95479727991706,-12.65897299310616,3.56,1.73,,,,93.7,2315.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.15,,0.0,0.0,1.0,0.0,0.0,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228.0,0.069,-0.295,,,,0.295,,0,0,0.443,0.557,38,26,39,27,2,1,6.0,1.0,9.0,1.0,1.15,0.87,-0.87,28.0
FF,2023-04-10,94.3,-3.21,5.09,"Scherzer, Max",663757,453286,,foul,,,,,1.0,Trent Grisham called out on strikes.,R,L,R,NYM,SD,S,,,1,2,2023,-1.08,1.18,-0.44,3.04,596059.0,,,1,3,Top,,,,,,,9.626860711182626,-136.98867693297044,-2.221557249388423,-15.82723145001306,32.188353837287806,-17.081843489088072,3.44,1.73,209.0,78.7,47.0,94.1,2384.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.07,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227.0,0.0,0.0,,,,0.0,88.0,0,0,0.443,0.557,38,26,39,27,2,1,6.0,1.0,9.0,1.0,1.41,1.08,-1.08,21.5
CH,2023-04-10,83.0,-3.22,5.23,"Scherzer, Max",663757,453286,,swinging_strike_blocked,,,,,13.0,Trent Grisham called out on strikes.,R,L,R,NYM,SD,S,,,1,1,2023,-1.34,0.42,-0.09,0.26,596059.0,,,1,3,Top,,,,,,,9.850487556666868,-120.5323828436314,-5.76455496541497,-14.849558023073396,21.35808386708774,-27.190867123160153,3.44,1.73,,,,83.8,1190.0,6.7,718634,621512,624413,641645,500871,596019,592192,607043,643446,53.75,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,254.0,0.0,-0.107,,,,0.107,,0,0,0.443,0.557,38,26,39,27,2,1,6.0,1.0,9.0,1.0,2.88,1.34,-1.34,23.8
FF,2023-04-10,93.0,-3.16,5.38,"Scherzer, Max",663757,453286,,ball,,,,,12.0,Trent Grisham called out on strikes.,R,L,R,NYM,SD,B,,,0,1,2023,-0.94,1.19,0.86,3.15,596059.0,,,1,3,Top,,,,,,,12.32851462956456,-134.87989742455062,-2.5270340457189526,-14.105960609885846,27.85302702379493,-17.289969750882058,3.58,1.73,,,,92.7,2418.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.29,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,226.0,0.0,0.012,,,,-0.012,,0,0,0.443,0.557,38,26,39,27,2,1,6.0,1.0,9.0,1.0,1.46,0.94,-0.94,26.0
FC,2023-04-10,88.0,-3.21,5.25,"Scherzer, Max",663757,453286,,swinging_strike,,,,,8.0,Trent Grisham called out on strikes.,R,L,R,NYM,SD,S,,,0,0,2023,0.18,0.45,-0.25,1.96,596059.0,,,1,3,Top,,,,,,,6.8197486974779125,-128.11808603079285,-2.9082893957660114,0.7555799195694808,22.51184374982238,-26.810155620177593,3.44,1.73,,,,88.5,2418.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.28,,,,,,,,17,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,0.0,-0.055,,,,0.055,,0,0,0.443,0.557,38,26,39,27,2,1,6.0,1.0,9.0,1.0,2.45,-0.18,0.18,26.5
FF,2023-04-10,92.0,-3.15,5.11,"Scherzer, Max",543592,453286,field_out,hit_into_play,,,,,14.0,"Austin Nola grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Rougned Odor to 3rd.",R,R,R,NYM,SD,X,6.0,ground_ball,3,2,2023,-0.91,1.19,1.09,1.95,,596059.0,,0,3,Top,108.11,152.93,,,,,12.730186053300782,-133.3597350108378,-4.769125766791697,-13.380474187409323,25.88628376746853,-17.071032196574908,3.42,1.61,5.0,80.3,-21.0,92.4,2345.0,6.5,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.0,0.063,0.057,0.0,1.0,0.0,0.0,2.0,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.012,-0.243,,,0.068,0.243,88.0,0,0,0.431,0.569,38,33,39,34,1,0,6.0,1.0,9.0,2.0,1.5,0.91,0.91,22.4
SL,2023-04-10,84.4,-3.34,5.13,"Scherzer, Max",543592,453286,,ball,,,,,14.0,"Austin Nola grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Rougned Odor to 3rd.",R,R,R,NYM,SD,B,,,2,2,2023,0.11,0.2,1.88,0.81,,596059.0,,0,3,Top,,,,,,,11.84573482666515,-122.47346976958104,-4.105455729784685,-0.9405212498788996,21.70710329228173,-29.56713027521031,3.54,1.61,,,,84.2,2392.0,6.1,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.41,,,,,,,,16,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82.0,0.0,0.085,,,,-0.085,,0,0,0.431,0.569,38,33,39,34,1,0,6.0,1.0,9.0,2.0,2.99,-0.11,-0.11,21.4
SL,2023-04-10,82.9,-3.31,5.21,"Scherzer, Max",543592,453286,,ball,,,,,14.0,"Austin Nola grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Rougned Odor to 3rd.",R,R,R,NYM,SD,B,,,1,2,2023,0.14,0.11,1.52,0.75,,596059.0,,0,3,Top,,,,,,,10.73433814195577,-120.41195521124814,-3.9451586513554537,-0.5164141596384357,21.299918816367647,-30.568800261624386,3.45,1.61,,,,83.1,2261.0,6.3,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.17,,,,,,,,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.0,0.034,,,,-0.034,,0,0,0.431,0.569,38,33,39,34,1,0,6.0,1.0,9.0,2.0,3.2,-0.14,-0.14,25.1
FF,2023-04-10,92.0,-3.28,5.07,"Scherzer, Max",543592,453286,,called_strike,,,,,7.0,"Austin Nola grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Rougned Odor to 3rd.",R,R,R,NYM,SD,S,,,1,1,2023,-1.08,1.14,-0.46,1.67,,596059.0,,0,3,Top,,,,,,,9.502445691229454,-133.6344282499695,-5.25988681612489,-14.982268575090163,27.079068107900625,-17.557436235843735,3.59,1.61,,,,92.1,2323.0,6.3,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.16,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,230.0,0.0,-0.066,,,,0.066,,0,0,0.431,0.569,38,33,39,34,1,0,6.0,1.0,9.0,2.0,1.55,1.08,1.08,20.8
SL,2023-04-10,82.5,-3.22,5.2,"Scherzer, Max",543592,453286,,ball,,,,,14.0,"Austin Nola grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Rougned Odor to 3rd.",R,R,R,NYM,SD,B,,,0,1,2023,0.46,0.1,1.02,2.17,,,596059.0,0,3,Top,,,,,,,8.738854410128857,-119.99171031700168,-0.5880550295949067,2.8192182167036512,22.25173350371884,-31.305824982242292,3.45,1.61,,,,82.5,2326.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.3,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,109.0,-0.029,0.024,,,,-0.024,,0,0,0.46,0.54,38,33,39,34,1,0,6.0,1.0,9.0,2.0,3.24,-0.46,-0.46,23.1
FF,2023-04-10,92.0,-3.31,5.11,"Scherzer, Max",543592,453286,,foul_bunt,,,,,4.0,"Austin Nola grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Rougned Odor to 3rd.",R,R,R,NYM,SD,S,,,0,0,2023,-0.98,1.2,-0.72,2.64,,,596059.0,0,3,Top,,,,,,,8.705911900387006,-133.85733995502906,-3.110150417345302,-13.58169900035004,25.923151523411885,-17.163044596238926,3.42,1.61,,,,92.5,2255.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.13,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.036,,,,0.036,,0,0,0.46,0.54,38,33,39,34,1,0,6.0,1.0,9.0,2.0,1.47,0.98,0.98,24.3
CH,2023-04-10,84.2,-3.08,5.22,"Scherzer, Max",596059,453286,walk,ball,,,,,14.0,Rougned Odor walks.,R,L,R,NYM,SD,B,,,3,2,2023,-1.43,0.1,0.9,1.43,,,,0,3,Top,,,,,,,12.108843094339887,-122.05206498136909,-2.645964758836186,-16.54740499308511,21.779331075533797,-30.811781599792052,2.99,1.45,,,,84.8,1390.0,6.7,718634,621512,624413,641645,500871,596019,592192,607043,643446,53.82,,0.695903,0.7,1.0,0.0,0.0,,15,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,262.0,-0.04,0.347,,,,-0.347,,0,0,0.5,0.5,38,29,39,29,1,0,6.0,2.0,9.0,2.0,3.11,1.43,-1.43,25.5
FF,2023-04-10,93.1,-3.1,5.36,"Scherzer, Max",596059,453286,,foul,,,,,11.0,Rougned Odor walks.,R,L,R,NYM,SD,S,,,3,2,2023,-1.03,1.4,-1.01,2.41,,,,0,3,Top,,,,,,,7.603581227551144,-135.34346707485903,-4.9032755408695206,-14.239489130230709,28.356466924059244,-14.056292236048794,3.05,1.45,,,,93.4,2331.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.07,,,,,,,,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,0.0,,,,0.0,,0,0,0.5,0.5,38,29,39,29,1,0,6.0,2.0,9.0,2.0,1.23,1.03,-1.03,26.2
FF,2023-04-10,92.4,-3.19,5.3,"Scherzer, Max",596059,453286,,swinging_strike,,,,,5.0,Rougned Odor walks.,R,L,R,NYM,SD,S,,,3,1,2023,-1.08,1.42,-0.05,2.4,,,,0,3,Top,,,,,,,10.311906579537322,-134.1011075248876,-4.625654399541589,-15.235622092454458,28.421915621438572,-14.181055616265532,3.05,1.45,,,,92.3,2307.0,6.3,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.17,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.088,,,,0.088,,0,0,0.5,0.5,38,29,39,29,1,0,6.0,2.0,9.0,2.0,1.26,1.08,-1.08,25.6
FF,2023-04-10,92.3,-3.18,5.32,"Scherzer, Max",596059,453286,,called_strike,,,,,2.0,Rougned Odor walks.,R,L,R,NYM,SD,S,,,3,0,2023,-1.19,1.29,-0.22,2.55,,,,0,3,Top,,,,,,,10.07923407515648,-134.0073066617139,-4.037336332089872,-16.432056607422325,27.75892857505622,-15.893490337386863,2.96,1.42,,,,92.4,2291.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.15,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.086,,,,0.086,,0,0,0.5,0.5,38,29,39,29,1,0,6.0,2.0,9.0,2.0,1.39,1.19,-1.19,25.6
FF,2023-04-10,92.3,-3.04,5.42,"Scherzer, Max",596059,453286,,ball,,,,,11.0,Rougned Odor walks.,R,L,R,NYM,SD,B,,,2,0,2023,-0.99,1.45,-0.39,3.92,,,,0,3,Top,,,,,,,8.94383933652546,-134.20964877257742,-1.1512746450847655,-13.91711973414714,28.822594056497692,-14.615779341032104,3.05,1.45,,,,92.8,2278.0,6.6,718634,621512,624413,641645,500871,596019,592192,607043,643446,53.89,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.151,,,,-0.151,,0,0,0.5,0.5,38,29,39,29,1,0,6.0,2.0,9.0,2.0,1.23,0.99,-0.99,27.8
FF,2023-04-10,91.3,-3.07,5.52,"Scherzer, Max",596059,453286,,ball,,,,,11.0,Rougned Odor walks.,R,L,R,NYM,SD,B,,,1,0,2023,-0.9,1.39,-1.17,2.48,,,,0,3,Top,,,,,,,6.687063305470484,-132.8635867959899,-4.7863870426659725,-12.039312344527437,27.497516493945714,-14.843692106092613,3.02,1.45,,,,91.3,2281.0,6.2,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.29,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.071,,,,-0.071,,0,0,0.5,0.5,38,29,39,29,1,0,6.0,2.0,9.0,2.0,1.34,0.9,-0.9,29.7
FF,2023-04-10,91.4,-3.09,5.5,"Scherzer, Max",596059,453286,,ball,,,,,11.0,Rougned Odor walks.,R,L,R,NYM,SD,B,,,0,0,2023,-0.95,1.44,-1.44,3.27,,,,0,3,Top,,,,,,,6.2397018153293,-133.07330413094556,-2.8763282290050007,-12.578030581228482,27.627491017282225,-14.644335201636842,3.08,1.45,,,,91.9,2213.0,6.5,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.03,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,38,29,39,29,1,0,6.0,2.0,9.0,2.0,1.28,0.95,-0.95,29.8
FF,2023-04-10,94.6,-3.06,5.3,"Scherzer, Max",673490,453286,strikeout,called_strike,,,,,1.0,Ha-Seong Kim called out on strikes.,R,R,R,NYM,SD,S,2.0,,1,2,2023,-0.8,1.36,-0.71,3.15,,,,2,2,Top,,,,,,,7.927307088518863,-137.62689404377917,-2.9667815790867924,-11.943337186293885,30.466537384202244,-14.449144616395378,3.61,1.63,,,,94.6,2323.0,6.3,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.2,,0.0,0.0,1.0,0.0,0.0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.01,-0.191,,,,0.191,,0,0,0.54,0.46,38,27,39,28,1,0,6.0,1.0,9.0,1.0,1.19,0.8,0.8,25.5
CH,2023-04-10,83.1,-3.15,5.37,"Scherzer, Max",673490,453286,,foul,,,,,11.0,Ha-Seong Kim called out on strikes.,R,R,R,NYM,SD,S,,,1,2,2023,-1.21,0.09,-0.93,2.53,,,,2,2,Top,,,,,,,7.494187501546726,-120.90054298155744,-0.2411497590801188,-13.246654383619653,21.762490792052933,-31.473226674167403,3.41,1.6,352.0,100.1,27.0,83.9,1392.0,6.6,718634,621512,624413,641645,500871,596019,592192,607043,643446,53.86,,,,,,,,10,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.0,0.0,,,,0.0,100.1,0,0,0.54,0.46,38,27,39,28,1,0,6.0,1.0,9.0,1.0,3.19,1.21,1.21,27.2
SL,2023-04-10,83.4,-3.24,5.22,"Scherzer, Max",673490,453286,,called_strike,,,,,5.0,Ha-Seong Kim called out on strikes.,R,R,R,NYM,SD,S,,,1,1,2023,0.3,0.16,-0.02,2.9,,,,2,2,Top,,,,,,,6.8227322245318165,-121.45958324232105,0.7085050377295106,1.8111869728243588,21.033134383360423,-30.871415073378753,3.53,1.63,,,,83.8,2358.0,6.3,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.25,,,,,,,,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,-0.069,,,,0.069,,0,0,0.54,0.46,38,27,39,28,1,0,6.0,1.0,9.0,1.0,3.08,-0.3,-0.3,25.5
FF,2023-04-10,92.7,-3.11,5.27,"Scherzer, Max",673490,453286,,foul,,,,,3.0,Ha-Seong Kim called out on strikes.,R,R,R,NYM,SD,S,,,1,0,2023,-0.79,1.22,0.61,2.97,,,,2,2,Top,,,,,,,11.217495700330408,-134.57340265756005,-2.7440382951251685,-11.982108257186564,27.850697718338605,-16.838777569705538,3.41,1.6,197.0,71.1,45.0,92.8,2235.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.14,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,-0.056,,,,0.056,88.0,0,0,0.54,0.46,38,27,39,28,1,0,6.0,1.0,9.0,1.0,1.43,0.79,0.79,26.8
FF,2023-04-10,93.4,-2.99,5.3,"Scherzer, Max",673490,453286,,ball,,,,,14.0,Ha-Seong Kim called out on strikes.,R,R,R,NYM,SD,B,,,0,0,2023,-0.8,1.32,1.35,2.46,,,,2,2,Top,,,,,,,12.969250506002728,-135.34024241266422,-4.432848185574366,-12.596095668131907,29.08216841945876,-15.086929504881436,3.55,1.63,,,,93.6,2213.0,6.6,718634,621512,624413,641645,500871,596019,592192,607043,643446,53.9,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.043,,,,-0.043,,0,0,0.54,0.46,38,27,39,28,1,0,6.0,1.0,9.0,1.0,1.31,0.8,0.8,28.6
CH,2023-04-10,84.2,-3.09,5.28,"Scherzer, Max",630105,453286,field_out,hit_into_play,,,,,7.0,Jake Cronenworth lines out to right fielder Jeff McNeil.,R,L,R,NYM,SD,X,9.0,line_drive,3,2,2023,-1.45,0.1,-0.66,2.06,,,,1,2,Top,177.29,102.17,,,,,8.588076199020328,-122.29607008289118,-1.290483307841529,-16.21430256961041,23.31766941984799,-31.118549060240458,3.26,1.57,273.0,76.2,28.0,84.9,1614.0,6.8,718634,621512,624413,641645,500871,596019,592192,607043,643446,53.7,0.423,0.384,0.0,1.0,0.0,0.0,3.0,9,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.017,-0.328,,,0.471,0.328,88.0,0,0,0.523,0.477,38,29,39,29,1,0,6.0,1.0,9.0,1.0,3.12,1.45,-1.45,26.8
FF,2023-04-10,94.8,-3.07,5.24,"Scherzer, Max",630105,453286,,ball,,,,,11.0,Jake Cronenworth lines out to right fielder Jeff McNeil.,R,L,R,NYM,SD,B,,,2,2,2023,-0.73,1.31,-1.01,3.23,,,,1,2,Top,,,,,,,6.991550765722351,-137.8921590648641,-2.5045518189120166,-10.827792298282503,30.792345363002458,-15.124291721303068,3.4,1.63,,,,94.8,2369.0,6.3,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.18,,,,,,,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,0.094,,,,-0.094,,0,0,0.523,0.477,38,29,39,29,1,0,6.0,1.0,9.0,1.0,1.23,0.73,-0.73,26.0
CH,2023-04-10,84.1,-3.05,5.29,"Scherzer, Max",630105,453286,,foul,,,,,11.0,Jake Cronenworth lines out to right fielder Jeff McNeil.,R,L,R,NYM,SD,S,,,2,2,2023,-1.34,0.21,-1.12,2.98,,,,1,2,Top,,,,,,,7.129817866643403,-122.24329278086874,0.6304938524083705,-14.851769232246276,24.02602466474473,-30.384875900488872,3.26,1.57,163.0,62.8,28.0,84.1,1375.0,6.4,718634,621512,624413,641645,500871,596019,592192,607043,643446,54.13,,,,,,,,9,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253.0,0.0,0.0,,,,0.0,88.0,0,0,0.523,0.477,38,29,39,29,1,0,6.0,1.0,9.0,1.0,3.02,1.34,-1.34,26.7
