pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FO,2024-07-26,81.6,-2.29,5.81,"Senga, Kodai",672284,673540,,called_strike,,,,,8,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,S,,,0,0,2024,-0.19,0.07,-0.08,1.66,,,,2,5,Top,,,,,,,5.350869560405737,-118.76371564785669,-2.9114198030769387,-2.8467066804670735,22.806691870350612,-31.11547998366333,3.85,1.68,,,,81.9,1221,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.03,,,,,,,,44,1,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,267,0.0,-0.041,,,,0.041,,6,-6,0.979,0.021,31,24,31,25,3,2,,1,71.0,1.0,3.35,0.19,-0.19,43.0
FO,2024-07-26,82.7,-2.21,5.9,"Senga, Kodai",606115,673540,strikeout,swinging_strike,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,NYM,ATL,S,2.0,,0,2,2024,-0.5,0.66,1.15,0.94,,,,1,5,Top,,,,,,,8.667835386874414,-120.06692140734792,-6.087401473303205,-6.5297847950070755,23.400342974072576,-24.764866828649907,3.46,1.58,,,,82.9,1277,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.96,,0.0,0.0,1.0,0.0,0.0,,43,3,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,258,0.005,-0.162,57.2,8.8,,0.162,,6,-6,0.974,0.026,31,29,31,30,2,1,,1,71.0,1.0,2.69,0.5,0.5,45.7
FO,2024-07-26,82.9,-1.99,5.9,"Senga, Kodai",606115,673540,,swinging_strike,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,NYM,ATL,S,,,0,1,2024,-0.82,1.05,1.12,1.45,,,,1,5,Top,,,,,,,8.710609171622972,-120.26128190447191,-5.66767078760976,-9.6753032684726,24.76383412025157,-20.998780362722584,3.46,1.58,,,,82.8,1126,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.0,,,,,,,,43,2,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,262,0.0,-0.057,24.6,7.4,,0.057,,6,-6,0.974,0.026,31,29,31,30,2,1,,1,71.0,1.0,2.3,0.82,0.82,44.2
FO,2024-07-26,82.3,-2.14,5.91,"Senga, Kodai",606115,673540,,called_strike,,,,,1,Orlando Arcia strikes out swinging.,R,R,R,NYM,ATL,S,,,0,0,2024,-0.76,0.35,-0.66,3.2,,,,1,5,Top,,,,,,,4.846923657542962,-119.79066048351582,-0.2865441744012592,-8.296000258911981,24.324640059570765,-28.95112035677802,3.47,1.49,,,,82.2,933,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.16,,,,,,,,43,1,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,257,0.0,-0.037,,,,0.037,,6,-6,0.974,0.026,31,29,31,30,2,1,,1,71.0,1.0,3.02,0.76,0.76,45.4
FF,2024-07-26,93.8,-2.05,5.94,"Senga, Kodai",805373,673540,field_out,hit_into_play,,,,,3,Nacho Alvarez Jr.  lines out sharply to right fielder Jeff McNeil.,R,R,R,NYM,ATL,X,9.0,line_drive,1,1,2024,-0.69,1.3,0.66,3.04,,,,0,5,Top,198.56,91.86,,,,,8.55376158903341,-136.26552170933437,-4.651815016250309,-10.50985543918534,29.43008658016123,-15.133136391776056,3.32,1.51,320.0,103.3,16.0,94.0,2219,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.02,0.523,0.539,0.0,1.0,0.0,0.0,5.0,42,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,217,0.007,-0.243,71.7,7.2,0.776,0.243,103.3,6,-6,0.967,0.033,31,21,31,21,2,1,,1,71.0,1.0,1.3,0.69,0.69,44.0
FF,2024-07-26,94.0,-2.05,5.87,"Senga, Kodai",805373,673540,,ball,,,,,14,Nacho Alvarez Jr.  lines out sharply to right fielder Jeff McNeil.,R,R,R,NYM,ATL,B,,,0,1,2024,-0.71,1.39,0.47,1.28,,,,0,5,Top,,,,,,,8.104541875964813,-136.40100264718853,-9.280300302844266,-10.62350709074124,28.856522626033968,-12.97482202733134,3.22,1.48,,,,94.3,2216,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.95,,,,,,,,42,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,220,0.0,0.025,,,,-0.025,,6,-6,0.967,0.033,31,21,31,21,2,1,,1,71.0,1.0,1.2,0.71,0.71,43.9
FF,2024-07-26,93.5,-2.21,5.95,"Senga, Kodai",805373,673540,,called_strike,,,,,3,Nacho Alvarez Jr.  lines out sharply to right fielder Jeff McNeil.,R,R,R,NYM,ATL,S,,,0,0,2024,-0.7,1.34,0.4,3.48,,,,0,5,Top,,,,,,,8.293733587658874,-135.9290946867823,-3.5454226426037945,-10.578418407424076,30.7456111530748,-14.968647392468986,3.39,1.51,,,,93.4,2204,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.13,,,,,,,,42,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,214,0.0,-0.037,,,,0.037,,6,-6,0.967,0.033,31,21,31,21,2,1,,1,71.0,1.0,1.28,0.7,0.7,46.6
FF,2024-07-26,97.3,-2.08,5.71,"Senga, Kodai",594807,673540,strikeout,swinging_strike,,,,,2,Adam Duvall strikes out swinging.,R,R,R,NYM,ATL,S,2.0,,1,2,2024,-0.44,1.47,0.12,2.93,,,,2,4,Top,,,,,,,6.956866962884726,-141.4672818768393,-5.316882159010488,-7.590456385057005,33.16185845140839,-11.36586741857607,3.46,1.57,,,,97.7,2410,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.9,,0.0,0.0,1.0,0.0,0.0,,34,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,220,0.004,-0.18,78.1,7.4,,0.18,,5,-5,0.948,0.052,31,35,31,36,2,1,,2,71.0,1.0,0.94,0.44,0.44,47.9
FF,2024-07-26,97.2,-2.26,5.68,"Senga, Kodai",594807,673540,,ball,,,,,13,Adam Duvall strikes out swinging.,R,R,R,NYM,ATL,B,,,0,2,2024,-0.43,1.5,-0.08,1.37,,,,2,4,Top,,,,,,,6.873202874141897,-141.1851534158643,-9.524180128228153,-7.294466682409515,31.342450292400763,-10.10954667601484,3.44,1.54,,,,98.0,2396,6.8,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.74,,,,,,,,34,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,213,0.0,0.023,,,,-0.023,,5,-5,0.948,0.052,31,35,31,36,2,1,,2,71.0,1.0,0.92,0.43,0.43,43.7
FF,2024-07-26,95.7,-2.02,5.84,"Senga, Kodai",594807,673540,,called_strike,,,,,7,Adam Duvall strikes out swinging.,R,R,R,NYM,ATL,S,,,0,1,2024,-0.45,1.61,-0.34,2.11,,,,2,4,Top,,,,,,,5.473035417167729,-139.18143055001315,-7.905454083623562,-7.114555141285325,31.07809872664974,-9.7163631418027,3.45,1.51,,,,96.2,2376,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.9,,,,,,,,34,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,215,0.0,-0.058,,,,0.058,,5,-5,0.948,0.052,31,35,31,36,2,1,,2,71.0,1.0,0.89,0.45,0.45,43.3
FF,2024-07-26,96.2,-2.13,5.7,"Senga, Kodai",594807,673540,,foul,,,,,5,Adam Duvall strikes out swinging.,R,R,R,NYM,ATL,S,,,0,0,2024,-0.48,1.51,-0.26,2.41,,,,2,4,Top,,,,,,,6.106161523464799,-139.86699941126784,-6.608178899774566,-7.6519048428706125,32.63216581736921,-10.986333481098088,3.46,1.57,143.0,77.5,64.0,96.9,2377,6.8,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.68,,,,,,,,34,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,219,0.0,-0.041,70.5,7.3,,0.041,88.0,5,-5,0.948,0.052,31,35,31,36,2,1,,2,71.0,1.0,0.96,0.48,0.48,42.9
FC,2024-07-26,92.6,-2.01,5.75,"Senga, Kodai",592696,673540,field_out,hit_into_play,,,,,2,Eddie Rosario lines out to left fielder Brandon Nimmo.,R,L,R,NYM,ATL,X,7.0,line_drive,2,0,2024,-0.02,0.69,-0.06,2.91,,,,1,4,Top,59.58,111.71,,,,,5.049484156972802,-134.78397688422857,-2.945952531256272,-1.4250997660024218,30.058322694793556,-23.323786384425173,3.44,1.64,273.0,96.6,18.0,92.9,2548,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.0,0.4,0.438,0.0,1.0,0.0,0.0,4.0,33,3,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,202,0.008,-0.367,65.3,5.8,0.631,0.367,96.6,5,-5,0.94,0.06,31,32,31,33,2,1,,1,71.0,1.0,1.97,0.02,-0.02,44.4
ST,2024-07-26,79.1,-2.15,5.59,"Senga, Kodai",592696,673540,,ball,,,,,14,Eddie Rosario lines out to left fielder Brandon Nimmo.,R,L,R,NYM,ATL,B,,,1,0,2024,1.03,-0.53,0.21,0.82,,,,1,4,Top,,,,,,,3.2327057767146297,-115.10019758213528,-2.5170244430532493,8.36398775475239,24.174378024878045,-36.57968299290178,3.46,1.52,,,,78.7,2572,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.18,,,,,,,,33,2,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,47,0.0,0.072,,,,-0.072,,5,-5,0.94,0.06,31,32,31,33,2,1,,1,71.0,1.0,4.22,-1.03,1.03,39.8
ST,2024-07-26,81.5,-2.07,5.67,"Senga, Kodai",592696,673540,,ball,,,,,14,Eddie Rosario lines out to left fielder Brandon Nimmo.,R,L,R,NYM,ATL,B,,,0,0,2024,0.95,-0.29,1.18,0.44,,,,1,4,Top,,,,,,,5.486744660942663,-118.57402217726144,-4.568060157614228,7.789932610342403,24.398337965569404,-34.15479517119619,3.44,1.47,,,,81.5,2764,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.0,,,,,,,,33,1,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,32,0.0,0.039,,,,-0.039,,5,-5,0.94,0.06,31,32,31,33,2,1,,1,71.0,1.0,3.74,-0.95,0.95,43.9
FF,2024-07-26,97.6,-2.0,5.71,"Senga, Kodai",518595,673540,strikeout,called_strike,,,,,5,Travis d'Arnaud called out on strikes.,R,R,R,NYM,ATL,S,2.0,,1,2,2024,-0.8,1.28,-0.07,2.33,,,,0,4,Top,,,,,,,7.0854645978287625,-141.91049407318678,-6.561038168243748,-12.485998244304692,32.1319065252035,-13.547596980773646,3.63,1.62,,,,98.1,2404,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.89,,0.0,0.0,1.0,0.0,0.0,,32,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Strategic,Standard,220,0.011,-0.186,,,,0.186,,5,-5,0.929,0.071,31,35,31,35,2,1,,1,71.0,2.0,1.11,0.8,0.8,47.1
FC,2024-07-26,91.3,-2.0,5.88,"Senga, Kodai",518595,673540,,foul_tip,,,,,3,Travis d'Arnaud called out on strikes.,R,R,R,NYM,ATL,S,,,1,1,2024,0.12,0.96,0.6,3.1,,,,0,4,Top,,,,,,,6.300657027254186,-132.86671740633147,-3.2269180658754593,0.1672577507604842,26.36006237956851,-20.31063822419315,3.52,1.58,,,,91.9,2548,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.02,,,,,,,,32,3,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,203,0.0,-0.056,70.8,7.1,,0.056,,5,-5,0.929,0.071,31,35,31,35,2,1,,1,71.0,2.0,1.76,-0.12,-0.12,47.6
FC,2024-07-26,87.5,-1.99,6.01,"Senga, Kodai",518595,673540,,called_strike,,,,,12,Travis d'Arnaud called out on strikes.,R,R,R,NYM,ATL,S,,,1,0,2024,0.04,0.81,1.0,3.19,,,,0,4,Top,,,,,,,7.138693961921783,-127.22728206434348,-2.3560881189621923,-0.9638940569185768,25.65919557020181,-23.04439218355991,3.66,1.61,,,,87.6,2439,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.14,,,,,,,,32,2,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,200,0.0,-0.049,,,,0.049,,5,-5,0.929,0.071,31,35,31,35,2,1,,1,71.0,2.0,2.16,-0.04,-0.04,46.0
FF,2024-07-26,93.4,-2.16,5.98,"Senga, Kodai",518595,673540,,ball,,,,,11,Travis d'Arnaud called out on strikes.,R,R,R,NYM,ATL,B,,,0,0,2024,-0.66,1.47,-0.78,3.79,,,,0,4,Top,,,,,,,5.008901430060559,-135.87948060239404,-3.1292501087780953,-9.224626216041534,30.02663384269776,-13.440982146501655,3.67,1.6,,,,93.6,2237,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.07,,,,,,,,32,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,216,0.0,0.038,,,,-0.038,,5,-5,0.929,0.071,31,35,31,35,2,1,,1,71.0,2.0,1.14,0.66,0.66,45.5
CU,2024-07-26,70.8,-1.87,5.79,"Senga, Kodai",621566,673540,strikeout,swinging_strike,,,,,7,Matt Olson strikes out swinging.,R,L,R,NYM,ATL,S,2.0,,1,2,2024,0.43,-1.4,-0.5,1.74,,672284.0,,2,3,Top,,,,,,,1.937852824772906,-102.95599053118237,2.118794228726122,2.686665798918213,18.955247344065235,-42.69986119415607,3.61,1.71,,,,70.4,2505,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.23,,0.0,0.0,1.0,0.0,0.0,,21,5,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,29,0.027,-0.213,71.1,8.4,,0.213,,-2,2,0.29,0.71,31,30,31,30,2,1,,1,71.0,1.0,6.0,-0.43,0.43,47.7
FO,2024-07-26,84.6,-2.18,5.87,"Senga, Kodai",621566,673540,,foul,,,,,9,Matt Olson strikes out swinging.,R,L,R,NYM,ATL,S,,,1,2,2024,-0.66,0.42,0.35,1.75,,672284.0,,2,3,Top,,,,,,,7.248214050663361,-122.9092649147128,-4.0719251290282275,-8.150892342032787,24.723492010215352,-27.31305211476089,3.61,1.71,361.0,99.6,35.0,84.7,1173,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.0,,,,,,,,21,4,Forkball,0,2,2,0,2,0,2,0,Infield shade,Standard,255,0.0,0.0,71.0,8.4,,0.0,99.6,-2,2,0.29,0.71,31,30,31,30,2,1,,1,71.0,1.0,2.78,0.66,-0.66,44.4
FO,2024-07-26,82.9,-2.33,5.89,"Senga, Kodai",621566,673540,,swinging_strike,,,,,11,Matt Olson strikes out swinging.,R,L,R,NYM,ATL,S,,,1,1,2024,-0.55,0.5,-0.91,2.87,,672284.0,,2,3,Top,,,,,,,4.326253608138349,-120.70000182790844,-1.392183399301063,-6.21116125467191,24.127434847439343,-27.27640076988067,3.61,1.71,,,,83.2,1101,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.99,,,,,,,,21,3,Forkball,0,2,2,0,2,0,2,0,Standard,Standard,254,0.0,-0.06,69.0,8.4,,0.06,,-2,2,0.29,0.71,31,30,31,30,2,1,,1,71.0,1.0,2.82,0.55,-0.55,43.8
FF,2024-07-26,94.7,-2.23,5.76,"Senga, Kodai",621566,673540,,called_strike,,,,,8,Matt Olson strikes out swinging.,R,L,R,NYM,ATL,S,,,1,0,2024,-0.52,1.6,-0.1,2.02,,672284.0,,2,3,Top,,,,,,,6.745962607578428,-137.55649701337683,-7.66039086619464,-8.149046079290608,31.947795109358097,-10.369985467491311,3.56,1.67,,,,94.9,2336,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.89,,,,,,,,21,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,230,0.0,-0.043,,,,0.043,,-2,2,0.29,0.71,31,30,31,30,2,1,,1,71.0,1.0,0.96,0.52,-0.52,40.3
ST,2024-07-26,79.4,-2.2,5.66,"Senga, Kodai",621566,673540,,ball,,,,,13,Matt Olson strikes out swinging.,R,L,R,NYM,ATL,B,,,0,0,2024,0.9,-0.3,-1.2,2.52,,672284.0,,2,3,Top,,,,,,,0.5091359872767544,-115.61655065576126,0.4115675964362475,8.017636791995145,21.107586120605404,-35.158397721042036,3.57,1.62,,,,79.5,2603,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.2,,,,,,,,21,1,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,48,0.0,0.014,,,,-0.014,,-2,2,0.29,0.71,31,30,31,30,2,1,,1,71.0,1.0,3.91,-0.9,0.9,39.8
FF,2024-07-26,96.1,-2.22,5.72,"Senga, Kodai",542303,673540,strikeout,called_strike,,,,,13,Marcell Ozuna called out on strikes.,R,R,R,NYM,ATL,S,2.0,,2,2,2024,-0.53,1.46,-0.85,1.8,,672284.0,,1,3,Top,,,,,,,4.853802633258399,-139.64344018674169,-8.12575963182732,-8.087106266433212,31.54927347295391,-11.486629221020952,3.58,1.76,,,,96.5,2301,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.89,,0.0,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.026,-0.217,,,,0.217,,-2,2,0.264,0.736,31,33,31,34,2,1,,1,71.0,1.0,1.02,0.53,0.53,42.8
FO,2024-07-26,81.8,-2.21,5.9,"Senga, Kodai",542303,673540,,foul,,,,,7,Marcell Ozuna called out on strikes.,R,R,R,NYM,ATL,S,,,2,1,2024,-0.64,-0.02,-0.35,1.83,,672284.0,,1,3,Top,,,,,,,5.432805907496203,-119.08271651945108,-2.5866689086081736,-7.1009184229617315,22.727342379570125,-32.10201891876876,3.68,1.78,137.0,87.5,10.0,82.1,1076,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.06,,,,,,,,20,4,Forkball,0,2,2,0,2,0,2,0,Standard,Standard,261,0.0,-0.082,69.1,7.7,,0.082,88.0,-2,2,0.264,0.736,31,33,31,34,2,1,,1,71.0,1.0,3.42,0.64,0.64,49.1
FO,2024-07-26,80.8,-2.21,5.86,"Senga, Kodai",542303,673540,,foul,,,,,14,Marcell Ozuna called out on strikes.,R,R,R,NYM,ATL,S,,,2,0,2024,-0.73,0.59,0.26,1.46,,672284.0,,1,3,Top,,,,,,,6.941042256421434,-117.38577247960076,-4.266591040007444,-8.124192473718935,22.830257802197465,-26.05849837849876,3.68,1.78,71.0,56.0,12.0,81.0,1232,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.89,,,,,,,,20,3,Forkball,0,2,2,0,2,0,2,0,Standard,Standard,254,0.0,-0.047,61.8,8.3,,0.047,88.0,-2,2,0.264,0.736,31,33,31,34,2,1,,1,71.0,1.0,2.92,0.73,0.73,42.4
FF,2024-07-26,94.1,-2.17,5.82,"Senga, Kodai",542303,673540,,ball,,,,,11,Marcell Ozuna called out on strikes.,R,R,R,NYM,ATL,B,,,1,0,2024,-0.87,1.46,-1.31,2.8,,672284.0,,1,3,Top,,,,,,,4.181751543903912,-136.98504076811528,-5.370774946533636,-11.89403298774767,30.947069703252573,-12.846891166650634,3.56,1.66,,,,94.5,2387,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.97,,,,,,,,20,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215,0.0,0.042,,,,-0.042,,-2,2,0.264,0.736,31,33,31,34,2,1,,1,71.0,1.0,1.12,0.87,0.87,45.7
FO,2024-07-26,82.8,-2.0,5.88,"Senga, Kodai",542303,673540,,ball,,,,,14,Marcell Ozuna called out on strikes.,R,R,R,NYM,ATL,B,,,0,0,2024,-0.94,0.04,0.58,1.14,,672284.0,,1,3,Top,,,,,,,7.762193911263037,-120.32684763009271,-4.382614201956949,-10.685421985299946,24.441630916109077,-31.06421650942098,3.35,1.56,,,,83.0,1208,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.91,,,,,,,,20,1,Forkball,0,2,2,0,2,0,2,0,Standard,Standard,249,0.0,0.027,,,,-0.027,,-2,2,0.264,0.736,31,33,31,34,2,1,,1,71.0,1.0,3.3,0.94,0.94,43.6
FF,2024-07-26,93.3,-2.2,5.85,"Senga, Kodai",663586,673540,field_out,hit_into_play,,,,,4,Austin Riley flies out sharply to center fielder Tyrone Taylor.   Jarred Kelenic to 2nd.,R,R,R,NYM,ATL,X,8.0,fly_ball,0,0,2024,-0.59,1.4,-0.53,2.54,,,672284.0,0,3,Top,117.42,38.13,,,,,5.57526282322084,-135.70972922207775,-5.830925254219745,-8.519187937686214,30.133748287291876,-13.82761668342736,3.43,1.55,397.0,104.0,32.0,93.2,2173,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.22,0.734,1.476,0.0,1.0,0.0,0.0,6.0,19,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,222,0.012,-0.246,77.2,7.2,2.862,0.246,104.0,-2,2,0.252,0.748,31,27,31,27,2,1,,1,71.0,1.0,1.23,0.59,0.59,41.7
FO,2024-07-26,82.7,-2.25,5.82,"Senga, Kodai",672284,673540,walk,ball,,,,,11,Jarred Kelenic walks.,R,L,R,NYM,ATL,B,,,3,2,2024,-0.89,0.35,-1.53,3.51,,,,0,3,Top,,,,,,,3.3733124404902286,-120.3827615875558,0.533159561765398,-9.327726826352222,22.78228580869654,-29.11946230052175,3.8,1.59,,,,82.9,1120,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.16,,0.689131,0.7,1.0,0.0,0.0,,18,7,Forkball,0,2,2,0,2,0,2,0,Infield shade,Standard,260,-0.027,0.371,,,,-0.371,,-2,2,0.279,0.721,31,24,31,25,2,1,,1,71.0,1.0,2.98,0.89,-0.89,41.1
FF,2024-07-26,96.6,-2.19,5.8,"Senga, Kodai",672284,673540,,foul,,,,,5,Jarred Kelenic walks.,R,L,R,NYM,ATL,S,,,3,2,2024,-0.69,1.32,0.08,2.87,,,,0,3,Top,,,,,,,7.658632899570157,-140.44390140937136,-5.287558844655303,-10.81084749733224,30.601630361175157,-13.66388724981244,3.71,1.73,211.0,85.2,17.0,97.2,2380,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.89,,,,,,,,18,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,217,0.0,0.0,60.3,5.0,,0.0,88.0,-2,2,0.279,0.721,31,24,31,25,2,1,,1,71.0,1.0,1.12,0.69,-0.69,49.1
ST,2024-07-26,78.3,-2.22,5.72,"Senga, Kodai",672284,673540,,foul,,,,,8,Jarred Kelenic walks.,R,L,R,NYM,ATL,S,,,3,1,2024,1.12,-0.69,0.22,1.87,,,,0,3,Top,,,,,,,3.1836072959135913,-114.04790617471691,-0.173145451256605,9.132792196625072,22.02742952754908,-38.36470119274965,3.71,1.73,2.0,104.5,-45.0,78.2,2536,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.25,,,,,,,,18,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,24,0.0,-0.085,73.6,8.0,,0.085,104.5,-2,2,0.279,0.721,31,24,31,25,2,1,,1,71.0,1.0,4.42,-1.12,1.12,42.1
FC,2024-07-26,90.7,-2.15,5.86,"Senga, Kodai",672284,673540,,ball,,,,,12,Jarred Kelenic walks.,R,L,R,NYM,ATL,B,,,2,1,2024,-0.01,0.75,0.39,4.33,,,,0,3,Top,,,,,,,6.395452654324989,-132.0290639198667,0.4790302781969269,-1.466819781982963,26.914101960506944,-23.72977325262402,3.75,1.59,,,,91.1,2533,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.09,,,,,,,,18,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,187,0.0,0.122,,,,-0.122,,-2,2,0.279,0.721,31,24,31,25,2,1,,1,71.0,1.0,2.01,0.01,-0.01,44.4
FC,2024-07-26,91.5,-2.11,5.89,"Senga, Kodai",672284,673540,,ball,,,,,1,Jarred Kelenic walks.,R,L,R,NYM,ATL,B,,,1,1,2024,0.04,0.69,-0.31,3.91,,,,0,3,Top,,,,,,,4.503355415161247,-133.27906767408965,-0.649384166717879,-0.4970742608102548,27.646845436382915,-23.98787126630425,3.8,1.62,,,,92.1,2547,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.98,,,,,,,,18,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,205,0.0,0.053,,,,-0.053,,-2,2,0.279,0.721,31,24,31,25,2,1,,1,71.0,1.0,2.02,-0.04,0.04,45.4
FO,2024-07-26,83.5,-2.11,5.96,"Senga, Kodai",672284,673540,,ball,,,,,14,Jarred Kelenic walks.,R,L,R,NYM,ATL,B,,,0,1,2024,-0.8,-0.17,0.8,0.41,,,,0,3,Top,,,,,,,8.2674335897936,-121.26300714938812,-6.052983684161203,-9.460236545489042,22.059037645728107,-32.859985017217646,3.72,1.57,,,,83.6,1283,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.21,,,,,,,,18,2,Forkball,0,2,2,0,2,0,2,0,Standard,Standard,242,0.0,0.025,,,,-0.025,,-2,2,0.279,0.721,31,24,31,25,2,1,,1,71.0,1.0,3.43,0.8,-0.8,44.4
ST,2024-07-26,78.8,-2.21,5.82,"Senga, Kodai",672284,673540,,called_strike,,,,,4,Jarred Kelenic walks.,R,L,R,NYM,ATL,S,,,0,0,2024,0.95,0.04,-0.82,2.6,,,,0,3,Top,,,,,,,1.2502044878412537,-114.87822383327368,-0.2854056253658198,8.206730984489637,21.088866436055113,-32.010345020869856,3.7,1.58,,,,78.9,2537,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.23,,,,,,,,18,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,47,0.0,-0.037,,,,0.037,,-2,2,0.279,0.721,31,24,31,25,2,1,,1,71.0,1.0,3.62,-0.95,0.95,43.6
