pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2021-04-01,87.9,1.06,6.31,"Kershaw, Clayton",658069,477132,single,hit_into_play,,,,,13.0,Josh Fuentes singles on a ground ball to center fielder Cody Bellinger.   Garrett Hampson scores.,R,R,L,COL,LAD,X,8.0,ground_ball,0,2,2021,-0.29,0.58,-0.72,1.35,,641658.0,,2,3,Bot,101.71,106.58,,,,,-3.7165220902271887,-128.08655838799802,-7.272829660052285,-2.5810966935578636,21.060731173240743,-24.597797344840583,3.47,1.59,121.0,84.8,9.0,88.9,2691.0,6.4,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.13,0.483,0.435,0.9,1.0,1.0,0.0,4.0,28,3,Slider,1,1,1,1,1,2,2,1,Infield shift,Standard,218.0,0.112,0.781,,,0.517,-0.781,88.0,0,0,0.538,0.538,33,28,33,28,2,1,,,5.0,1.0,2.31,-0.29,0.29,65.6
CU,2021-04-01,75.1,0.82,6.41,"Kershaw, Clayton",658069,477132,,called_strike,,,,,5.0,Josh Fuentes singles on a ground ball to center fielder Cody Bellinger.   Garrett Hampson scores.,R,R,L,COL,LAD,S,,,0,1,2021,-0.07,-1.12,0.09,3.0,,641658.0,,2,3,Bot,,,,,,,-1.3918084291046728,-109.38682684336226,2.013294456738679,-0.3193503635917603,17.715169914910607,-41.73595779787828,3.73,1.85,,,,75.3,2487.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.31,,,,,,,,28,2,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,344.0,0.0,-0.077,,,,0.077,,0,0,0.538,0.538,33,28,33,28,2,1,,,5.0,1.0,5.13,-0.07,0.07,70.5
SL,2021-04-01,87.9,1.13,6.26,"Kershaw, Clayton",658069,477132,,called_strike,,,,,8.0,Josh Fuentes singles on a ground ball to center fielder Cody Bellinger.   Garrett Hampson scores.,R,R,L,COL,LAD,S,,,0,0,2021,0.02,0.58,0.09,1.79,,641658.0,,2,3,Bot,,,,,,,-2.5686089274834027,-128.1002596077615,-6.07561241897075,0.6836887911953455,21.86879653269061,-24.78827614177455,3.7,1.88,,,,88.7,2539.0,6.3,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.15,,,,,,,,28,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,206.0,0.0,-0.041,,,,0.041,,0,0,0.538,0.538,33,28,33,28,2,1,,,5.0,1.0,2.32,0.02,-0.02,64.0
SL,2021-04-01,87.7,1.3,6.34,"Kershaw, Clayton",606132,477132,field_out,hit_into_play,,,,,1.0,"Raimel Tapia grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.   Garrett Hampson to 2nd.",R,L,L,COL,LAD,X,1.0,ground_ball,0,2,2021,-0.14,0.9,-0.45,3.11,,,641658.0,1,3,Bot,122.56,188.69,,,,,-3.924402765354081,-127.77960010839682,-3.644682844662759,-0.8794770490697492,23.344076238324146,-21.71108620605991,3.49,1.6,1.0,54.6,-67.0,88.1,2726.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.3,0.211,0.227,0.0,1.0,0.0,0.0,1.0,27,3,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,203.0,-0.019,-0.231,,,0.212,0.231,88.0,0,0,0.557,0.557,33,27,33,27,2,1,,,5.0,1.0,2.03,-0.14,-0.14,63.3
SL,2021-04-01,88.3,1.29,6.22,"Kershaw, Clayton",606132,477132,,foul,,,,,8.0,"Raimel Tapia grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.   Garrett Hampson to 2nd.",R,L,L,COL,LAD,S,,,0,1,2021,0.16,0.63,-0.05,2.08,,,641658.0,1,3,Bot,,,,,,,-3.609605422994935,-128.6173346632993,-5.429177675796707,2.4453202745147165,21.2725843989137,-24.307331110314657,3.49,1.6,49.0,75.5,-30.0,89.1,2769.0,6.3,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.25,,,,,,,,27,2,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,211.0,0.0,-0.054,,,,0.054,88.0,0,0,0.557,0.557,33,27,33,27,2,1,,,5.0,1.0,2.24,0.16,0.16,60.8
FF,2021-04-01,90.8,1.21,6.27,"Kershaw, Clayton",606132,477132,,swinging_strike,,,,,2.0,"Raimel Tapia grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.   Garrett Hampson to 2nd.",R,L,L,COL,LAD,S,,,0,0,2021,-0.16,1.33,0.21,3.08,,,641658.0,1,3,Bot,,,,,,,-2.158083896217163,-132.39764675285565,-5.0043914656803965,-1.4806782509876293,23.617678918569737,-15.635067653053165,3.49,1.6,,,,91.5,2505.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.29,,,,,,,,27,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,176.0,0.0,-0.041,,,,0.041,,0,0,0.557,0.557,33,27,33,27,2,1,,,5.0,1.0,1.39,-0.16,-0.16,63.1
FF,2021-04-01,90.3,1.34,6.34,"Kershaw, Clayton",608566,477132,field_out,hit_into_play,,,,,1.0,German Marquez bunt pops out softly to pitcher Clayton Kershaw.,R,R,L,COL,LAD,X,1.0,popup,0,1,2021,-0.13,1.27,-0.28,2.9,,,641658.0,0,3,Bot,126.42,188.74,,,,,-3.7846723818566304,-131.63159238122196,-5.46217063271667,-0.8924837874818847,22.825800780058664,-16.426087052750322,3.41,1.56,35.0,27.5,63.0,91.3,2495.0,6.4,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.1,0.069,0.062,0.0,1.0,0.0,0.0,1.0,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,171.0,-0.037,-0.072,,,0.07,0.072,88.0,0,0,0.594,0.594,33,26,33,26,1,0,,,5.0,5.0,1.47,-0.13,0.13,63.1
FF,2021-04-01,90.6,1.3,6.3,"Kershaw, Clayton",608566,477132,,called_strike,,,,,4.0,German Marquez bunt pops out softly to pitcher Clayton Kershaw.,R,R,L,COL,LAD,S,,,0,0,2021,-0.03,1.36,-0.66,2.74,,,641658.0,0,3,Bot,,,,,,,-4.839057940486645,-131.87177240329498,-5.914117488970349,0.5843294500810124,25.76028042747994,-15.28229400983396,3.43,1.64,,,,91.0,2429.0,6.4,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.14,,,,,,,,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,184.0,0.0,-0.038,,,,0.038,,0,0,0.594,0.594,33,26,33,26,1,0,,,5.0,5.0,1.4,-0.03,0.03,62.2
SL,2021-04-01,88.6,1.15,6.31,"Kershaw, Clayton",641658,477132,single,hit_into_play,,,,,1.0,"Garrett Hampson singles on a soft bunt ground ball to pitcher Clayton Kershaw, deflected by first baseman Max Muncy.   Chris Owings scores.",R,R,L,COL,LAD,X,3.0,ground_ball,0,0,2021,-0.37,0.51,-0.67,3.06,572008.0,,,0,3,Bot,133.83,183.99,,,,,-3.6577054294158873,-129.15153804249834,-3.0441545114936392,-3.612412287417439,22.439362484915215,-26.07810913809892,3.32,1.51,29.0,29.5,8.0,89.2,2538.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.3,0.269,0.31,0.9,1.0,1.0,0.0,1.0,25,1,Slider,0,1,0,1,1,1,1,1,Infield shift,Standard,207.0,0.057,0.384,,,0.295,-0.384,88.0,-1,-1,0.537,0.537,33,26,33,27,1,0,,,5.0,1.0,2.35,-0.37,0.37,63.4
SL,2021-04-01,86.8,1.29,6.28,"Kershaw, Clayton",572008,477132,triple,hit_into_play,,,,,13.0,Chris Owings triples (1) on a fly ball to right fielder Mookie Betts.,R,R,L,COL,LAD,X,9.0,fly_ball,1,2,2021,-0.34,0.49,-0.5,1.38,,,,0,3,Bot,130.53,164.54,,,,,-3.5853677540693996,-126.4406741361763,-6.6781644255048045,-3.134841455648719,19.2416872126334,-25.96787093751128,3.3,1.5,340.0,92.6,40.0,87.5,2710.0,6.1,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.36,0.014,0.022,1.6,1.0,1.0,2.0,3.0,24,4,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,227.0,0.107,1.071,,,0.047,-1.071,92.6,-1,-1,0.43,0.43,33,29,33,30,1,0,,,5.0,1.0,2.47,-0.34,0.34,61.9
CU,2021-04-01,75.3,1.05,6.4,"Kershaw, Clayton",572008,477132,,called_strike,,,,,13.0,Chris Owings triples (1) on a fly ball to right fielder Mookie Betts.,R,R,L,COL,LAD,S,,,1,1,2021,-0.15,-0.98,-0.84,1.84,,,,0,3,Bot,,,,,,,-3.648502467221459,-109.72759959367988,-0.7328784270382463,-0.6453442422925649,16.446892284776354,-40.24264902901224,3.15,1.64,,,,75.7,2589.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.34,,,,,,,,24,3,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,343.0,0.0,-0.064,,,,0.064,,-1,-1,0.43,0.43,33,29,33,30,1,0,,,5.0,1.0,4.94,-0.15,0.15,70.0
SL,2021-04-01,86.4,1.47,6.31,"Kershaw, Clayton",572008,477132,,foul,,,,,4.0,Chris Owings triples (1) on a fly ball to right fielder Mookie Betts.,R,R,L,COL,LAD,S,,,1,0,2021,-0.27,0.52,-0.6,2.2,,,,0,3,Bot,,,,,,,-4.384978413415044,-125.87024965464752,-4.736703060008347,-2.113946164870139,21.650174352028554,-25.973838139357,3.3,1.5,212.0,88.8,64.0,86.9,2698.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.28,,,,,,,,24,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,221.0,0.0,-0.054,,,,0.054,88.8,-1,-1,0.43,0.43,33,29,33,30,1,0,,,5.0,1.0,2.49,-0.27,0.27,60.8
SL,2021-04-01,86.9,1.47,6.34,"Kershaw, Clayton",572008,477132,,ball,,,,,12.0,Chris Owings triples (1) on a fly ball to right fielder Mookie Betts.,R,R,L,COL,LAD,B,,,0,0,2021,-0.22,0.7,0.32,3.68,,,,0,3,Bot,,,,,,,-2.283536024475186,-126.69486881825377,-1.720886143219968,-2.030726147659335,22.48049829249131,-24.440084331061932,3.19,1.67,,,,87.2,2675.0,6.1,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.4,,,,,,,,24,1,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,207.0,0.0,0.043,,,,-0.043,,-1,-1,0.43,0.43,33,29,33,30,1,0,,,5.0,1.0,2.28,-0.22,0.22,61.3
SL,2021-04-01,88.9,1.32,6.24,"Kershaw, Clayton",553869,477132,strikeout,swinging_strike,,,,,13.0,Elias Diaz strikes out swinging.,R,R,L,COL,LAD,S,2.0,,1,2,2021,-0.28,0.58,-0.6,0.54,,,,2,2,Bot,,,,,,,-4.130188235134682,-129.31083822615116,-9.197689289049926,-2.4927834618949967,22.56158943600148,-24.179570563831653,3.41,1.56,,,,89.5,2714.0,6.3,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.2,,0.0,0.0,1.0,0.0,0.0,,17,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.011,-0.188,,,,0.188,,0,0,0.511,0.511,33,30,33,31,1,0,,,5.0,2.0,2.27,-0.28,0.28,60.6
SL,2021-04-01,89.4,1.31,6.35,"Kershaw, Clayton",553869,477132,,called_strike,,,,,5.0,Elias Diaz strikes out swinging.,R,R,L,COL,LAD,S,,,1,1,2021,-0.3,0.75,-0.1,2.34,,,,2,2,Bot,,,,,,,-2.848406866797237,-130.29280671847405,-5.5181931376992805,-2.9150367068706817,24.519884210266877,-22.766459775070295,3.41,1.7,,,,89.7,2629.0,6.1,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.38,,,,,,,,17,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,203.0,0.0,-0.069,,,,0.069,,0,0,0.511,0.511,33,30,33,31,1,0,,,5.0,2.0,2.07,-0.3,0.3,63.0
SL,2021-04-01,87.6,1.35,6.32,"Kershaw, Clayton",553869,477132,,foul,,,,,7.0,Elias Diaz strikes out swinging.,R,R,L,COL,LAD,S,,,1,0,2021,-0.31,0.59,-0.65,2.11,,,,2,2,Bot,,,,,,,-4.187240803182127,-127.66688433147708,-5.375243072152119,-2.74417477774588,21.94889392426507,-24.896077859965168,3.41,1.56,11.0,104.7,-11.0,88.3,2687.0,6.3,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.23,,,,,,,,17,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.0,-0.051,,,,0.051,104.7,0,0,0.511,0.511,33,30,33,31,1,0,,,5.0,2.0,2.33,-0.31,0.31,60.5
FF,2021-04-01,91.4,1.33,6.27,"Kershaw, Clayton",553869,477132,,ball,,,,,13.0,Elias Diaz strikes out swinging.,R,R,L,COL,LAD,B,,,0,0,2021,-0.04,1.46,-0.41,0.84,,,,2,2,Bot,,,,,,,-4.276504309012325,-132.74672439983277,-10.943711026142529,0.3292571312548288,25.57615106507128,-12.87134072630713,3.49,1.76,,,,91.4,2580.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.3,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.0,0.04,,,,-0.04,,0,0,0.511,0.511,33,30,33,31,1,0,,,5.0,2.0,1.26,-0.04,0.04,62.3
SL,2021-04-01,88.7,1.5,6.29,"Kershaw, Clayton",543068,477132,field_out,hit_into_play,,,,,5.0,"C.J. Cron grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,COL,LAD,X,6.0,ground_ball,2,1,2021,-0.12,0.67,-0.12,2.92,,,,1,2,Bot,111.5,161.59,,,,,-3.692040889984616,-129.27528649522552,-3.669732806315557,-0.7099037101319344,23.533967050078545,-24.146874498096658,3.55,1.63,3.0,65.6,-39.0,89.1,2686.0,6.1,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.36,0.114,0.085,0.0,1.0,0.0,0.0,2.0,16,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,189.0,-0.016,-0.309,,,0.128,0.309,88.0,0,0,0.527,0.527,33,31,33,31,1,0,,,5.0,1.0,2.19,-0.12,0.12,62.1
CU,2021-04-01,75.0,1.11,6.38,"Kershaw, Clayton",543068,477132,,ball,,,,,11.0,"C.J. Cron grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,COL,LAD,B,,,1,1,2021,-0.23,-1.1,-0.9,2.84,,,,1,2,Bot,,,,,,,-3.75001681013054,-109.31943787202212,1.6957373093022503,-1.2770314538348082,16.71961938624116,-41.533941042393835,3.82,1.79,,,,75.7,2664.0,6.4,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.11,,,,,,,,16,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,346.0,0.0,0.06,,,,-0.06,,0,0,0.527,0.527,33,31,33,31,1,0,,,5.0,1.0,5.09,-0.23,0.23,68.8
SL,2021-04-01,88.4,1.37,6.28,"Kershaw, Clayton",543068,477132,,called_strike,,,,,7.0,"C.J. Cron grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,COL,LAD,S,,,1,0,2021,-0.25,0.7,-0.62,1.79,,,,1,2,Bot,,,,,,,-4.336032256142931,-128.7261882235149,-6.453696794722384,-2.0546612447586305,21.553932374519047,-23.352322198828425,3.98,1.82,,,,89.0,2677.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.32,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,197.0,0.0,-0.051,,,,0.051,,0,0,0.527,0.527,33,31,33,31,1,0,,,5.0,1.0,2.17,-0.25,0.25,60.2
FF,2021-04-01,90.5,1.45,6.31,"Kershaw, Clayton",543068,477132,,ball,,,,,3.0,"C.J. Cron grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,COL,LAD,B,,,0,0,2021,-0.06,1.32,0.7,3.75,,,,1,2,Bot,,,,,,,-1.7418532597892022,-131.9319420810084,-3.381634202247116,-0.3764653141354339,24.012386031576938,-16.17330712478464,4.0,1.9,,,,91.2,2520.0,6.3,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.23,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,172.0,0.0,0.041,,,,-0.041,,0,0,0.527,0.527,33,31,33,31,1,0,,,5.0,1.0,1.42,-0.06,0.06,62.4
FF,2021-04-01,89.8,1.6,6.23,"Kershaw, Clayton",453568,477132,field_out,hit_into_play,,,,,8.0,Charlie Blackmon flies out to left fielder Chris Taylor.,R,L,L,COL,LAD,X,7.0,fly_ball,0,0,2021,0.05,1.14,-0.19,1.65,,,,0,2,Bot,71.03,84.97,,,,,-4.513232184105258,-130.74444112708116,-7.849958744859529,1.31884195784497,22.1950971465424,-17.709651062414434,3.49,1.6,314.0,86.5,28.0,90.2,2555.0,6.1,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.42,0.069,0.08,0.0,1.0,0.0,0.0,3.0,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,194.0,-0.023,-0.269,,,0.13,0.269,88.0,0,0,0.55,0.55,33,34,33,35,1,0,,,5.0,1.0,1.64,0.05,0.05,57.2
FF,2021-04-01,91.3,1.12,6.25,"Kershaw, Clayton",453568,477132,,swinging_strike,,,,,2.0,"With Charlie Blackmon batting, Trevor Story picked off and caught stealing 2nd base, shortstop Corey Seager.",R,L,L,COL,LAD,S,,,1,1,2021,-0.13,1.27,-0.21,3.22,,,596115.0,2,1,Bot,,,,,,,-3.087855430223819,-133.12545904132693,-4.618687876815315,-1.0472230629126085,21.101678716592723,-16.216513659471868,3.49,1.6,,,,92.3,2545.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.3,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,176.0,0.0,-0.071,,,,0.071,,0,0,0.522,0.522,33,34,33,35,1,0,,,5.0,1.0,1.4,-0.13,-0.13,62.4
CU,2021-04-01,76.2,0.87,6.41,"Kershaw, Clayton",453568,477132,,ball,,,,,11.0,"With Charlie Blackmon batting, Trevor Story picked off and caught stealing 2nd base, shortstop Corey Seager.",R,L,L,COL,LAD,B,,,0,1,2021,-0.24,-0.83,-0.85,2.79,,,596115.0,2,1,Bot,,,,,,,-3.2006644820518826,-111.07391220106652,0.7720249067023763,-1.5866692008963668,15.36240819297296,-39.47253652434119,3.67,1.7,,,,77.1,2559.0,6.3,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.19,,,,,,,,9,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,322.0,0.0,0.035,,,,-0.035,,0,0,0.522,0.522,33,34,33,35,1,0,,,5.0,1.0,4.67,-0.24,-0.24,69.9
SL,2021-04-01,89.8,1.33,6.23,"Kershaw, Clayton",453568,477132,,foul,,,,,5.0,"With Charlie Blackmon batting, Trevor Story picked off and caught stealing 2nd base, shortstop Corey Seager.",R,L,L,COL,LAD,S,,,0,0,2021,-0.03,0.62,-0.26,2.21,,,596115.0,2,1,Bot,,,,,,,-3.888629564889323,-130.75941542881117,-5.380550734724,0.403271315870804,23.40328868557799,-24.221935852175513,3.49,1.6,278.0,83.6,41.0,90.6,2716.0,6.4,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.12,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,200.0,0.0,-0.049,,,,0.049,88.0,0,0,0.522,0.522,33,34,33,35,1,0,,,5.0,1.0,2.17,-0.03,-0.03,60.8
FF,2021-04-01,91.1,1.36,6.25,"Kershaw, Clayton",596115,477132,single,hit_into_play,,,,,9.0,Trevor Story singles on a sharp line drive to center fielder Cody Bellinger.,R,R,L,COL,LAD,X,8.0,line_drive,1,2,2021,-0.21,1.31,0.43,1.73,,,,2,1,Bot,98.8,75.47,,,,,-1.8796087295145252,-132.5964762959577,-8.362360916686654,-2.239393362524581,22.462662747219905,-15.222605748805892,3.47,1.59,155.0,103.2,8.0,91.7,2559.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.33,0.686,0.633,0.9,1.0,1.0,0.0,4.0,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,175.0,0.012,0.395,,,0.769,-0.395,103.2,0,0,0.51,0.51,33,28,33,29,1,0,,,5.0,1.0,1.39,-0.21,0.21,62.0
CU,2021-04-01,76.0,0.92,6.42,"Kershaw, Clayton",596115,477132,,called_strike,,,,,7.0,Trevor Story singles on a sharp line drive to center fielder Cody Bellinger.,R,R,L,COL,LAD,S,,,1,1,2021,-0.15,-1.12,-0.66,1.6,,,,2,1,Bot,,,,,,,-3.0373269622110177,-110.778227093003,-1.1490933351144554,-0.7360043449664093,17.39057052226685,-41.46504726168786,3.43,1.67,,,,76.2,2732.0,6.1,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.42,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,345.0,0.0,-0.069,,,,0.069,,0,0,0.51,0.51,33,28,33,29,1,0,,,5.0,1.0,5.01,-0.15,0.15,70.4
SL,2021-04-01,88.0,1.24,6.31,"Kershaw, Clayton",596115,477132,,foul,,,,,13.0,Trevor Story singles on a sharp line drive to center fielder Cody Bellinger.,R,R,L,COL,LAD,S,,,1,0,2021,-0.47,0.51,-1.27,2.07,,,,2,1,Bot,,,,,,,-5.121662941774065,-128.272968190303,-5.381367972665447,-4.4237877393231715,20.77030017465204,-25.760451001380844,3.47,1.59,13.0,97.3,-9.0,88.8,2767.0,6.2,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.3,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,0.0,-0.051,,,,0.051,97.3,0,0,0.51,0.51,33,28,33,29,1,0,,,5.0,1.0,2.37,-0.47,0.47,61.5
FF,2021-04-01,90.7,1.34,6.28,"Kershaw, Clayton",596115,477132,,ball,,,,,11.0,Trevor Story singles on a sharp line drive to center fielder Cody Bellinger.,R,R,L,COL,LAD,B,,,0,0,2021,-0.16,1.27,-0.57,4.76,,,,2,1,Bot,,,,,,,-4.413437940308059,-132.2427097576228,-0.7178833720367104,-1.0989813194462867,23.507213015495953,-17.182719716738447,3.61,1.76,,,,91.1,2522.0,6.1,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.43,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.0,0.04,,,,-0.04,,0,0,0.51,0.51,33,28,33,29,1,0,,,5.0,1.0,1.46,-0.16,0.16,60.6
FF,2021-04-01,92.0,1.41,6.25,"Kershaw, Clayton",658069,477132,field_out,hit_into_play,,,,,13.0,"Josh Fuentes grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,COL,LAD,X,5.0,ground_ball,0,0,2021,-0.02,1.46,-0.92,2.43,,,,1,1,Bot,86.17,160.2,,,,,-5.864837185867432,-133.85997838175416,-7.084128034985924,0.8047783241856205,24.160083554052292,-13.262720583881263,3.47,1.59,45.0,102.6,-1.0,92.6,2668.0,6.3,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.23,0.409,0.389,0.0,1.0,0.0,0.0,4.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,177.0,-0.016,-0.259,,,0.472,0.259,102.6,0,0,0.526,0.526,33,28,33,28,1,0,,,5.0,1.0,1.2,-0.02,0.02,61.2
FF,2021-04-01,91.2,1.47,6.24,"Kershaw, Clayton",606132,477132,field_out,hit_into_play,,,,,1.0,"Raimel Tapia grounds out, second baseman Gavin Lux to first baseman Max Muncy.",R,L,L,COL,LAD,X,4.0,ground_ball,2,0,2021,-0.03,1.38,-0.74,3.0,,,,0,1,Bot,135.57,150.05,,,,,-5.522648364636174,-132.8499560651826,-5.346082400102018,0.6326586424463937,22.84762164274538,-14.851894681040994,3.49,1.6,3.0,80.3,-40.0,92.1,2535.0,6.4,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.14,0.094,0.087,0.0,1.0,0.0,0.0,2.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,178.0,-0.021,-0.389,,,0.103,0.389,88.0,0,0,0.547,0.547,33,27,33,27,1,0,,,5.0,1.0,1.31,-0.03,-0.03,60.3
FF,2021-04-01,90.7,1.34,6.27,"Kershaw, Clayton",606132,477132,,ball,,,,,13.0,"Raimel Tapia grounds out, second baseman Gavin Lux to first baseman Max Muncy.",R,L,L,COL,LAD,B,,,1,0,2021,-0.05,1.34,-1.47,1.12,,,,0,1,Bot,,,,,,,-6.923408673295131,-131.7878854925646,-9.966979087843908,0.5131796927059145,20.95019677137904,-14.784797514309258,3.58,1.76,,,,91.7,2689.0,6.4,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.08,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,172.0,0.0,0.078,,,,-0.078,,0,0,0.547,0.547,33,27,33,27,1,0,,,5.0,1.0,1.38,-0.05,-0.05,61.8
FF,2021-04-01,90.6,1.45,6.3,"Kershaw, Clayton",606132,477132,,ball,,,,,11.0,"Raimel Tapia grounds out, second baseman Gavin Lux to first baseman Max Muncy.",R,L,L,COL,LAD,B,,,0,0,2021,0.04,1.4,-0.24,4.05,,,,0,1,Bot,,,,,,,-4.3176842998391685,-132.10564724490277,-2.827805917393854,1.2371264144923997,22.349497467016448,-15.163232108158102,3.49,1.7,,,,91.5,2621.0,6.3,634615,605131,571970,666158,457759,608369,621035,641355,605141,54.24,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,189.0,0.0,0.043,,,,-0.043,,0,0,0.547,0.547,33,27,33,27,1,0,,,5.0,1.0,1.32,0.04,0.04,60.5
,2021-03-26,,,,"Kershaw, Clayton",657656,477132,walk,ball,,,,,,Ramon Laureano walks.   Matt Olson to 2nd.,S,R,L,LAD,OAK,B,,,3,0,2021,,,,,462101.0,,621566.0,1,4,Top,,,,,,,,,,,,,,,,,,,,,642058,605131,571970,666158,457759,608369,572041,641355,605141,,,,0.7,,0.0,0.0,,31,4,,0,7,7,0,7,0,7,0,,,,-0.002,0.079,,,,-0.079,,-7,7,0.014,0.986,33,26,33,27,3,2,,,,,,,,
