pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2023-05-09,83.4,-2.63,5.53,"Ohtani, Shohei",608324,660271,,called_strike,,,,,9,Alex Bregman singles on a sharp line drive to left fielder Taylor Ward.,R,R,R,LAA,HOU,S,,,0,0,2023,1.43,-0.11,0.34,1.88,,,,2,3,Top,,,,,,,4.045755341053045,-121.35430581087364,-1.6485641706356513,13.11948252629666,26.928018606135613,-33.094079899860006,3.17,1.56,,,,83.7,2663.0,6.8,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.68,,,,,,,,17,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,-0.045,,,,0.045,,0,0,0.543,0.457,28,29,29,29,2,1,6.0,1.0,6.0,1,3.42,-1.43,-1.43,30.8
SI,2023-05-09,95.6,-2.18,5.65,"Ohtani, Shohei",643289,660271,field_out,hit_into_play,,,,,9,"Mauricio Dubon grounds out, pitcher Shohei Ohtani to first baseman Gio Urshela.",R,R,R,LAA,HOU,X,1.0,ground_ball,0,1,2023,-1.25,0.25,0.47,1.69,,,,1,3,Top,128.07,184.11,,,,,9.894892877834192,-138.7253864186875,-5.351477567607883,-18.477785353100113,33.06045083979938,-27.79103533627536,3.37,1.66,0.0,,-81.0,96.2,2205.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.55,,,0.0,,0.0,0.0,,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.018,-0.227,,,,0.227,,0,0,0.525,0.475,28,28,29,29,2,1,6.0,1.0,6.0,3,2.27,1.25,1.25,33.7
ST,2023-05-09,83.5,-2.52,5.59,"Ohtani, Shohei",643289,660271,,foul,,,,,9,"Mauricio Dubon grounds out, pitcher Shohei Ohtani to first baseman Gio Urshela.",R,R,R,LAA,HOU,S,,,0,0,2023,1.71,0.12,0.41,2.11,,,,1,3,Top,,,,,,,3.401326004345754,-121.62540869355482,-1.7940200025809547,16.187717042143408,25.552489525666772,-30.815618312065784,3.37,1.66,159.0,68.6,19.0,84.1,2515.0,6.8,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.68,,,,,,,,16,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,-0.041,,,,0.041,88.0,0,0,0.525,0.475,28,28,29,29,2,1,6.0,1.0,6.0,3,3.16,-1.71,-1.71,31.4
ST,2023-05-09,85.9,-2.54,5.48,"Ohtani, Shohei",455117,660271,field_out,hit_into_play,,,,,5,"Martin Maldonado grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,X,5.0,ground_ball,3,2,2023,1.12,0.46,-0.03,2.25,,,,0,3,Top,113.48,167.1,,,,,3.703201495515897,-125.07580891737508,-2.362615692437721,11.017223392359538,25.249166284465385,-27.062878361066403,3.13,1.48,4.0,66.3,-31.0,86.8,2495.0,6.8,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.67,0.049,0.033,0.0,1.0,0.0,0.0,2.0,15,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.025,-0.353,,,0.049,0.353,88.0,0,0,0.5,0.5,28,36,29,37,1,0,6.0,2.0,6.0,1,2.62,-1.12,-1.12,28.7
FF,2023-05-09,97.4,-2.3,5.66,"Ohtani, Shohei",455117,660271,,ball,,,,,14,"Martin Maldonado grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,B,,,2,2,2023,-0.25,1.14,0.76,1.41,,,,0,3,Top,,,,,,,8.863968101014958,-141.42315619991962,-8.614127010790607,-5.272321262445057,30.792857063756593,-15.078559623910476,3.26,1.56,,,,98.6,2222.0,7.0,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.55,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,28,36,29,37,1,0,6.0,2.0,6.0,1,1.26,0.25,0.25,33.5
ST,2023-05-09,86.3,-2.18,5.99,"Ohtani, Shohei",455117,660271,,ball,,,,,14,"Martin Maldonado grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,B,,,1,2,2023,1.15,0.37,1.88,1.19,,,,0,3,Top,,,,,,,7.392380031350282,-125.49573622645728,-6.010975298226366,10.649116758424038,25.045467691927193,-27.22109709925328,3.1,1.5,,,,87.2,2636.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.62,,,,,,,,15,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.046,,,,-0.046,,0,0,0.5,0.5,28,36,29,37,1,0,6.0,2.0,6.0,1,2.69,-1.15,-1.15,41.5
FF,2023-05-09,94.9,-2.12,5.79,"Ohtani, Shohei",455117,660271,,called_strike,,,,,4,"Martin Maldonado grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,S,,,1,1,2023,-0.42,1.33,-0.42,2.29,,,,0,3,Top,,,,,,,5.442213473018246,-137.9966074713399,-6.541134535306187,-6.588680590942596,30.241219935235765,-13.93063042703005,3.19,1.5,,,,95.9,,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.62,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,28,36,29,37,1,0,6.0,2.0,6.0,1,1.2,0.42,0.42,37.9
ST,2023-05-09,82.0,-2.39,5.6,"Ohtani, Shohei",455117,660271,,called_strike,,,,,5,"Martin Maldonado grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,S,,,1,0,2023,0.91,0.5,-0.04,2.33,,,,0,3,Top,,,,,,,3.604037106242892,-119.38007788416424,-1.8132568570438043,7.961301909266574,23.00388604465637,-27.288637116116764,3.19,1.5,,,,82.7,,6.7,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.79,,,,,,,,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.052,,,,0.052,,0,0,0.5,0.5,28,36,29,37,1,0,6.0,2.0,6.0,1,2.89,-0.91,-0.91,35.4
SI,2023-05-09,90.8,-2.2,5.78,"Ohtani, Shohei",455117,660271,,ball,,,,,14,"Martin Maldonado grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,B,,,0,0,2023,-1.21,0.43,1.57,1.69,,,,0,3,Top,,,,,,,12.15462298306773,-131.6515044886173,-5.24993042042734,-16.623885250070035,28.042320618757945,-26.16254295535329,3.33,1.5,,,,91.7,1787.0,7.0,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.47,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,28,36,29,37,1,0,6.0,2.0,6.0,1,2.35,1.21,1.21,39.5
FF,2023-05-09,97.9,-2.46,5.68,"Ohtani, Shohei",676694,660271,strikeout,called_strike,,,,,3,Jake Meyers called out on strikes.,R,R,R,LAA,HOU,S,2.0,,2,2,2023,-0.41,1.23,0.63,2.81,,667452.0,,2,2,Top,,,,,,,9.41478527685375,-142.37313490888303,-5.188555436040211,-7.582710105525899,30.3529153828313,-14.452004293668258,3.23,1.55,,,,99.4,2284.0,7.0,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.53,,0.0,0.0,1.0,0.0,0.0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.034,-0.218,,,,0.218,,0,0,0.516,0.484,28,27,29,27,1,0,6.0,2.0,6.0,1,1.14,0.41,0.41,35.3
ST,2023-05-09,84.6,-2.1,6.05,"Ohtani, Shohei",676694,660271,,ball,,,,,14,Jake Meyers called out on strikes.,R,R,R,LAA,HOU,B,,,1,2,2023,1.33,-0.04,1.33,0.95,,667452.0,,2,2,Top,,,,,,,5.379912010995676,-123.02786451678922,-5.472624103891265,12.303589436172386,25.68848411687319,-31.618057127298517,3.14,1.55,,,,85.2,2684.0,6.8,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.68,,,,,,,,11,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.0,0.015,,,,-0.015,,0,0,0.516,0.484,28,27,29,27,1,0,6.0,2.0,6.0,1,3.24,-1.33,-1.33,40.9
ST,2023-05-09,82.6,-2.13,5.94,"Ohtani, Shohei",676694,660271,,swinging_strike_blocked,,,,,14,Jake Meyers called out on strikes.,R,R,R,LAA,HOU,S,,,1,1,2023,1.27,0.16,0.53,0.63,,667452.0,,2,2,Top,,,,,,,3.6312484336253457,-120.1628801728186,-5.896350434500888,11.469805102695648,25.11725291006535,-29.605197229174394,3.26,1.53,,,,83.2,2618.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.61,,,,,,,,11,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,-0.064,,,,0.064,,0,0,0.516,0.484,28,27,29,27,1,0,6.0,2.0,6.0,1,3.2,-1.27,-1.27,41.7
SI,2023-05-09,94.5,-2.18,5.67,"Ohtani, Shohei",676694,660271,,ball,,,,,14,Jake Meyers called out on strikes.,R,R,R,LAA,HOU,B,,,0,1,2023,-1.41,0.58,0.76,1.42,,,667452.0,2,2,Top,,,,,,,10.916778843061063,-137.17886791689023,-6.729707123174389,-20.15169730868776,29.31918916798355,-23.555063737278143,3.28,1.55,,,,95.6,1525.0,7.0,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.51,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.01,0.025,,,,-0.025,,0,0,0.526,0.474,28,27,29,27,1,0,6.0,2.0,6.0,1,1.98,1.41,1.41,34.1
ST,2023-05-09,82.1,-2.57,5.59,"Ohtani, Shohei",676694,660271,,foul,,,,,5,Jake Meyers called out on strikes.,R,R,R,LAA,HOU,S,,,0,0,2023,1.74,0.48,-0.2,2.53,,,667452.0,2,2,Top,,,,,,,2.014016885715743,-119.47598247639492,-1.2471316934277417,16.1309487157655,25.15244931869481,-27.61308324169308,3.26,1.53,144.0,63.0,63.0,82.4,2608.0,6.7,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.8,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76.0,0.0,-0.045,,,,0.045,88.0,0,0,0.526,0.474,28,27,29,27,1,0,6.0,2.0,6.0,1,2.93,-1.74,-1.74,31.5
ST,2023-05-09,85.4,-2.2,6.17,"Ohtani, Shohei",667452,660271,strikeout,swinging_strike,,,,,14,Corey Julks strikes out swinging.   Corey Julks to 1st.  Wild pitch by pitcher Shohei Ohtani.,R,R,R,LAA,HOU,S,,,0,2,2023,1.65,0.07,2.11,0.7,,,,2,2,Top,,,,,,,6.869350799595078,-124.09508798308975,-6.718974443390604,15.56523843807076,26.182586294760164,-30.2630454845942,3.33,1.65,,,,85.9,2566.0,6.8,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.67,,0.0,0.7,1.0,0.0,0.0,,10,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,34.0,-0.014,0.488,,,,-0.488,,0,0,0.54,0.46,28,27,29,27,1,0,6.0,2.0,6.0,1,3.08,-1.65,-1.65,44.2
FF,2023-05-09,96.6,-2.14,5.71,"Ohtani, Shohei",667452,660271,,called_strike,,,,,5,Corey Julks strikes out swinging.   Corey Julks to 1st.  Wild pitch by pitcher Shohei Ohtani.,R,R,R,LAA,HOU,S,,,0,1,2023,-1.47,0.43,-0.22,2.78,,,,2,2,Top,,,,,,,8.534446578588815,-140.3386418617103,-3.1875527130685852,-21.379911885048248,33.13007828641781,-25.937779119737684,3.39,1.67,,,,97.4,1696.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.58,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,-0.061,,,,0.061,,0,0,0.54,0.46,28,27,29,27,1,0,6.0,2.0,6.0,1,2.03,1.47,1.47,35.2
ST,2023-05-09,81.4,-2.58,5.56,"Ohtani, Shohei",667452,660271,,called_strike,,,,,9,Corey Julks strikes out swinging.   Corey Julks to 1st.  Wild pitch by pitcher Shohei Ohtani.,R,R,R,LAA,HOU,S,,,0,0,2023,1.94,0.36,0.42,1.85,,,,2,2,Top,,,,,,,3.023037300293746,-118.5570183106373,-2.422079463099518,17.60572846736647,24.246560159217893,-28.485589483272165,3.17,1.67,,,,82.1,2538.0,6.8,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.66,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.0,-0.045,,,,0.045,,0,0,0.54,0.46,28,27,29,27,1,0,6.0,2.0,6.0,1,3.09,-1.94,-1.94,31.4
ST,2023-05-09,85.6,-2.39,5.98,"Ohtani, Shohei",665161,660271,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2023,1.69,0.05,0.79,1.5,,,,1,2,Top,,,,,,,4.13799785554394,-124.6659275023268,-4.43686398595175,16.684542683802817,25.87611166277764,-30.901204426700172,3.56,1.76,,,,86.3,2664.0,6.8,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.74,,0.0,0.0,1.0,0.0,0.0,,9,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.017,-0.189,,,,0.189,,0,0,0.523,0.477,28,25,29,26,1,0,6.0,1.0,6.0,1,3.06,-1.69,-1.69,37.6
FF,2023-05-09,98.6,-2.09,5.8,"Ohtani, Shohei",665161,660271,,ball,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,LAA,HOU,B,,,0,2,2023,-0.16,1.34,2.13,1.63,,,,1,2,Top,,,,,,,11.94729939566909,-142.90128435978522,-9.014673433611632,-5.09967803616429,34.45738968518682,-11.792152915879186,3.62,1.78,,,,99.2,2367.0,7.0,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.54,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.019,,,,-0.019,,0,0,0.523,0.477,28,25,29,26,1,0,6.0,1.0,6.0,1,1.03,0.16,0.16,35.6
SI,2023-05-09,94.1,-2.32,5.72,"Ohtani, Shohei",665161,660271,,foul,,,,,11,Jeremy Pena strikes out swinging.,R,R,R,LAA,HOU,S,,,0,1,2023,-1.32,0.4,-0.98,2.91,,,,1,2,Top,,,,,,,6.467848164565807,-136.91944017063844,-2.48481054506291,-18.005174418098,31.47877037126972,-26.75631579396836,3.56,1.76,6.0,93.6,-26.0,94.9,1973.0,6.8,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.66,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,-0.057,,,,0.057,93.6,0,0,0.523,0.477,28,25,29,26,1,0,6.0,1.0,6.0,1,2.18,1.32,1.32,34.3
ST,2023-05-09,82.6,-2.54,5.49,"Ohtani, Shohei",665161,660271,,called_strike,,,,,9,Jeremy Pena strikes out swinging.,R,R,R,LAA,HOU,S,,,0,0,2023,1.5,0.1,0.78,2.13,,,,1,2,Top,,,,,,,4.6757249178522455,-120.13677318290524,-1.2521002530084486,13.413350304374918,26.16629665357698,-31.21843172483168,3.31,1.64,,,,83.0,2506.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.62,,,,,,,,9,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,-0.041,,,,0.041,,0,0,0.523,0.477,28,25,29,26,1,0,6.0,1.0,6.0,1,3.28,-1.5,-1.5,29.4
ST,2023-05-09,81.4,-2.56,5.69,"Ohtani, Shohei",663656,660271,field_out,hit_into_play,,,,,9,"Kyle Tucker grounds out softly, pitcher Shohei Ohtani to first baseman Gio Urshela.",R,L,R,LAA,HOU,X,1.0,ground_ball,0,0,2023,1.6,0.21,0.4,1.89,,,,0,2,Top,127.57,178.35,,,,,3.5851635557997703,-118.42924711577282,-2.237286187657918,14.150249533175906,25.968677161959548,-29.992986550043913,3.55,1.74,2.0,55.5,-50.0,81.5,2426.0,6.7,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.77,0.254,0.227,0.0,1.0,0.0,0.0,1.0,8,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,0.023,-0.265,,,0.259,0.265,88.0,0,0,0.5,0.5,28,26,29,26,1,0,6.0,1.0,6.0,1,3.28,-1.6,1.6,33.5
SI,2023-05-09,97.2,-2.49,5.54,"Ohtani, Shohei",547989,660271,field_out,hit_into_play,,,,,4,"Jose Abreu grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,X,5.0,ground_ball,0,2,2023,-1.27,0.68,-0.44,2.68,,,670541.0,2,1,Top,114.7,173.17,,,,,8.522094838441179,-141.26759480206888,-3.7391762013992498,-18.910915628753724,30.85316405099789,-22.372193212154844,3.42,1.65,1.0,66.1,-67.0,98.6,2403.0,7.0,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.48,0.203,0.164,0.0,1.0,0.0,0.0,2.0,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,270.0,0.022,-0.187,,,0.203,0.187,88.0,0,0,0.525,0.475,28,36,29,36,1,0,6.0,1.0,6.0,3,1.73,1.27,1.27,32.3
SI,2023-05-09,94.6,-2.11,5.59,"Ohtani, Shohei",547989,660271,,swinging_strike,,,,,13,"Jose Abreu grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,S,,,0,1,2023,-1.43,0.28,-1.08,1.73,,,670541.0,2,1,Top,,,,,,,5.9496583908796445,-137.5415705542757,-5.036273073520131,-19.435963006633372,31.331791190959237,-27.69060550936864,3.42,1.65,,,,95.5,1954.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.58,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.055,,,,0.055,,0,0,0.525,0.475,28,36,29,36,1,0,6.0,1.0,6.0,3,2.28,1.43,1.43,32.2
SI,2023-05-09,95.8,-2.28,5.63,"Ohtani, Shohei",547989,660271,,called_strike,,,,,2,"Jose Abreu grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.",R,R,R,LAA,HOU,S,,,0,0,2023,-1.38,0.9,-0.23,3.26,,,670541.0,2,1,Top,,,,,,,8.650169044697774,-139.2580250162343,-2.68136954552366,-19.877137651385578,32.347393426405155,-20.13007659322739,3.35,1.67,,,,97.0,2115.0,7.1,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.4,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,273.0,0.0,-0.045,,,,0.045,,0,0,0.525,0.475,28,36,29,36,1,0,6.0,1.0,6.0,3,1.6,1.38,1.38,34.2
ST,2023-05-09,82.2,-2.71,5.47,"Ohtani, Shohei",670541,660271,walk,ball,,,,,11,Yordan Alvarez walks.,R,L,R,LAA,HOU,B,,,3,2,2023,1.96,0.09,-1.34,3.17,,,,2,1,Top,,,,,,,-0.7128943300206358,-119.68521524107416,1.2591794823644284,18.794446124254797,26.486037628480045,-31.88234356459566,3.41,1.78,,,,82.2,2553.0,6.6,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.89,,0.695903,0.7,1.0,0.0,0.0,,3,11,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,68.0,-0.012,0.286,,,,-0.286,,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,3.32,-1.96,1.96,30.2
FF,2023-05-09,96.5,-2.4,5.66,"Ohtani, Shohei",670541,660271,,foul,,,,,12,Yordan Alvarez walks.,R,L,R,LAA,HOU,S,,,3,2,2023,-0.39,1.25,0.13,3.68,,,,2,1,Top,,,,,,,7.695486606694489,-140.3782396578015,-2.5647450404394254,-6.87442148523358,31.97516109067973,-15.22656014326734,3.53,1.76,,,,97.5,2350.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.62,,,,,,,,3,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,0.0,,,,0.0,,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,1.2,0.39,-0.39,36.0
FS,2023-05-09,87.4,-2.2,6.01,"Ohtani, Shohei",670541,660271,,ball,,,,,11,Yordan Alvarez walks.,R,L,R,LAA,HOU,B,,,2,2,2023,-0.51,-0.12,-1.61,2.79,,,,2,1,Top,,,,,,,2.5204186686385115,-127.28052907998544,-1.3660736398452626,-6.1161618692612585,26.2566274365868,-33.37821668139731,3.19,1.78,,,,88.4,1109.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.62,,,,,,,,3,9,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,251.0,0.0,0.104,,,,-0.104,,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,3.1,0.51,-0.51,39.2
ST,2023-05-09,87.5,-2.42,5.95,"Ohtani, Shohei",670541,660271,,foul,,,,,5,Yordan Alvarez walks.,R,L,R,LAA,HOU,S,,,2,2,2023,1.07,0.55,0.13,2.56,,,,2,1,Top,,,,,,,3.9972706211834743,-127.3597556743276,-3.207820369247294,10.8219565985928,26.337056924573197,-25.75293636358362,3.53,1.76,138.0,78.7,79.0,88.7,2664.0,7.0,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.47,,,,,,,,3,8,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,46.0,0.0,0.0,,,,0.0,88.0,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,2.43,-1.07,1.07,39.0
FF,2023-05-09,97.9,-2.47,5.77,"Ohtani, Shohei",670541,660271,,foul,,,,,1,Yordan Alvarez walks.,R,L,R,LAA,HOU,S,,,2,2,2023,-0.4,1.1,-0.76,3.45,,,,2,1,Top,,,,,,,5.621253177017289,-142.52805565078333,-3.370067094943491,-6.778736824287169,31.723103042728717,-16.62690025406348,3.53,1.76,221.0,80.8,56.0,99.1,2369.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.63,,,,,,,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,0.0,,,,0.0,88.0,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,1.27,0.4,-0.4,37.3
ST,2023-05-09,85.2,-2.88,5.33,"Ohtani, Shohei",670541,660271,,foul,,,,,8,Yordan Alvarez walks.,R,L,R,LAA,HOU,S,,,1,2,2023,1.51,0.56,-0.12,1.67,,,,2,1,Top,,,,,,,3.4706735793550942,-123.9849966064823,-3.4343058306294583,14.810366899544686,26.176699736083517,-25.89648317236727,3.53,1.76,4.0,82.0,-26.0,86.0,2659.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.58,,,,,,,,3,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,71.0,0.0,0.0,,,,0.0,88.0,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,2.59,-1.51,1.51,26.1
ST,2023-05-09,88.2,-2.28,6.04,"Ohtani, Shohei",670541,660271,,foul,,,,,9,Yordan Alvarez walks.,R,L,R,LAA,HOU,S,,,1,2,2023,1.19,0.52,0.66,1.85,,,,2,1,Top,,,,,,,4.7187602271476425,-128.32130441238465,-5.2102943492966665,12.080894454170464,27.745838012173163,-25.491007904262737,3.53,1.76,6.0,79.9,-18.0,89.0,2669.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.62,,,,,,,,3,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,66.0,0.0,0.0,,,,0.0,88.0,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,2.42,-1.19,1.19,41.6
FF,2023-05-09,98.1,-2.26,5.83,"Ohtani, Shohei",670541,660271,,ball,,,,,12,Yordan Alvarez walks.,R,L,R,LAA,HOU,B,,,0,2,2023,-0.2,1.26,0.88,3.31,,,,2,1,Top,,,,,,,9.032045198557023,-142.566576229265,-4.321580330186759,-4.671253252585805,31.26361846580203,-14.153529931174592,3.41,1.78,,,,99.2,2404.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.64,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.022,,,,-0.022,,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,1.11,0.2,-0.2,35.1
FF,2023-05-09,98.3,-2.41,5.66,"Ohtani, Shohei",670541,660271,,foul,,,,,6,Yordan Alvarez walks.,R,L,R,LAA,HOU,S,,,0,1,2023,-0.17,1.24,0.82,2.82,,,,2,1,Top,,,,,,,9.251737629443094,-142.89837997039172,-5.121649714524394,-4.424286339625041,33.43131903254959,-14.19125733813723,3.53,1.76,143.0,53.8,47.0,99.3,2514.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.58,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,-0.061,,,,0.061,88.0,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,1.13,0.17,-0.17,32.3
FF,2023-05-09,98.2,-2.53,5.64,"Ohtani, Shohei",670541,660271,,called_strike,,,,,8,Yordan Alvarez walks.,R,L,R,LAA,HOU,S,,,0,0,2023,-0.48,1.31,-0.05,1.66,,,,2,1,Top,,,,,,,7.899058751451826,-142.58978955497895,-8.36035472605093,-8.41873287824887,34.10626855868844,-12.46887479311619,3.42,1.78,,,,98.9,2320.0,6.9,718237,608360,570482,592273,543685,687263,621493,545361,592669,53.63,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.045,,,,0.045,,0,0,0.537,0.463,28,26,29,26,1,0,6.0,1.0,6.0,1,1.07,0.48,-0.48,33.4
