pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-04-26,89.8,1.88,6.39,"Smyly, Drew",665487,592767,field_out,hit_into_play,,,,,11.0,Fernando Tatis Jr.  flies out to right fielder Seiya Suzuki.,R,R,L,CHC,SD,X,9.0,fly_ball,1,1,2023,0.85,1.61,-0.87,2.78,,,,1,5,Top,159.99,114.11,,,,,-8.478530148725934,-130.39449049817807,-6.2212809402565,11.563193310214867,30.01251282888753,-12.726447732955515,3.6,1.72,230.0,81.1,48.0,88.3,2125.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.84,0.026,0.023,0.0,1.0,0.0,0.0,3.0,34,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,145.0,0.021,-0.257,,,0.032,0.257,88.0,0,0,0.53,0.47,34,24,34,24,3,2,5.0,1.0,5.0,1.0,1.26,0.85,-0.85,40.8
KC,2023-04-26,77.5,2.03,6.34,"Smyly, Drew",665487,592767,,ball,,,,,13.0,Fernando Tatis Jr.  flies out to right fielder Seiya Suzuki.,R,R,L,CHC,SD,B,,,0,1,2023,0.12,-0.23,-0.66,0.1,,,,1,5,Top,,,,,,,-5.905387610884242,-112.70609479411522,-5.9754810595376275,2.0050209560259726,18.865122314272224,-33.331027285291974,3.63,1.7,,,,76.9,1933.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.78,,,,,,,,34,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,18.0,0.0,0.03,,,,-0.03,,0,0,0.53,0.47,34,24,34,24,3,2,5.0,1.0,5.0,1.0,4.01,0.12,-0.12,43.9
SI,2023-04-26,90.1,1.91,6.42,"Smyly, Drew",665487,592767,,foul,,,,,5.0,Fernando Tatis Jr.  flies out to right fielder Seiya Suzuki.,R,R,L,CHC,SD,S,,,0,0,2023,0.82,1.47,0.07,3.01,,,,1,5,Top,,,,,,,-6.225972346424844,-130.99680617478714,-5.529566624190034,10.784735231319694,28.70142311921003,-14.328851344855297,3.6,1.72,224.0,83.2,57.0,88.9,2136.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,,,,,,,,34,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,142.0,0.0,-0.041,,,,0.041,88.0,0,0,0.53,0.47,34,24,34,24,3,2,5.0,1.0,5.0,1.0,1.36,0.82,-0.82,43.0
SI,2023-04-26,89.3,1.93,6.42,"Smyly, Drew",640492,592767,field_out,hit_into_play,,,,,3.0,"Jose Azocar grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",R,R,L,CHC,SD,X,6.0,ground_ball,2,2,2023,0.71,1.33,0.34,2.81,,,,0,5,Top,111.65,147.49,,,,,-5.332962162469799,-129.87218535816703,-5.591554011742295,9.13289776560465,27.25236224524498,-16.15348712984107,3.27,1.62,22.0,104.2,-6.0,88.1,1917.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.93,0.357,0.368,0.0,1.0,0.0,0.0,2.0,33,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.03,-0.239,,,0.38,0.239,104.2,0,0,0.5,0.5,34,27,34,27,2,1,5.0,5.0,5.0,6.0,1.53,0.71,-0.71,44.1
KC,2023-04-26,77.8,2.13,6.35,"Smyly, Drew",640492,592767,,ball,,,,,14.0,"Jose Azocar grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",R,R,L,CHC,SD,B,,,1,2,2023,0.09,-0.01,0.57,0.39,,,,0,5,Top,,,,,,,-3.467887509975973,-113.19314841321628,-5.800764362520018,1.3951778438111335,20.63610070734028,-31.424226012975776,3.27,1.59,,,,76.8,1907.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.91,,,,,,,,33,5,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,33.0,0.0,0.046,,,,-0.046,,0,0,0.5,0.5,34,27,34,27,2,1,5.0,5.0,5.0,6.0,3.78,0.09,-0.09,43.3
KC,2023-04-26,75.6,2.13,6.42,"Smyly, Drew",640492,592767,,foul,,,,,13.0,"Jose Azocar grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",R,R,L,CHC,SD,S,,,1,2,2023,0.27,-0.29,-0.01,0.75,,,,0,5,Top,,,,,,,-4.874874386708712,-109.96346598344007,-4.0786664394300995,3.127256006056657,21.16660564070009,-33.94399618003891,3.27,1.62,,,,74.3,2061.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.98,,,,,,,,33,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,8.0,0.0,0.0,,,,0.0,,0,0,0.5,0.5,34,27,34,27,2,1,5.0,5.0,5.0,6.0,4.31,0.27,-0.27,45.0
KC,2023-04-26,76.7,2.01,6.39,"Smyly, Drew",640492,592767,,foul,,,,,14.0,"Jose Azocar grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",R,R,L,CHC,SD,S,,,1,1,2023,0.34,-0.2,0.12,1.16,,,,0,5,Top,,,,,,,-4.542430073777114,-111.66438465376918,-3.685577995690285,3.638304772296792,19.15208240361157,-33.43467738146245,3.27,1.62,1.0,45.2,-47.0,75.9,1959.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.89,,,,,,,,33,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,36.0,0.0,-0.061,,,,0.061,88.0,0,0,0.5,0.5,34,27,34,27,2,1,5.0,5.0,5.0,6.0,4.06,0.34,-0.34,48.3
SI,2023-04-26,89.4,1.99,6.41,"Smyly, Drew",640492,592767,,ball,,,,,11.0,"Jose Azocar grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",R,R,L,CHC,SD,B,,,0,1,2023,0.7,1.43,-0.08,4.71,,,,0,5,Top,,,,,,,-6.501735578195559,-130.09741700052624,-1.1946246588324918,9.348068606084228,27.840257858685543,-15.900472460928423,3.16,1.59,,,,88.4,1888.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.77,,,,,,,,33,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,139.0,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,34,27,34,27,2,1,5.0,5.0,5.0,6.0,1.42,0.7,-0.7,42.1
KC,2023-04-26,74.6,2.03,6.43,"Smyly, Drew",640492,592767,,called_strike,,,,,4.0,"Jose Azocar grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",R,R,L,CHC,SD,S,,,0,0,2023,0.38,-0.03,-0.53,2.54,,,,0,5,Top,,,,,,,-5.858884721648703,-108.53554725706007,-0.7703678094924848,4.020467459774576,18.546164750130227,-32.469295727935574,3.25,1.54,,,,73.7,1928.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.94,,,,,,,,33,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,21.0,0.0,-0.042,,,,0.042,,0,0,0.5,0.5,34,27,34,27,2,1,5.0,5.0,5.0,6.0,4.12,0.38,-0.38,44.4
KC,2023-04-26,76.0,2.19,6.43,"Smyly, Drew",543592,592767,field_out,hit_into_play,,,,,14.0,"Austin Nola grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,X,4.0,ground_ball,1,2,2023,0.41,-0.11,0.99,1.92,630105.0,673490.0,,2,4,Top,146.69,156.49,,,,,-3.1838892820087574,-110.57014400319568,-2.1337672943508,3.9194679115577986,20.817304532667837,-32.87544695131164,3.52,1.65,4.0,63.3,-27.0,74.8,2062.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.96,0.034,0.038,0.0,1.0,0.0,0.0,2.0,27,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,13.0,0.045,-0.188,,,0.034,0.188,88.0,-2,2,0.255,0.745,34,33,34,34,2,1,5.0,1.0,5.0,3.0,4.07,0.41,-0.41,46.7
KC,2023-04-26,77.0,2.04,6.38,"Smyly, Drew",543592,592767,,blocked_ball,,,,,14.0,"Austin Nola grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,B,,,0,2,2023,0.2,-0.14,0.03,-0.21,630105.0,673490.0,,2,4,Top,,,,,,,-4.5817375542908305,-112.00684264100198,-6.70089811122762,2.4775164558234417,19.890397581418203,-32.32074283749496,3.52,1.65,,,,76.2,1842.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.84,,,,,,,,27,3,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,22.0,0.0,0.01,,,,-0.01,,-2,2,0.255,0.745,34,33,34,34,2,1,5.0,1.0,5.0,3.0,3.98,0.2,-0.2,43.3
SI,2023-04-26,90.0,1.84,6.45,"Smyly, Drew",543592,592767,,foul,,,,,5.0,"Austin Nola grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,S,,,0,1,2023,0.67,1.67,-0.16,2.77,630105.0,673490.0,,2,4,Top,,,,,,,-6.306503168177906,-130.7703075086186,-6.589154933277406,9.070837819772704,28.86570830601441,-11.828933843875348,3.52,1.65,165.0,67.5,64.0,88.8,1925.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.76,,,,,,,,27,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,137.0,0.0,-0.075,,,,0.075,88.0,-2,2,0.255,0.745,34,33,34,34,2,1,5.0,1.0,5.0,3.0,1.16,0.67,-0.67,44.2
KC,2023-04-26,75.9,1.99,6.38,"Smyly, Drew",543592,592767,,called_strike,,,,,9.0,"Austin Nola grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,S,,,0,0,2023,0.33,0.15,0.46,2.1,630105.0,,673490.0,2,4,Top,,,,,,,-3.757133224498397,-110.4784160433356,-2.1245963909797836,3.400707490331072,20.31464564217833,-30.76908240472145,3.41,1.59,,,,75.0,1875.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,,,,,,,,27,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,29.0,0.0,-0.052,,,,0.052,,-2,2,0.261,0.739,34,33,34,34,2,1,5.0,1.0,5.0,3.0,3.81,0.33,-0.33,43.8
KC,2023-04-26,77.7,2.02,6.43,"Smyly, Drew",673490,592767,walk,ball,,,,,12.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,B,,,3,2,2023,0.22,0.27,0.69,3.69,630105.0,,,2,4,Top,,,,,,,-3.206773863979812,-113.04338974325567,0.5818519120680719,2.4974742866017934,21.922569459601533,-30.201416691973087,3.36,1.54,,,,76.5,1798.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.92,,0.695903,0.7,1.0,0.0,0.0,,26,13,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,28.0,-0.008,0.151,,,,-0.151,,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,3.53,0.22,-0.22,43.1
SI,2023-04-26,90.3,1.77,6.44,"Smyly, Drew",673490,592767,,foul,,,,,1.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,3,2,2023,0.79,1.59,-0.36,2.86,630105.0,,,2,4,Top,,,,,,,-6.9156471479270305,-131.27896955866015,-6.24840962623811,10.670192101902026,28.406202537830698,-12.627754550978077,3.4,1.6,354.0,109.7,21.0,89.2,2058.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.8,,,,,,,,26,12,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.0,0.0,,,,0.0,109.7,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.21,0.79,-0.79,43.3
SI,2023-04-26,89.6,1.73,6.41,"Smyly, Drew",673490,592767,,foul,,,,,4.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,3,2,2023,0.84,1.66,-0.55,2.25,630105.0,,,2,4,Top,,,,,,,-7.335849952158344,-130.06365732608683,-7.641046808567139,11.121510120941789,28.543730489585453,-11.897539662209352,3.4,1.6,160.0,74.5,73.0,88.4,,5.8,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.74,,,,,,,,26,11,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,,0.0,0.0,,,,0.0,88.0,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.21,0.84,-0.84,44.8
SI,2023-04-26,89.7,1.81,6.49,"Smyly, Drew",673490,592767,,foul,,,,,1.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,3,2,2023,0.86,1.46,-0.36,3.17,630105.0,,,2,4,Top,,,,,,,-7.084468035242165,-130.44794236460055,-5.2573422370147505,11.274953359717776,27.51113720738207,-14.602118367354096,3.4,1.6,74.0,79.7,84.0,88.7,1982.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.79,,,,,,,,26,10,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.0,0.0,,,,0.0,88.0,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.38,0.86,-0.86,42.3
SI,2023-04-26,89.7,1.85,6.5,"Smyly, Drew",673490,592767,,foul,,,,,3.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,3,2,2023,0.7,1.41,0.31,3.13,630105.0,,,2,4,Top,,,,,,,-5.219691335336887,-130.45550372230483,-5.248123009088854,9.126028553037544,27.837881904132487,-15.132538464587718,3.4,1.6,244.0,73.4,45.0,88.6,1916.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,,,,,,,,26,9,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.0,0.0,,,,0.0,88.0,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.43,0.7,-0.7,46.0
SI,2023-04-26,90.1,1.89,6.49,"Smyly, Drew",673490,592767,,foul,,,,,1.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,3,2,2023,0.78,1.6,-0.42,2.87,630105.0,,,2,4,Top,,,,,,,-7.281527400882331,-130.88892398172632,-6.365433421674391,10.46366383821436,26.469604135171004,-12.593403779068291,3.4,1.6,108.0,79.5,84.0,89.1,2128.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.81,,,,,,,,26,8,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.0,0.0,,,,0.0,88.0,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.21,0.78,-0.78,44.5
SI,2023-04-26,90.6,1.84,6.43,"Smyly, Drew",673490,592767,,foul,,,,,4.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,3,2,2023,0.79,1.65,-0.77,2.5,630105.0,,,2,4,Top,,,,,,,-8.075258586811781,-131.45828567215878,-7.262597898113079,10.91049074961921,29.113737484681195,-11.666316821052249,3.4,1.6,148.0,75.4,13.0,89.2,2081.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.79,,,,,,,,26,7,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.0,0.0,,,,0.0,88.0,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.15,0.79,-0.79,44.2
KC,2023-04-26,77.7,1.93,6.41,"Smyly, Drew",673490,592767,,foul,,,,,13.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,3,2,2023,0.26,-0.08,-0.41,1.16,630105.0,,,2,4,Top,,,,,,,-5.403607577664175,-113.02497286001469,-4.203221547685465,3.1583619018885973,19.1350293567428,-32.31490265401109,3.4,1.6,361.0,96.3,30.0,77.0,2048.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.89,,,,,,,,26,6,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,31.0,0.0,0.0,,,,0.0,96.3,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,3.83,0.26,-0.26,48.3
SI,2023-04-26,89.6,1.81,6.45,"Smyly, Drew",673490,592767,,ball,,,,,13.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,B,,,2,2,2023,0.77,1.33,-1.23,2.06,630105.0,,,2,4,Top,,,,,,,-8.972918212371178,-130.03739755024384,-7.546459740703959,10.56687973272425,26.812833123706824,-15.644445289221864,3.32,1.54,,,,88.4,1771.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,,,,,,,,26,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.0,0.053,,,,-0.053,,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.52,0.77,-0.77,47.9
SI,2023-04-26,90.2,1.86,6.47,"Smyly, Drew",673490,592767,,called_strike,,,,,11.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,2,1,2023,0.51,1.55,-0.87,2.69,630105.0,,,2,4,Top,,,,,,,-7.763344647489605,-131.00491295658307,-6.632161977877663,7.5332257225902515,28.18597058426748,-13.11649804490317,3.35,1.53,,,,89.0,1869.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.83,,,,,,,,26,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.0,-0.063,,,,0.063,,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.27,0.51,-0.51,48.8
SI,2023-04-26,89.7,1.85,6.48,"Smyly, Drew",673490,592767,,ball,,,,,11.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,B,,,1,1,2023,0.65,1.36,-0.14,3.79,630105.0,,,2,4,Top,,,,,,,-6.204977826935489,-130.4850101779958,-3.486751484520666,8.728704261160901,28.74486059402219,-16.1476058431764,3.36,1.54,,,,88.5,1786.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.83,,,,,,,,26,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.0,0.039,,,,-0.039,,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.49,0.65,-0.65,46.2
SI,2023-04-26,90.2,1.88,6.52,"Smyly, Drew",673490,592767,,called_strike,,,,,2.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,S,,,1,0,2023,0.56,1.45,-0.2,3.28,630105.0,,,2,4,Top,,,,,,,-6.260630276445251,-131.27503922510274,-5.170088306790872,7.756592928851247,25.62375545428878,-14.445310315378764,3.34,1.5,,,,89.4,1934.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.92,,,,,,,,26,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,145.0,0.0,-0.035,,,,0.035,,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.33,0.56,-0.56,46.9
SI,2023-04-26,89.9,1.94,6.57,"Smyly, Drew",673490,592767,,ball,,,,,11.0,Ha-Seong Kim walks.,R,R,L,CHC,SD,B,,,0,0,2023,0.73,1.28,-0.05,4.7,630105.0,,,2,4,Top,,,,,,,-6.391128917429982,-130.8146236333169,-1.4023818924251303,9.641025979478211,25.153117496770776,-17.28916492553175,3.41,1.54,,,,89.0,1857.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.94,,,,,,,,26,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.0,0.028,,,,-0.028,,-2,2,0.269,0.731,34,27,34,28,2,1,5.0,1.0,5.0,1.0,1.52,0.73,-0.73,45.7
KC,2023-04-26,76.7,2.14,6.44,"Smyly, Drew",630105,592767,triple,hit_into_play,,,,,8.0,Jake Cronenworth triples (2) on a line drive to right fielder Seiya Suzuki.   Xander Bogaerts scores.    Nelson Cruz scores.,R,L,L,CHC,SD,X,9.0,line_drive,2,1,2023,0.16,-0.07,-0.12,2.1,,593428.0,443558.0,2,4,Top,227.11,99.45,,,,,-4.987964723218743,-111.74433336791412,-2.1524736723745344,2.1467771264874096,17.55175706097699,-32.58396662470159,3.29,1.62,288.0,95.2,19.0,76.0,2029.0,5.4,718407,543228,641820,663538,621550,621020,664023,676369,673548,55.08,0.383,0.409,1.6,1.0,1.0,2.0,4.0,25,4,Knuckle Curve,0,0,0,0,2,0,2,0,Standard,Standard,17.0,-0.238,1.177,,,0.603,-1.177,95.2,0,0,0.507,0.493,34,29,34,29,2,1,5.0,1.0,5.0,1.0,3.89,0.16,0.16,43.3
SI,2023-04-26,90.6,1.78,6.46,"Smyly, Drew",630105,592767,,called_strike,,,,,4.0,Jake Cronenworth triples (2) on a line drive to right fielder Seiya Suzuki.   Xander Bogaerts scores.    Nelson Cruz scores.,R,L,L,CHC,SD,S,,,2,0,2023,0.84,1.57,-0.43,2.63,,593428.0,443558.0,2,4,Top,,,,,,,-7.209606657159873,-131.62976854237857,-6.897353362273588,11.24631628542283,27.307215875067826,-12.655222689818205,3.18,1.52,,,,89.5,2151.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.83,,,,,,,,25,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.041,,,,0.041,,0,0,0.507,0.493,34,29,34,29,2,1,5.0,1.0,5.0,1.0,1.21,0.84,0.84,44.8
KC,2023-04-26,75.4,2.09,6.41,"Smyly, Drew",630105,592767,,blocked_ball,,,,,14.0,Jake Cronenworth triples (2) on a line drive to right fielder Seiya Suzuki.   Xander Bogaerts scores.    Nelson Cruz scores.,R,L,L,CHC,SD,B,,,1,0,2023,0.25,-0.13,0.6,0.75,,593428.0,443558.0,2,4,Top,,,,,,,-3.4819154094231712,-109.8638339798905,-4.461280978810536,2.5790383226529627,17.632617957825612,-32.726949381893114,3.21,1.52,,,,74.9,1949.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.9,,,,,,,,25,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.0,0.021,,,,-0.021,,0,0,0.507,0.493,34,29,34,29,2,1,5.0,1.0,5.0,1.0,4.1,0.25,0.25,45.2
SI,2023-04-26,89.2,1.73,6.45,"Smyly, Drew",443558,592767,single,hit_into_play,,,,,13.0,Nelson Cruz singles on a line drive to left fielder Ian Happ.   Xander Bogaerts to 2nd.,R,R,L,CHC,SD,X,7.0,line_drive,1,0,2023,0.65,1.51,-1.0,2.31,,,593428.0,2,4,Top,79.48,96.09,,,,,-7.965982549241695,-129.48027986290958,-7.221319184669788,8.95863663590414,26.663002269791743,-13.864017195898947,3.54,1.65,206.0,97.0,12.0,88.1,2029.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,0.949,0.922,0.9,1.0,1.0,0.0,4.0,24,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.024,0.338,,,1.158,-0.338,97.0,0,0,0.531,0.469,34,42,34,43,2,1,5.0,4.0,5.0,1.0,1.37,0.65,-0.65,48.8
KC,2023-04-26,76.2,1.97,6.42,"Smyly, Drew",443558,592767,,ball,,,,,13.0,Nelson Cruz singles on a line drive to left fielder Ian Happ.   Xander Bogaerts to 2nd.,R,R,L,CHC,SD,B,,,0,0,2023,0.22,0.03,-0.07,0.97,,,593428.0,2,4,Top,,,,,,,-4.597169740702938,-110.81536580444428,-4.396167611653437,2.6106631922272805,19.988553642714443,-31.303852057210687,3.5,1.57,,,,75.1,1950.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.94,,,,,,,,24,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,5.0,0.0,0.03,,,,-0.03,,0,0,0.531,0.469,34,42,34,43,2,1,5.0,4.0,5.0,1.0,3.9,0.22,-0.22,48.5
KC,2023-04-26,76.6,2.1,6.4,"Smyly, Drew",593428,592767,single,hit_into_play,,,,,9.0,Xander Bogaerts singles on a line drive to right fielder Seiya Suzuki.,R,R,L,CHC,SD,X,9.0,line_drive,0,1,2023,0.27,-0.21,0.68,2.26,,,,2,4,Top,171.59,81.78,,,,,-3.4336542320032124,-111.61196787221095,-1.3736965046472365,2.9182997517771088,20.30902165489704,-33.910289532019,3.57,1.66,282.0,93.8,15.0,75.6,2038.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.99,0.869,0.853,0.9,1.0,1.0,0.0,4.0,23,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,13.0,-0.015,0.388,,,1.081,-0.388,93.8,0,0,0.546,0.454,34,30,34,31,2,1,5.0,1.0,5.0,1.0,4.09,0.27,-0.27,44.2
SI,2023-04-26,90.4,1.93,6.39,"Smyly, Drew",593428,592767,,called_strike,,,,,7.0,Xander Bogaerts singles on a line drive to right fielder Seiya Suzuki.,R,R,L,CHC,SD,S,,,0,0,2023,0.81,1.46,-0.5,1.81,,,,2,4,Top,,,,,,,-7.675624394056203,-131.19573667364983,-8.440481119603875,10.95976572981209,27.93384840908759,-13.721505409868698,3.5,1.52,,,,89.2,1924.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.78,,,,,,,,23,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.045,,,,0.045,,0,0,0.546,0.454,34,30,34,31,2,1,5.0,1.0,5.0,1.0,1.35,0.81,-0.81,42.3
KC,2023-04-26,76.2,2.09,6.41,"Smyly, Drew",592518,592767,field_out,hit_into_play,,,,,6.0,Manny Machado pops out to second baseman Nico Hoerner.,R,R,L,CHC,SD,X,4.0,popup,0,0,2023,0.3,-0.21,0.4,2.45,,,,1,4,Top,144.66,146.83,,,,,-4.046112003937,-111.0533671509878,-0.9862353072564828,3.1645016945480076,17.881572408468738,-33.96750665420583,3.66,1.71,154.0,88.8,62.0,75.6,2069.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.96,0.011,0.01,0.0,1.0,0.0,0.0,3.0,22,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,350.0,0.019,-0.267,,,0.014,0.267,88.8,0,0,0.527,0.473,34,30,34,31,2,1,5.0,1.0,5.0,1.0,4.09,0.3,-0.3,42.9
