pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2022-05-07,76.2,2.21,6.39,"Smyly, Drew",607208,592767,,foul,,,,,9.0,Trea Turner strikes out swinging.,R,R,L,CHC,LAD,S,,,3,2,2022,0.27,0.25,0.49,2.11,518692.0,,,0,1,Top,,,,,,,-4.042800836811701,-110.93892293377527,-2.4252009652849305,2.9113219624288345,18.97000575656638,-29.8502731422896,3.41,1.69,1.0,47.2,-53.0,75.4,1965.0,5.6,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.91,,,,,,,,3,7,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,25.0,0.0,0.0,,,,0.0,88.0,-1,1,0.32,0.68,33,29,33,29,1,0,9.0,3.0,6.0,0.0,3.65,0.27,-0.27,44.7
FC,2022-05-07,87.1,2.27,6.37,"Smyly, Drew",607208,592767,,ball,,,,,12.0,Trea Turner strikes out swinging.,R,R,L,CHC,LAD,B,,,2,2,2022,0.23,0.96,1.21,2.7,518692.0,,,0,1,Top,,,,,,,-2.99928391856844,-126.8103256406013,-4.554485892324096,3.1222966357283233,26.44031947098544,-21.065420800640407,3.52,1.79,,,,86.0,2079.0,5.6,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.87,,,,,,,,3,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,146.0,0.0,0.02,,,,-0.02,,-1,1,0.32,0.68,33,29,33,29,1,0,9.0,3.0,6.0,0.0,2.04,0.23,-0.23,43.5
KC,2022-05-07,76.9,2.21,6.41,"Smyly, Drew",607208,592767,,foul,,,,,14.0,Trea Turner strikes out swinging.,R,R,L,CHC,LAD,S,,,2,2,2022,0.14,0.09,0.99,1.88,518692.0,,,0,1,Top,,,,,,,-2.7843911622425574,-111.93507094773014,-2.7597947384361,1.6525566452433698,20.48529628041043,-31.08887621263747,3.41,1.69,151.0,60.8,48.0,75.6,1943.0,5.3,663162,575929,643524,663611,542340,663538,621550,641684,673548,55.17,,,,,,,,3,5,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,37.0,0.0,0.0,,,,0.0,88.0,-1,1,0.32,0.68,33,29,33,29,1,0,9.0,3.0,6.0,0.0,3.76,0.14,-0.14,45.0
KC,2022-05-07,76.4,2.22,6.35,"Smyly, Drew",607208,592767,,called_strike,,,,,14.0,Trea Turner strikes out swinging.,R,R,L,CHC,LAD,S,,,2,1,2022,0.32,0.15,0.84,1.79,518692.0,,,0,1,Top,,,,,,,-3.4410578749260456,-111.314841886618,-2.8872639047521984,3.2601831790110047,19.412219865606087,-30.59595902270752,3.51,1.73,,,,75.8,1957.0,5.7,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.77,,,,,,,,3,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,85.0,0.0,-0.035,,,,0.035,,-1,1,0.32,0.68,33,29,33,29,1,0,9.0,3.0,6.0,0.0,3.73,0.32,-0.32,43.3
KC,2022-05-07,76.4,2.11,6.41,"Smyly, Drew",607208,592767,,called_strike,,,,,6.0,Trea Turner strikes out swinging.,R,R,L,CHC,LAD,S,,,2,0,2022,0.25,0.19,0.77,2.55,518692.0,,,0,1,Top,,,,,,,-3.1949041725908143,-111.11495666215912,-1.2428906242404114,2.7217388423132127,24.994723422450587,-30.65479525443548,3.48,1.73,,,,74.3,1925.0,5.3,663162,575929,643524,663611,542340,663538,621550,641684,673548,55.15,,,,,,,,3,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,34.0,0.0,-0.025,,,,0.025,,-1,1,0.32,0.68,33,29,33,29,1,0,9.0,3.0,6.0,0.0,3.81,0.25,-0.25,45.5
FC,2022-05-07,87.3,2.08,6.39,"Smyly, Drew",607208,592767,,ball,,,,,11.0,Trea Turner strikes out swinging.,R,R,L,CHC,LAD,B,,,1,0,2022,-0.08,0.71,-1.46,3.22,518692.0,,,0,1,Top,,,,,,,-8.246272203556746,-126.83184848913253,-2.9016757592693043,0.7927544864400686,26.293036758836436,-24.113042957388295,3.56,1.79,,,,86.3,2018.0,5.8,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.71,,,,,,,,3,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.0,0.024,,,,-0.024,,-1,1,0.32,0.68,33,29,33,29,1,0,9.0,3.0,6.0,0.0,2.29,-0.08,0.08,44.9
KC,2022-05-07,75.7,2.14,6.42,"Smyly, Drew",607208,592767,,ball,,,,,8.0,Trea Turner strikes out swinging.,R,R,L,CHC,LAD,B,,,0,0,2022,0.32,0.16,-0.23,1.61,518692.0,,,0,1,Top,,,,,,,-5.439188323874643,-110.2027575363286,-3.221900893731875,3.5686064565088507,19.5077480271184,-30.525543246847256,3.48,1.72,,,,74.8,1934.0,5.6,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.92,,,,,,,,3,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,33.0,0.0,0.022,,,,-0.022,,-1,1,0.32,0.68,33,29,33,29,1,0,9.0,3.0,6.0,0.0,3.82,0.32,-0.32,45.3
FC,2022-05-07,87.6,2.0,6.38,"Smyly, Drew",518692,592767,double,hit_into_play,,,,,2.0,Freddie Freeman doubles (6) on a line drive to center fielder Michael Hermosillo.   Mookie Betts scores.    Freddie Freeman to 3rd.  Throwing error by center fielder Michael Hermosillo.,R,L,L,CHC,LAD,X,8.0,line_drive,3,2,2022,0.35,0.65,-0.25,3.43,,,605141.0,0,1,Top,140.47,87.83,,,,,-6.095575415974949,-127.47804815594138,-2.341555890768711,5.035884386732667,24.98893522863256,-24.800153321079637,3.63,1.79,298.0,102.6,16.0,86.8,1962.0,5.7,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.82,0.531,0.564,1.25,1.0,1.0,1.0,5.0,2,6,Cutter,0,0,0,0,1,0,1,0,Infield shift,Standard,147.0,-0.144,0.62,,,0.816,-0.62,102.6,0,0,0.464,0.536,33,32,33,33,1,0,9.0,3.0,6.0,0.0,2.31,0.35,0.35,44.6
FC,2022-05-07,87.3,1.98,6.26,"Smyly, Drew",518692,592767,,called_strike,,,,,1.0,Freddie Freeman doubles (6) on a line drive to center fielder Michael Hermosillo.   Mookie Betts scores.    Freddie Freeman to 3rd.  Throwing error by center fielder Michael Hermosillo.,R,L,L,CHC,LAD,S,,,3,1,2022,0.32,0.58,-0.29,2.99,,,605141.0,0,1,Top,,,,,,,-6.08365187949214,-126.9259263133065,-2.7964673692300996,4.883925145404085,29.976871302749196,-25.537251972661693,3.56,1.72,,,,86.0,2063.0,5.9,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.64,,,,,,,,2,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,149.0,0.0,-0.085,,,,0.085,,0,0,0.464,0.536,33,32,33,33,1,0,9.0,3.0,6.0,0.0,2.45,0.32,0.32,41.7
FC,2022-05-07,87.5,1.99,6.36,"Smyly, Drew",518692,592767,,ball,,,,,13.0,Freddie Freeman doubles (6) on a line drive to center fielder Michael Hermosillo.   Mookie Betts scores.    Freddie Freeman to 3rd.  Throwing error by center fielder Michael Hermosillo.,R,L,L,CHC,LAD,B,,,2,1,2022,0.07,0.73,-1.23,1.54,,,605141.0,0,1,Top,,,,,,,-7.819072469377774,-127.23953409446024,-6.989266599217495,2.139259263396647,23.12192731491151,-23.03980086175994,3.61,1.73,,,,87.0,2042.0,5.7,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.76,,,,,,,,2,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,147.0,0.0,0.116,,,,-0.116,,0,0,0.464,0.536,33,32,33,33,1,0,9.0,3.0,6.0,0.0,2.22,0.07,0.07,45.1
FC,2022-05-07,88.2,2.01,6.32,"Smyly, Drew",518692,592767,,foul,,,,,13.0,Freddie Freeman doubles (6) on a line drive to center fielder Michael Hermosillo.   Mookie Betts scores.    Freddie Freeman to 3rd.  Throwing error by center fielder Michael Hermosillo.,R,L,L,CHC,LAD,S,,,2,0,2022,0.32,0.61,-0.24,1.38,,,605141.0,0,1,Top,,,,,,,-6.080065515805591,-128.43571747709495,-7.264761742104333,4.588034433109121,21.23228834140658,-24.253765849524772,3.63,1.79,43.0,27.2,39.0,88.2,2063.0,5.8,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.72,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,145.0,0.0,-0.057,,,,0.057,88.0,0,0,0.464,0.536,33,32,33,33,1,0,9.0,3.0,6.0,0.0,2.27,0.32,0.32,43.2
KC,2022-05-07,78.1,2.07,6.4,"Smyly, Drew",518692,592767,,ball,,,,,12.0,Freddie Freeman doubles (6) on a line drive to center fielder Michael Hermosillo.   Mookie Betts scores.    Freddie Freeman to 3rd.  Throwing error by center fielder Michael Hermosillo.,R,L,L,CHC,LAD,B,,,1,0,2022,0.04,-0.1,1.6,3.55,,,605141.0,0,1,Top,,,,,,,-1.0549148455420208,-113.60798956463216,1.1258919849403972,0.5631003007985023,27.126416751274732,-33.60142500192505,3.6,1.76,,,,76.0,1725.0,5.5,663162,575929,643524,663611,542340,663538,621550,641684,673548,55.03,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,49.0,0.0,0.072,,,,-0.072,,0,0,0.464,0.536,33,32,33,33,1,0,9.0,3.0,6.0,0.0,3.94,0.04,0.04,44.2
KC,2022-05-07,78.0,2.15,6.46,"Smyly, Drew",518692,592767,,ball,,,,,12.0,Freddie Freeman doubles (6) on a line drive to center fielder Michael Hermosillo.   Mookie Betts scores.    Freddie Freeman to 3rd.  Throwing error by center fielder Michael Hermosillo.,R,L,L,CHC,LAD,B,,,0,0,2022,0.1,-0.02,0.91,3.25,,,605141.0,0,1,Top,,,,,,,-2.8158481543431084,-113.66253959856964,-0.0488955242226967,1.3264503762829725,19.692633069348137,-32.58529944162129,3.65,1.74,,,,77.4,1903.0,5.7,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.83,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,30.0,0.0,0.039,,,,-0.039,,0,0,0.464,0.536,33,32,33,33,1,0,9.0,3.0,6.0,0.0,3.74,0.1,0.1,44.7
FC,2022-05-07,88.0,2.0,6.34,"Smyly, Drew",605141,592767,walk,ball,,,,,13.0,Mookie Betts walks.,R,R,L,CHC,LAD,B,,,3,2,2022,0.48,1.23,-1.32,2.25,,,,0,1,Top,,,,,,,-8.989448538856227,-127.76807834498318,-6.326609370696801,7.071835576603817,25.75902992571681,-17.576864512283215,3.18,1.51,,,,87.4,2090.0,6.0,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.51,,0.688744,0.7,1.0,0.0,0.0,,1,8,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,144.0,-0.036,0.357,,,,-0.357,,0,0,0.5,0.5,33,29,33,30,1,0,9.0,3.0,6.0,0.0,1.72,0.48,-0.48,45.4
KC,2022-05-07,77.9,2.07,6.4,"Smyly, Drew",605141,592767,,foul,,,,,12.0,Mookie Betts walks.,R,R,L,CHC,LAD,S,,,3,2,2022,0.28,0.0,0.64,3.34,,,,0,1,Top,,,,,,,-3.554457220258575,-113.53896024975026,0.2412844818773352,3.0613209746561783,19.250151009852065,-32.43260942639701,3.15,1.47,139.0,58.9,33.0,77.5,1830.0,5.8,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.74,,,,,,,,1,7,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,59.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,33,29,33,30,1,0,9.0,3.0,6.0,0.0,3.72,0.28,-0.28,43.8
KC,2022-05-07,78.2,2.19,6.38,"Smyly, Drew",605141,592767,,foul,,,,,2.0,Mookie Betts walks.,R,R,L,CHC,LAD,S,,,3,2,2022,0.04,0.1,0.06,2.87,,,,0,1,Top,,,,,,,-4.607411412265782,-113.74857919381756,-0.7928970028601081,1.3098935640471026,23.570405789128703,-31.38076017825739,3.15,1.47,156.0,63.7,53.0,76.9,1674.0,5.7,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.79,,,,,,,,1,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,58.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,33,29,33,30,1,0,9.0,3.0,6.0,0.0,3.67,0.04,-0.04,43.4
FC,2022-05-07,88.7,2.1,6.24,"Smyly, Drew",605141,592767,,called_strike,,,,,1.0,Mookie Betts walks.,R,R,L,CHC,LAD,S,,,3,1,2022,0.56,0.81,-0.45,2.96,,,,0,1,Top,,,,,,,-7.368260057869693,-128.95580493983695,-3.6577541357336383,7.709743224091226,25.41970249157351,-22.59478239082365,3.18,1.4,,,,88.5,2041.0,6.1,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.41,,,,,,,,1,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,209.0,0.0,-0.085,,,,0.085,,0,0,0.5,0.5,33,29,33,30,1,0,9.0,3.0,6.0,0.0,2.08,0.56,-0.56,41.7
KC,2022-05-07,77.3,2.05,6.37,"Smyly, Drew",605141,592767,,ball,,,,,13.0,Mookie Betts walks.,R,R,L,CHC,LAD,B,,,2,1,2022,0.32,0.0,-0.61,1.08,,,,0,1,Top,,,,,,,-6.2172957438702685,-112.35115458799572,-4.2111948035166,3.9110355899647735,21.89360454393134,-31.58552125096949,3.1,1.49,,,,76.5,1728.0,5.9,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.59,,,,,,,,1,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,63.0,0.0,0.127,,,,-0.127,,0,0,0.5,0.5,33,29,33,30,1,0,9.0,3.0,6.0,0.0,3.85,0.32,-0.32,43.1
FC,2022-05-07,88.4,2.14,6.33,"Smyly, Drew",605141,592767,,called_strike,,,,,5.0,Mookie Betts walks.,R,R,L,CHC,LAD,S,,,2,0,2022,0.57,0.89,-0.19,2.46,,,,0,1,Top,,,,,,,-6.809309169596192,-128.48141775059838,-5.131340133415797,7.712278582639781,27.54633882632065,-21.44799767125943,3.31,1.58,,,,87.6,1967.0,5.9,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.59,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,143.0,0.0,-0.063,,,,0.063,,0,0,0.5,0.5,33,29,33,30,1,0,9.0,3.0,6.0,0.0,2.04,0.57,-0.57,43.7
FC,2022-05-07,87.7,2.07,6.25,"Smyly, Drew",605141,592767,,ball,,,,,13.0,Mookie Betts walks.,R,R,L,CHC,LAD,B,,,1,0,2022,0.73,0.84,-0.57,1.07,,,,0,1,Top,,,,,,,-7.821988384645088,-127.39228629363464,-8.084760806655323,9.537600310360196,25.31884727954262,-21.512344748493906,3.11,1.43,,,,87.1,1966.0,6.0,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.54,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,154.0,0.0,0.07,,,,-0.07,,0,0,0.5,0.5,33,29,33,30,1,0,9.0,3.0,6.0,0.0,2.12,0.73,-0.73,42.7
SI,2022-05-07,90.9,1.87,6.49,"Smyly, Drew",605141,592767,,ball,,,,,14.0,Mookie Betts walks.,R,R,L,CHC,LAD,B,,,0,0,2022,0.81,1.84,1.61,1.2,,,,0,1,Top,,,,,,,-2.3504134181230834,-131.94625201408817,-11.122367322207044,9.916508957597182,29.878047931232487,-8.426981813915475,3.23,1.47,,,,89.7,2061.0,5.9,663162,575929,643524,663611,542340,663538,621550,641684,673548,54.65,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,149.0,0.0,0.037,,,,-0.037,,0,0,0.5,0.5,33,29,33,30,1,0,9.0,3.0,6.0,0.0,0.94,0.81,-0.81,46.9
FC,2022-04-28,86.9,2.23,6.31,"Smyly, Drew",621566,592767,field_out,hit_into_play,,,,,7.0,"Matt Olson grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.",R,L,L,ATL,CHC,X,6.0,ground_ball,3,0,2022,0.0,0.72,-0.67,1.97,621020.0,660670.0,,1,5,Bot,145.2,166.22,,,,,-6.883801297869782,-126.36532163277752,-5.616861205238473,1.4613635853181774,26.453244948152737,-23.508494590785332,3.58,1.76,3.0,66.4,-37.0,85.9,2024.0,5.8,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.73,0.091,0.072,0.0,1.0,0.0,0.0,2.0,40,4,Cutter,2,1,2,1,1,2,2,1,,,139.0,-0.074,-0.303,,,0.099,0.303,88.0,1,1,0.795,0.795,33,28,33,28,3,2,6.0,1.0,9.0,1.0,2.31,0.0,0.0,42.4
KC,2022-04-28,78.1,2.22,6.41,"Smyly, Drew",621566,592767,,blocked_ball,,,,,13.0,"Matt Olson grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.",R,L,L,ATL,CHC,B,,,2,0,2022,0.41,0.29,-0.48,0.51,621020.0,660670.0,,1,5,Bot,,,,,,,-6.4933951755699555,-113.4520724739746,-6.322987128701632,4.703904712375412,19.552665407315143,-28.7538552832624,3.54,1.81,,,,77.5,1959.0,5.8,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.68,,,,,,,,40,3,Knuckle Curve,2,1,2,1,1,2,2,1,,,62.0,0.0,0.065,,,,-0.065,,1,1,0.795,0.795,33,28,33,28,3,2,6.0,1.0,9.0,1.0,3.44,0.41,0.41,45.7
FC,2022-04-28,87.0,2.19,6.24,"Smyly, Drew",621566,592767,,ball,,,,,13.0,"Matt Olson grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.",R,L,L,ATL,CHC,B,,,1,0,2022,0.34,0.8,-0.61,1.56,,621020.0,660670.0,1,5,Bot,,,,,,,-7.325683114753075,-126.39564880005624,-6.601488366858352,5.143397582215686,25.213452142340916,-22.437686188494094,4.1,1.84,,,,86.1,2208.0,5.8,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.72,,,,,,,,40,2,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,137.0,0.048,0.044,,,,-0.044,,1,1,0.747,0.747,33,28,33,28,3,2,6.0,1.0,9.0,1.0,2.22,0.34,0.34,42.3
FC,2022-04-28,87.6,2.14,6.29,"Smyly, Drew",621566,592767,,ball,,,,,14.0,"Matt Olson grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.",R,L,L,ATL,CHC,B,,,0,0,2022,0.67,0.69,0.6,1.06,,621020.0,660670.0,1,5,Bot,,,,,,,-5.061942186852179,-127.32732004149732,-7.826300036921401,8.307688073957,27.420740798785943,-23.207876194920413,3.58,1.82,,,,86.7,2076.0,5.9,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.63,,,,,,,,40,1,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,139.0,0.0,0.032,,,,-0.032,,1,1,0.747,0.747,33,28,33,28,3,2,6.0,1.0,9.0,1.0,2.3,0.67,0.67,42.6
FC,2022-04-28,88.9,2.08,6.35,"Smyly, Drew",660670,592767,force_out,hit_into_play,,,,,7.0,"Ronald Acuna Jr.  grounds into a force out, shortstop Nico Hoerner to third baseman Patrick Wisdom.   Travis Demeritte out at 3rd.    Dansby Swanson to 2nd.    Ronald Acuna Jr.  to 1st.",R,R,L,ATL,CHC,X,6.0,ground_ball,0,1,2022,0.48,0.88,-0.56,1.92,,641513.0,621020.0,0,5,Bot,92.48,161.37,,,,,-7.378920609704014,-129.13305035737062,-6.581110735743183,6.8430492903763085,25.975313040008633,-21.130064234708826,3.46,1.58,16.0,93.9,-6.0,88.0,2117.0,5.8,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.74,0.249,0.264,0.0,1.0,0.0,0.0,2.0,39,2,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,140.0,-0.044,-0.291,,,0.306,0.291,93.9,1,1,0.791,0.791,33,24,33,25,3,2,6.0,,9.0,2.0,2.01,0.48,-0.48,43.3
FC,2022-04-28,88.1,2.03,6.32,"Smyly, Drew",660670,592767,,foul,,,,,13.0,"Ronald Acuna Jr.  grounds into a force out, shortstop Nico Hoerner to third baseman Patrick Wisdom.   Travis Demeritte out at 3rd.    Dansby Swanson to 2nd.    Ronald Acuna Jr.  to 1st.",R,R,L,ATL,CHC,S,,,0,0,2022,0.61,0.6,-0.91,2.06,,641513.0,621020.0,0,5,Bot,,,,,,,-8.30904412501515,-128.0623427110407,-5.488101290572707,8.283898122162496,24.184404382517755,-24.604600032027,3.46,1.58,31.0,105.3,-2.0,87.6,2106.0,5.9,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.64,,,,,,,,39,1,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,139.0,0.0,-0.039,,,,0.039,105.3,1,1,0.791,0.791,33,24,33,25,3,2,6.0,,9.0,2.0,2.32,0.61,-0.61,43.3
KC,2022-04-28,78.8,2.15,6.29,"Smyly, Drew",621020,592767,walk,ball,,,,,13.0,Dansby Swanson walks.   Travis Demeritte to 2nd.,R,R,L,ATL,CHC,B,,,3,1,2022,0.62,-0.02,-0.39,1.52,,,641513.0,0,5,Bot,,,,,,,-6.584626153586202,-114.53615358947934,-3.3830013993527075,6.763862735658074,23.50810556687506,-31.91111123150007,3.48,1.71,,,,77.5,2086.0,5.7,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.82,,0.688744,0.7,1.0,0.0,0.0,,38,5,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shift,Standard,38.0,0.045,0.23,,,,-0.23,,1,1,0.746,0.746,33,28,33,28,2,1,6.0,1.0,9.0,1.0,3.74,0.62,-0.62,43.7
KC,2022-04-28,78.0,2.1,6.35,"Smyly, Drew",621020,592767,,ball,,,,,12.0,Dansby Swanson walks.   Travis Demeritte to 2nd.,R,R,L,ATL,CHC,B,,,2,1,2022,0.54,0.2,0.93,2.71,,,641513.0,0,5,Bot,,,,,,,-3.45238022598434,-113.50142774818892,-1.2322483127623882,5.312885533271344,22.761845030387505,-30.466284363474387,3.48,1.71,,,,76.7,1956.0,5.6,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.92,,,,,,,,38,4,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shift,Standard,45.0,0.0,0.116,,,,-0.116,,1,1,0.746,0.746,33,28,33,28,2,1,6.0,1.0,9.0,1.0,3.58,0.54,-0.54,42.7
FC,2022-04-28,88.1,2.15,6.31,"Smyly, Drew",621020,592767,,foul,,,,,4.0,Dansby Swanson walks.   Travis Demeritte to 2nd.,R,R,L,ATL,CHC,S,,,2,0,2022,0.41,0.96,-0.62,2.84,,,641513.0,0,5,Bot,,,,,,,-7.489880632726056,-128.21214499477762,-4.339500720668035,5.956981369982781,23.907804151344823,-20.85643158130705,3.58,1.71,9.0,85.1,-18.0,87.6,2220.0,5.7,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.76,,,,,,,,38,3,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,141.0,0.0,-0.057,,,,0.057,88.0,1,1,0.746,0.746,33,28,33,28,2,1,6.0,1.0,9.0,1.0,1.95,0.41,-0.41,43.0
FC,2022-04-28,87.7,2.13,6.34,"Smyly, Drew",621020,592767,,ball,,,,,13.0,Dansby Swanson walks.   Travis Demeritte to 2nd.,R,R,L,ATL,CHC,B,,,1,0,2022,0.35,0.93,-0.9,1.58,,,641513.0,0,5,Bot,,,,,,,-7.960033695716304,-127.49430467504382,-7.302265374243221,5.33285911375465,23.651770149052883,-20.74211892416007,3.53,1.74,,,,87.2,2155.0,5.8,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.69,,,,,,,,38,2,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,140.0,0.0,0.072,,,,-0.072,,1,1,0.746,0.746,33,28,33,28,2,1,6.0,1.0,9.0,1.0,2.02,0.35,-0.35,44.0
KC,2022-04-28,77.4,2.18,6.35,"Smyly, Drew",621020,592767,,ball,,,,,13.0,Dansby Swanson walks.   Travis Demeritte to 2nd.,R,R,L,ATL,CHC,B,,,0,0,2022,0.36,0.16,-0.88,1.59,,,641513.0,0,5,Bot,,,,,,,-7.102355808722035,-112.5247639375964,-3.458593658313762,4.3245916682060805,20.483838021307022,-30.372450402422285,3.53,1.67,,,,76.5,2030.0,5.7,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.77,,,,,,,,38,1,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shift,Standard,45.0,0.0,0.039,,,,-0.039,,1,1,0.746,0.746,33,28,33,28,2,1,6.0,1.0,9.0,1.0,3.65,0.36,-0.36,41.7
FC,2022-04-28,87.7,2.15,6.35,"Smyly, Drew",641513,592767,single,hit_into_play,,,,,8.0,"Travis Demeritte singles on a sharp ground ball to left fielder Ian Happ, deflected by shortstop Nico Hoerner.",R,R,L,ATL,CHC,X,6.0,ground_ball,0,0,2022,0.39,0.66,-0.05,1.94,,,,0,5,Bot,73.77,127.73,,,,,-6.052440423558834,-127.53943279661138,-5.883530014236857,5.452310315753475,24.68309653522563,-23.936884148460393,3.51,1.63,7.0,104.3,-16.0,87.0,1959.0,5.7,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.78,0.231,0.224,0.9,1.0,1.0,0.0,2.0,37,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,142.0,0.033,0.44,,,0.248,-0.44,104.3,1,1,0.713,0.713,33,27,33,28,2,1,6.0,1.0,9.0,1.0,2.29,0.39,-0.39,44.1
KC,2022-04-28,78.9,2.12,6.36,"Smyly, Drew",594807,592767,field_out,hit_into_play,,,,,6.0,Adam Duvall flies out sharply to left fielder Ian Happ.,R,R,L,ATL,CHC,X,7.0,fly_ball,3,2,2022,0.35,0.01,0.55,2.2,,645277.0,518595.0,2,4,Bot,64.74,84.07,,,,,-4.013675092136259,-114.9251348637363,-2.2909539504250507,3.807567252425733,20.529198915871977,-31.85456453144499,3.37,1.62,322.0,101.6,41.0,78.0,2004.0,5.5,661551,575929,663845,542340,621550,663538,664023,518792,673548,54.99,0.203,0.404,0.0,1.0,0.0,0.0,5.0,32,7,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shift,Standard,36.0,-0.041,-0.289,,,0.767,0.289,101.6,1,1,0.685,0.685,33,33,33,34,2,1,6.0,1.0,9.0,1.0,3.63,0.35,-0.35,42.6
