pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2020-08-12,84.0,-2.31,5.78,"Maeda, Kenta",571788,628317,,swinging_strike,,,,,13.0,"Brock Holt grounds out, third baseman Marwin Gonzalez to first baseman Miguel Sano.",R,L,R,MIL,MIN,S,,,1,1,2020,-0.87,-0.16,-0.03,1.21,,,,2,3,Bot,,,,,,,6.997506434041626,-122.176435305531,-3.925243762256196,-9.996452158915687,21.950560362480296,-33.21255683034449,3.19,1.53,,,,84.2,1316.0,6.2,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.26,,,,,,,,28,3,Split-Finger,0,6,0,6,6,0,0,6,Infield shift,Standard,242.0,0.0,-0.075,,,,0.075,,-6,-6,0.047,0.047,32,32,32,32,1,0,6.0,1.0,6.0,1.0,3.37,0.87,-0.87,37.4
SL,2020-08-12,81.9,-2.28,5.69,"Maeda, Kenta",571788,628317,,ball,,,,,14.0,"Brock Holt grounds out, third baseman Marwin Gonzalez to first baseman Miguel Sano.",R,L,R,MIL,MIN,B,,,0,1,2020,0.42,1.02,1.69,1.61,,,,2,3,Bot,,,,,,,8.11019650693898,-119.01336690604656,-4.575296796086342,2.4044455235264186,23.13432670691233,-21.81470487333141,3.19,1.56,,,,81.6,2406.0,6.2,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.32,,,,,,,,28,2,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,188.0,0.0,0.034,,,,-0.034,,-6,-6,0.047,0.047,32,32,32,32,1,0,6.0,1.0,6.0,1.0,2.39,-0.42,0.42,36.8
FF,2020-08-12,90.6,-2.48,5.71,"Maeda, Kenta",571788,628317,,foul,,,,,1.0,"Brock Holt grounds out, third baseman Marwin Gonzalez to first baseman Miguel Sano.",R,L,R,MIL,MIN,S,,,0,0,2020,-0.93,1.05,-0.6,2.69,,,,2,3,Bot,,,,,,,6.659379713922344,-131.8301658326386,-3.854746663805365,-12.30486159492401,27.543549529721957,-19.32645407172395,3.19,1.53,251.0,80.4,24.0,90.5,2113.0,6.2,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.33,,,,,,,,28,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,216.0,0.0,-0.045,,,,0.045,88.0,-6,-6,0.047,0.047,32,32,32,32,1,0,6.0,1.0,6.0,1.0,1.73,0.93,-0.93,35.4
FS,2020-08-12,84.8,-2.17,5.86,"Maeda, Kenta",553882,628317,field_out,hit_into_play,,,,,7.0,"Omar Narvaez grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,X,4.0,ground_ball,1,2,2020,-0.59,-0.27,-0.47,1.54,,,,1,3,Bot,144.72,162.81,,,,,5.12840903389171,-123.55030514264358,-3.3065565938773416,-7.052896997394416,22.020795804018196,-34.51475399567963,3.18,1.52,4.0,77.4,-22.0,84.8,1155.0,6.0,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.49,0.053,0.05,0.0,1.0,0.0,0.0,2.0,27,4,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,245.0,-0.006,-0.187,,,0.053,0.187,88.0,-6,-6,0.053,0.053,32,28,32,28,1,0,6.0,2.0,6.0,1.0,3.4,0.59,-0.59,36.9
FS,2020-08-12,85.0,-2.27,5.85,"Maeda, Kenta",553882,628317,,ball,,,,,13.0,"Omar Narvaez grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,B,,,0,2,2020,-0.64,-0.01,-1.11,1.82,,,,1,3,Bot,,,,,,,3.990194168383252,-123.8727353183362,-3.2075862655830782,-7.317939894383721,21.367228130809025,-31.85349600478705,3.42,1.7,,,,85.3,1287.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.42,,,,,,,,27,3,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,247.0,0.0,0.024,,,,-0.024,,-6,-6,0.053,0.053,32,28,32,28,1,0,6.0,2.0,6.0,1.0,3.12,0.64,-0.64,37.0
SL,2020-08-12,81.9,-2.21,5.86,"Maeda, Kenta",553882,628317,,foul,,,,,6.0,"Omar Narvaez grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,S,,,0,1,2020,0.15,0.49,0.69,2.16,,,,1,3,Bot,,,,,,,6.23406952106299,-119.16263068471496,-2.6821409638348963,0.1431011458567133,24.285862695062427,-27.1954630657277,3.18,1.52,179.0,80.9,70.0,81.3,2445.0,6.0,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.5,,,,,,,,27,2,Slider,0,6,0,6,6,0,0,6,Standard,Standard,100.0,0.0,-0.062,,,,0.062,88.0,-6,-6,0.053,0.053,32,28,32,28,1,0,6.0,2.0,6.0,1.0,2.93,-0.15,0.15,38.1
SL,2020-08-12,81.3,-2.32,5.74,"Maeda, Kenta",553882,628317,,called_strike,,,,,4.0,"Omar Narvaez grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,S,,,0,0,2020,0.12,0.39,-0.51,1.99,,,,1,3,Bot,,,,,,,3.790670970014816,-118.28941084255956,-2.502686002517101,0.3860988915360503,23.370388586244204,-28.263492439889344,3.08,1.46,,,,80.7,2401.0,6.0,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.53,,,,,,,,27,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,59.0,0.0,-0.041,,,,0.041,,-6,-6,0.053,0.053,32,28,32,28,1,0,6.0,2.0,6.0,1.0,3.07,-0.12,0.12,36.8
SL,2020-08-12,81.5,-2.25,5.74,"Maeda, Kenta",592325,628317,strikeout,swinging_strike,,,,,8.0,Ben Gamel strikes out swinging.,R,L,R,MIL,MIN,S,2.0,,2,2,2020,0.24,0.54,-0.28,1.53,,,,0,3,Bot,,,,,,,3.985960671686552,-118.62310411463196,-3.9209681616298417,1.4720326652027336,22.41406498550137,-26.49068002172744,3.26,1.57,,,,81.4,2527.0,6.2,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.3,,0.0,0.0,1.0,0.0,0.0,,26,6,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,56.0,-0.01,-0.24,,,,0.24,,-6,-6,0.063,0.063,32,28,32,28,1,0,6.0,1.0,6.0,1.0,2.88,-0.24,0.24,36.6
FS,2020-08-12,84.4,-2.3,5.77,"Maeda, Kenta",592325,628317,,ball,,,,,13.0,Ben Gamel strikes out swinging.,R,L,R,MIL,MIN,B,,,1,2,2020,-0.79,-0.17,-0.38,0.87,,,,0,3,Bot,,,,,,,6.032943207860079,-122.7912014791462,-4.7629419193891644,-9.093847909481196,21.286859679116898,-33.290286002951206,3.47,1.62,,,,84.8,1346.0,6.3,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.21,,,,,,,,26,5,Split-Finger,0,6,0,6,6,0,0,6,Infield shift,Standard,257.0,0.0,0.039,,,,-0.039,,-6,-6,0.063,0.063,32,28,32,28,1,0,6.0,1.0,6.0,1.0,3.34,0.79,-0.79,36.8
FF,2020-08-12,92.2,-2.24,5.72,"Maeda, Kenta",592325,628317,,foul,,,,,3.0,Ben Gamel strikes out swinging.,R,L,R,MIL,MIN,S,,,1,2,2020,-0.49,1.39,0.78,3.17,,,,0,3,Bot,,,,,,,8.687606888001612,-133.98060054484827,-3.656482308674771,-7.744169666486876,28.82802655032575,-14.792260254756584,3.26,1.57,161.0,64.9,37.0,91.8,2280.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.37,,,,,,,,26,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,219.0,0.0,0.0,,,,0.0,88.0,-6,-6,0.063,0.063,32,28,32,28,1,0,6.0,1.0,6.0,1.0,1.3,0.49,-0.49,34.9
SL,2020-08-12,81.8,-2.24,5.86,"Maeda, Kenta",592325,628317,,ball,,,,,13.0,Ben Gamel strikes out swinging.,R,L,R,MIL,MIN,B,,,0,2,2020,-0.01,0.4,-0.26,0.68,,,,0,3,Bot,,,,,,,4.4443072707970845,-119.17420095091472,-6.012190247633217,-0.750901494038986,18.827960237967613,-27.50780327371146,3.51,1.62,,,,82.1,2408.0,6.0,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.49,,,,,,,,26,3,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,108.0,0.0,0.03,,,,-0.03,,-6,-6,0.063,0.063,32,28,32,28,1,0,6.0,1.0,6.0,1.0,2.95,0.01,-0.01,41.0
SL,2020-08-12,81.5,-2.25,5.77,"Maeda, Kenta",592325,628317,,foul,,,,,14.0,Ben Gamel strikes out swinging.,R,L,R,MIL,MIN,S,,,0,1,2020,0.92,0.65,1.46,1.46,,,,0,3,Bot,,,,,,,6.536175788062749,-118.41585236677037,-4.264571951513659,7.223744526368338,24.301836917258083,-25.39844559216437,3.26,1.57,3.0,81.4,-27.0,80.8,2287.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.42,,,,,,,,26,2,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,119.0,0.0,-0.062,,,,0.062,88.0,-6,-6,0.063,0.063,32,28,32,28,1,0,6.0,1.0,6.0,1.0,2.81,-0.92,0.92,37.5
CU,2020-08-12,77.8,-2.12,6.01,"Maeda, Kenta",592325,628317,,called_strike,,,,,8.0,Ben Gamel strikes out swinging.,R,L,R,MIL,MIN,S,,,0,0,2020,0.16,-0.71,0.04,1.96,,,,0,3,Bot,,,,,,,4.305960569407348,-113.27304639637826,-0.5123095991037109,0.6536340286826341,20.139837850904662,-38.38047079587161,3.26,1.55,,,,77.5,2415.0,6.0,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.49,,,,,,,,26,1,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,50.0,0.0,-0.046,,,,0.046,,-6,-6,0.063,0.063,32,28,32,28,1,0,6.0,1.0,6.0,1.0,4.46,-0.16,0.16,45.9
SI,2020-08-12,92.0,-2.23,5.78,"Maeda, Kenta",460075,628317,field_out,hit_into_play,,,,,5.0,"Ryan Braun grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",R,R,R,MIL,MIN,X,6.0,ground_ball,2,1,2020,-1.31,0.73,0.04,2.25,,,,2,2,Bot,110.27,146.68,,,,,8.536838790803134,-133.68243663260094,-4.673874435197643,-17.51241182525243,28.740277604424374,-22.55838396925551,3.47,1.59,6.0,99.7,-18.0,91.6,2137.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.4,0.127,0.117,0.0,1.0,0.0,0.0,2.0,19,4,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,218.0,-0.005,-0.333,,,0.128,0.333,99.7,-5,-5,0.091,0.091,32,36,32,37,1,0,6.0,1.0,6.0,3.0,1.97,1.31,1.31,38.2
SI,2020-08-12,91.1,-2.12,5.81,"Maeda, Kenta",460075,628317,,called_strike,,,,,9.0,"Ryan Braun grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",R,R,R,MIL,MIN,S,,,2,0,2020,-1.21,0.84,0.5,2.08,,,,2,2,Bot,,,,,,,9.111693963379016,-132.2656827479067,-5.222064879813319,-16.111887985769467,27.98878247891667,-21.322655542735212,3.53,1.69,,,,90.6,2204.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.42,,,,,,,,19,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,217.0,0.0,-0.073,,,,0.073,,-5,-5,0.091,0.091,32,36,32,37,1,0,6.0,1.0,6.0,3.0,1.91,1.21,1.21,38.0
SL,2020-08-12,83.9,-2.24,5.77,"Maeda, Kenta",460075,628317,,ball,,,,,7.0,"Ryan Braun grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",R,R,R,MIL,MIN,B,,,1,0,2020,-0.28,0.46,-0.8,2.19,,,,2,2,Bot,,,,,,,3.848990312617248,-122.17578833726552,-2.7717655031419803,-3.5899840814424797,24.3949852909421,-27.197317546899928,3.51,1.79,,,,83.3,2456.0,5.9,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.63,,,,,,,,19,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,169.0,0.0,0.07,,,,-0.07,,-5,-5,0.091,0.091,32,36,32,37,1,0,6.0,1.0,6.0,3.0,2.77,0.28,0.28,38.5
SL,2020-08-12,82.9,-2.22,5.73,"Maeda, Kenta",460075,628317,,ball,,,,,14.0,"Ryan Braun grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",R,R,R,MIL,MIN,B,,,0,0,2020,-0.1,0.4,2.09,0.45,,,,2,2,Bot,,,,,,,10.02350732797735,-120.2974753804749,-6.32204232953575,-2.963247116601063,23.37258005876844,-27.15235382193239,3.47,1.61,,,,82.5,2427.0,6.2,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.31,,,,,,,,19,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,203.0,0.0,0.046,,,,-0.046,,-5,-5,0.091,0.091,32,36,32,37,1,0,6.0,1.0,6.0,3.0,2.93,0.1,0.1,37.6
FS,2020-08-12,83.2,-2.09,5.88,"Maeda, Kenta",475253,628317,field_out,hit_into_play,,,,,8.0,Justin Smoak lines out to right fielder Jake Cave.,R,L,R,MIL,MIN,X,9.0,line_drive,1,2,2020,-0.75,-0.1,-0.22,2.14,,,,1,2,Bot,193.01,91.3,,,,,5.7543004932934085,-121.15399312729546,-2.0276125058023435,-8.421687743493859,20.22261270118824,-32.99637130277184,3.46,1.69,299.0,96.1,21.0,83.5,1364.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.39,0.367,0.463,0.0,1.0,0.0,0.0,3.0,18,4,Split-Finger,0,5,0,5,5,0,0,5,Infield shift,Standard,248.0,-0.009,-0.187,,,0.724,0.187,96.1,-5,-5,0.1,0.1,32,33,32,34,1,0,6.0,2.0,6.0,1.0,3.35,0.75,-0.75,40.5
FS,2020-08-12,83.7,-2.24,5.86,"Maeda, Kenta",475253,628317,,ball,,,,,14.0,Justin Smoak lines out to right fielder Jake Cave.,R,L,R,MIL,MIN,B,,,0,2,2020,-1.06,-0.1,0.28,0.78,,,,1,2,Bot,,,,,,,7.8763144617132514,-121.63980341835789,-5.1629088772578395,-11.96264971713,20.663096126631057,-32.396711437560775,3.62,1.74,,,,83.9,1474.0,6.2,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.31,,,,,,,,18,3,Split-Finger,0,5,0,5,5,0,0,5,Infield shift,Standard,250.0,0.0,0.024,,,,-0.024,,-5,-5,0.1,0.1,32,33,32,34,1,0,6.0,2.0,6.0,1.0,3.32,1.06,-1.06,37.5
FS,2020-08-12,83.8,-2.26,5.87,"Maeda, Kenta",475253,628317,,foul,,,,,8.0,Justin Smoak lines out to right fielder Jake Cave.,R,L,R,MIL,MIN,S,,,0,1,2020,-0.83,-0.2,0.25,1.73,,,,1,2,Bot,,,,,,,7.380552042473347,-121.91125864384406,-2.8374526796258728,-9.579679081311273,20.086085217779804,-33.93443742218777,3.46,1.69,,,,83.8,1295.0,5.9,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.56,,,,,,,,18,2,Split-Finger,0,5,0,5,5,0,0,5,Infield shift,Standard,245.0,0.0,-0.062,,,,0.062,,-5,-5,0.1,0.1,32,33,32,34,1,0,6.0,2.0,6.0,1.0,3.41,0.83,-0.83,39.7
SI,2020-08-12,91.0,-2.18,5.85,"Maeda, Kenta",475253,628317,,called_strike,,,,,9.0,Justin Smoak lines out to right fielder Jake Cave.,R,L,R,MIL,MIN,S,,,0,0,2020,-1.15,0.47,0.74,1.63,,,,1,2,Bot,,,,,,,9.724900389284349,-132.27747567297482,-5.755558102589868,-15.421525555606264,24.326936068507067,-25.64294922709261,3.56,1.7,,,,91.1,2156.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.39,,,,,,,,18,1,Sinker,0,5,0,5,5,0,0,5,Infield shift,Standard,220.0,0.0,-0.041,,,,0.041,,-5,-5,0.1,0.1,32,33,32,34,1,0,6.0,2.0,6.0,1.0,2.26,1.15,-1.15,38.3
CU,2020-08-12,77.9,-1.94,6.19,"Maeda, Kenta",541645,628317,field_out,hit_into_play,,,,,8.0,Avisail Garcia flies out to left fielder Eddie Rosario.,R,R,R,MIL,MIN,X,7.0,fly_ball,0,0,2020,0.24,-0.36,0.26,2.17,,,,0,2,Bot,70.85,60.82,,,,,4.269431496164162,-113.42133169046696,-1.1338409168526231,1.310926869385386,19.72032846083923,-35.27646514702123,3.53,1.77,364.0,96.8,35.0,77.6,2367.0,6.0,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.54,0.233,0.419,0.0,1.0,0.0,0.0,3.0,17,1,Curveball,0,5,0,5,5,0,0,5,Infield shift,Standard,40.0,-0.014,-0.28,,,0.835,0.28,96.8,-5,-5,0.114,0.114,32,29,32,29,1,0,6.0,1.0,6.0,1.0,4.09,-0.24,-0.24,50.6
SL,2020-08-12,82.3,-2.24,5.85,"Maeda, Kenta",592885,628317,field_out,hit_into_play,,,,,2.0,Christian Yelich grounds out to first baseman Miguel Sano.,R,L,R,MIL,MIN,X,3.0,ground_ball,1,1,2020,-0.2,0.7,-0.14,3.14,,,,2,1,Bot,168.02,150.62,,,,,5.113495500683616,-119.79736868959384,-0.9396387977645212,-2.918478650545471,24.51206067743593,-25.490875933741204,3.28,1.72,9.0,91.6,-20.0,81.7,2564.0,6.0,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.51,0.127,0.152,0.0,1.0,0.0,0.0,2.0,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116.0,-0.01,-0.279,,,0.127,0.279,91.6,0,0,0.51,0.51,32,28,32,29,1,0,6.0,1.0,6.0,1.0,2.68,0.2,-0.2,38.4
SL,2020-08-12,81.8,-2.26,5.79,"Maeda, Kenta",592885,628317,,swinging_strike,,,,,14.0,Christian Yelich grounds out to first baseman Miguel Sano.,R,L,R,MIL,MIN,S,,,1,0,2020,0.19,0.44,0.83,1.53,,,,2,1,Bot,,,,,,,6.536421897724546,-118.89974651765496,-3.8336527412655967,0.4835455964250473,24.461187540850563,-27.40083521610643,3.28,1.72,,,,81.0,2618.0,6.0,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.53,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,91.0,0.0,-0.057,,,,0.057,,0,0,0.51,0.51,32,28,32,29,1,0,6.0,1.0,6.0,1.0,2.99,-0.19,0.19,37.7
CU,2020-08-12,80.5,-2.21,5.98,"Maeda, Kenta",592885,628317,,ball,,,,,13.0,Christian Yelich grounds out to first baseman Miguel Sano.,R,L,R,MIL,MIN,B,,,0,0,2020,0.37,-0.56,-1.5,2.2,,,,2,1,Bot,,,,,,,0.8771856621690035,-117.32171057658748,-0.6920333776211011,3.2353910394469376,21.809032874331916,-37.389438271807286,3.42,1.73,,,,80.3,2475.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.44,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,0.046,,,,-0.046,,0,0,0.51,0.51,32,28,32,29,1,0,6.0,1.0,6.0,1.0,4.06,-0.37,0.37,44.4
FF,2020-08-12,92.5,-2.08,5.85,"Maeda, Kenta",669374,628317,strikeout,swinging_strike,,,,,12.0,Keston Hiura strikes out swinging.,R,R,R,MIL,MIN,S,2.0,,0,2,2020,-0.75,1.32,0.94,3.17,,,,1,1,Bot,,,,,,,9.29424259055747,-134.37851804418167,-3.8736254040400353,-11.185782596411528,30.07649926938174,-15.547944310417147,3.41,1.58,,,,92.0,2305.0,6.2,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.31,,0.0,0.0,1.0,0.0,0.0,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.016,-0.163,,,,0.163,,0,0,0.526,0.526,32,23,32,24,1,0,6.0,1.0,6.0,1.0,1.36,0.75,0.75,38.5
SI,2020-08-12,91.8,-2.24,5.92,"Maeda, Kenta",669374,628317,,foul,,,,,8.0,Keston Hiura strikes out swinging.,R,R,R,MIL,MIN,S,,,0,1,2020,-1.58,0.88,-0.1,1.77,,,,1,1,Bot,,,,,,,8.784136950936194,-133.3556644259277,-6.516076938125972,-20.68946169353638,28.699252140376764,-20.400722042841203,3.41,1.58,249.0,82.5,46.0,91.3,2185.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.42,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.062,,,,0.062,88.0,0,0,0.526,0.526,32,23,32,24,1,0,6.0,1.0,6.0,1.0,1.83,1.58,1.58,39.9
FF,2020-08-12,91.6,-2.33,5.76,"Maeda, Kenta",669374,628317,,foul,,,,,9.0,Keston Hiura strikes out swinging.,R,R,R,MIL,MIN,S,,,0,0,2020,-0.62,1.18,0.63,2.01,,,,1,1,Bot,,,,,,,8.779974546131127,-133.06288698179202,-6.146894137320916,-9.202089518408654,27.70779264324922,-16.973757983815954,3.41,1.58,259.0,92.4,52.0,91.5,2303.0,6.2,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.26,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.041,,,,0.041,92.4,0,0,0.526,0.526,32,23,32,24,1,0,6.0,1.0,6.0,1.0,1.54,0.62,0.62,35.3
FS,2020-08-12,83.6,-2.37,5.8,"Maeda, Kenta",519299,628317,field_out,hit_into_play,,,,,13.0,"Eric Sogard grounds out softly, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,X,4.0,ground_ball,1,2,2020,-1.19,-0.12,-0.21,0.55,,,,0,1,Bot,144.49,163.49,,,,,7.284068830774706,-121.53853858381558,-5.445882541683882,-13.199236344881085,22.79401124048949,-32.490745369956684,3.01,1.43,1.0,45.4,24.0,83.4,1443.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.4,0.16,0.132,0.0,1.0,0.0,0.0,1.0,5,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248.0,-0.021,-0.201,,,0.16,0.201,88.0,0,0,0.547,0.547,32,34,32,34,1,0,6.0,1.0,6.0,1.0,3.37,1.19,-1.19,37.9
FS,2020-08-12,84.7,-2.3,5.88,"Maeda, Kenta",519299,628317,,foul,,,,,8.0,"Eric Sogard grounds out softly, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,S,,,1,2,2020,-1.06,0.17,0.13,1.85,,,,0,1,Bot,,,,,,,7.736198483233471,-123.23944561365025,-3.495335684305528,-12.188143071532028,20.966395069216563,-29.939557026535653,3.01,1.43,3.0,73.5,-31.0,84.9,1491.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.41,,,,,,,,5,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,0.0,,,,0.0,88.0,0,0,0.547,0.547,32,34,32,34,1,0,6.0,1.0,6.0,1.0,2.97,1.06,-1.06,38.3
SL,2020-08-12,81.5,-2.31,5.81,"Maeda, Kenta",519299,628317,,called_strike,,,,,2.0,"Eric Sogard grounds out softly, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,S,,,1,1,2020,0.29,0.53,-0.27,2.87,,,,0,1,Bot,,,,,,,3.987443797551485,-118.64319349449762,-1.0464208050931314,1.987557096330325,22.33030809280296,-27.137899446113376,3.0,1.27,,,,81.1,2472.0,5.9,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.57,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,65.0,0.0,-0.067,,,,0.067,,0,0,0.547,0.547,32,34,32,34,1,0,6.0,1.0,6.0,1.0,2.89,-0.29,0.29,37.6
FF,2020-08-12,91.4,-2.52,5.74,"Maeda, Kenta",519299,628317,,ball,,,,,12.0,"Eric Sogard grounds out softly, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,B,,,0,1,2020,-0.61,1.27,1.03,2.23,,,,0,1,Bot,,,,,,,10.20072862530341,-132.65062783483887,-5.708223050521579,-9.269927177582362,26.816011141702827,-16.060589569469716,3.01,1.41,,,,91.1,2108.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.37,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,0.0,0.035,,,,-0.035,,0,0,0.547,0.547,32,34,32,34,1,0,6.0,1.0,6.0,1.0,1.46,0.61,-0.61,35.1
FF,2020-08-12,90.7,-2.45,5.75,"Maeda, Kenta",519299,628317,,called_strike,,,,,8.0,"Eric Sogard grounds out softly, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,MIL,MIN,S,,,0,0,2020,-0.58,1.34,-0.09,1.84,,,,0,1,Bot,,,,,,,7.124925907407097,-131.7588844532102,-6.676010725168758,-8.250408333839905,27.4551643208673,-15.371561210633716,3.01,1.44,,,,90.3,2092.0,6.1,631300,641598,593934,650333,503556,593871,592696,621439,595909,54.38,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,223.0,0.0,-0.046,,,,0.046,,0,0,0.547,0.547,32,34,32,34,1,0,6.0,1.0,6.0,1.0,1.44,0.58,-0.58,36.6
FC,2020-08-06,86.1,-2.2,5.69,"Maeda, Kenta",592567,628317,field_out,hit_into_play,,,,,5.0,Colin Moran grounds out to first baseman Miguel Sano.,R,L,R,PIT,MIN,X,3.0,ground_ball,0,1,2020,0.06,0.61,0.23,2.73,,,605137.0,2,6,Bot,155.06,172.87,,,,,5.633522130691609,-125.45877516149662,-2.0934529704857043,-0.436824756332164,22.872383107848965,-25.50409583503833,3.59,1.7,43.0,87.7,-1.0,86.1,2235.0,6.0,631148,488671,593934,503556,501303,593871,592696,621439,596146,54.48,0.247,0.197,0.0,1.0,0.0,0.0,2.0,49,2,Cutter,3,5,3,5,5,3,3,5,Infield shift,Standard,196.0,-0.034,-0.252,,,0.251,0.252,88.0,-2,-2,0.21,0.21,32,27,32,28,3,2,5.0,1.0,6.0,1.0,2.43,-0.06,0.06,37.3
