pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-07-31,88.9,1.86,6.12,"Kershaw, Clayton",593428,477132,,called_strike,,,,,3,Xander Bogaerts reaches on a throwing error by second baseman Gavin Lux.,R,R,L,SD,LAD,S,,,0,0,2024,0.27,1.36,0.61,3.29,,,,2,1,Bot,,,,,,,-3.638201704268991,-129.42849693373557,-3.762797790885661,3.827142256547977,28.236776542759635,-16.289466684748252,3.64,1.78,,,,89.2,2247,6.6,745386,669257,624415,666158,571771,605113,606192,681624,518792,53.94,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,168,0.0,-0.041,,,,0.041,,0,0,0.51,0.51,36,31,36,32,1,0,6.0,1,6.0,2,1.53,0.27,-0.27,51.6
SL,2024-07-31,84.3,1.75,6.13,"Kershaw, Clayton",595777,477132,field_out,hit_into_play,,,,,8,"Jurickson Profar grounds out sharply, third baseman Enrique Hernández to first baseman Cavan Biggio.",R,R,L,SD,LAD,X,5.0,ground_ball,0,0,2024,-0.73,0.39,-0.18,1.56,,,,1,1,Bot,104.78,164.88,,,,,-3.023033495716432,-122.6151037401562,-4.928732457005338,-6.589964301783733,28.563299914098646,-27.36175288962412,3.39,1.61,6.0,105.3,-13.0,83.8,2348,6.4,745386,669257,624415,666158,571771,605113,606192,681624,518792,54.11,0.263,0.24,0.0,1.0,0.0,0.0,2.0,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.016,-0.256,,,0.263,0.256,105.3,0,0,0.526,0.526,36,31,36,31,1,0,6.0,1,6.0,2,2.86,-0.73,0.73,56.5
SL,2024-07-31,85.0,1.93,6.09,"Kershaw, Clayton",650333,477132,field_out,hit_into_play,,,,,1,"Luis Arraez grounds out, first baseman Cavan Biggio to pitcher Clayton Kershaw.",R,L,L,SD,LAD,X,3.0,ground_ball,0,2,2024,-0.62,0.29,-0.42,3.28,,,,0,1,Bot,154.95,166.09,,,,,-4.278673039878002,-123.67679957125308,-0.7236579634685248,-5.285721107349112,28.25999104437731,-29.357480810054422,3.19,1.49,5.0,78.5,-33.0,84.7,2432,6.4,745386,669257,624415,666158,571771,605113,606192,681624,518792,54.05,0.051,0.054,0.0,1.0,0.0,0.0,2.0,4,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.021,-0.163,60.6,5.7,0.052,0.163,88.0,0,0,0.547,0.547,36,27,36,27,1,0,6.0,1,6.0,2,2.91,-0.62,-0.62,53.4
FF,2024-07-31,88.1,1.66,6.16,"Kershaw, Clayton",650333,477132,,foul,,,,,7,"Luis Arraez grounds out, first baseman Cavan Biggio to pitcher Clayton Kershaw.",R,L,L,SD,LAD,S,,,0,1,2024,0.27,1.59,-0.5,1.81,,,,0,1,Bot,,,,,,,-5.839606110022318,-127.9857986123356,-7.738093659893756,4.198492481019012,27.582693699477343,-13.303260245918484,3.19,1.49,204.0,69.3,28.0,88.3,2027,6.6,745386,669257,624415,666158,571771,605113,606192,681624,518792,53.9,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169,0.0,-0.054,64.8,6.5,,0.054,88.0,0,0,0.547,0.547,36,27,36,27,1,0,6.0,1,6.0,2,1.37,0.27,0.27,58.3
FF,2024-07-31,89.2,1.72,6.17,"Kershaw, Clayton",650333,477132,,called_strike,,,,,1,"Luis Arraez grounds out, first baseman Cavan Biggio to pitcher Clayton Kershaw.",R,L,L,SD,LAD,S,,,0,0,2024,-0.04,1.65,-0.53,3.02,,,,0,1,Bot,,,,,,,-5.479884442412229,-129.65259932593406,-5.180285554113829,0.7984554165044377,28.38511133656588,-12.66134908575162,3.04,1.46,,,,89.3,2228,6.5,745386,669257,624415,666158,571771,605113,606192,681624,518792,53.99,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,36,27,36,27,1,0,6.0,1,6.0,2,1.23,-0.04,-0.04,53.9
FF,2024-07-25,90.8,1.63,6.04,"Kershaw, Clayton",666149,477132,field_out,hit_into_play,,,,,5,Tyler Fitzgerald flies out to right fielder Jason Heyward.,R,R,L,LAD,SF,X,9.0,fly_ball,0,2,2024,-0.04,1.33,-0.15,2.91,,,624585.0,2,4,Top,159.6,88.13,,,,,-4.354152416845437,-132.2351875875771,-4.840845652811094,0.3193152632934242,25.41966954377956,-15.693578756565143,3.53,1.69,279.0,82.9,40.0,91.1,2264,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.26,0.006,0.008,0.0,1.0,0.0,0.0,3.0,33,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,174,0.024,-0.17,70.5,6.4,0.014,0.17,88.0,-1,1,0.397,0.603,36,26,36,27,3,2,,1,6.0,1,1.41,-0.04,0.04,54.0
SL,2024-07-25,88.2,1.72,6.05,"Kershaw, Clayton",666149,477132,,foul,,,,,7,Tyler Fitzgerald flies out to right fielder Jason Heyward.,R,R,L,LAD,SF,S,,,0,2,2024,-0.36,0.57,-0.58,1.88,,,624585.0,2,4,Top,,,,,,,-4.87325903113862,-128.38374768295162,-5.281114124398022,-3.0342952288160654,24.699812209775068,-25.020925955915462,3.53,1.69,6.0,74.9,-17.0,88.6,2400,6.4,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.12,,,,,,,,33,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,195,0.0,0.0,66.7,7.6,,0.0,88.0,-1,1,0.397,0.603,36,26,36,27,3,2,,1,6.0,1,2.34,-0.36,0.36,57.1
FS,2024-07-25,83.7,1.84,6.06,"Kershaw, Clayton",666149,477132,,called_strike,,,,,3,Tyler Fitzgerald flies out to right fielder Jason Heyward.,R,R,L,LAD,SF,S,,,0,1,2024,0.83,1.16,0.81,3.08,,,624585.0,2,4,Top,,,,,,,-4.000967441324217,-121.87539721067414,-2.7648211939571725,9.066792659972318,23.414191090788737,-20.257954075939224,3.48,1.69,,,,83.7,1659,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.3,,,,,,,,33,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,152,0.0,-0.054,,,,0.054,,-1,1,0.397,0.603,36,26,36,27,3,2,,1,6.0,1,2.08,0.83,-0.83,53.4
CU,2024-07-25,73.7,1.29,6.23,"Kershaw, Clayton",666149,477132,,swinging_strike,,,,,14,Tyler Fitzgerald flies out to right fielder Jason Heyward.,R,R,L,LAD,SF,S,,,0,0,2024,-0.22,-1.33,0.17,1.38,,,624585.0,2,4,Top,,,,,,,-1.8978069347570332,-107.33083502259122,-0.2144679243254235,-1.3075710398748914,20.2061284447275,-42.55088602685016,3.53,1.69,,,,73.3,2173,6.1,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.35,,,,,,,,33,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,347,0.0,-0.047,68.7,8.5,,0.047,,-1,1,0.397,0.603,36,26,36,27,3,2,,1,6.0,1,5.55,-0.22,0.22,62.4
FF,2024-07-25,90.6,1.72,5.92,"Kershaw, Clayton",624585,477132,walk,ball,,,,,14,Jorge Soler walks.,R,R,L,LAD,SF,B,,,3,2,2024,0.02,1.25,0.84,1.38,,,,2,4,Top,,,,,,,-2.2432582433423565,-131.8536988581077,-8.124352483190533,0.679544618783054,24.779365971538283,-16.145058346181866,3.71,1.79,,,,90.9,2217,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.29,,0.689131,0.7,1.0,0.0,0.0,,32,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,166,-0.013,0.267,,,,-0.267,,-1,1,0.41,0.59,36,32,36,32,3,2,,1,6.0,1,1.5,0.02,-0.02,53.7
SL,2024-07-25,84.9,1.89,5.92,"Kershaw, Clayton",624585,477132,,ball,,,,,14,Jorge Soler walks.,R,R,L,LAD,SF,B,,,2,2,2024,-0.41,0.48,1.13,2.06,,,,2,4,Top,,,,,,,-0.9612139440344848,-123.66571257247844,-3.682619275930875,-4.04414447902645,23.67895734214774,-26.743944659780453,3.76,1.81,,,,85.1,2274,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.25,,,,,,,,32,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,213,0.0,0.106,,,,-0.106,,-1,1,0.41,0.59,36,32,36,32,3,2,,1,6.0,1,2.67,-0.41,0.41,49.2
FF,2024-07-25,90.6,1.84,6.03,"Kershaw, Clayton",624585,477132,,swinging_strike,,,,,6,Jorge Soler walks.,R,R,L,LAD,SF,S,,,2,1,2024,-0.01,1.32,0.59,2.51,,,,2,4,Top,,,,,,,-3.0875592269432777,-131.94553448111424,-5.730825825858425,0.4890711508727444,26.34292753498682,-15.701036325333826,3.71,1.79,,,,90.7,2244,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.33,,,,,,,,32,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,168,0.0,-0.084,76.6,7.4,,0.084,,-1,1,0.41,0.59,36,32,36,32,3,2,,1,6.0,1,1.44,-0.01,0.01,53.5
SL,2024-07-25,85.3,1.77,6.04,"Kershaw, Clayton",624585,477132,,called_strike,,,,,8,Jorge Soler walks.,R,R,L,LAD,SF,S,,,2,0,2024,-0.32,0.51,0.17,1.95,,,,2,4,Top,,,,,,,-3.1215868578970416,-124.24251829063742,-4.40786202181291,-2.7825625231688385,23.004833486327872,-26.229897917822907,3.74,1.82,,,,85.7,2401,6.3,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.2,,,,,,,,32,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,221,0.0,-0.061,,,,0.061,,-1,1,0.41,0.59,36,32,36,32,3,2,,1,6.0,1,2.6,-0.32,0.32,52.7
SL,2024-07-25,84.5,1.8,6.02,"Kershaw, Clayton",624585,477132,,ball,,,,,13,Jorge Soler walks.,R,R,L,LAD,SF,B,,,1,0,2024,-0.45,0.29,-0.28,1.07,,,,2,4,Top,,,,,,,-3.9315964321647487,-123.0917314190324,-5.797092031025417,-3.9437960291421,21.998559706300505,-28.37436825222572,3.71,1.8,,,,84.5,2409,6.0,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.47,,,,,,,,32,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,219,0.0,0.068,,,,-0.068,,-1,1,0.41,0.59,36,32,36,32,3,2,,1,6.0,1,2.87,-0.45,0.45,53.8
FF,2024-07-25,89.7,1.78,5.98,"Kershaw, Clayton",624585,477132,,ball,,,,,12,Jorge Soler walks.,R,R,L,LAD,SF,B,,,0,0,2024,0.29,1.4,1.09,3.69,,,,2,4,Top,,,,,,,-2.30435327198618,-130.73052153740144,-2.7183335324635394,3.738123593558063,25.29725022971226,-15.64131544045825,3.71,1.85,,,,89.9,2170,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.33,,,,,,,,32,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,170,0.0,0.04,,,,-0.04,,-1,1,0.41,0.59,36,32,36,32,3,2,,1,6.0,1,1.4,0.29,-0.29,51.4
SL,2024-07-25,86.3,1.76,6.14,"Kershaw, Clayton",656537,477132,field_out,hit_into_play,,,,,5,Derek Hill pops out to second baseman Gavin Lux.,R,R,L,LAD,SF,X,4.0,popup,2,0,2024,-0.61,0.38,0.02,2.91,,,,1,4,Top,158.99,140.83,,,,,-2.888991286141921,-125.79802114657612,-2.27947397326414,-5.983681779877774,24.05023791624076,-27.874457632790666,3.6,1.63,171.0,80.2,62.0,86.2,2367,6.0,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.5,0.014,0.014,0.0,1.0,0.0,0.0,3.0,31,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,215,0.016,-0.367,73.6,7.4,0.021,0.367,88.0,-1,1,0.394,0.606,36,28,36,29,2,1,,6,6.0,1,2.65,-0.61,0.61,54.0
FS,2024-07-25,83.2,1.86,6.11,"Kershaw, Clayton",656537,477132,,ball,,,,,14,Derek Hill pops out to second baseman Gavin Lux.,R,R,L,LAD,SF,B,,,1,0,2024,0.73,1.23,1.19,2.59,,,,1,4,Top,,,,,,,-2.9572579802292425,-121.20815952723224,-4.061714495536336,7.739869657632335,22.30269638650511,-19.49073673298025,3.64,1.61,,,,83.2,1450,6.1,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.39,,,,,,,,31,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,158,0.0,0.072,,,,-0.072,,-1,1,0.394,0.606,36,28,36,29,2,1,,6,6.0,1,2.04,0.73,-0.73,56.4
FF,2024-07-25,89.3,1.89,6.05,"Kershaw, Clayton",656537,477132,,ball,,,,,12,Derek Hill pops out to second baseman Gavin Lux.,R,R,L,LAD,SF,B,,,0,0,2024,0.28,1.29,1.22,3.59,,,,1,4,Top,,,,,,,-2.2485482192632675,-130.21824956023477,-2.848819426577279,3.6794343265260503,23.815550664251916,-17.063979803601118,3.69,1.63,,,,89.8,2159,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.33,,,,,,,,31,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,170,0.0,0.039,,,,-0.039,,-1,1,0.394,0.606,36,28,36,29,2,1,,6,6.0,1,1.53,0.28,-0.28,50.3
CU,2024-07-25,73.9,1.5,6.25,"Kershaw, Clayton",573262,477132,strikeout,swinging_strike_blocked,,,,,13,Mike Yastrzemski strikes out swinging.,R,L,L,LAD,SF,S,2.0,,0,2,2024,-0.55,-1.09,-0.18,0.07,,,,0,4,Top,,,,,,,-2.4635914000959875,-107.6174527915195,-3.4358065471168096,-3.8293358413029073,18.59619768136912,-40.23134999487257,3.43,1.56,,,,73.7,2272,6.1,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.42,,0.0,0.0,1.0,0.0,0.0,,30,3,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,345,0.023,-0.163,30.6,7.1,,0.163,,-1,1,0.371,0.629,36,33,36,34,2,1,,1,6.0,1,5.25,-0.55,-0.55,62.1
SI,2024-07-25,89.2,1.81,6.03,"Kershaw, Clayton",573262,477132,,called_strike,,,,,7,Mike Yastrzemski strikes out swinging.,R,L,L,LAD,SF,S,,,0,1,2024,0.38,1.52,-0.61,2.0,,,,0,4,Top,,,,,,,-6.751877219980332,-129.6465022132028,-7.0988293121307215,5.6841344164530945,26.96882023918125,-13.660384468610562,3.46,1.68,,,,89.1,2158,6.3,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.19,,,,,,,,30,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,170,0.0,-0.054,,,,0.054,,-1,1,0.371,0.629,36,33,36,34,2,1,,1,6.0,1,1.35,0.38,0.38,59.3
SL,2024-07-25,82.3,2.08,6.07,"Kershaw, Clayton",573262,477132,,foul,,,,,4,Mike Yastrzemski strikes out swinging.,R,L,L,LAD,SF,S,,,0,0,2024,-0.69,0.38,-0.78,2.64,,,,0,4,Top,,,,,,,-5.125068614113555,-119.91235981185768,-2.084820278808566,-5.8393240190815705,20.377268381486896,-28.281074319726464,3.43,1.56,144.0,78.0,72.0,82.3,2297,6.0,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.54,,,,,,,,30,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,239,0.0,-0.037,72.1,7.7,,0.037,88.0,-1,1,0.371,0.629,36,33,36,34,2,1,,1,6.0,1,2.94,-0.69,-0.69,50.8
SL,2024-07-25,87.5,1.67,6.05,"Kershaw, Clayton",642731,477132,strikeout,swinging_strike,,,,,13,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,S,2.0,,3,2,2024,-0.4,0.37,-0.12,1.15,,671218.0,656305.0,2,3,Top,,,,,,,-3.4960380698267186,-127.42743682197386,-6.510060959800352,-3.783727464623149,23.39305701028099,-27.095436320619193,3.37,1.67,,,,87.8,2455,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.28,,0.0,0.0,1.0,0.0,0.0,,26,8,Slider,1,2,2,1,2,1,2,1,Standard,Standard,203,0.042,-0.298,77.1,8.2,,0.298,,-1,1,0.388,0.612,36,28,36,28,2,1,,2,6.0,25,2.58,-0.4,0.4,58.9
SL,2024-07-25,87.1,1.66,6.08,"Kershaw, Clayton",642731,477132,,blocked_ball,,,,,13,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,B,,,2,2,2024,-0.09,0.54,-0.2,-0.01,,671218.0,656305.0,2,3,Top,,,,,,,-4.276009442501228,-126.69488505182709,-9.630626220164965,-0.2462663587309604,22.93998167791146,-24.766968789404455,3.41,1.76,,,,87.5,2528,6.3,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.18,,,,,,,,26,7,Slider,1,2,2,1,2,1,2,1,Standard,Standard,201,0.0,0.093,,,,-0.093,,-1,1,0.388,0.612,36,28,36,28,2,1,,2,6.0,25,2.44,-0.09,0.09,55.9
SL,2024-07-25,85.7,1.69,6.09,"Kershaw, Clayton",642731,477132,,foul,,,,,2,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,S,,,2,2,2024,-0.35,0.72,0.27,2.97,,671218.0,656305.0,2,3,Top,,,,,,,-2.6509065319428484,-124.92671926361324,-2.6671024941359733,-3.2401056599777744,21.298583901080303,-24.24726350451892,3.37,1.67,,,,86.2,2534,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.35,,,,,,,,26,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,226,0.0,0.0,72.6,6.1,,0.0,,-1,1,0.388,0.612,36,28,36,28,2,1,,2,6.0,25,2.33,-0.35,0.35,55.0
FF,2024-07-25,91.4,1.61,6.07,"Kershaw, Clayton",642731,477132,,ball,,,,,11,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,B,,,1,2,2024,-0.05,1.26,-0.11,4.21,,671218.0,656305.0,2,3,Top,,,,,,,-4.2151565594886335,-133.2116572830766,-1.614182638750476,0.1944913038111649,24.562533695535674,-16.913309269928284,3.43,1.71,,,,91.7,2302,6.0,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.45,,,,,,,,26,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,175,0.0,0.016,,,,-0.016,,-1,1,0.388,0.612,36,28,36,28,2,1,,2,6.0,25,1.43,-0.05,0.05,56.0
CU,2024-07-25,73.6,1.31,6.19,"Kershaw, Clayton",642731,477132,,foul,,,,,5,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,S,,,1,2,2024,-0.37,-1.22,-0.18,2.69,,671218.0,656305.0,2,3,Top,,,,,,,-2.3697583172992185,-107.05383066329328,2.343495301893003,-2.364384856926192,19.569295902580937,-42.18264252663089,3.37,1.67,42.0,90.2,-1.0,73.0,2317,6.0,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.54,,,,,,,,26,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,340,0.0,0.0,64.6,7.4,,0.0,90.2,-1,1,0.388,0.612,36,28,36,28,2,1,,2,6.0,25,5.45,-0.37,0.37,63.2
CU,2024-07-25,72.3,1.32,6.27,"Kershaw, Clayton",642731,477132,,swinging_strike,,,,,6,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,S,,,1,1,2024,-0.53,-1.11,0.47,2.39,,671218.0,656305.0,2,3,Top,,,,,,,-0.7778330172999777,-105.33930564697424,1.571954673662472,-3.7985211794341094,18.392859170404527,-40.9124556838936,3.37,1.67,,,,72.1,2265,6.1,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.4,,,,,,,,26,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,338,0.0,-0.076,66.2,7.7,,0.076,,-1,1,0.388,0.612,36,28,36,28,2,1,,2,6.0,25,5.47,-0.53,0.53,64.4
SL,2024-07-25,86.5,1.65,6.06,"Kershaw, Clayton",642731,477132,,foul,,,,,4,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,S,,,1,0,2024,-0.56,0.45,-0.56,2.32,,671218.0,656305.0,2,3,Top,,,,,,,-4.13056638799074,-125.93709648033254,-3.6791169429968806,-5.2238201908146715,23.83809118072211,-26.820858184723104,3.37,1.67,7.0,109.5,-14.0,86.6,2510,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.31,,,,,,,,26,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,219,0.0,-0.042,73.8,7.3,,0.042,109.5,-1,1,0.388,0.612,36,28,36,28,2,1,,2,6.0,25,2.57,-0.56,0.56,55.2
SL,2024-07-25,86.3,1.68,6.12,"Kershaw, Clayton",642731,477132,,blocked_ball,,,,,13,Thairo Estrada strikes out swinging.,R,R,L,LAD,SF,B,,,0,0,2024,-0.32,0.44,-1.19,0.78,,671218.0,656305.0,2,3,Top,,,,,,,-6.168387378659321,-125.53058757542178,-7.415635347704262,-2.3280995107996754,22.715615861122178,-26.33410960078623,3.42,1.73,,,,86.5,2343,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.28,,,,,,,,26,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,211,0.0,0.026,,,,-0.026,,-1,1,0.388,0.612,36,28,36,28,2,1,,2,6.0,25,2.6,-0.32,0.32,56.2
CU,2024-07-25,73.2,1.28,6.26,"Kershaw, Clayton",681584,477132,strikeout,called_strike,,,,,5,David Villar called out on strikes.,R,R,L,LAD,SF,S,2.0,,2,2,2024,-0.25,-1.26,0.27,2.3,,671218.0,656305.0,1,3,Top,,,,,,,-1.6010918895560615,-106.51480920947186,1.5023357522121177,-1.6109744969683155,18.53613786200832,-42.24161240827247,3.36,1.63,,,,72.9,2205,6.1,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.41,,0.0,0.0,1.0,0.0,0.0,,25,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,350,0.041,-0.212,,,,0.212,,-1,1,0.347,0.653,36,27,36,27,2,1,,22,6.0,1,5.52,-0.25,0.25,64.6
SL,2024-07-25,88.4,1.68,6.09,"Kershaw, Clayton",681584,477132,,foul,,,,,7,David Villar called out on strikes.,R,R,L,LAD,SF,S,,,2,2,2024,-0.48,0.51,-0.29,1.74,,671218.0,656305.0,1,3,Top,,,,,,,-3.794911945131667,-128.68302393894746,-5.620528466045938,-4.659961694050136,24.927004590596777,-25.589167550751625,3.39,1.63,83.0,91.8,4.0,88.3,2406,6.0,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.45,,,,,,,,25,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,195,0.0,0.0,71.8,8.4,,0.0,91.8,-1,1,0.347,0.653,36,27,36,27,2,1,,22,6.0,1,2.39,-0.48,0.48,55.0
FF,2024-07-25,90.8,1.53,6.14,"Kershaw, Clayton",681584,477132,,swinging_strike,,,,,11,David Villar called out on strikes.,R,R,L,LAD,SF,S,,,2,1,2024,0.07,1.34,-0.14,3.92,,671218.0,656305.0,1,3,Top,,,,,,,-4.333667401659977,-132.37710482089722,-2.609966971970498,1.612653318842845,24.407737301747236,-15.942636712075664,3.39,1.63,,,,91.3,2184,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.32,,,,,,,,25,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,175,0.0,-0.047,64.9,6.1,,0.047,,-1,1,0.347,0.653,36,27,36,27,2,1,,22,6.0,1,1.38,0.07,-0.07,61.0
CU,2024-07-25,71.2,1.31,6.24,"Kershaw, Clayton",681584,477132,,ball,,,,,3,David Villar called out on strikes.,R,R,L,LAD,SF,B,,,1,1,2024,-0.38,-1.11,0.75,3.51,,671218.0,656305.0,1,3,Top,,,,,,,-0.4578794874806738,-103.66105810134692,3.9351911776661304,-2.690193951306205,15.580003631603908,-41.0020250871947,3.42,1.64,,,,71.1,2158,6.0,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.52,,,,,,,,25,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,336,0.0,0.042,,,,-0.042,,-1,1,0.347,0.653,36,27,36,27,2,1,,22,6.0,1,5.56,-0.38,0.38,64.2
SL,2024-07-25,86.8,1.76,6.02,"Kershaw, Clayton",681584,477132,,swinging_strike,,,,,13,David Villar called out on strikes.,R,R,L,LAD,SF,S,,,1,0,2024,-0.59,0.48,-0.85,1.76,,671218.0,656305.0,1,3,Top,,,,,,,-5.029882630168124,-126.41883055096072,-5.0721532399468074,-5.52917032014716,22.611795579336288,-26.241452321268387,3.39,1.63,,,,87.3,2472,6.3,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.23,,,,,,,,25,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,220,0.0,-0.054,71.5,8.3,,0.054,,-1,1,0.347,0.653,36,27,36,27,2,1,,22,6.0,1,2.51,-0.59,0.59,54.3
CU,2024-07-25,72.7,1.29,6.14,"Kershaw, Clayton",681584,477132,,blocked_ball,,,,,13,David Villar called out on strikes.,R,R,L,LAD,SF,B,,,0,0,2024,-0.09,-1.29,-0.58,-0.01,,671218.0,656305.0,1,3,Top,,,,,,,-3.5963126163102723,-105.86207523154496,-2.71868696714124,-0.0271243650162413,18.55191368122958,-41.55915281917411,3.41,1.66,,,,72.6,2264,6.2,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.3,,,,,,,,25,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,342,0.0,0.03,,,,-0.03,,-1,1,0.347,0.653,36,27,36,27,2,1,,22,6.0,1,5.6,-0.09,0.09,63.3
SL,2024-07-25,87.2,1.68,6.09,"Kershaw, Clayton",672275,477132,strikeout,swinging_strike,,,,,7,Patrick Bailey strikes out swinging.,R,R,L,LAD,SF,S,2.0,,3,2,2024,-0.48,0.49,-0.43,1.85,,671218.0,656305.0,0,3,Top,,,,,,,-4.072635276684889,-126.93331940060352,-5.023015345405135,-4.390675779854142,25.01369023110432,-26.097708012094024,3.45,1.65,,,,87.0,2476,6.1,746117,605131,518692,666158,571771,605113,606192,681624,518792,54.43,,0.0,0.0,1.0,0.0,0.0,,24,7,Slider,1,2,2,1,2,1,2,1,Standard,Standard,204,0.048,-0.36,78.4,8.2,,0.36,,-1,1,0.299,0.701,36,25,36,25,2,1,,1,6.0,1,2.5,-0.48,0.48,55.6
