pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-04-23,92.9,-2.42,5.37,"Darvish, Yu",668942,506433,,ball,,,,,11,Josh Rojas walks.,R,L,R,AZ,SD,B,,,1,1,2023,-1.42,1.13,-1.2,2.98,,,,0,6,Bot,,,,,,,6.252709112034032,-135.2053953038816,-2.8122885230509755,-18.72401112694396,30.36711890763124,-17.893306094941273,3.56,1.7,,,,93.3,2453.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.92,,,,,,,,47,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,212.0,0.0,0.059,,,,-0.059,,-4,-4,0.088,0.088,36,29,37,29,3,2,7.0,1,7.0,2.0,1.51,1.42,-1.42,37.8
SL,2023-04-23,84.2,-2.2,5.58,"Darvish, Yu",668942,506433,,called_strike,,,,,2,Josh Rojas walks.,R,L,R,AZ,SD,S,,,1,0,2023,0.72,-0.02,-0.09,3.15,,,,0,6,Bot,,,,,,,3.4737174145013774,-122.7243779924644,0.6815572546219486,6.7153748885393245,21.361041571663048,-32.67046865361008,3.59,1.7,,,,84.7,2844.0,6.3,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.22,,,,,,,,47,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,77.0,0.0,-0.052,,,,0.052,,-4,-4,0.088,0.088,36,29,37,29,3,2,7.0,1,7.0,2.0,3.19,-0.72,0.72,46.9
SI,2023-04-23,92.3,-2.25,5.49,"Darvish, Yu",668942,506433,,ball,,,,,14,Josh Rojas walks.,R,L,R,AZ,SD,B,,,0,0,2023,-1.1,1.09,1.6,2.52,,,,0,6,Bot,,,,,,,12.254127939947947,-133.8442393195323,-4.092050654191504,-15.86997862290556,29.894327551525382,-18.340179124191057,3.65,1.77,,,,92.6,2288.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.76,,,,,,,,47,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,212.0,0.0,0.04,,,,-0.04,,-4,-4,0.088,0.088,36,29,37,29,3,2,7.0,1,7.0,2.0,1.61,1.1,-1.1,40.1
KC,2023-04-23,79.2,-2.01,5.58,"Darvish, Yu",645444,506433,strikeout,swinging_strike,,,,,14,Jose Herrera strikes out swinging.,R,L,R,AZ,SD,S,2.0,,1,2,2023,0.84,-1.34,0.64,1.16,,,,2,5,Bot,,,,,,,4.238946222890222,-115.13086356715846,-0.211812058787586,6.416223735151667,24.95156614566298,-44.187232683765856,3.11,1.46,,,,79.1,2704.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.86,,0.0,0.0,1.0,0.0,0.0,,43,5,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,27.0,-0.007,-0.191,,,,0.191,,-4,-4,0.081,0.081,36,26,37,26,2,1,7.0,4,7.0,3.0,5.04,-0.84,0.84,43.3
FF,2023-04-23,96.9,-2.46,5.45,"Darvish, Yu",645444,506433,,ball,,,,,11,Jose Herrera strikes out swinging.,R,L,R,AZ,SD,B,,,0,2,2023,-0.69,1.61,-0.96,3.47,,,,2,5,Bot,,,,,,,5.577830189579538,-140.94631233047596,-3.413428754705263,-10.436463088715517,33.1208476121916,-10.139185929301076,3.23,1.48,,,,96.9,2458.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.13,,,,,,,,43,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,215.0,0.0,0.022,,,,-0.022,,-4,-4,0.081,0.081,36,26,37,26,2,1,7.0,4,7.0,3.0,0.82,0.69,-0.69,35.5
SI,2023-04-23,95.7,-2.42,5.34,"Darvish, Yu",645444,506433,,foul,,,,,1,Jose Herrera strikes out swinging.,R,L,R,AZ,SD,S,,,0,2,2023,-1.11,0.66,-0.54,2.71,,,,2,5,Bot,,,,,,,7.500454849560672,-139.16566131056587,-2.8148806208406194,-16.136497871654473,32.647216597032056,-23.161782853578355,3.11,1.46,2.0,66.2,-56.0,96.1,2461.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.81,,,,,,,,43,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,216.0,0.0,0.0,,,,0.0,88.0,-4,-4,0.081,0.081,36,26,37,26,2,1,7.0,4,7.0,3.0,1.84,1.11,-1.11,34.0
SI,2023-04-23,94.9,-2.34,5.37,"Darvish, Yu",645444,506433,,called_strike,,,,,5,Jose Herrera strikes out swinging.,R,L,R,AZ,SD,S,,,0,1,2023,-1.35,0.97,0.18,2.09,,,,2,5,Bot,,,,,,,9.689238749764913,-137.70562369402566,-5.077907668666492,-19.39634584839348,32.134130328858596,-18.84226365760512,3.13,1.44,,,,95.2,2304.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.79,,,,,,,,43,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,210.0,0.0,-0.061,,,,0.061,,-4,-4,0.081,0.081,36,26,37,26,2,1,7.0,4,7.0,3.0,1.58,1.35,-1.35,35.7
SI,2023-04-23,92.9,-2.34,5.43,"Darvish, Yu",645444,506433,,called_strike,,,,,2,Jose Herrera strikes out swinging.,R,L,R,AZ,SD,S,,,0,0,2023,-1.22,0.92,-0.11,3.34,,,,2,5,Bot,,,,,,,8.421736601632347,-134.96229833162155,-1.5174535282252737,-16.75939400337258,31.9262611521042,-20.90883101582389,3.33,1.51,,,,93.0,2369.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.85,,,,,,,,43,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,208.0,0.0,-0.045,,,,0.045,,-4,-4,0.081,0.081,36,26,37,26,2,1,7.0,4,7.0,3.0,1.75,1.22,-1.22,38.9
ST,2023-04-23,84.4,-2.53,5.26,"Darvish, Yu",605113,506433,strikeout,called_strike,,,,,14,Nick Ahmed called out on strikes.,R,R,R,AZ,SD,S,2.0,,1,2,2023,1.51,0.14,0.23,1.6,,,,1,5,Bot,,,,,,,3.406701084881938,-122.82766813081498,-2.386463465767873,14.478979106722734,26.65412938526417,-30.52126738970116,3.72,1.8,,,,84.6,2785.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.9,,0.0,0.0,1.0,0.0,0.0,,42,4,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,68.0,-0.012,-0.189,,,,0.189,,-4,-4,0.093,0.093,36,33,37,33,2,1,7.0,1,7.0,1.0,3.09,-1.51,-1.51,34.3
ST,2023-04-23,81.6,-2.57,5.25,"Darvish, Yu",605113,506433,,swinging_strike,,,,,14,Nick Ahmed called out on strikes.,R,R,R,AZ,SD,S,,,1,1,2023,1.71,0.01,0.89,1.64,,,,1,5,Bot,,,,,,,4.482382843859393,-118.71170214926146,-1.470888401220729,15.0725120002297,25.79032250780715,-31.98354603360909,3.6,1.78,,,,81.1,2797.0,6.3,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.2,,,,,,,,42,3,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,64.0,0.0,-0.068,,,,0.068,,-4,-4,0.093,0.093,36,33,37,33,2,1,7.0,1,7.0,1.0,3.45,-1.71,-1.71,34.2
ST,2023-04-23,80.3,-1.88,5.57,"Darvish, Yu",605113,506433,,ball,,,,,14,Nick Ahmed called out on strikes.,R,R,R,AZ,SD,B,,,0,1,2023,1.71,-0.74,1.42,1.51,,,,1,5,Bot,,,,,,,4.078061849419967,-116.7979331005812,-0.7467490503205547,14.5296786676812,26.398512133488527,-38.96287372548643,3.6,1.67,,,,80.1,2845.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.84,,,,,,,,42,2,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,37.0,0.0,0.03,,,,-0.03,,-4,-4,0.093,0.093,36,33,37,33,2,1,7.0,1,7.0,1.0,4.34,-1.71,-1.71,46.7
ST,2023-04-23,78.9,-2.21,5.53,"Darvish, Yu",605113,506433,,swinging_strike,,,,,14,Nick Ahmed called out on strikes.,R,R,R,AZ,SD,S,,,0,0,2023,1.73,-0.75,0.09,1.62,,,,1,5,Bot,,,,,,,1.787382021362935,-114.87623802432287,-0.1802670636080052,14.78707949808243,24.65037323230073,-38.97499288500782,3.6,1.78,,,,78.9,2792.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.88,,,,,,,,42,1,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,43.0,0.0,-0.041,,,,0.041,,-4,-4,0.093,0.093,36,33,37,33,2,1,7.0,1,7.0,1.0,4.46,-1.73,-1.73,44.5
SI,2023-04-23,94.7,-2.44,5.38,"Darvish, Yu",677950,506433,field_out,hit_into_play,,,,,4,"Alek Thomas grounds out sharply, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,AZ,SD,X,4.0,ground_ball,2,2,2023,-0.89,1.2,-0.28,2.17,,,,0,5,Bot,147.45,147.54,,,,,7.677999957815663,-137.5480670937898,-5.373588911469328,-13.064583259796857,32.06283688836761,-15.958193639420749,3.25,1.51,7.0,101.5,-17.0,94.9,2394.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.88,0.203,0.213,0.0,1.0,0.0,0.0,2.0,41,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,211.0,-0.018,-0.239,,,0.229,0.239,101.5,-4,-4,0.111,0.111,36,23,37,23,2,1,7.0,1,7.0,1.0,1.36,0.89,-0.89,36.8
ST,2023-04-23,81.2,-2.54,5.28,"Darvish, Yu",677950,506433,,foul,,,,,13,"Alek Thomas grounds out sharply, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,AZ,SD,S,,,2,1,2023,1.36,-0.11,-1.01,2.23,,,,0,5,Bot,,,,,,,0.8109981277603382,-118.18977541621008,0.0487856151811243,12.536713669925918,24.439181184574956,-33.42687728204777,3.25,1.51,1.0,76.0,-63.0,81.1,2739.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.12,,,,,,,,41,4,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,67.0,0.0,-0.074,,,,0.074,88.0,-4,-4,0.111,0.111,36,23,37,23,2,1,7.0,1,7.0,1.0,3.59,-1.36,1.36,31.6
ST,2023-04-23,79.6,-2.49,5.39,"Darvish, Yu",677950,506433,,called_strike,,,,,2,"Alek Thomas grounds out sharply, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,AZ,SD,S,,,2,0,2023,1.36,-0.07,-0.07,3.42,,,,0,5,Bot,,,,,,,2.7656419682918907,-115.84665358677188,2.600688744068287,11.618195919174198,22.93479858689349,-33.58430771425594,3.33,1.57,,,,79.5,2663.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.13,,,,,,,,41,3,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,56.0,0.0,-0.065,,,,0.065,,-4,-4,0.111,0.111,36,23,37,23,2,1,7.0,1,7.0,1.0,3.69,-1.36,1.36,42.2
ST,2023-04-23,80.2,-2.44,5.4,"Darvish, Yu",677950,506433,,ball,,,,,11,"Alek Thomas grounds out sharply, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,AZ,SD,B,,,1,0,2023,1.34,-0.28,-1.26,2.74,,,,0,5,Bot,,,,,,,0.0816873856238298,-116.79170349394929,1.3961694257377792,12.187788614484727,23.518602302872058,-35.24531333249572,3.26,1.48,,,,80.2,2765.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.1,,,,,,,,41,2,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,64.0,0.0,0.071,,,,-0.071,,-4,-4,0.111,0.111,36,23,37,23,2,1,7.0,1,7.0,1.0,3.84,-1.34,1.34,38.7
ST,2023-04-23,77.9,-2.46,5.44,"Darvish, Yu",677950,506433,,ball,,,,,11,"Alek Thomas grounds out sharply, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,AZ,SD,B,,,0,0,2023,1.48,-0.47,-1.44,2.46,,,,0,5,Bot,,,,,,,-0.5338414144832786,-113.4462515435836,1.4361083030143582,12.7723718728603,23.0894384363263,-36.756015630821466,3.25,1.48,,,,77.7,2719.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.11,,,,,,,,41,1,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,56.0,0.0,0.04,,,,-0.04,,-4,-4,0.111,0.111,36,23,37,23,2,1,7.0,1,7.0,1.0,4.26,-1.48,1.48,37.8
FC,2023-04-23,91.7,-2.21,5.5,"Darvish, Yu",664983,506433,field_out,hit_into_play,,,,,5,"Jake McCarthy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,AZ,SD,X,4.0,ground_ball,1,1,2023,-0.13,0.82,0.01,2.43,,682998.0,,2,4,Bot,151.19,149.57,,,,,5.929196535382513,-133.39105590832503,-3.689542299664508,-2.833363121224817,28.83069512018671,-21.78838190611455,3.37,1.65,7.0,93.1,-17.0,92.2,2604.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.87,0.151,0.17,0.0,1.0,0.0,0.0,2.0,36,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,195.0,-0.031,-0.268,,,0.186,0.268,93.1,-3,-3,0.185,0.185,36,25,37,26,2,1,7.0,3,7.0,1.0,1.89,0.13,-0.13,41.2
FS,2023-04-23,90.3,-2.11,5.62,"Darvish, Yu",664983,506433,,ball,,,,,11,"Jake McCarthy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,AZ,SD,B,,,0,1,2023,-0.75,0.43,-1.52,2.98,,682998.0,,2,4,Bot,,,,,,,3.09847958113379,-131.61836902688748,-1.5797654708232072,-9.359605996252943,26.062139575288416,-27.0561250443628,3.65,1.77,,,,91.3,1605.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.85,,,,,,,,36,2,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,202.0,0.0,0.02,,,,-0.02,,-3,-3,0.185,0.185,36,25,37,26,2,1,7.0,3,7.0,1.0,2.34,0.75,-0.75,42.5
FC,2023-04-23,91.4,-2.18,5.54,"Darvish, Yu",664983,506433,,called_strike,,,,,3,"Jake McCarthy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,AZ,SD,S,,,0,0,2023,0.39,0.97,0.65,3.23,,682998.0,,2,4,Bot,,,,,,,6.34383005373481,-133.09134476134847,-2.0786165693200864,3.2914685738304317,27.79450397964438,-20.36391517475391,3.62,1.77,,,,92.0,2603.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.95,,,,,,,,36,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,187.0,0.0,-0.046,,,,0.046,,-3,-3,0.185,0.185,36,25,37,26,2,1,7.0,3,7.0,1.0,1.75,-0.39,0.39,41.9
FC,2023-04-23,92.8,-2.21,5.57,"Darvish, Yu",656976,506433,field_out,hit_into_play,,,,,4,Pavin Smith lines out sharply to third baseman Manny Machado.,R,L,R,AZ,SD,X,5.0,line_drive,0,1,2023,0.03,0.88,-0.55,2.83,,682998.0,,1,4,Bot,104.72,159.22,,,,,4.202617446103811,-135.05262887780916,-3.1228010096814893,-0.5599246351866353,29.91125717837814,-20.99551179698148,3.42,1.71,143.0,100.3,7.0,93.2,2608.0,6.6,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.93,0.657,0.618,0.0,1.0,0.0,0.0,4.0,35,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,189.0,-0.036,-0.252,,,0.754,0.252,100.3,-3,-3,0.221,0.221,36,27,37,27,2,1,7.0,1,7.0,1.0,1.77,-0.03,0.03,40.8
FC,2023-04-23,91.7,-2.07,5.64,"Darvish, Yu",656976,506433,,swinging_strike,,,,,11,Pavin Smith lines out sharply to third baseman Manny Machado.,R,L,R,AZ,SD,S,,,0,0,2023,-0.07,1.05,-0.18,4.22,,682998.0,,1,4,Bot,,,,,,,4.967695778667468,-133.52467133804734,0.0104407573209579,-1.9691959033529387,29.601054757474387,-19.913865341153304,3.42,1.71,,,,91.9,2527.0,6.5,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.03,,,,,,,,35,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,197.0,0.0,-0.038,,,,0.038,,-3,-3,0.221,0.221,36,27,37,27,2,1,7.0,1,7.0,1.0,1.67,0.07,-0.07,41.6
FF,2023-04-23,95.3,-2.04,5.6,"Darvish, Yu",446334,506433,sac_fly,hit_into_play,,,,,8,Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr.  Ketel Marte scores.    Corbin Carroll to 2nd.,R,R,R,AZ,SD,X,9.0,fly_ball,0,2,2023,-0.46,1.48,0.2,2.12,606466.0,,682998.0,0,4,Bot,220.1,103.89,,,,,6.982285672507163,-138.54523833480297,-6.895040172599407,-7.397040622981766,29.873499663904912,-11.761225972309424,3.55,1.66,342.0,98.1,27.0,96.2,2407.0,6.8,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.7,0.417,0.699,0.0,1.0,0.0,0.0,6.0,34,4,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,209.0,-0.023,-0.126,,,1.288,0.126,98.1,-4,-4,0.244,0.244,36,37,37,38,2,1,7.0,1,7.0,1.0,1.03,0.46,0.46,42.4
FF,2023-04-23,94.8,-2.03,5.61,"Darvish, Yu",446334,506433,,foul,,,,,3,Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr.  Ketel Marte scores.    Corbin Carroll to 2nd.,R,R,R,AZ,SD,S,,,0,2,2023,-0.18,1.59,0.43,3.65,606466.0,,682998.0,0,4,Bot,,,,,,,6.864124882389872,-137.86122473793182,-2.933963238611609,-4.040232133866287,34.32522904560546,-11.628372363745225,3.55,1.66,212.0,82.0,58.0,94.7,2527.0,6.5,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.96,,,,,,,,34,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,209.0,0.0,0.0,,,,0.0,88.0,-4,-4,0.244,0.244,36,37,37,38,2,1,7.0,1,7.0,1.0,0.98,0.18,0.18,42.4
FF,2023-04-23,94.0,-2.23,5.52,"Darvish, Yu",446334,506433,,swinging_strike,,,,,2,Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr.  Ketel Marte scores.    Corbin Carroll to 2nd.,R,R,R,AZ,SD,S,,,0,1,2023,-0.25,1.53,-0.12,3.43,606466.0,,682998.0,0,4,Bot,,,,,,,6.0271243842735505,-136.63856648462274,-3.0149392247179954,-4.620847095895562,33.41696917259821,-12.646998810798715,3.55,1.66,,,,93.8,2538.0,6.5,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.03,,,,,,,,34,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,209.0,0.0,-0.091,,,,0.091,,-4,-4,0.244,0.244,36,37,37,38,2,1,7.0,1,7.0,1.0,1.08,0.25,0.25,38.0
FF,2023-04-23,93.7,-2.05,5.6,"Darvish, Yu",446334,506433,,called_strike,,,,,6,Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr.  Ketel Marte scores.    Corbin Carroll to 2nd.,R,R,R,AZ,SD,S,,,0,0,2023,-0.17,1.54,0.53,2.71,606466.0,,682998.0,0,4,Bot,,,,,,,7.080871564473998,-136.17418356125418,-5.101573532960055,-3.75465276845365,32.19707002542637,-12.14522704079515,3.65,1.7,,,,93.9,2551.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.84,,,,,,,,34,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,204.0,0.0,-0.02,,,,0.02,,-4,-4,0.244,0.244,36,37,37,38,2,1,7.0,1,7.0,1.0,1.08,0.17,0.17,41.8
SL,2023-04-23,83.8,-2.21,5.54,"Darvish, Yu",682998,506433,walk,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,3,0,2023,0.36,-0.28,-1.24,2.47,606466.0,,,0,4,Bot,,,,,,,1.5288643671619149,-122.05691745026674,-0.1343498089565231,3.2764901814746237,24.25529489979022,-35.14076626978812,3.1,1.44,,,,84.1,2901.0,6.5,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.03,,0.695903,0.7,1.0,0.0,0.0,,33,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,77.0,0.047,0.099,,,,-0.099,,-4,-4,0.197,0.197,36,22,37,23,2,1,7.0,1,7.0,1.0,3.52,-0.36,0.36,44.3
SL,2023-04-23,84.8,-2.29,5.58,"Darvish, Yu",682998,506433,,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,2,0,2023,0.5,-0.09,-1.33,3.32,606466.0,,,0,4,Bot,,,,,,,1.2402898976792889,-123.54469694284826,1.2177232467566383,4.837895731285054,24.281163928519437,-33.50064614041327,3.1,1.51,,,,85.1,2785.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.11,,,,,,,,33,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,82.0,0.0,0.171,,,,-0.171,,-4,-4,0.197,0.197,36,22,37,23,2,1,7.0,1,7.0,1.0,3.24,-0.5,0.5,43.9
SL,2023-04-23,85.5,-2.3,5.52,"Darvish, Yu",682998,506433,,ball,,,,,11,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,1,0,2023,0.34,-0.06,-1.16,2.75,606466.0,,,0,4,Bot,,,,,,,2.021884306342665,-124.52442199260106,-0.1527404267416956,3.115942383090484,24.091580489774746,-32.99358534229658,3.06,1.48,,,,85.9,2874.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.07,,,,,,,,33,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,75.0,0.0,0.03,,,,-0.03,,-4,-4,0.197,0.197,36,22,37,23,2,1,7.0,1,7.0,1.0,3.16,-0.34,0.34,43.7
FC,2023-04-23,92.0,-2.36,5.47,"Darvish, Yu",682998,506433,,blocked_ball,,,,,14,Corbin Carroll walks.,R,L,R,AZ,SD,B,,,0,0,2023,-0.15,0.87,1.41,-0.21,606466.0,,,0,4,Bot,,,,,,,9.93324637842736,-133.30921338435238,-10.458829117375558,-3.9053804785972415,28.09567383878794,-19.666383428045776,3.19,1.51,,,,92.3,2604.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.83,,,,,,,,33,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,197.0,0.0,0.028,,,,-0.028,,-4,-4,0.197,0.197,36,22,37,23,2,1,7.0,1,7.0,1.0,1.84,0.15,-0.15,36.2
SL,2023-04-23,86.8,-2.34,5.58,"Darvish, Yu",606466,506433,triple,hit_into_play,,,,,2,Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,X,9.0,line_drive,2,2,2023,0.39,-0.19,-0.05,3.06,,,,0,4,Bot,151.02,36.04,,,,,4.691602400710136,-126.41440930574043,0.5102465480632434,3.312186286616567,23.738925141832343,-34.568123365299556,3.55,1.72,406.0,103.2,21.0,87.3,2836.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.12,0.606,0.848,1.6,1.0,1.0,2.0,6.0,32,6,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,78.0,0.064,1.018,,,1.442,-1.018,103.2,-4,-4,0.133,0.133,36,29,37,30,2,1,7.0,1,7.0,1.0,3.2,-0.39,0.39,40.8
SL,2023-04-23,89.5,-2.26,5.48,"Darvish, Yu",606466,506433,,foul,,,,,14,Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,S,,,2,2,2023,0.44,0.11,0.79,1.4,,,,0,4,Bot,,,,,,,6.658166982464581,-130.2780559744943,-4.3527074969239665,3.7225785888307055,25.536285590191905,-30.25584555321429,3.55,1.72,3.0,107.2,-24.0,90.4,2939.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.84,,,,,,,,32,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,144.0,0.0,0.0,,,,0.0,107.2,-4,-4,0.133,0.133,36,29,37,30,2,1,7.0,1,7.0,1.0,2.72,-0.44,0.44,40.1
SL,2023-04-23,87.0,-2.33,5.49,"Darvish, Yu",606466,506433,,swinging_strike,,,,,13,Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,S,,,2,1,2023,0.41,0.27,-0.05,1.33,,,,0,4,Bot,,,,,,,4.657003634992608,-126.69606587097644,-4.412866965148934,3.600386663119182,23.523248632591407,-28.606883150041032,3.55,1.72,,,,87.6,2830.0,6.4,718456,543592,630105,673490,592518,593428,665742,663757,665487,54.08,,,,,,,,32,4,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,113.0,0.0,-0.074,,,,0.074,,-4,-4,0.133,0.133,36,29,37,30,2,1,7.0,1,7.0,1.0,2.71,-0.41,0.41,40.2
FC,2023-04-23,91.8,-2.3,5.5,"Darvish, Yu",606466,506433,,ball,,,,,14,Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,B,,,1,1,2023,0.19,0.97,0.87,1.14,,,,0,4,Bot,,,,,,,7.678457212539928,-133.44557430280943,-7.347611356433939,0.667062353730437,28.348827301108976,-19.17316460177401,3.82,1.77,,,,92.5,2657.0,6.7,718456,543592,630105,673490,592518,593428,665742,663757,665487,53.76,,,,,,,,32,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,196.0,0.0,0.059,,,,-0.059,,-4,-4,0.133,0.133,36,29,37,30,2,1,7.0,1,7.0,1.0,1.74,-0.19,0.19,41.4
