pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2020-07-26,93.1,1.81,6.73,"Smyly, Drew",641355,592767,single,hit_into_play,,,,,5.0,Cody Bellinger singles on a sharp ground ball to right fielder Jaylin Davis.   Mookie Betts scores.    Justin Turner to 3rd.,R,L,L,LAD,SF,X,9.0,ground_ball,0,0,2020,0.55,1.41,-0.14,2.54,,605141.0,457759.0,2,3,Bot,172.67,123.87,,,,,-6.03978420968508,-135.31705968670843,-7.887618489874862,8.036129091960738,28.820699067959065,-13.295059105860616,3.55,1.63,101.0,106.2,4.0,90.9,2239.0,5.0,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.52,0.593,0.541,0.9,1.0,1.0,0.0,4.0,27,1,Sinker,0,1,0,1,1,1,1,1,Infield shift,Standard,165.0,0.131,0.565,,,0.653,-0.565,106.2,-1,-1,0.424,0.424,31,24,31,25,2,1,3.0,1.0,6.0,2.0,1.22,0.55,0.55,
FC,2020-07-26,89.9,2.03,6.58,"Smyly, Drew",457759,592767,walk,ball,,,,,13.0,Justin Turner walks.,R,R,L,LAD,SF,B,,,3,2,2020,-0.13,0.93,-1.11,1.02,,605141.0,,2,3,Bot,,,,,,,-7.41645802821919,-130.49437508782952,-9.696074781501991,-0.117914340063592,25.00893461386817,-19.70887992982237,3.35,1.51,,,,89.1,2359.0,5.7,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.79,,0.698811,0.7,1.0,0.0,0.0,,26,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,155.0,0.013,0.13,,,,-0.13,,-1,-1,0.411,0.411,31,35,31,36,2,1,3.0,1.0,6.0,2.0,1.88,-0.13,0.13,
SI,2020-07-26,92.9,1.99,6.73,"Smyly, Drew",457759,592767,,called_strike,,,,,4.0,Justin Turner walks.,R,R,L,LAD,SF,S,,,3,1,2020,0.33,1.06,-0.54,2.31,,605141.0,,2,3,Bot,,,,,,,-7.092051716160732,-135.0166778038193,-7.7956911123500365,5.500365267266109,28.276617243133153,-17.671523333782037,3.34,1.51,,,,91.9,1874.0,5.7,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.8,,,,,,,,26,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,243.0,0.0,-0.07,,,,0.07,,-1,-1,0.411,0.411,31,35,31,36,2,1,3.0,1.0,6.0,2.0,1.58,0.33,-0.33,
FC,2020-07-26,88.3,2.16,6.54,"Smyly, Drew",457759,592767,,called_strike,,,,,4.0,Justin Turner walks.,R,R,L,LAD,SF,S,,,3,0,2020,-0.15,0.53,-0.67,2.53,,605141.0,,2,3,Bot,,,,,,,-6.456528564177873,-128.44514887230105,-4.72511801008114,-0.3741868018877322,25.61100613901105,-25.487616977792296,3.34,1.51,,,,86.9,2363.0,5.3,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.17,,,,,,,,26,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,160.0,0.0,-0.051,,,,0.051,,-1,-1,0.411,0.411,31,35,31,36,2,1,3.0,1.0,6.0,2.0,2.38,-0.15,0.15,
KC,2020-07-26,80.4,2.04,6.64,"Smyly, Drew",457759,592767,,ball,,,,,7.0,Justin Turner walks.,R,R,L,LAD,SF,B,,,2,0,2020,0.38,-0.54,-0.33,1.6,,605141.0,,2,3,Bot,,,,,,,-5.874689859370742,-117.02422452718184,-3.4660586483835853,4.606253436102203,21.467096257555426,-36.689912574825,3.35,1.51,,,,79.2,2338.0,5.4,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.11,,,,,,,,26,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,2.0,0.0,0.041,,,,-0.041,,-1,-1,0.411,0.411,31,35,31,36,2,1,3.0,1.0,6.0,2.0,4.05,0.38,-0.38,
KC,2020-07-26,79.7,2.07,6.66,"Smyly, Drew",457759,592767,,ball,,,,,14.0,Justin Turner walks.,R,R,L,LAD,SF,B,,,1,0,2020,0.47,-0.39,0.49,1.29,,605141.0,,2,3,Bot,,,,,,,-4.255261696122286,-116.12764974970968,-4.3378419488499835,4.98335688851902,20.08759115128016,-35.184612202015764,3.34,1.51,,,,78.5,2267.0,5.2,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.31,,,,,,,,26,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,4.0,0.0,0.054,,,,-0.054,,-1,-1,0.411,0.411,31,35,31,36,2,1,3.0,1.0,6.0,2.0,3.95,0.47,-0.47,
KC,2020-07-26,79.5,1.97,6.67,"Smyly, Drew",457759,592767,,ball,,,,,8.0,Justin Turner walks.,R,R,L,LAD,SF,B,,,0,0,2020,0.29,-0.39,-0.03,1.76,,,605141.0,2,3,Bot,,,,,,,-4.816608827817707,-115.74682905068632,-3.3124470618113264,3.4005020471482212,19.558924005729523,-35.338028156190205,3.43,1.67,,,,78.3,2314.0,5.2,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.31,,,,,,,,26,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,356.0,0.012,0.04,,,,-0.04,,-1,-1,0.399,0.399,31,35,31,36,2,1,3.0,1.0,6.0,2.0,3.97,0.29,-0.29,
KC,2020-07-26,78.8,1.96,6.64,"Smyly, Drew",571970,592767,strikeout,swinging_strike,,,,,13.0,Max Muncy strikes out swinging.,R,L,L,LAD,SF,S,2.0,,3,2,2020,0.4,-0.06,-0.39,1.3,,,605141.0,1,3,Bot,,,,,,,-5.760559203428425,-114.7487919820364,-4.710132619299401,4.491252601800226,18.87613830746937,-32.10292613614258,3.37,1.53,,,,78.0,2270.0,5.5,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.03,,0.0,0.0,1.0,0.0,0.0,,25,7,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,22.0,-0.034,-0.26,,,,0.26,,-1,-1,0.433,0.433,31,29,31,30,2,1,3.0,1.0,6.0,2.0,3.69,0.4,0.4,
KC,2020-07-26,81.1,1.94,6.61,"Smyly, Drew",571970,592767,,ball,,,,,13.0,Max Muncy strikes out swinging.,R,L,L,LAD,SF,B,,,2,2,2020,0.26,-0.34,-0.06,1.09,,,605141.0,1,3,Bot,,,,,,,-4.905320702085265,-118.10309770233404,-5.079632669324764,3.3259819751823247,19.997939589233255,-34.7273947447564,3.24,1.53,,,,80.3,2331.0,5.5,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.03,,,,,,,,25,6,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,354.0,0.0,0.052,,,,-0.052,,-1,-1,0.433,0.433,31,29,31,30,2,1,3.0,1.0,6.0,2.0,3.77,0.26,0.26,
FC,2020-07-26,89.2,2.14,6.45,"Smyly, Drew",571970,592767,,foul,,,,,7.0,Max Muncy strikes out swinging.,R,L,L,LAD,SF,S,,,2,2,2020,-0.16,0.7,-0.39,1.84,,,605141.0,1,3,Bot,,,,,,,-5.823734119155753,-129.79426438081282,-6.833936273049593,-0.7945583158751003,22.32925397027326,-23.09262826208495,3.37,1.53,2.0,55.3,-50.0,89.0,2310.0,5.8,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.75,,,,,,,,25,5,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,185.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.433,0.433,31,29,31,30,2,1,3.0,1.0,6.0,2.0,2.12,-0.16,-0.16,
FC,2020-07-26,88.9,2.02,6.53,"Smyly, Drew",571970,592767,,foul,,,,,2.0,Max Muncy strikes out swinging.,R,L,L,LAD,SF,S,,,2,1,2020,-0.04,0.87,-0.02,3.01,,,605141.0,1,3,Bot,,,,,,,-4.86197015452441,-129.44950629229436,-4.399693800973366,0.4979114385263781,24.880447523931227,-21.659005130759496,3.37,1.53,200.0,78.8,60.0,88.1,2397.0,5.6,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.9,,,,,,,,25,4,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,156.0,0.0,-0.063,,,,0.063,88.0,-1,-1,0.433,0.433,31,29,31,30,2,1,3.0,1.0,6.0,2.0,1.99,-0.04,-0.04,
KC,2020-07-26,79.5,1.88,6.65,"Smyly, Drew",571970,592767,,ball,,,,,13.0,Max Muncy strikes out swinging.,R,L,L,LAD,SF,B,,,1,1,2020,0.21,-0.26,-0.46,1.13,,,605141.0,1,3,Bot,,,,,,,-5.42980290644563,-115.75011594520898,-4.899327240335257,2.8196284449312907,18.96487137634437,-33.883658656234,3.25,1.53,,,,78.7,2321.0,5.4,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.06,,,,,,,,25,3,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,16.0,0.0,0.048,,,,-0.048,,-1,-1,0.433,0.433,31,29,31,30,2,1,3.0,1.0,6.0,2.0,3.82,0.21,0.21,
KC,2020-07-26,79.0,1.9,6.69,"Smyly, Drew",571970,592767,,blocked_ball,,,,,13.0,Max Muncy strikes out swinging.,R,L,L,LAD,SF,B,,,0,1,2020,0.19,-0.54,-0.84,-0.06,,,605141.0,1,3,Bot,,,,,,,-6.231292152855483,-114.83065841251933,-6.830467076146485,2.7827581325286967,19.31838400346408,-36.03786037758241,3.37,1.53,,,,78.1,2431.0,5.5,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.01,,,,,,,,25,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,13.0,0.0,0.01,,,,-0.01,,-1,-1,0.433,0.433,31,29,31,30,2,1,3.0,1.0,6.0,2.0,4.18,0.19,0.19,
FC,2020-07-26,88.3,1.9,6.58,"Smyly, Drew",571970,592767,,called_strike,,,,,5.0,Max Muncy strikes out swinging.,R,L,L,LAD,SF,S,,,0,0,2020,-0.05,0.76,-0.2,2.53,,,605141.0,1,3,Bot,,,,,,,-4.943060154668739,-128.5858405577424,-5.357450970088973,0.3914492105639758,23.72713081385023,-22.884610690626054,3.3,1.53,,,,87.4,2316.0,5.4,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.1,,,,,,,,25,1,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,153.0,0.0,-0.037,,,,0.037,,-1,-1,0.433,0.433,31,29,31,30,2,1,3.0,1.0,6.0,2.0,2.14,-0.05,-0.05,
SI,2020-07-26,93.5,1.85,6.67,"Smyly, Drew",605141,592767,single,hit_into_play,,,,,6.0,Mookie Betts singles on a sharp ground ball to right fielder Jaylin Davis.,R,R,L,LAD,SF,X,9.0,ground_ball,2,2,2020,1.0,1.27,0.62,2.48,,,,1,3,Bot,161.8,115.49,,,,,-5.223843205893506,-135.95163647653092,-7.679219178108983,13.475873940892232,28.257589738355477,-14.900654472880944,3.29,1.49,109.0,101.5,3.0,91.3,2204.0,4.9,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.63,0.52,0.486,0.9,1.0,1.0,0.0,4.0,24,5,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,148.0,0.03,0.452,,,0.579,-0.452,101.5,-1,-1,0.403,0.403,31,27,31,28,2,1,3.0,1.0,6.0,2.0,1.33,1.0,-1.0,
KC,2020-07-26,79.3,2.0,6.59,"Smyly, Drew",605141,592767,,called_strike,,,,,5.0,Mookie Betts singles on a sharp ground ball to right fielder Jaylin Davis.,R,R,L,LAD,SF,S,,,2,1,2020,0.31,-0.39,0.13,2.52,,,,1,3,Bot,,,,,,,-4.697525901071836,-115.61455309772312,-1.532094374369407,3.542714121450838,18.15780949355566,-35.651446832855655,3.2,1.49,,,,80.5,2238.0,6.6,631384,623168,573131,527038,456781,543063,573262,643289,664041,53.85,,,,,,,,24,4,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,2.0,0.0,-0.075,,,,0.075,,-1,-1,0.403,0.403,31,27,31,28,2,1,3.0,1.0,6.0,2.0,3.95,0.31,-0.31,
KC,2020-07-26,79.9,1.92,6.55,"Smyly, Drew",605141,592767,,ball,,,,,13.0,Mookie Betts singles on a sharp ground ball to right fielder Jaylin Davis.,R,R,L,LAD,SF,B,,,1,1,2020,0.17,-0.39,-0.66,0.04,,,,1,3,Bot,,,,,,,-6.146254786790583,-116.12945975976196,-7.065033773873851,2.6227178904958985,19.659634261285724,-34.70553492752922,3.26,1.49,,,,82.0,2388.0,7.6,631384,623168,573131,527038,456781,543063,573262,643289,664041,52.93,,,,,,,,24,3,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,17.0,0.0,0.052,,,,-0.052,,-1,-1,0.403,0.403,31,27,31,28,2,1,3.0,1.0,6.0,2.0,3.94,0.17,-0.17,
FC,2020-07-26,89.6,2.07,6.5,"Smyly, Drew",605141,592767,,ball,,,,,13.0,Mookie Betts singles on a sharp ground ball to right fielder Jaylin Davis.,R,R,L,LAD,SF,B,,,0,1,2020,-0.22,0.88,-2.05,1.25,,,,1,3,Bot,,,,,,,-9.60051623003034,-130.04824850362036,-8.758016958210346,-0.7034836104418654,24.723354214179313,-20.59212194718264,3.22,1.49,,,,88.8,2388.0,5.8,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.75,,,,,,,,24,2,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,149.0,0.0,0.031,,,,-0.031,,-1,-1,0.403,0.403,31,27,31,28,2,1,3.0,1.0,6.0,2.0,1.96,-0.22,0.22,
FC,2020-07-26,89.1,2.11,6.57,"Smyly, Drew",605141,592767,,called_strike,,,,,2.0,Mookie Betts singles on a sharp ground ball to right fielder Jaylin Davis.,R,R,L,LAD,SF,S,,,0,0,2020,-0.12,0.88,-0.23,2.96,,,,1,3,Bot,,,,,,,-5.414888793829599,-129.80787668084923,-4.717456973299029,-0.3889592541306941,22.731544864510916,-21.398321455477227,3.27,1.49,,,,88.3,2329.0,5.4,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.15,,,,,,,,24,1,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,159.0,0.0,-0.041,,,,0.041,,-1,-1,0.403,0.403,31,27,31,28,2,1,3.0,1.0,6.0,2.0,1.94,-0.12,0.12,
SI,2020-07-26,92.9,1.8,6.7,"Smyly, Drew",669257,592767,field_out,hit_into_play,,,,,1.0,Will Smith flies out to center fielder Mauricio Dubon.,R,R,L,LAD,SF,X,8.0,fly_ball,3,2,2020,0.06,1.55,-0.8,3.31,,,,0,3,Bot,107.73,93.07,,,,,-6.667237180309479,-135.02412405579182,-6.224523065069286,2.1365858888371503,28.84744902644953,-11.980290782160065,3.3,1.5,257.0,80.4,45.0,91.7,2175.0,5.6,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.92,0.027,0.034,0.0,1.0,0.0,0.0,3.0,23,6,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,163.0,-0.027,-0.356,,,0.047,0.356,88.0,-1,-1,0.43,0.43,31,25,31,25,1,0,3.0,1.0,6.0,2.0,1.09,0.06,-0.06,
KC,2020-07-26,79.9,1.95,6.65,"Smyly, Drew",669257,592767,,ball,,,,,13.0,Will Smith flies out to center fielder Mauricio Dubon.,R,R,L,LAD,SF,B,,,2,2,2020,0.33,-0.33,-0.4,0.86,,,,0,3,Bot,,,,,,,-5.7014065946163175,-116.35632887093745,-5.445881464416487,3.938487426717566,19.248089072233,-34.48092797208087,3.17,1.5,,,,79.2,2306.0,5.5,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.02,,,,,,,,23,5,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,7.0,0.0,0.115,,,,-0.115,,-1,-1,0.43,0.43,31,25,31,25,1,0,3.0,1.0,6.0,2.0,3.86,0.33,-0.33,
SI,2020-07-26,92.5,1.92,6.63,"Smyly, Drew",669257,592767,,foul,,,,,6.0,Will Smith flies out to center fielder Mauricio Dubon.,R,R,L,LAD,SF,S,,,2,1,2020,0.26,1.44,0.45,2.33,,,,0,3,Bot,,,,,,,-4.254339558586945,-134.54465847130774,-8.204468778866877,4.038206981152865,27.93807173437664,-13.132370217227876,3.3,1.5,215.0,77.0,59.0,91.5,2185.0,5.6,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.91,,,,,,,,23,4,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,161.0,0.0,-0.085,,,,0.085,88.0,-1,-1,0.43,0.43,31,25,31,25,1,0,3.0,1.0,6.0,2.0,1.22,0.26,-0.26,
SI,2020-07-26,93.0,1.85,6.66,"Smyly, Drew",669257,592767,,ball,,,,,11.0,Will Smith flies out to center fielder Mauricio Dubon.,R,R,L,LAD,SF,B,,,1,1,2020,0.79,1.2,-0.08,3.62,,,,0,3,Bot,,,,,,,-6.582740910551782,-135.27322553112364,-4.624911320935219,11.059147447904069,28.186360400964137,-16.578542968835947,3.2,1.5,,,,92.0,2203.0,5.6,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.91,,,,,,,,23,3,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,154.0,0.0,0.057,,,,-0.057,,-1,-1,0.43,0.43,31,25,31,25,1,0,3.0,1.0,6.0,2.0,1.43,0.79,-0.79,
KC,2020-07-26,78.5,2.03,6.63,"Smyly, Drew",669257,592767,,ball,,,,,13.0,Will Smith flies out to center fielder Mauricio Dubon.,R,R,L,LAD,SF,B,,,0,1,2020,0.33,-0.75,-0.1,0.48,,,,0,3,Bot,,,,,,,-5.150944120830658,-114.29758973535476,-5.094259717493038,3.8097123284611194,19.949131687820728,-38.0311372064939,3.2,1.5,,,,77.7,2279.0,5.6,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.92,,,,,,,,23,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,2.0,0.0,0.035,,,,-0.035,,-1,-1,0.43,0.43,31,25,31,25,1,0,3.0,1.0,6.0,2.0,4.42,0.33,-0.33,
KC,2020-07-26,78.4,2.02,6.68,"Smyly, Drew",669257,592767,,called_strike,,,,,3.0,Will Smith flies out to center fielder Mauricio Dubon.,R,R,L,LAD,SF,S,,,0,0,2020,0.24,-0.7,0.53,2.79,,,,0,3,Bot,,,,,,,-3.5888149541734227,-114.19816133509904,-0.3591427388983581,2.6844866172433814,19.174364792284397,-38.513473077024294,3.07,1.5,,,,77.5,2137.0,5.4,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.14,,,,,,,,23,1,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,354.0,0.0,-0.046,,,,0.046,,-1,-1,0.43,0.43,31,25,31,25,1,0,3.0,1.0,6.0,2.0,4.38,0.24,-0.24,
SI,2020-07-26,94.2,1.82,6.63,"Smyly, Drew",572041,592767,force_out,hit_into_play,,,,,4.0,"AJ Pollock grounds into a force out, fielded by second baseman Wilmer Flores.   Enrique Hernandez out at 2nd.",R,R,L,LAD,SF,X,4.0,ground_ball,2,1,2020,0.59,1.29,-0.6,2.42,,,571771.0,2,2,Bot,129.2,142.85,,,,,-7.483714235799663,-136.96952880453466,-8.075427290740233,8.949412111331235,27.606578082022622,-14.27378449425622,3.41,1.56,139.0,83.8,2.0,93.5,2315.0,5.7,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.76,0.26,0.262,0.0,1.0,0.0,0.0,2.0,16,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,157.0,-0.024,-0.333,,,0.294,0.333,88.0,0,0,0.524,0.524,31,32,31,33,1,0,3.0,3.0,6.0,2.0,1.26,0.59,-0.59,
SI,2020-07-26,93.2,1.89,6.61,"Smyly, Drew",572041,592767,,foul,,,,,4.0,"AJ Pollock grounds into a force out, fielded by second baseman Wilmer Flores.   Enrique Hernandez out at 2nd.",R,R,L,LAD,SF,S,,,2,0,2020,0.71,1.52,-0.34,2.79,,,571771.0,2,2,Bot,,,,,,,-7.215508859027557,-135.47636361393836,-7.319439609724336,10.285752645562695,29.471589796694182,-12.037719033378057,3.41,1.56,180.0,70.1,63.0,92.4,2249.0,5.9,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.63,,,,,,,,16,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,156.0,0.0,-0.06,,,,0.06,88.0,0,0,0.524,0.524,31,32,31,33,1,0,3.0,3.0,6.0,2.0,1.11,0.71,-0.71,
KC,2020-07-26,79.3,1.97,6.65,"Smyly, Drew",572041,592767,,blocked_ball,,,,,13.0,"AJ Pollock grounds into a force out, fielded by second baseman Wilmer Flores.   Enrique Hernandez out at 2nd.",R,R,L,LAD,SF,B,,,1,0,2020,0.26,-0.58,-0.04,0.67,,,571771.0,2,2,Bot,,,,,,,-4.741102519141429,-115.36183733640208,-5.170347020431896,3.1685009243214344,20.06116993939941,-36.65289813729486,3.41,1.56,,,,77.6,2390.0,4.9,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.57,,,,,,,,16,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,358.0,0.0,0.053,,,,-0.053,,0,0,0.524,0.524,31,32,31,33,1,0,3.0,3.0,6.0,2.0,4.19,0.26,-0.26,
FC,2020-07-26,89.1,2.03,6.51,"Smyly, Drew",572041,592767,,ball,,,,,13.0,"AJ Pollock grounds into a force out, fielded by second baseman Wilmer Flores.   Enrique Hernandez out at 2nd.",R,R,L,LAD,SF,B,,,0,0,2020,-0.04,0.82,-1.41,2.15,,,571771.0,2,2,Bot,,,,,,,-8.265137475564988,-129.54564264304042,-6.368534756935102,1.072479857700399,24.333925430231755,-21.868439203234377,3.37,1.56,,,,88.4,2342.0,5.7,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.84,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,0.04,,,,-0.04,,0,0,0.524,0.524,31,32,31,33,1,0,3.0,3.0,6.0,2.0,2.04,-0.04,0.04,
SI,2020-07-26,94.7,1.96,6.65,"Smyly, Drew",571771,592767,single,hit_into_play,,,,,5.0,Enrique Hernandez singles on a fly ball to center fielder Mauricio Dubon.,R,R,L,LAD,SF,X,8.0,fly_ball,0,2,2020,0.09,1.57,-0.25,2.57,,,,2,2,Bot,99.1,74.2,,,,,-5.85309167414525,-137.60707152637673,-8.300995380892392,2.4833899017933336,30.517511677511006,-10.58492276554453,3.32,1.51,302.0,82.0,32.0,92.9,2262.0,5.3,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.22,0.033,0.034,0.9,1.0,1.0,0.0,3.0,15,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.013,0.476,,,0.059,-0.476,88.0,0,0,0.511,0.511,31,28,31,29,1,0,3.0,1.0,6.0,2.0,0.98,0.09,-0.09,
KC,2020-07-26,80.4,2.04,6.66,"Smyly, Drew",571771,592767,,swinging_strike,,,,,13.0,Enrique Hernandez singles on a fly ball to center fielder Mauricio Dubon.,R,R,L,LAD,SF,S,,,0,1,2020,0.4,-0.49,-0.34,0.78,,,,2,2,Bot,,,,,,,-5.900841927073779,-116.94519510775848,-5.399347121791887,4.693274658224671,19.734940346663446,-35.93507490767582,3.32,1.51,,,,79.1,2347.0,5.2,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.3,,,,,,,,15,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,358.0,0.0,-0.071,,,,0.071,,0,0,0.511,0.511,31,28,31,29,1,0,3.0,1.0,6.0,2.0,3.99,0.4,-0.4,
SI,2020-07-26,94.1,1.93,6.67,"Smyly, Drew",571771,592767,,called_strike,,,,,14.0,Enrique Hernandez singles on a fly ball to center fielder Mauricio Dubon.,R,R,L,LAD,SF,S,,,0,0,2020,0.33,1.49,0.22,1.38,,,,2,2,Bot,,,,,,,-5.101899647644752,-136.61720618699317,-11.174266028198597,5.219195006190231,28.469833417231214,-11.231900885007336,3.24,1.59,,,,93.1,2315.0,5.7,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.8,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,-0.045,,,,0.045,,0,0,0.511,0.511,31,28,31,29,1,0,3.0,1.0,6.0,2.0,1.08,0.33,-0.33,
FC,2020-07-26,89.2,2.06,6.5,"Smyly, Drew",608369,592767,field_out,hit_into_play,,,,,4.0,Corey Seager flies out sharply to center fielder Mauricio Dubon.,R,L,L,LAD,SF,X,8.0,fly_ball,0,0,2020,-0.2,0.89,-0.45,2.67,,,,1,2,Bot,108.69,39.68,,,,,-5.660278157055308,-129.84750973752324,-5.2648382641401685,-1.22275076833392,23.830502140507043,-21.159796834947883,3.55,1.63,377.0,100.6,26.0,88.3,2427.0,5.4,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.07,0.68,1.178,0.0,1.0,0.0,0.0,6.0,14,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,153.0,-0.016,-0.266,,,2.274,0.266,100.6,0,0,0.527,0.527,31,26,31,26,1,0,3.0,1.0,6.0,2.0,1.94,-0.2,-0.2,
SI,2020-07-26,94.2,1.99,6.7,"Smyly, Drew",621035,592767,field_out,hit_into_play,,,,,5.0,Chris Taylor lines out to center fielder Mauricio Dubon.,R,R,L,LAD,SF,X,8.0,line_drive,2,2,2020,0.52,1.6,0.01,2.72,,,,0,2,Bot,160.27,62.65,,,,,-6.217499858177819,-136.85768778010953,-8.052515100064372,7.905276661280157,29.31969729033921,-10.49662345801356,3.41,1.56,332.0,99.0,20.0,92.9,2310.0,5.5,631384,623168,573131,527038,456781,543063,573262,643289,664041,54.96,0.413,0.479,0.0,1.0,0.0,0.0,5.0,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.023,-0.24,,,0.768,0.24,99.0,0,0,0.55,0.55,31,29,31,30,1,0,3.0,1.0,6.0,2.0,0.97,0.52,-0.52,
KC,2020-07-26,80.8,2.17,6.63,"Smyly, Drew",621035,592767,,ball,,,,,13.0,Chris Taylor lines out to center fielder Mauricio Dubon.,R,R,L,LAD,SF,B,,,1,2,2020,0.17,-0.54,-1.01,-1.39,,,,0,2,Bot,,,,,,,-7.206851621921179,-117.26408097618496,-9.939642819510093,2.884211355204411,21.011871628305062,-35.538049821665446,3.36,1.56,,,,78.9,2519.0,5.0,631384,623168,573131,527038,456781,543063,573262,643289,664041,55.52,,,,,,,,13,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.0,0.039,,,,-0.039,,0,0,0.55,0.55,31,29,31,30,1,0,3.0,1.0,6.0,2.0,4.04,0.17,-0.17,
