pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-06-11,91.9,-1.21,6.11,"Taillon, Jameson",650490,592791,field_out,hit_into_play,,,,,5,Yandy Díaz lines out sharply to left fielder Ian Happ.,R,R,R,TB,CHC,X,7.0,line_drive,2,1,2024,-0.64,1.57,-0.16,2.28,,,,0,1,Bot,73.86,75.95,,,,,4.066537115098869,-133.6532156377444,-7.262791243250216,-8.51045714368559,29.43850399198435,-11.99300532951859,3.46,1.63,330.0,114.0,11.0,92.3,2279,6.6,745077,665804,641355,683737,666624,621020,664023,691718,673548,53.92,0.86,0.923,0.0,1.0,0.0,0.0,6.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.021,-0.296,81.5,7.7,1.266,0.296,114.0,0,0,0.547,0.547,32,32,33,33,1,0,6.0,1,5.0,1.0,1.14,0.64,0.64,44.6
ST,2024-06-11,81.4,-1.26,6.11,"Taillon, Jameson",650490,592791,,ball,,,,,14,Yandy Díaz lines out sharply to left fielder Ian Happ.,R,R,R,TB,CHC,B,,,1,1,2024,1.02,0.61,1.82,0.24,,,,0,1,Bot,,,,,,,4.970658203388831,-118.26801605503218,-7.711792056316653,8.533278410546115,24.14017408129001,-25.125863484379973,3.3,1.46,,,,81.6,2756,6.6,745077,665804,641355,683737,666624,621020,664023,691718,673548,53.85,,,,,,,,5,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,32,32,33,33,1,0,6.0,1,5.0,1.0,2.86,-1.02,-1.02,43.5
FC,2024-06-11,86.7,-1.45,6.08,"Taillon, Jameson",650490,592791,,foul,,,,,5,Yandy Díaz lines out sharply to left fielder Ian Happ.,R,R,R,TB,CHC,S,,,1,0,2024,0.8,0.8,0.08,2.25,,,,0,1,Bot,,,,,,,2.0204518107926432,-126.28173801917738,-4.648727518327257,8.150408698663929,24.91428511503051,-22.83739700997958,3.46,1.63,115.0,74.8,75.0,87.2,2537,6.5,745077,665804,641355,683737,666624,621020,664023,691718,673548,54.02,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172,0.0,-0.049,75.4,7.9,,0.049,88.0,0,0,0.547,0.547,32,32,33,33,1,0,6.0,1,5.0,1.0,2.21,-0.8,-0.8,44.1
FF,2024-06-11,92.2,-1.15,6.15,"Taillon, Jameson",650490,592791,,ball,,,,,14,Yandy Díaz lines out sharply to left fielder Ian Happ.,R,R,R,TB,CHC,B,,,0,0,2024,-0.32,1.36,1.15,1.98,,,,0,1,Bot,,,,,,,6.554829471707387,-133.91505014921032,-7.731730291416782,-5.2189435838023375,29.185425791968413,-14.264617074120208,3.29,1.49,,,,92.4,2304,6.5,745077,665804,641355,683737,666624,621020,664023,691718,673548,53.96,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,32,32,33,33,1,0,6.0,1,5.0,1.0,1.33,0.32,0.32,44.1
ST,2024-06-05,81.3,-1.21,6.07,"Taillon, Jameson",657557,592791,strikeout,swinging_strike,,,,,14,Paul DeJong strikes out swinging.,R,R,R,CHC,CWS,S,2.0,,2,2,2024,1.26,0.11,0.3,1.25,,,693049.0,2,5,Top,,,,,,,0.9909928864122264,-118.39464706634122,-4.440891892269926,11.629646428450483,22.669603907539287,-30.500577511555072,3.44,1.53,,,,82.1,2721,6.8,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.68,,0.0,0.0,1.0,0.0,0.0,,41,5,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,63,0.007,-0.234,71.1,8.3,,0.234,,-4,4,0.104,0.896,32,30,33,31,3,2,6.0,1,6.0,1.0,3.33,-1.26,-1.26,44.6
ST,2024-06-05,81.0,-1.32,6.04,"Taillon, Jameson",657557,592791,,foul,,,,,5,Paul DeJong strikes out swinging.,R,R,R,CHC,CWS,S,,,2,1,2024,1.37,0.25,0.26,2.14,,,693049.0,2,5,Top,,,,,,,0.9437828267478984,-117.96789329282404,-2.597303696920094,12.620084828374056,21.661490340817547,-29.53724189762717,3.44,1.53,295.0,98.0,22.0,81.9,2655,6.8,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.7,,,,,,,,41,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,62,0.0,-0.072,73.1,7.3,,0.072,98.0,-4,4,0.104,0.896,32,30,33,31,3,2,6.0,1,6.0,1.0,3.21,-1.37,-1.37,48.5
FC,2024-06-05,88.0,-1.19,6.12,"Taillon, Jameson",657557,592791,,foul,,,,,8,Paul DeJong strikes out swinging.,R,R,R,CHC,CWS,S,,,2,0,2024,0.53,0.61,-0.09,1.8,,,693049.0,2,5,Top,,,,,,,1.5812682610272786,-128.22357535267986,-5.7554018529785935,5.5784961354314015,24.11513870926633,-24.497946737260683,3.44,1.53,2.0,78.7,-40.0,89.1,2467,6.7,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.78,,,,,,,,41,3,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,171,0.0,-0.048,69.5,6.8,,0.048,88.0,-4,4,0.104,0.896,32,30,33,31,3,2,6.0,1,6.0,1.0,2.3,-0.53,-0.53,45.0
SI,2024-06-05,93.1,-1.21,6.03,"Taillon, Jameson",657557,592791,,ball,,,,,11,Paul DeJong strikes out swinging.,R,R,R,CHC,CWS,B,,,1,0,2024,-1.12,0.98,-1.63,3.57,,,693049.0,2,5,Top,,,,,,,1.4044100716132326,-135.73564649637268,-2.7705580745706713,-14.196322179706806,27.082272771844657,-19.654423099297627,3.48,1.7,,,,94.4,2082,6.8,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.75,,,,,,,,41,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,203,0.0,0.05,,,,-0.05,,-4,4,0.104,0.896,32,30,33,31,3,2,6.0,1,6.0,1.0,1.62,1.12,1.12,50.3
SI,2024-06-05,91.9,-1.2,6.06,"Taillon, Jameson",657557,592791,,ball,,,,,13,Paul DeJong strikes out swinging.,R,R,R,CHC,CWS,B,,,0,0,2024,-1.08,1.02,-1.66,1.87,,,693049.0,2,5,Top,,,,,,,1.2006211804413711,-133.81613010764252,-7.106348850033919,-13.34210440122973,25.83648137827168,-18.57877112501227,3.53,1.63,,,,93.2,2085,6.8,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.73,,,,,,,,41,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,209,0.0,0.034,,,,-0.034,,-4,4,0.104,0.896,32,30,33,31,3,2,6.0,1,6.0,1.0,1.65,1.08,1.08,44.1
CU,2024-06-05,80.3,-1.19,6.16,"Taillon, Jameson",693049,592791,walk,ball,,,,,13,Oscar Colás walks.,R,L,R,CHC,CWS,B,,,3,2,2024,0.87,-0.79,-0.94,2.51,,,,2,5,Top,,,,,,,-1.1112942096416605,-117.06670507881952,0.0690348522951431,8.258566802904557,20.596783349026584,-39.69673912811914,3.49,1.66,,,,81.3,2678,6.7,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.77,,0.689131,0.7,1.0,0.0,0.0,,40,7,Curveball,1,5,5,1,5,1,5,1,Infield shade,Standard,42,-0.004,0.267,,,,-0.267,,-4,4,0.108,0.892,32,25,33,26,3,2,6.0,1,6.0,1.0,4.29,-0.87,0.87,47.8
FF,2024-06-05,93.3,-1.23,5.99,"Taillon, Jameson",693049,592791,,foul,,,,,4,Oscar Colás walks.,R,L,R,CHC,CWS,S,,,3,2,2024,-0.66,1.39,-0.53,2.76,,,,2,5,Top,,,,,,,3.29700923118917,-135.9285659287178,-5.721335042127893,-8.938377964131838,27.425974765195154,-13.883913264667743,3.33,1.58,123.0,100.2,4.0,94.6,2318,6.8,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.69,,,,,,,,40,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,207,0.0,0.0,68.4,6.2,,0.0,100.2,-4,4,0.108,0.892,32,25,33,26,3,2,6.0,1,6.0,1.0,1.21,0.66,-0.66,43.6
FF,2024-06-05,93.5,-1.31,5.96,"Taillon, Jameson",693049,592791,,called_strike,,,,,8,Oscar Colás walks.,R,L,R,CHC,CWS,S,,,3,1,2024,-0.53,1.29,0.14,1.81,,,,2,5,Top,,,,,,,4.949467127585976,-135.95683622090775,-7.900828975413205,-7.58130116947474,27.13230966517448,-14.655803679290305,3.56,1.73,,,,94.7,2406,6.8,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.68,,,,,,,,40,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,203,0.0,-0.089,,,,0.089,,-4,4,0.108,0.892,32,25,33,26,3,2,6.0,1,6.0,1.0,1.3,0.53,-0.53,45.7
FF,2024-06-05,92.9,-1.25,6.02,"Taillon, Jameson",693049,592791,,ball,,,,,13,Oscar Colás walks.,R,L,R,CHC,CWS,B,,,2,1,2024,-0.5,1.29,-1.29,1.78,,,,2,5,Top,,,,,,,0.99172303972622,-135.24814666715133,-8.02649726234523,-6.311805958021908,27.90125784865385,-14.75867890259878,3.57,1.71,,,,94.0,2394,6.8,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.72,,,,,,,,40,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,203,0.0,0.112,,,,-0.112,,-4,4,0.108,0.892,32,25,33,26,3,2,6.0,1,6.0,1.0,1.33,0.5,-0.5,43.4
CU,2024-06-05,80.7,-1.26,6.16,"Taillon, Jameson",693049,592791,,ball,,,,,13,Oscar Colás walks.,R,L,R,CHC,CWS,B,,,1,1,2024,0.83,-0.84,-1.31,2.24,,,,2,5,Top,,,,,,,-1.705679077287795,-117.49905074684766,-0.4623274713233551,7.961574820644895,22.983976215281555,-40.05227146009127,3.33,1.7,,,,81.5,2709,6.9,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.64,,,,,,,,40,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,44,0.0,0.058,,,,-0.058,,-4,4,0.108,0.892,32,25,33,26,3,2,6.0,1,6.0,1.0,4.34,-0.83,0.83,47.4
CU,2024-06-05,80.3,-1.39,6.12,"Taillon, Jameson",693049,592791,,ball,,,,,11,Oscar Colás walks.,R,L,R,CHC,CWS,B,,,0,1,2024,0.98,-0.67,-1.15,3.37,,,,2,5,Top,,,,,,,-1.3365782529183008,-116.9858998817828,1.8180076133848364,9.281420820000433,20.574950086068768,-38.84952705644253,3.52,1.64,,,,81.2,2547,6.7,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.82,,,,,,,,40,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,48,0.0,0.029,,,,-0.029,,-4,4,0.108,0.892,32,25,33,26,3,2,6.0,1,6.0,1.0,4.17,-0.98,0.98,46.8
FF,2024-06-05,93.3,-1.4,5.97,"Taillon, Jameson",693049,592791,,called_strike,,,,,1,Oscar Colás walks.,R,L,R,CHC,CWS,S,,,0,0,2024,-0.38,1.26,-0.33,3.12,,,,2,5,Top,,,,,,,3.62556677134469,-135.82119373850114,-4.432212003478184,-5.452330090591331,27.712685514802796,-15.738530802227409,3.33,1.59,,,,94.3,2386,6.7,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.83,,,,,,,,40,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,202,0.0,-0.041,,,,0.041,,-4,4,0.108,0.892,32,25,33,26,3,2,6.0,1,6.0,1.0,1.34,0.38,-0.38,42.9
ST,2024-06-05,83.0,-1.25,6.01,"Taillon, Jameson",683734,592791,strikeout,swinging_strike_blocked,,,,,14,Andrew Vaughn strikes out swinging.,R,R,R,CHC,CWS,S,2.0,,1,2,2024,1.29,0.08,0.78,0.62,,,,1,5,Top,,,,,,,2.1392151307424476,-120.79586245598472,-6.059935957329177,12.195826282545225,23.465146979399908,-30.392219363726532,3.26,1.51,,,,83.7,2932,6.7,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.77,,0.0,0.0,1.0,0.0,0.0,,39,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,65,0.006,-0.182,37.2,7.4,,0.182,,-4,4,0.102,0.898,32,26,33,26,3,2,6.0,1,6.0,1.0,3.22,-1.29,-1.29,47.0
ST,2024-06-05,81.8,-1.1,6.04,"Taillon, Jameson",683734,592791,,ball,,,,,14,Andrew Vaughn strikes out swinging.,R,R,R,CHC,CWS,B,,,0,2,2024,1.67,-0.07,1.84,1.47,,,,1,5,Top,,,,,,,3.418118395396111,-118.9970833877492,-3.5355329295454663,15.025730918340969,25.408241466974435,-32.33957986108429,3.26,1.53,,,,82.0,2838,6.7,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.78,,,,,,,,39,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,55,0.0,0.02,,,,-0.02,,-4,4,0.102,0.898,32,26,33,26,3,2,6.0,1,6.0,1.0,3.51,-1.67,-1.67,42.1
ST,2024-06-05,81.3,-1.33,6.08,"Taillon, Jameson",683734,592791,,called_strike,,,,,5,Andrew Vaughn strikes out swinging.,R,R,R,CHC,CWS,S,,,0,1,2024,1.3,0.26,-0.2,2.22,,,,1,5,Top,,,,,,,0.0210851169272962,-118.45226773127702,-2.591941686235579,12.26998204110224,22.313271140378824,-29.472519495079673,3.26,1.48,,,,82.1,2681,6.7,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.8,,,,,,,,39,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,64,0.0,-0.057,,,,0.057,,-4,4,0.102,0.898,32,26,33,26,3,2,6.0,1,6.0,1.0,3.18,-1.3,-1.3,51.4
FF,2024-06-05,92.6,-1.16,6.04,"Taillon, Jameson",683734,592791,,called_strike,,,,,4,Andrew Vaughn strikes out swinging.,R,R,R,CHC,CWS,S,,,0,0,2024,-0.39,1.49,-0.3,2.1,,,,1,5,Top,,,,,,,3.0634056824014513,-134.7806189015783,-7.605148747163149,-5.407913401187116,27.5656132973222,-12.520821915455617,3.26,1.45,,,,93.7,2300,6.8,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.69,,,,,,,,39,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,204,0.0,-0.037,,,,0.037,,-4,4,0.102,0.898,32,26,33,26,3,2,6.0,1,6.0,1.0,1.15,0.39,0.39,41.0
FC,2024-06-05,87.3,-1.41,6.03,"Taillon, Jameson",657757,592791,field_out,hit_into_play,,,,,4,Gavin Sheets flies out to center fielder Cody Bellinger.,R,L,R,CHC,CWS,X,8.0,fly_ball,1,0,2024,0.43,0.72,-0.61,2.56,,,,0,5,Top,134.28,102.45,,,,,1.0461416797390126,-127.29179691712642,-3.803705757323272,4.490206910456633,22.922355529243895,-23.75648324137327,3.42,1.63,244.0,77.5,47.0,88.4,2537,6.6,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.89,0.094,0.109,0.0,1.0,0.0,0.0,3.0,38,2,Cutter,1,5,5,1,5,1,5,1,Infield shade,Standard,171,0.007,-0.292,74.5,8.2,0.141,0.292,88.0,-4,4,0.095,0.905,32,28,33,28,3,2,6.0,1,6.0,1.0,2.23,-0.43,0.43,43.7
CU,2024-06-05,79.8,-1.29,6.1,"Taillon, Jameson",657757,592791,,ball,,,,,13,Gavin Sheets flies out to center fielder Cody Bellinger.,R,L,R,CHC,CWS,B,,,0,0,2024,0.81,-0.89,-0.58,1.37,,,,0,5,Top,,,,,,,0.037324881311767,-116.32276067372344,-2.0365515170251345,7.352053673736684,21.08263174296016,-40.13453358689839,3.42,1.7,,,,80.6,2774,6.7,746873,543228,683737,623520,666624,621020,664023,641355,673548,53.84,,,,,,,,38,1,Curveball,1,5,5,1,5,1,5,1,Infield shade,Standard,42,0.0,0.038,,,,-0.038,,-4,4,0.095,0.905,32,28,33,28,3,2,6.0,1,6.0,1.0,4.45,-0.81,0.81,45.7
SI,2024-06-05,93.0,-1.13,6.03,"Taillon, Jameson",673357,592791,strikeout,swinging_strike,,,,,11,Luis Robert Jr. strikes out swinging.,R,R,R,CHC,CWS,S,2.0,,2,2,2024,-0.96,1.14,-1.33,3.03,672820.0,,670032.0,2,4,Top,,,,,,,1.6254403255144685,-135.57753660285692,-4.546571222443421,-12.306015758192212,25.35109313743272,-17.33943881305652,3.85,1.83,,,,94.6,2274,6.8,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.7,,0.0,0.0,1.0,0.0,0.0,,34,7,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,205,0.019,-0.238,60.7,5.6,,0.238,,-4,4,0.114,0.886,32,26,33,27,3,2,6.0,1,6.0,1.0,1.46,0.96,0.96,45.3
FF,2024-06-05,92.7,-1.13,6.14,"Taillon, Jameson",673357,592791,,ball,,,,,12,Luis Robert Jr. strikes out swinging.,R,R,R,CHC,CWS,B,,,1,2,2024,-0.56,1.28,0.58,5.14,672820.0,,670032.0,2,4,Top,,,,,,,5.644142801797655,-135.04963557377715,0.3876498110690036,-7.982969061468728,25.97990799056098,-16.654733173691312,3.85,1.81,,,,93.9,2344,6.7,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.85,,,,,,,,34,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,206,0.0,0.045,,,,-0.045,,-4,4,0.114,0.886,32,26,33,27,3,2,6.0,1,6.0,1.0,1.34,0.56,0.56,47.0
ST,2024-06-05,80.0,-1.21,6.14,"Taillon, Jameson",673357,592791,,foul,,,,,5,Luis Robert Jr. strikes out swinging.,R,R,R,CHC,CWS,S,,,1,2,2024,1.47,-0.21,0.02,3.2,672820.0,,670032.0,2,4,Top,,,,,,,-0.0653154329120649,-116.44830359760952,0.6538915364650384,13.39910396529464,22.61690124998238,-34.389729996530434,3.85,1.83,209.0,67.3,34.0,80.7,2793,6.8,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.7,,,,,,,,34,5,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,55,0.0,0.0,75.8,8.1,,0.0,88.0,-4,4,0.114,0.886,32,26,33,27,3,2,6.0,1,6.0,1.0,3.77,-1.47,-1.47,45.6
ST,2024-06-05,80.2,-1.32,6.11,"Taillon, Jameson",673357,592791,,foul,,,,,7,Luis Robert Jr. strikes out swinging.,R,R,R,CHC,CWS,S,,,1,2,2024,1.05,-0.45,-0.62,2.23,672820.0,,670032.0,2,4,Top,,,,,,,-0.4288600380762133,-116.75539890157788,-0.9820830294461598,9.663509378699326,23.204056217397277,-36.31453616138917,3.85,1.83,6.0,92.8,-21.0,80.8,2786,6.8,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.73,,,,,,,,34,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,49,0.0,0.0,80.2,7.8,,0.0,92.8,-4,4,0.114,0.886,32,26,33,27,3,2,6.0,1,6.0,1.0,4.01,-1.05,-1.05,44.1
ST,2024-06-05,82.1,-1.46,6.08,"Taillon, Jameson",673357,592791,,blocked_ball,,,,,14,Luis Robert Jr. strikes out swinging.,R,R,R,CHC,CWS,B,,,0,2,2024,1.08,0.36,0.36,0.76,672820.0,,670032.0,2,4,Top,,,,,,,2.0351087482694337,-119.41360095266609,-6.23802465698039,9.966023824176544,23.48549289397134,-27.695475230634532,3.86,1.81,,,,82.8,2716,6.8,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.67,,,,,,,,34,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,53,0.0,0.035,,,,-0.035,,-4,4,0.114,0.886,32,26,33,27,3,2,6.0,1,6.0,1.0,3.03,-1.08,-1.08,42.5
ST,2024-06-05,80.5,-1.34,6.17,"Taillon, Jameson",673357,592791,,foul,,,,,2,Luis Robert Jr. strikes out swinging.,R,R,R,CHC,CWS,S,,,0,1,2024,1.49,0.27,-0.06,3.82,672820.0,,670032.0,2,4,Top,,,,,,,0.0120466874385985,-117.23634356784622,0.9516771910530812,13.752812287390496,22.25673036054536,-30.05176446247116,3.85,1.83,181.0,70.3,63.0,81.2,2562,6.7,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.79,,,,,,,,34,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,66,0.0,-0.082,72.3,6.6,,0.082,88.0,-4,4,0.114,0.886,32,26,33,27,3,2,6.0,1,6.0,1.0,3.24,-1.49,-1.49,44.8
SI,2024-06-05,92.6,-1.22,6.13,"Taillon, Jameson",673357,592791,,called_strike,,,,,4,Luis Robert Jr. strikes out swinging.,R,R,R,CHC,CWS,S,,,0,0,2024,-0.96,1.34,-0.53,2.46,672820.0,,670032.0,2,4,Top,,,,,,,3.886487291504739,-134.74745721586743,-6.558482880408317,-12.566834780421814,28.62013727791164,-14.658111893047584,3.84,1.79,,,,93.4,2189,6.7,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.81,,,,,,,,34,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,208,0.0,-0.046,,,,0.046,,-4,4,0.114,0.886,32,26,33,27,3,2,6.0,1,6.0,1.0,1.32,0.96,0.96,46.0
FF,2024-06-05,92.3,-1.3,6.11,"Taillon, Jameson",670032,592791,single,hit_into_play,,,,,2,"Cubs challenged (tag play), call on the field was upheld: Nicky Lopez singles on a sharp line drive to right fielder Seiya Suzuki. Korey Lee scores. Lenyn Sosa to 3rd.",R,L,R,CHC,CWS,X,9.0,line_drive,1,0,2024,-0.48,1.45,0.2,2.64,,686676.0,672820.0,2,4,Top,177.48,102.6,,,,,4.909767437775185,-134.23259210517696,-6.195410847868993,-6.878282915854538,29.011890633531255,-13.472053030599811,3.01,1.34,178.0,102.8,11.0,93.0,2308,6.8,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.74,0.914,0.898,0.9,1.0,1.0,0.0,4.0,33,2,4-Seam Fastball,1,4,4,1,5,1,5,1,Standard,Standard,205,-0.065,0.537,67.9,7.2,1.149,-0.537,102.8,-3,3,0.179,0.821,32,29,33,29,3,2,6.0,3,6.0,1.0,1.23,0.48,-0.48,45.6
FF,2024-06-05,92.2,-1.12,6.1,"Taillon, Jameson",670032,592791,,ball,,,,,12,"Cubs challenged (tag play), call on the field was upheld: Nicky Lopez singles on a sharp line drive to right fielder Seiya Suzuki. Korey Lee scores. Lenyn Sosa to 3rd.",R,L,R,CHC,CWS,B,,,0,0,2024,-0.54,1.4,0.87,3.54,,686676.0,672820.0,2,4,Top,,,,,,,6.304424629686554,-134.14705488276314,-3.7802220199173977,-7.892787153950123,28.339760161090847,-14.58705773816709,3.01,1.28,,,,93.2,2306,6.8,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.68,,,,,,,,33,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,213,0.0,0.026,,,,-0.026,,-3,3,0.179,0.821,32,29,33,29,3,2,6.0,3,6.0,1.0,1.27,0.54,-0.54,45.0
ST,2024-06-05,79.5,-1.41,6.18,"Taillon, Jameson",667452,592791,field_out,hit_into_play,,,,,4,Corey Julks flies out to right fielder Seiya Suzuki.,R,R,R,CHC,CWS,X,9.0,fly_ball,0,0,2024,1.34,-0.18,-0.38,2.21,,686676.0,672820.0,1,4,Top,192.07,136.65,,,,,-0.2568519737762063,-115.86197665762256,-1.6405252903355252,12.13511157765964,21.553209476035352,-33.698595185855616,3.38,1.57,226.0,80.9,53.0,80.1,2641,6.6,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.88,0.017,0.016,0.0,1.0,0.0,0.0,3.0,32,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,51,0.023,-0.239,72.2,6.9,0.023,0.239,88.0,-3,3,0.156,0.844,32,28,33,28,3,2,6.0,1,6.0,2.0,3.77,-1.34,-1.34,44.0
SI,2024-06-05,92.7,-1.16,6.08,"Taillon, Jameson",672820,592791,single,hit_into_play,,,,,11,Lenyn Sosa singles on a fly ball to right fielder Seiya Suzuki. Oscar Colás scores. Korey Lee to 2nd.,R,R,R,CHC,CWS,X,9.0,fly_ball,0,1,2024,-0.96,1.17,-1.19,2.74,,693049.0,686676.0,1,4,Top,180.11,135.2,,,,,2.0407670395359023,-135.023707742219,-5.393067864504395,-12.188556194090989,27.90166541115971,-16.851166516885748,3.42,1.63,197.0,64.8,37.0,93.9,2288,6.8,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.69,0.663,0.625,0.9,1.0,1.0,0.0,4.0,31,2,Sinker,1,3,3,1,4,1,4,1,Standard,Standard,206,-0.078,0.519,66.1,5.8,0.751,-0.519,88.0,-2,2,0.234,0.766,32,24,33,24,2,1,6.0,1,6.0,1.0,1.46,0.96,0.96,46.7
ST,2024-06-05,80.4,-1.34,6.17,"Taillon, Jameson",672820,592791,,called_strike,,,,,5,Lenyn Sosa singles on a fly ball to right fielder Seiya Suzuki. Oscar Colás scores. Korey Lee to 2nd.,R,R,R,CHC,CWS,S,,,0,0,2024,1.3,-0.03,0.19,2.75,,693049.0,686676.0,1,4,Top,,,,,,,0.941220760721868,-117.12750241279066,-0.8703988222312321,11.853870658222338,21.270188363471135,-32.50016489236079,3.42,1.6,,,,81.3,2611,6.8,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.74,,,,,,,,31,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,38,0.0,-0.039,,,,0.039,,-2,2,0.234,0.766,32,24,33,24,2,1,6.0,1,6.0,1.0,3.54,-1.3,-1.3,47.0
FC,2024-06-05,86.1,-1.32,6.11,"Taillon, Jameson",686676,592791,single,hit_into_play,,,,,8,Korey Lee singles on a line drive to left fielder Ian Happ. Andrew Vaughn scores. Oscar Colás to 2nd.,R,R,R,CHC,CWS,X,7.0,line_drive,1,0,2024,0.78,0.36,0.09,1.56,,683734.0,693049.0,1,4,Top,89.87,93.68,,,,,1.768006567651843,-125.49067885918586,-5.39653884289984,8.008249298580868,23.05603285235472,-27.588481643435443,3.55,1.6,245.0,80.6,19.0,87.3,2681,6.7,746873,543228,683737,663538,666624,621020,664023,641355,673548,53.76,0.957,0.909,0.9,1.0,1.0,0.0,4.0,30,2,Cutter,1,2,2,1,3,1,3,1,Standard,Standard,159,-0.1,0.45,71.8,7.9,1.094,-0.45,88.0,-1,1,0.334,0.666,32,25,33,26,2,1,6.0,1,6.0,1.0,2.69,-0.78,-0.78,44.9
