pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2024-04-12,80.7,1.78,6.47,"Smyly, Drew",663728,592767,strikeout,swinging_strike,,,,,14.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,CHC,S,2.0,,2,2,2024,0.34,-0.22,0.14,1.12,,,,2,5,Bot,,,,,,,-4.250414724834448,-117.43223850161202,-4.810587704744835,3.937169317930565,21.392721769704057,-33.54571107151087,3.6,1.67,,,,80.1,2226.0,5.8,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.72,,0.0,0.0,1.0,0.0,0.0,,45,5,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,7.0,-0.002,-0.219,72.0,8.3,,0.219,,4,4,0.928,0.928,35,27,35,28,1,2,3.0,2.0,3.0,1.0,3.71,0.34,-0.34,51.5
KC,2024-04-12,79.2,1.62,6.47,"Smyly, Drew",663728,592767,,swinging_strike,,,,,14.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,CHC,S,,,2,1,2024,0.22,-0.25,0.14,1.05,,,,2,5,Bot,,,,,,,-3.6148193084692575,-115.34724245106104,-4.619536284642361,2.6411512801203165,20.340028498393085,-33.780753095736586,3.6,1.67,,,,78.8,2071.0,5.8,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.68,,,,,,,,45,4,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,14.0,0.0,-0.084,66.2,8.6,,0.084,,4,4,0.928,0.928,35,27,35,28,1,2,3.0,2.0,3.0,1.0,3.86,0.22,-0.22,51.3
KC,2024-04-12,78.9,1.7,6.59,"Smyly, Drew",663728,592767,,swinging_strike,,,,,13.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,CHC,S,,,2,0,2024,0.18,-0.23,-0.16,1.52,,,593871.0,1,5,Bot,,,,,,,-4.339646535044338,-114.91424571204024,-3.873684508904356,2.3360552615069876,18.6945745346126,-33.75998602089295,3.6,1.67,,,,78.5,2026.0,5.7,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.8,,,,,,,,45,3,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,24.0,0.0,-0.057,73.9,8.8,,0.057,,4,4,0.938,0.938,35,27,35,28,1,2,3.0,2.0,3.0,1.0,3.85,0.18,-0.18,53.0
KC,2024-04-12,78.9,1.59,6.53,"Smyly, Drew",663728,592767,,ball,,,,,13.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,CHC,B,,,1,0,2024,0.15,-0.22,-0.62,1.36,,,593871.0,1,5,Bot,,,,,,,-5.019286964829286,-114.90084947442034,-4.05841179998335,2.1848909332421353,20.06818282546041,-33.591609973048634,3.45,1.52,,,,78.3,2090.0,5.7,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.8,,,,,,,,45,2,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,6.0,0.0,0.056,,,,-0.056,,4,4,0.938,0.938,35,27,35,28,1,2,3.0,2.0,3.0,1.0,3.86,0.15,-0.15,49.6
KC,2024-04-12,78.3,1.58,6.54,"Smyly, Drew",663728,592767,,blocked_ball,,,,,13.0,Cal Raleigh strikes out swinging.,R,R,L,SEA,CHC,B,,,0,0,2024,0.12,-0.21,-1.17,0.83,,,593871.0,1,5,Bot,,,,,,,-6.085166149589343,-113.84455255405406,-5.012735668695729,2.119094966646601,20.907558650938377,-33.270386136079686,3.38,1.41,,,,77.6,2113.0,5.8,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.69,,,,,,,,45,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,7.0,0.0,0.036,,,,-0.036,,4,4,0.938,0.938,35,27,35,28,1,2,3.0,2.0,3.0,1.0,3.93,0.12,-0.12,52.7
SI,2024-04-12,92.7,1.42,6.6,"Smyly, Drew",641598,592767,field_out,hit_into_play,,,,,5.0,Mitch Garver flies out to right fielder Seiya Suzuki.,R,R,L,SEA,CHC,X,9.0,fly_ball,0,0,2024,0.37,1.51,-0.27,2.89,,,593871.0,0,5,Bot,146.12,107.65,,,,,-5.104285166078585,-134.9047636025742,-6.975789993491581,5.633203500722723,27.69071016125823,-12.343047047882456,3.5,1.67,235.0,88.8,50.0,92.3,1979.0,5.9,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.59,0.011,0.015,0.0,1.0,0.0,0.0,3.0,44,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,148.0,-0.007,-0.246,73.0,6.9,0.023,0.246,88.8,4,4,0.945,0.945,35,33,35,33,1,2,3.0,2.0,3.0,1.0,1.13,0.37,-0.37,54.0
KC,2024-04-12,79.2,1.59,6.5,"Smyly, Drew",593871,592767,walk,ball,,,,,7.0,Jorge Polanco walks.,R,R,L,SEA,CHC,B,,,3,2,2024,0.4,-0.07,-0.81,1.43,,,,0,5,Bot,,,,,,,-5.950005071079449,-115.1725538650383,-4.149701810358504,4.649693640329242,20.741730850087528,-32.21207744884349,3.25,1.44,,,,78.7,2083.0,5.9,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.62,,0.689131,0.7,1.0,0.0,0.0,,43,7,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,25.0,0.008,0.371,,,,-0.371,,4,4,0.937,0.937,35,30,35,31,1,2,3.0,2.0,3.0,1.0,3.7,0.4,-0.4,50.1
KC,2024-04-12,80.2,1.56,6.49,"Smyly, Drew",593871,592767,,ball,,,,,13.0,Jorge Polanco walks.,R,R,L,SEA,CHC,B,,,2,2,2024,0.46,-0.19,-0.39,1.37,,,,0,5,Bot,,,,,,,-5.141103155611782,-116.67488249411107,-4.279244511086698,5.12316595089211,20.397642114597524,-33.322136337903316,3.34,1.58,,,,79.9,1996.0,5.9,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.59,,,,,,,,43,6,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,14.0,0.0,0.107,,,,-0.107,,4,4,0.937,0.937,35,30,35,31,1,2,3.0,2.0,3.0,1.0,3.71,0.46,-0.46,50.4
SI,2024-04-12,93.1,1.29,6.61,"Smyly, Drew",593871,592767,,foul,,,,,7.0,Jorge Polanco walks.,R,R,L,SEA,CHC,S,,,2,2,2024,0.92,1.31,-0.49,1.75,,,,0,5,Bot,,,,,,,-6.533806674510813,-135.29177593582165,-9.584427560109985,12.620548962422772,25.06580059028374,-14.267296284030332,3.4,1.62,248.0,82.6,51.0,93.1,2072.0,6.0,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.48,,,,,,,,43,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,147.0,0.0,0.0,69.6,7.1,,0.0,88.0,4,4,0.937,0.937,35,30,35,31,1,2,3.0,2.0,3.0,1.0,1.3,0.92,-0.92,56.9
SI,2024-04-12,93.5,1.46,6.64,"Smyly, Drew",593871,592767,,ball,,,,,12.0,Jorge Polanco walks.,R,R,L,SEA,CHC,B,,,1,2,2024,0.67,1.31,0.57,4.62,,,,0,5,Bot,,,,,,,-3.747386420691673,-136.26911096154387,-2.39966930691034,9.141193947912056,26.68546140795089,-15.477060568950463,3.33,1.6,,,,93.2,2065.0,5.8,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.73,,,,,,,,43,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,147.0,0.0,0.04,,,,-0.04,,4,4,0.937,0.937,35,30,35,31,1,2,3.0,2.0,3.0,1.0,1.27,0.67,-0.67,49.2
KC,2024-04-12,78.3,1.51,6.52,"Smyly, Drew",593871,592767,,foul,,,,,8.0,Jorge Polanco walks.,R,R,L,SEA,CHC,S,,,1,1,2024,0.24,-0.33,0.22,2.03,,,,0,5,Bot,,,,,,,-3.2174851770116333,-114.03545317524016,-2.275924710715268,2.6926130408858104,19.2244149904112,-34.88627799230985,3.4,1.62,215.0,78.5,26.0,78.0,1961.0,5.8,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.67,,,,,,,,43,3,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,18.0,0.0,-0.056,63.1,6.2,,0.056,88.0,4,4,0.937,0.937,35,30,35,31,1,2,3.0,2.0,3.0,1.0,4.02,0.24,-0.24,56.6
KC,2024-04-12,78.2,1.59,6.6,"Smyly, Drew",593871,592767,,ball,,,,,12.0,Jorge Polanco walks.,R,R,L,SEA,CHC,B,,,0,1,2024,0.21,-0.39,1.08,3.15,,,,0,5,Bot,,,,,,,-1.4645584948570798,-113.89576169981687,0.0807822775104603,2.059089078974633,20.23353949024831,-35.766641401243234,3.27,1.43,,,,77.6,1990.0,5.7,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.78,,,,,,,,43,2,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,342.0,0.0,0.025,,,,-0.025,,4,4,0.937,0.937,35,30,35,31,1,2,3.0,2.0,3.0,1.0,4.1,0.21,-0.21,51.9
KC,2024-04-12,77.8,1.56,6.53,"Smyly, Drew",593871,592767,,called_strike,,,,,5.0,Jorge Polanco walks.,R,R,L,SEA,CHC,S,,,0,0,2024,0.48,-0.45,-0.17,2.1,,,,0,5,Bot,,,,,,,-4.542399861509408,-113.2079897794594,-1.7424496811892431,4.999454086230496,21.42498846790718,-35.94974992030428,3.37,1.5,,,,77.0,1834.0,5.8,745274,543228,683737,663538,666624,621020,664023,641355,673548,54.73,,,,,,,,43,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,9.0,0.0,-0.037,,,,0.037,,4,4,0.937,0.937,35,30,35,31,1,2,3.0,2.0,3.0,1.0,4.23,0.48,-0.48,54.3
SI,2024-04-09,92.8,1.21,6.61,"Smyly, Drew",630105,592767,strikeout,swinging_strike,,,,,12.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,CHC,S,2.0,,3,2,2024,0.81,1.62,1.08,2.69,,,,2,6,Bot,,,,,,,-2.076377572734,-134.97705590266474,-7.725383445852205,10.382600939511365,29.027768572279015,-10.901399010663573,3.3,1.58,,,,92.3,2138.0,6.0,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.53,,0.0,0.0,1.0,0.0,0.0,,50,6,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,147.0,-0.006,-0.325,68.1,6.1,,0.325,,-4,-4,0.059,0.059,35,30,35,30,1,2,4.0,1.0,3.0,1.0,1.03,0.81,0.81,52.8
SI,2024-04-09,93.2,1.35,6.63,"Smyly, Drew",630105,592767,,ball,,,,,12.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,CHC,B,,,2,2,2024,0.61,1.56,1.58,5.24,,,,2,6,Bot,,,,,,,-0.7394896247363835,-135.76931009466537,-1.2400582345762132,7.687061654185573,30.12943222723706,-12.8269191241384,3.31,1.6,,,,92.5,2119.0,5.8,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.65,,,,,,,,50,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,146.0,0.0,0.106,,,,-0.106,,-4,-4,0.059,0.059,35,30,35,30,1,2,4.0,1.0,3.0,1.0,1.06,0.61,0.61,50.7
KC,2024-04-09,82.6,1.73,6.42,"Smyly, Drew",630105,592767,,ball,,,,,14.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,CHC,B,,,1,2,2024,-0.22,-0.42,0.11,1.25,,,,2,6,Bot,,,,,,,-3.23180437873207,-120.38438843039935,-4.521280528902584,-1.644009232147896,20.74768009857568,-35.66942592004138,3.27,1.62,,,,82.4,2223.0,5.8,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.68,,,,,,,,50,4,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,15.0,0.0,0.039,,,,-0.039,,-4,-4,0.059,0.059,35,30,35,30,1,2,4.0,1.0,3.0,1.0,3.72,-0.22,-0.22,52.2
KC,2024-04-09,82.7,1.7,6.28,"Smyly, Drew",630105,592767,,ball,,,,,13.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,CHC,B,,,0,2,2024,0.44,-0.47,-0.17,0.3,,,,2,6,Bot,,,,,,,-5.065459726859524,-120.23866483996426,-6.1546863167490224,5.2510037819687305,23.16958353292194,-35.71782084097326,3.31,1.57,,,,81.9,2430.0,5.8,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.7,,,,,,,,50,3,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,20.0,0.0,0.023,,,,-0.023,,-4,-4,0.059,0.059,35,30,35,30,1,2,4.0,1.0,3.0,1.0,3.8,0.44,0.44,45.8
SI,2024-04-09,93.5,1.35,6.6,"Smyly, Drew",630105,592767,,called_strike,,,,,9.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,CHC,S,,,0,1,2024,0.73,1.57,0.31,1.87,,,,2,6,Bot,,,,,,,-4.284884329632799,-135.85536227931632,-9.830207251972954,9.98406767721376,31.065272314719365,-10.68612310835758,3.29,1.62,,,,92.9,2193.0,6.1,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.38,,,,,,,,50,2,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,145.0,0.0,-0.058,,,,0.058,,-4,-4,0.059,0.059,35,30,35,30,1,2,4.0,1.0,3.0,1.0,1.05,0.73,0.73,51.1
SI,2024-04-09,93.4,1.23,6.55,"Smyly, Drew",630105,592767,,called_strike,,,,,9.0,Jake Cronenworth strikes out swinging.,R,L,L,SD,CHC,S,,,0,0,2024,0.73,1.5,0.39,1.86,,,,2,6,Bot,,,,,,,-3.726583913186789,-135.6542989959432,-9.519285975050304,9.81188448291839,30.7490779678904,-11.68858118941552,3.34,1.57,,,,92.6,2180.0,6.0,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.51,,,,,,,,50,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,151.0,0.0,-0.041,,,,0.041,,-4,-4,0.059,0.059,35,30,35,30,1,2,4.0,1.0,3.0,1.0,1.13,0.73,0.73,53.0
KC,2024-04-09,80.9,1.64,6.44,"Smyly, Drew",665487,592767,field_out,hit_into_play,,,,,8.0,"Fernando Tatis Jr.  grounds out softly, catcher Yan Gomes to first baseman Michael Busch.",R,R,L,SD,CHC,X,2.0,ground_ball,3,2,2024,0.34,-0.28,-0.1,1.86,,,,1,6,Bot,125.17,192.01,,,,,-4.466776789468865,-117.72615217226556,-3.0077083575998147,3.992649249487903,23.330555595235964,-34.364999235411354,3.81,1.86,,,,80.0,2316.0,5.8,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.73,,,0.0,,0.0,0.0,,49,6,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,1.0,-0.011,-0.332,78.4,8.1,,0.332,,-4,-4,0.07,0.07,35,25,35,25,1,2,4.0,1.0,3.0,1.0,3.77,0.34,-0.34,46.7
KC,2024-04-09,82.0,1.5,6.44,"Smyly, Drew",665487,592767,,ball,,,,,13.0,"Fernando Tatis Jr.  grounds out softly, catcher Yan Gomes to first baseman Michael Busch.",R,R,L,SD,CHC,B,,,2,2,2024,0.41,-0.2,-1.23,-0.75,,,,1,6,Bot,,,,,,,-6.896503854428988,-119.0092014103081,-9.207860534797142,5.241957920226512,23.015924962672027,-32.482086744156305,3.9,1.87,,,,81.3,2241.0,5.9,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.55,,,,,,,,49,5,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,8.0,0.0,0.108,,,,-0.108,,-4,-4,0.07,0.07,35,25,35,25,1,2,4.0,1.0,3.0,1.0,3.61,0.41,-0.41,50.2
KC,2024-04-09,81.3,1.62,6.44,"Smyly, Drew",665487,592767,,ball,,,,,14.0,"Fernando Tatis Jr.  grounds out softly, catcher Yan Gomes to first baseman Michael Busch.",R,R,L,SD,CHC,B,,,1,2,2024,0.21,-0.36,0.5,0.56,,,,1,6,Bot,,,,,,,-2.889635559427937,-118.2289799425055,-5.790090811665461,2.5788967471767728,23.405328779750665,-34.57860774486038,3.8,1.87,,,,80.3,2092.0,5.7,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.78,,,,,,,,49,4,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,5.0,0.0,0.043,,,,-0.043,,-4,-4,0.07,0.07,35,25,35,25,1,2,4.0,1.0,3.0,1.0,3.82,0.21,-0.21,51.2
SI,2024-04-09,93.0,1.33,6.56,"Smyly, Drew",665487,592767,,foul,,,,,3.0,"Fernando Tatis Jr.  grounds out softly, catcher Yan Gomes to first baseman Michael Busch.",R,R,L,SD,CHC,S,,,1,1,2024,0.76,1.58,0.74,3.9,,,,1,6,Bot,,,,,,,-3.1484001974528,-135.43206052308076,-4.473712052795019,10.073817294335758,29.708478750613217,-11.955015884708446,3.81,1.86,116.0,86.9,85.0,92.2,2100.0,5.8,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.7,,,,,,,,49,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,145.0,0.0,-0.061,75.0,7.6,,0.061,88.0,-4,-4,0.07,0.07,35,25,35,25,1,2,4.0,1.0,3.0,1.0,1.05,0.76,-0.76,49.5
KC,2024-04-09,80.6,1.68,6.47,"Smyly, Drew",665487,592767,,ball,,,,,14.0,"Fernando Tatis Jr.  grounds out softly, catcher Yan Gomes to first baseman Michael Busch.",R,R,L,SD,CHC,B,,,0,1,2024,0.38,-0.43,0.26,0.03,,,,1,6,Bot,,,,,,,-3.850904402534944,-117.29699798352138,-6.77833577521406,4.253945228902437,22.16526777361501,-35.078620051393564,3.83,1.9,,,,79.8,2332.0,5.7,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.79,,,,,,,,49,2,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,1.0,0.0,0.024,,,,-0.024,,-4,-4,0.07,0.07,35,25,35,25,1,2,4.0,1.0,3.0,1.0,3.94,0.38,-0.38,48.2
SI,2024-04-09,93.7,1.43,6.55,"Smyly, Drew",665487,592767,,swinging_strike,,,,,3.0,"Fernando Tatis Jr.  grounds out softly, catcher Yan Gomes to first baseman Michael Busch.",R,R,L,SD,CHC,S,,,0,0,2024,0.59,1.52,0.82,3.88,,,,1,6,Bot,,,,,,,-2.84419473765823,-136.3736650236845,-4.469280420489579,7.972265626022959,31.323674428681738,-12.408438806376155,3.81,1.86,,,,92.9,2080.0,5.9,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.61,,,,,,,,49,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,143.0,0.0,-0.037,74.7,6.8,,0.037,,-4,-4,0.07,0.07,35,25,35,25,1,2,4.0,1.0,3.0,1.0,1.08,0.59,-0.59,49.8
KC,2024-04-09,81.2,1.7,6.46,"Smyly, Drew",593428,592767,field_out,hit_into_play,,,,,6.0,Xander Bogaerts flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,X,8.0,fly_ball,3,2,2024,0.24,-0.26,0.54,2.64,,,,0,6,Bot,114.3,68.43,,,,,-2.9976591845129485,-118.18851987708564,-1.4404863163723056,2.803577314429615,22.855947132489135,-34.58758512647939,3.48,1.58,324.0,94.4,40.0,80.2,2120.0,5.6,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.85,0.037,0.064,0.0,1.0,0.0,0.0,3.0,48,8,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,20.0,-0.018,-0.333,68.3,7.5,0.116,0.333,94.4,-4,-4,0.088,0.088,35,31,35,32,1,2,4.0,1.0,3.0,1.0,3.72,0.24,-0.24,50.3
SI,2024-04-09,91.9,1.19,6.6,"Smyly, Drew",593428,592767,,foul,,,,,6.0,Xander Bogaerts flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,S,,,3,2,2024,0.81,1.58,0.6,2.83,,,,0,6,Bot,,,,,,,-3.220824470286982,-133.6126876983345,-7.034274921783444,10.39116726367129,30.78998390349922,-11.964707292168796,3.48,1.58,10.0,46.2,-15.0,91.0,2108.0,6.0,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.52,,,,,,,,48,7,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,146.0,0.0,0.0,68.0,7.9,,0.0,88.0,-4,-4,0.088,0.088,35,31,35,32,1,2,4.0,1.0,3.0,1.0,1.14,0.81,-0.81,49.6
SI,2024-04-09,93.4,1.41,6.57,"Smyly, Drew",593428,592767,,ball,,,,,12.0,Xander Bogaerts flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,B,,,2,2,2024,0.72,1.61,1.63,3.42,,,,0,6,Bot,,,,,,,-1.0011122602899256,-135.96199290264116,-5.84811072561855,9.083587782710955,31.37248301784912,-11.175974068239167,3.66,1.64,,,,92.6,2088.0,5.9,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.62,,,,,,,,48,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,146.0,0.0,0.107,,,,-0.107,,-4,-4,0.088,0.088,35,31,35,32,1,2,4.0,1.0,3.0,1.0,1.01,0.72,-0.72,54.9
KC,2024-04-09,81.2,1.61,6.47,"Smyly, Drew",593428,592767,,ball,,,,,13.0,Xander Bogaerts flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,B,,,1,2,2024,0.36,0.01,-0.75,0.49,,,,0,6,Bot,,,,,,,-5.917462970002222,-117.88532639805295,-6.611184825415241,4.6274055091674375,25.315568044404905,-30.868372834355633,3.55,1.6,,,,80.0,2084.0,5.9,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.65,,,,,,,,48,5,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,15.0,0.0,0.04,,,,-0.04,,-4,-4,0.088,0.088,35,31,35,32,1,2,4.0,1.0,3.0,1.0,3.5,0.36,-0.36,50.1
KC,2024-04-09,80.8,1.56,6.48,"Smyly, Drew",593428,592767,,ball,,,,,14.0,Xander Bogaerts flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,B,,,0,2,2024,0.3,0.11,0.56,0.84,,,,0,6,Bot,,,,,,,-2.7872699042674216,-117.53129211211083,-5.970684531804635,3.384193881214181,25.621089403746275,-30.107191399925433,3.57,1.62,,,,79.4,2049.0,5.7,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.83,,,,,,,,48,4,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,12.0,0.0,0.023,,,,-0.023,,-4,-4,0.088,0.088,35,31,35,32,1,2,4.0,1.0,3.0,1.0,3.43,0.3,-0.3,53.3
KC,2024-04-09,80.3,1.71,6.53,"Smyly, Drew",593428,592767,,foul,,,,,8.0,Xander Bogaerts flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,S,,,0,2,2024,0.31,-0.12,0.03,1.63,,,,0,6,Bot,,,,,,,-4.270792115040565,-116.85187770054142,-3.9110307395089583,3.677524859781537,21.93194287897815,-32.7031639817153,3.48,1.58,,,,79.6,2203.0,5.8,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.72,,,,,,,,48,3,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,8.0,0.0,0.0,62.6,7.7,,0.0,,-4,-4,0.088,0.088,35,31,35,32,1,2,4.0,1.0,3.0,1.0,3.65,0.31,-0.31,52.3
KC,2024-04-09,80.0,1.7,6.55,"Smyly, Drew",593428,592767,,swinging_strike,,,,,14.0,Xander Bogaerts flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,S,,,0,1,2024,0.53,-0.07,0.25,0.95,,,,0,6,Bot,,,,,,,-4.165866633360532,-116.44951721941965,-5.454411988968859,5.65436461669016,22.446134494986357,-31.995116339083314,3.48,1.58,,,,79.2,2142.0,5.8,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.72,,,,,,,,48,2,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,22.0,0.0,-0.054,77.2,8.3,,0.054,,-4,-4,0.088,0.088,35,31,35,32,1,2,4.0,1.0,3.0,1.0,3.64,0.53,-0.53,54.1
SI,2024-04-09,92.6,1.24,6.6,"Smyly, Drew",593428,592767,,called_strike,,,,,5.0,Xander Bogaerts flies out to center fielder Cody Bellinger.,R,R,L,SD,CHC,S,,,0,0,2024,0.64,1.49,0.02,2.27,,,,0,6,Bot,,,,,,,-4.489875045960121,-134.52941392306798,-8.466273576217207,8.789289483486701,29.21047809141587,-12.386563153248913,3.62,1.6,,,,92.2,2075.0,6.1,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.36,,,,,,,,48,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,149.0,0.0,-0.037,,,,0.037,,-4,-4,0.088,0.088,35,31,35,32,1,2,4.0,1.0,3.0,1.0,1.17,0.64,-0.64,52.2
SI,2024-04-09,91.5,1.22,6.62,"Smyly, Drew",666703,592767,home_run,hit_into_play,,,,,5.0,Eguy Rosario homers (2) on a fly ball to left field.,R,R,L,SD,CHC,X,,fly_ball,3,1,2024,0.82,1.46,0.02,2.33,,,,0,6,Bot,24.57,74.59,,,,,-4.773152803307227,-132.93046303730327,-8.041033251445926,10.790453004064478,28.753622053810535,-13.378360763680783,3.21,1.55,395.0,104.0,27.0,90.9,1997.0,6.0,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.47,0.831,1.625,2.0,1.0,0.0,3.0,6.0,47,5,Sinker,0,5,0,5,5,1,1,5,Standard,Standard,149.0,0.038,0.95,78.1,8.4,3.144,-0.95,104.0,-5,-5,0.05,0.05,35,24,35,25,1,0,4.0,1.0,3.0,1.0,1.28,0.82,-0.82,54.5
SI,2024-04-09,92.3,1.34,6.54,"Smyly, Drew",666703,592767,,called_strike,,,,,7.0,Eguy Rosario homers (2) on a fly ball to left field.,R,R,L,SD,CHC,S,,,3,0,2024,0.55,1.48,-0.3,2.21,,,,0,6,Bot,,,,,,,-5.343365182335211,-134.14158091814238,-8.366743497328352,7.809091112583364,29.433968567903392,-12.629237128923524,3.48,1.64,,,,91.8,1936.0,6.1,745433,543228,683737,663538,666624,621020,664023,641355,673548,54.4,,,,,,,,47,4,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,150.0,0.0,-0.09,,,,0.09,,-5,-5,0.05,0.05,35,24,35,25,1,0,4.0,1.0,3.0,1.0,1.2,0.55,-0.55,53.0
