pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2022-04-07,96.6,-2.14,5.85,"Ohtani, Shohei",493329,660271,,ball,,,,,14.0,Yuli Gurriel called out on strikes.,R,R,R,LAA,HOU,B,,,0,2,2022,-0.14,0.74,2.39,2.26,,,,0,4,Top,,,,,,,12.486485804741784,-140.10047293374242,-5.739379443196132,-4.405742194266269,29.098280140243897,-21.30008237573884,3.37,1.53,,,,97.7,2072.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.57,,,,,,,,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.0,0.019,,,,-0.019,,-1,1,0.371,0.629,27,38,28,38,2,1,,,7.0,5.0,1.71,0.14,0.14,37.5
FS,2022-04-07,89.0,-1.94,6.05,"Ohtani, Shohei",493329,660271,,foul,,,,,9.0,Yuli Gurriel called out on strikes.,R,R,R,LAA,HOU,S,,,0,1,2022,-1.02,0.27,0.48,2.04,,,,0,4,Top,,,,,,,8.17022041408273,-129.26572337610816,-4.332046330953895,-13.145331282981104,28.466673702228636,-28.45118966392459,3.37,1.53,,,,89.7,1375.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.56,,,,,,,,24,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.0,-0.051,,,,0.051,,-1,1,0.371,0.629,27,38,28,38,2,1,,,7.0,5.0,2.64,1.02,1.02,42.9
ST,2022-04-07,82.1,-2.37,5.82,"Ohtani, Shohei",493329,660271,,called_strike,,,,,5.0,Yuli Gurriel called out on strikes.,R,R,R,LAA,HOU,S,,,0,0,2022,1.43,0.33,0.21,2.69,,,,0,4,Top,,,,,,,3.0976164611480614,-119.6127248056551,-1.1743211651027208,13.097870250544403,23.887296622373977,-29.023082873421036,3.27,1.54,,,,82.8,2323.0,6.8,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.75,,,,,,,,24,1,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,67.0,0.0,-0.038,,,,0.038,,-1,1,0.371,0.629,27,38,28,38,2,1,,,7.0,5.0,3.06,-1.43,-1.43,38.8
ST,2022-04-07,83.5,-2.16,5.83,"Ohtani, Shohei",670541,660271,field_out,hit_into_play,,,,,1.0,Yordan Alvarez flies out sharply to center fielder Mike Trout.,R,L,R,LAA,HOU,X,8.0,fly_ball,2,1,2022,0.84,0.36,-0.57,3.01,,,608324.0,2,3,Top,109.5,48.72,,,,,2.0185278567596923,-121.65521469281356,-0.7995175519297448,7.961394036156579,23.570669847199433,-28.62189203926043,3.58,1.68,372.0,100.5,40.0,84.5,2435.0,6.8,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.68,0.171,0.324,0.0,1.0,0.0,0.0,5.0,20,4,Sweeper,0,1,1,0,1,0,1,0,Infield shift,Standard,71.0,0.023,-0.283,,,0.629,0.283,100.5,-1,1,0.407,0.593,27,25,28,25,2,1,,,7.0,1.0,2.89,-0.84,0.84,37.0
FF,2022-04-07,97.6,-1.88,5.87,"Ohtani, Shohei",670541,660271,,ball,,,,,14.0,Yordan Alvarez flies out sharply to center fielder Mike Trout.,R,L,R,LAA,HOU,B,,,1,1,2022,-0.27,1.13,1.46,1.56,,,608324.0,2,3,Top,,,,,,,9.676186210064715,-141.72632203751834,-8.796624467978116,-5.691048931475782,30.05771215353337,-15.085048101811608,3.38,1.64,,,,98.7,2131.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.63,,,,,,,,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,216.0,0.0,0.034,,,,-0.034,,-1,1,0.407,0.593,27,25,28,25,2,1,,,7.0,1.0,1.26,0.27,-0.27,38.1
FF,2022-04-07,99.5,-2.06,5.85,"Ohtani, Shohei",670541,660271,,swinging_strike,,,,,14.0,Yordan Alvarez flies out sharply to center fielder Mike Trout.,R,L,R,LAA,HOU,S,,,1,0,2022,0.03,1.05,1.03,2.2,,,608324.0,2,3,Top,,,,,,,8.497142545815967,-144.59183663733947,-7.155211139575293,-1.4860293336996615,31.445317072684237,-16.01673845223545,3.58,1.68,,,,100.7,2055.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.63,,,,,,,,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,216.0,0.0,-0.049,,,,0.049,,-1,1,0.407,0.593,27,25,28,25,2,1,,,7.0,1.0,1.25,-0.03,0.03,37.6
CU,2022-04-07,77.7,-1.53,6.28,"Ohtani, Shohei",670541,660271,,ball,,,,,11.0,Yordan Alvarez flies out sharply to center fielder Mike Trout.,R,L,R,LAA,HOU,B,,,0,0,2022,0.8,-0.85,-0.14,3.61,,,608324.0,2,3,Top,,,,,,,1.520408894063067,-113.16381448146429,2.708316423122351,6.691297442727945,19.063722270675186,-40.16305420033932,3.21,1.67,,,,78.7,2344.0,6.8,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.74,,,,,,,,20,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,51.0,0.0,0.038,,,,-0.038,,-1,1,0.407,0.593,27,25,28,25,2,1,,,7.0,1.0,4.59,-0.8,0.8,49.7
FS,2022-04-07,88.7,-1.75,6.11,"Ohtani, Shohei",608324,660271,single,hit_into_play,,,,,1.0,Alex Bregman singles on a line drive to left fielder Jo Adell.   Michael Brantley scores.,R,R,R,LAA,HOU,X,7.0,line_drive,2,2,2022,-0.55,-0.12,-0.45,2.97,,488726.0,,2,3,Top,61.64,111.13,,,,,4.397991389360513,-129.16543500985483,-1.4224538851879065,-7.0499676996190015,25.52157595539684,-33.44022079552185,3.37,1.53,185.0,91.2,12.0,89.8,1090.0,6.8,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.69,0.84,0.811,0.9,1.0,1.0,0.0,4.0,19,5,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,223.0,-0.11,0.717,,,0.995,-0.717,91.2,0,0,0.517,0.483,27,28,28,28,2,1,,,7.0,1.0,3.0,0.55,0.55,47.1
ST,2022-04-07,85.5,-2.08,5.81,"Ohtani, Shohei",608324,660271,,called_strike,,,,,5.0,Alex Bregman singles on a line drive to left fielder Jo Adell.   Michael Brantley scores.,R,R,R,LAA,HOU,S,,,2,1,2022,1.36,0.27,-0.21,2.39,,488726.0,,2,3,Top,,,,,,,1.6927812240228066,-124.55378119561736,-2.3626397452952546,13.83022089851783,25.36237713859579,-29.087507690890824,3.14,1.54,,,,86.5,2454.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.62,,,,,,,,19,4,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,67.0,0.0,-0.066,,,,0.066,,0,0,0.517,0.483,27,28,28,28,2,1,,,7.0,1.0,2.84,-1.36,-1.36,37.4
FF,2022-04-07,97.6,-2.06,5.85,"Ohtani, Shohei",608324,660271,,ball,,,,,11.0,Alex Bregman singles on a line drive to left fielder Jo Adell.   Michael Brantley scores.,R,R,R,LAA,HOU,B,,,1,1,2022,0.23,1.08,-0.02,4.14,,488726.0,,2,3,Top,,,,,,,5.0164249484730306,-142.12382090088988,-1.5988410919289555,1.9950819523273096,32.543109505597165,-17.37118685490228,3.27,1.67,,,,98.8,2169.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.58,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209.0,0.0,0.032,,,,-0.032,,0,0,0.517,0.483,27,28,28,28,2,1,,,7.0,1.0,1.31,-0.23,-0.23,41.2
FS,2022-04-07,91.8,-1.85,5.85,"Ohtani, Shohei",608324,660271,,ball,,,,,14.0,Alex Bregman singles on a line drive to left fielder Jo Adell.   Michael Brantley scores.,R,R,R,LAA,HOU,B,,,0,1,2022,-0.99,0.38,1.14,1.66,,488726.0,,2,3,Top,,,,,,,9.828635881973426,-133.21484557728314,-5.568635259182817,-13.974931737875789,29.62025124155059,-26.590895343917325,3.32,1.53,,,,92.8,1650.0,7.1,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.39,,,,,,,,19,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,0.0,0.027,,,,-0.027,,0,0,0.517,0.483,27,28,28,28,2,1,,,7.0,1.0,2.35,0.99,0.99,39.9
CU,2022-04-07,78.4,-1.63,6.29,"Ohtani, Shohei",608324,660271,,called_strike,,,,,2.0,Alex Bregman singles on a line drive to left fielder Jo Adell.   Michael Brantley scores.,R,R,R,LAA,HOU,S,,,0,0,2022,0.9,-1.08,-0.15,3.18,,488726.0,,2,3,Top,,,,,,,1.5389639315693209,-114.04665583532449,2.204330357097693,7.559074918065099,22.20370116146852,-42.246559124793414,3.13,1.53,,,,79.0,2533.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.63,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,43.0,0.0,-0.042,,,,0.042,,0,0,0.517,0.483,27,28,28,28,2,1,,,7.0,1.0,4.81,-0.9,-0.9,49.3
FF,2022-04-07,97.4,-2.27,5.72,"Ohtani, Shohei",488726,660271,double,hit_into_play,,,,,9.0,Michael Brantley doubles (1) on a sharp line drive to right fielder Brandon Marsh.,R,L,R,LAA,HOU,X,9.0,line_drive,2,1,2022,-0.09,1.17,0.29,1.84,,,,2,3,Top,168.98,51.33,,,,,7.1834833410787295,-141.6310750332149,-7.725730989686883,-2.6947188566787545,29.427117941385664,-14.883727025333975,3.47,1.59,379.0,105.3,21.0,99.0,2105.0,7.0,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.47,0.729,1.102,1.25,1.0,1.0,1.0,6.0,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,-0.026,0.534,,,1.904,-0.534,105.3,0,0,0.543,0.457,27,35,28,35,2,1,,,7.0,1.0,1.22,0.09,-0.09,34.9
CU,2022-04-07,79.4,-1.69,6.18,"Ohtani, Shohei",488726,660271,,ball,,,,,14.0,Michael Brantley doubles (1) on a sharp line drive to right fielder Brandon Marsh.,R,L,R,LAA,HOU,B,,,1,1,2022,0.81,-1.06,0.16,1.13,,,,2,3,Top,,,,,,,2.560636492450272,-115.5900166272915,-2.2907781671459606,6.747869257645957,22.44417756053618,-41.40960966277907,3.39,1.59,,,,80.1,2478.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.63,,,,,,,,18,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,37.0,0.0,0.055,,,,-0.055,,0,0,0.543,0.457,27,35,28,35,2,1,,,7.0,1.0,4.68,-0.81,0.81,47.2
FF,2022-04-07,97.1,-2.27,5.73,"Ohtani, Shohei",488726,660271,,ball,,,,,11.0,Michael Brantley doubles (1) on a sharp line drive to right fielder Brandon Marsh.,R,L,R,LAA,HOU,B,,,0,1,2022,0.07,0.94,-0.74,3.61,,,,2,3,Top,,,,,,,3.984443011096488,-141.45590560537863,-2.369956226460034,0.1334725395230685,29.320547057001345,-19.19032174342213,3.12,1.55,,,,98.6,2236.0,6.8,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.66,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.0,0.028,,,,-0.028,,0,0,0.543,0.457,27,35,28,35,2,1,,,7.0,1.0,1.46,-0.07,0.07,33.1
CU,2022-04-07,79.0,-1.76,6.21,"Ohtani, Shohei",488726,660271,,called_strike,,,,,5.0,Michael Brantley doubles (1) on a sharp line drive to right fielder Brandon Marsh.,R,L,R,LAA,HOU,S,,,0,0,2022,0.97,-0.98,-0.26,2.49,,,,2,3,Top,,,,,,,1.4736926882737138,-115.03845591261296,0.5795689803484638,8.298746902456761,22.150683547356543,-41.19242290026261,3.23,1.39,,,,79.8,2525.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.6,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,43.0,0.0,-0.043,,,,0.043,,0,0,0.543,0.457,27,35,28,35,2,1,,,7.0,1.0,4.64,-0.97,0.97,49.1
FF,2022-04-07,97.4,-2.18,5.81,"Ohtani, Shohei",514888,660271,strikeout,swinging_strike,,,,,11.0,Jose Altuve strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,3,2,2022,0.03,0.95,-0.17,3.29,,,,1,3,Top,,,,,,,5.397002946606396,-141.86912014651207,-3.518100705111597,-0.7733615293363412,30.186150907722116,-18.745880221625033,3.1,1.45,,,,99.0,2131.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.55,,0.0,0.0,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.018,-0.328,,,,0.328,,0,0,0.525,0.475,27,32,28,32,2,1,,,7.0,1.0,1.44,-0.03,-0.03,38.3
FF,2022-04-07,97.7,-2.15,5.72,"Ohtani, Shohei",514888,660271,,called_strike,,,,,6.0,Jose Altuve strikes out swinging.,R,R,R,LAA,HOU,S,,,3,1,2022,0.11,0.8,0.66,2.17,,,,1,3,Top,,,,,,,7.408749325653167,-142.1118957753248,-5.965424568247798,-0.132887367264915,31.79472246693628,-20.214604240127443,2.88,1.35,,,,99.0,2144.0,7.0,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.52,,,,,,,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.078,,,,0.078,,0,0,0.525,0.475,27,32,28,32,2,1,,,7.0,1.0,1.59,-0.11,-0.11,39.5
ST,2022-04-07,85.3,-2.21,5.77,"Ohtani, Shohei",514888,660271,,ball,,,,,11.0,Jose Altuve strikes out swinging.,R,R,R,LAA,HOU,B,,,2,1,2022,1.59,0.34,-1.54,4.06,,,,1,3,Top,,,,,,,-1.647127553030867,-124.2138476239999,1.571325618951246,16.79747110421241,23.405389496368873,-29.110796985935895,2.89,1.37,,,,86.5,2380.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.63,,,,,,,,17,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,0.119,,,,-0.119,,0,0,0.525,0.475,27,32,28,32,2,1,,,7.0,1.0,2.77,-1.59,-1.59,37.5
ST,2022-04-07,84.8,-2.29,5.77,"Ohtani, Shohei",514888,660271,,ball,,,,,11.0,Jose Altuve strikes out swinging.,R,R,R,LAA,HOU,B,,,1,1,2022,1.55,0.23,-1.35,2.75,,,,1,3,Top,,,,,,,-0.9191371625282342,-123.49156096202098,-1.196848796501646,16.10115300036609,24.13926944282118,-29.8188814800178,2.92,1.33,,,,85.7,2460.0,6.8,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.69,,,,,,,,17,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,0.052,,,,-0.052,,0,0,0.525,0.475,27,32,28,32,2,1,,,7.0,1.0,2.93,-1.55,-1.55,35.3
FS,2022-04-07,92.6,-2.02,5.83,"Ohtani, Shohei",514888,660271,,ball,,,,,14.0,Jose Altuve strikes out swinging.,R,R,R,LAA,HOU,B,,,0,1,2022,-0.91,0.52,0.26,0.21,,,,1,3,Top,,,,,,,7.915283179550483,-134.43907675391856,-9.80869337784037,-12.725270481805593,27.296682737091107,-23.952370927024457,2.94,1.45,,,,94.0,1572.0,7.1,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.43,,,,,,,,17,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,0.025,,,,-0.025,,0,0,0.525,0.475,27,32,28,32,2,1,,,7.0,1.0,2.14,0.91,0.91,39.3
CU,2022-04-07,80.2,-1.79,6.21,"Ohtani, Shohei",514888,660271,,called_strike,,,,,2.0,Jose Altuve strikes out swinging.,R,R,R,LAA,HOU,S,,,0,0,2022,0.7,-0.64,-0.25,2.55,,,,1,3,Top,,,,,,,2.1066456889706044,-116.79428383329645,-0.214261371350634,6.045176671359531,21.16085914421754,-38.21128985524254,2.83,1.31,,,,81.3,2382.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.61,,,,,,,,17,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,-0.038,,,,0.038,,0,0,0.525,0.475,27,32,28,32,2,1,,,7.0,1.0,4.17,-0.7,-0.7,48.2
FF,2022-04-07,98.1,-2.28,5.69,"Ohtani, Shohei",455117,660271,strikeout,called_strike,,,,,8.0,Martin Maldonado called out on strikes.,R,R,R,LAA,HOU,S,2.0,,3,2,2022,0.05,0.8,0.21,1.82,,,,0,3,Top,,,,,,,6.714931075555704,-142.6499015615084,-6.972192559205855,-0.7852418486915024,30.618254969931513,-19.906480653544666,3.34,1.54,,,,99.9,2008.0,7.1,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.35,,0.0,0.0,1.0,0.0,0.0,,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.025,-0.333,,,,0.333,,0,0,0.5,0.5,27,35,28,36,1,0,,,7.0,1.0,1.56,-0.05,-0.05,34.9
FF,2022-04-07,97.8,-2.29,5.82,"Ohtani, Shohei",455117,660271,,ball,,,,,11.0,Martin Maldonado called out on strikes.,R,R,R,LAA,HOU,B,,,2,2,2022,-0.02,0.97,-0.98,3.15,,,,0,3,Top,,,,,,,3.627103799115518,-142.56209792165563,-4.071001645437915,-0.9787986698168984,28.042557970951957,-18.17711440798384,3.25,1.66,,,,99.6,2131.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.62,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,27,35,28,36,1,0,,,7.0,1.0,1.38,0.02,0.02,36.9
ST,2022-04-07,83.9,-2.19,5.77,"Ohtani, Shohei",455117,660271,,swinging_strike,,,,,8.0,Martin Maldonado called out on strikes.,R,R,R,LAA,HOU,S,,,2,1,2022,1.08,0.32,-0.11,1.52,,,,0,3,Top,,,,,,,2.7141354078972073,-122.25710062615428,-4.163443566365919,10.316546362515751,22.913025655578785,-28.41775817829178,3.37,1.53,,,,85.2,2356.0,7.0,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.54,,,,,,,,16,4,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,70.0,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,27,35,28,36,1,0,,,7.0,1.0,2.9,-1.08,-1.08,37.6
ST,2022-04-07,85.0,-2.18,5.81,"Ohtani, Shohei",455117,660271,,ball,,,,,1.0,Martin Maldonado called out on strikes.,R,R,R,LAA,HOU,B,,,1,1,2022,0.72,0.68,-0.71,2.94,,,,0,3,Top,,,,,,,2.034552813730161,-123.99960998684756,-1.896505433457748,7.155665330914822,21.436055354778752,-24.905562217269253,3.37,1.59,,,,86.8,2322.0,7.0,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.53,,,,,,,,16,3,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,81.0,0.0,0.055,,,,-0.055,,0,0,0.5,0.5,27,35,28,36,1,0,,,7.0,1.0,2.42,-0.72,-0.72,35.7
FF,2022-04-07,97.3,-2.02,5.9,"Ohtani, Shohei",455117,660271,,ball,,,,,14.0,Martin Maldonado called out on strikes.,R,R,R,LAA,HOU,B,,,0,1,2022,-0.1,0.93,0.84,2.08,,,,0,3,Top,,,,,,,8.014992895411915,-141.47759204924776,-6.98639791520179,-2.983434340721771,29.71684697271525,-18.2986938417013,3.46,1.67,,,,98.9,1965.0,7.0,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.46,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,0.0,0.028,,,,-0.028,,0,0,0.5,0.5,27,35,28,36,1,0,,,7.0,1.0,1.47,0.1,0.1,41.6
FF,2022-04-07,95.0,-1.94,5.88,"Ohtani, Shohei",455117,660271,,called_strike,,,,,8.0,Martin Maldonado called out on strikes.,R,R,R,LAA,HOU,S,,,0,0,2022,-0.01,0.74,0.26,1.84,,,,0,3,Top,,,,,,,5.8629485867561915,-138.24575936509845,-6.680600972479179,-1.4643514082612996,30.010459318242955,-21.380235626024422,3.4,1.64,,,,96.2,1924.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.59,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,27,35,28,36,1,0,,,7.0,1.0,1.78,0.01,0.01,38.5
FF,2022-04-07,99.1,-2.17,5.76,"Ohtani, Shohei",676801,660271,strikeout,swinging_strike,,,,,3.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2022,0.01,1.26,0.63,2.88,,,,2,2,Top,,,,,,,7.717347244011731,-144.1298909999083,-5.461901072499617,-1.6174670613910096,31.94795492587907,-13.5655235502238,3.37,1.53,,,,100.4,2214.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.57,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.01,-0.181,,,,0.181,,0,0,0.54,0.46,27,27,28,27,1,0,,,7.0,1.0,1.06,-0.01,-0.01,37.1
FF,2022-04-07,98.7,-2.28,5.79,"Ohtani, Shohei",676801,660271,,swinging_strike,,,,,13.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,S,,,1,1,2022,-0.04,1.07,-0.89,2.32,,,,2,2,Top,,,,,,,3.902936843032163,-143.58736419186684,-6.573855155443125,-1.4762656634770566,32.89382609862405,-16.06254419793194,3.37,1.53,,,,99.9,2146.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.58,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.06,,,,0.06,,0,0,0.54,0.46,27,27,28,27,1,0,,,7.0,1.0,1.27,0.04,0.04,36.0
FS,2022-04-07,91.8,-2.01,5.8,"Ohtani, Shohei",676801,660271,,ball,,,,,14.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,B,,,0,1,2022,-0.67,0.38,1.06,0.99,,,,2,2,Top,,,,,,,9.35285635210422,-133.2434653844197,-7.211909164108765,-9.894254551073294,27.765018889448225,-26.300705626505295,3.36,1.53,,,,93.1,1570.0,7.1,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.38,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.028,,,,-0.028,,0,0,0.54,0.46,27,27,28,27,1,0,,,7.0,1.0,2.33,0.67,0.67,38.6
CU,2022-04-07,80.4,-1.83,6.2,"Ohtani, Shohei",676801,660271,,called_strike,,,,,6.0,Chas McCormick strikes out swinging.,R,R,R,LAA,HOU,S,,,0,0,2022,0.85,-1.07,0.29,2.11,,,,2,2,Top,,,,,,,3.128968059692564,-117.10680347704296,-0.3091858145155621,7.123844955028185,23.537390712261363,-42.12127576184881,3.29,1.53,,,,81.0,2513.0,6.8,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.7,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,-0.043,,,,0.043,,0,0,0.54,0.46,27,27,28,27,1,0,,,7.0,1.0,4.61,-0.85,-0.85,47.3
ST,2022-04-07,86.4,-2.23,5.75,"Ohtani, Shohei",665161,660271,strikeout,swinging_strike,,,,,2.0,Jeremy Pena strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,0,2,2022,1.41,0.53,0.16,3.38,,,,1,2,Top,,,,,,,2.834077625076989,-125.86520206839576,-0.5368665240016216,14.457630902671845,24.91244860475761,-26.629267503399852,3.37,1.53,,,,87.5,2576.0,6.8,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.65,,0.0,0.0,1.0,0.0,0.0,,10,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.017,-0.159,,,,0.159,,0,0,0.523,0.477,27,24,28,25,1,0,,,7.0,1.0,2.51,-1.41,-1.41,37.3
ST,2022-04-07,86.7,-2.18,5.78,"Ohtani, Shohei",665161,660271,,swinging_strike,,,,,12.0,Jeremy Pena strikes out swinging.,R,R,R,LAA,HOU,S,,,0,1,2022,1.29,0.47,1.61,2.83,,,,1,2,Top,,,,,,,6.4914906024221235,-126.17642576845611,-1.8209449222040273,12.4271917822756,25.905597689675087,-27.02488311302728,3.37,1.53,,,,87.7,2511.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.58,,,,,,,,10,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.0,-0.049,,,,0.049,,0,0,0.523,0.477,27,24,28,25,1,0,,,7.0,1.0,2.57,-1.29,-1.29,39.5
ST,2022-04-07,84.4,-2.09,5.85,"Ohtani, Shohei",665161,660271,,swinging_strike,,,,,14.0,Jeremy Pena strikes out swinging.,R,R,R,LAA,HOU,S,,,0,0,2022,1.12,0.61,1.17,1.78,,,,1,2,Top,,,,,,,5.426824381770462,-122.917008558448,-4.408524578174238,10.353661927851848,23.36323364627219,-25.31345890861004,3.37,1.53,,,,85.6,2416.0,6.9,661042,545358,665120,622110,543685,664058,666176,545361,669016,53.57,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76.0,0.0,-0.038,,,,0.038,,0,0,0.523,0.477,27,24,28,25,1,0,,,7.0,1.0,2.57,-1.12,-1.12,38.8
