pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2022-06-27,79.1,-2.86,5.18,"Seabold, Connor",665489,657756,,called_strike,,,,,4.0,Vladimir Guerrero Jr.  flies out to center fielder Jackie Bradley Jr.,R,R,R,TOR,BOS,S,,,0,0,2022,-1.3,0.2,-0.53,2.49,,,,0,5,Bot,,,,,,,7.438433879707248,-114.96846374297785,0.6029970764335542,-12.908029164184958,22.75513480245323,-30.80628443463619,3.61,1.65,,,,78.4,1897.0,6.0,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.51,,,,,,,,39,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,276.0,0.0,-0.038,,,,0.038,,4,4,0.937,0.937,26,23,26,23,3,2,,1.0,6.0,1.0,3.48,1.3,1.3,23.7
CH,2022-06-27,80.5,-2.92,5.14,"Seabold, Connor",666182,657756,strikeout,swinging_strike,,,,,14.0,Bo Bichette strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,2,2,2022,-1.38,0.21,0.5,1.11,,624415.0,,2,4,Bot,,,,,,,10.092530840894357,-116.73496041501986,-2.5033125560487424,-14.693137849381117,25.53046422966806,-29.94222341982987,3.75,1.75,,,,79.0,1917.0,5.8,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.67,,0.0,0.0,1.0,0.0,0.0,,35,6,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,279.0,-0.01,-0.233,,,,0.233,,4,4,0.915,0.915,26,24,26,24,3,2,,1.0,6.0,1.0,3.38,1.38,1.38,22.0
FF,2022-06-27,93.0,-2.47,5.67,"Seabold, Connor",666182,657756,,foul,,,,,1.0,Bo Bichette strikes out swinging.,R,R,R,TOR,BOS,S,,,2,2,2022,-1.1,1.74,-0.3,3.47,,624415.0,,2,4,Bot,,,,,,,7.898367732179384,-135.00520534327396,-3.4976941830036026,-15.328492875442048,36.394287407028216,-10.594464359924276,3.75,1.75,219.0,72.0,31.0,91.2,2226.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.64,,,,,,,,35,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,221.0,0.0,0.0,,,,0.0,88.0,4,4,0.915,0.915,26,24,26,24,3,2,,1.0,6.0,1.0,0.96,1.1,1.1,34.1
CH,2022-06-27,80.7,-2.83,5.17,"Seabold, Connor",666182,657756,,foul,,,,,5.0,Bo Bichette strikes out swinging.,R,R,R,TOR,BOS,S,,,2,1,2022,-1.49,0.4,0.24,2.55,,624415.0,,2,4,Bot,,,,,,,9.603929126725347,-117.03720127461467,0.1671623788275953,-15.573004727891556,24.052079744778545,-28.843367316115845,3.75,1.75,2.0,44.0,-46.0,79.9,1851.0,6.2,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.35,,,,,,,,35,4,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,276.0,0.0,-0.066,,,,0.066,88.0,4,4,0.915,0.915,26,24,26,24,3,2,,1.0,6.0,1.0,3.15,1.49,1.49,22.9
CH,2022-06-27,81.2,-2.79,5.17,"Seabold, Connor",666182,657756,,blocked_ball,,,,,14.0,Bo Bichette strikes out swinging.,R,R,R,TOR,BOS,B,,,1,1,2022,-1.31,0.2,0.79,0.2,,624415.0,,2,4,Bot,,,,,,,10.448951623984392,-117.7198682653744,-4.822360010141988,-14.19513408406664,22.847153664400167,-29.4966654051111,3.77,1.69,,,,80.7,2069.0,6.2,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.31,,,,,,,,35,3,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,273.0,0.0,0.032,,,,-0.032,,4,4,0.915,0.915,26,24,26,24,3,2,,1.0,6.0,1.0,3.29,1.31,1.31,22.5
FF,2022-06-27,92.5,-2.6,5.64,"Seabold, Connor",666182,657756,,foul,,,,,4.0,Bo Bichette strikes out swinging.,R,R,R,TOR,BOS,S,,,1,0,2022,-1.09,1.33,-0.37,2.43,,624415.0,,2,4,Bot,,,,,,,8.023565869855412,-134.34055787395903,-5.20485351288877,-15.001804784067994,30.979529845501624,-15.101164049756123,3.75,1.75,110.0,77.2,9.0,91.8,2095.0,6.1,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.38,,,,,,,,35,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,225.0,0.0,-0.048,,,,0.048,88.0,4,4,0.915,0.915,26,24,26,24,3,2,,1.0,6.0,1.0,1.36,1.09,1.09,35.2
FF,2022-06-27,91.7,-2.48,5.71,"Seabold, Connor",666182,657756,,ball,,,,,11.0,Bo Bichette strikes out swinging.,R,R,R,TOR,BOS,B,,,0,0,2022,-1.01,1.55,-0.99,3.77,,624415.0,,2,4,Bot,,,,,,,5.896992301299032,-133.27028927277274,-2.2906122191966447,-13.344981135526329,33.43818083615657,-13.570798291815072,3.71,1.78,,,,90.2,2178.0,5.8,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.68,,,,,,,,35,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,226.0,0.0,0.033,,,,-0.033,,4,4,0.915,0.915,26,24,26,24,3,2,,1.0,6.0,1.0,1.2,1.01,1.01,35.8
CH,2022-06-27,79.9,-2.78,5.21,"Seabold, Connor",543807,657756,field_out,hit_into_play,,,,,14.0,"George Springer grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,TOR,BOS,X,5.0,ground_ball,2,1,2022,-1.32,0.69,0.91,1.67,,624415.0,,1,4,Bot,97.79,169.62,,,,,10.560062581929351,-115.8314938282981,-2.2996739659618384,-13.877101484668628,22.65255816178077,-25.717480538797943,3.51,1.57,4.0,60.7,-23.0,79.4,1933.0,6.2,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.28,0.049,0.051,0.0,1.0,0.0,0.0,2.0,34,4,Changeup,4,0,4,0,0,4,4,0,Infield shift,Standard,271.0,-0.01,-0.273,,,0.054,0.273,88.0,4,4,0.925,0.925,26,32,26,33,3,2,,1.0,6.0,1.0,2.92,1.32,1.32,22.7
FF,2022-06-27,92.1,-2.57,5.65,"Seabold, Connor",543807,657756,,ball,,,,,11.0,"George Springer grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,TOR,BOS,B,,,1,1,2022,-0.87,1.52,-0.52,4.39,,624415.0,,1,4,Bot,,,,,,,7.040087495684399,-133.8724937540515,-0.5737957954828672,-12.1543463186657,33.94149927087411,-14.206217360108685,3.47,1.55,,,,90.9,1988.0,6.0,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.45,,,,,,,,34,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,229.0,0.0,0.024,,,,-0.024,,4,4,0.925,0.925,26,32,26,33,3,2,,1.0,6.0,1.0,1.21,0.87,0.87,34.4
CH,2022-06-27,80.7,-2.9,5.26,"Seabold, Connor",543807,657756,,swinging_strike,,,,,8.0,"George Springer grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,TOR,BOS,S,,,1,0,2022,-1.36,0.58,-0.16,1.63,,624415.0,,1,4,Bot,,,,,,,8.613710607536046,-117.1359063675456,-2.3999095776977972,-14.208571089982238,24.776041203697833,-26.613998982253506,3.51,1.57,,,,79.9,1878.0,6.1,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.37,,,,,,,,34,2,Changeup,4,0,4,0,0,4,4,0,Infield shift,Standard,268.0,0.0,-0.034,,,,0.034,,4,4,0.925,0.925,26,32,26,33,3,2,,1.0,6.0,1.0,2.97,1.36,1.36,24.5
FF,2022-06-27,91.2,-2.47,5.75,"Seabold, Connor",543807,657756,,ball,,,,,3.0,"George Springer grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,TOR,BOS,B,,,0,0,2022,-0.67,1.47,0.71,3.51,,624415.0,,1,4,Bot,,,,,,,9.358973306424977,-132.315254671546,-2.7927607400344443,-10.071889117797213,32.24287639232841,-14.638517808654692,3.58,1.56,,,,90.0,1910.0,6.0,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.45,,,,,,,,34,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,224.0,0.0,0.023,,,,-0.023,,4,4,0.925,0.925,26,32,26,33,3,2,,1.0,6.0,1.0,1.32,0.67,0.67,38.2
CH,2022-06-27,79.8,-2.8,5.22,"Seabold, Connor",624415,657756,double,hit_into_play,,,,,4.0,Cavan Biggio doubles (7) on a ground ball to right fielder Rob Refsnyder.,R,L,R,TOR,BOS,X,9.0,ground_ball,0,1,2022,-1.65,0.35,-0.48,2.61,,,,1,4,Bot,198.27,128.11,,,,,8.156408294132326,-115.962049202532,0.3679956834580848,-16.455061950034185,22.681944795460097,-29.31726846447256,3.35,1.58,24.0,77.7,-4.0,79.2,1881.0,6.1,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.45,0.114,0.111,1.25,1.0,1.0,1.0,2.0,33,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,280.0,0.012,0.703,,,0.119,-0.703,88.0,4,4,0.913,0.913,26,27,26,27,2,1,,1.0,6.0,2.0,3.25,1.65,-1.65,22.1
FF,2022-06-27,91.7,-2.6,5.62,"Seabold, Connor",624415,657756,,foul,,,,,2.0,Cavan Biggio doubles (7) on a ground ball to right fielder Rob Refsnyder.,R,L,R,TOR,BOS,S,,,0,0,2022,-1.02,1.38,-0.27,3.18,,,,1,4,Bot,,,,,,,8.035098163090831,-133.1295117659721,-3.1748784064981512,-13.946795865248388,32.28956975318438,-15.336790115844606,3.35,1.58,11.0,78.2,-15.0,90.6,2061.0,6.0,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.48,,,,,,,,33,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,223.0,0.0,-0.038,,,,0.038,88.0,4,4,0.913,0.913,26,27,26,27,2,1,,1.0,6.0,2.0,1.37,1.02,-1.02,37.4
CH,2022-06-27,80.9,-2.81,5.2,"Seabold, Connor",669289,657756,strikeout,swinging_strike,,,,,14.0,Santiago Espinal strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,1,2,2022,-1.65,0.03,0.15,0.94,,,,0,4,Bot,,,,,,,9.69020736438253,-117.36771338671171,-2.85527574403483,-17.08817719273254,23.020122950904973,-31.506747872501087,3.47,1.64,,,,80.4,2099.0,6.2,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.33,,0.0,0.0,1.0,0.0,0.0,,32,4,Changeup,4,0,4,0,0,4,4,0,Infield shift,Standard,274.0,-0.006,-0.176,,,,0.176,,4,4,0.919,0.919,26,27,26,28,2,1,,1.0,6.0,1.0,3.48,1.65,1.65,22.6
FF,2022-06-27,92.0,-2.6,5.58,"Seabold, Connor",669289,657756,,foul,,,,,4.0,Santiago Espinal strikes out swinging.,R,R,R,TOR,BOS,S,,,1,1,2022,-1.4,1.22,-0.53,2.6,,,,0,4,Bot,,,,,,,8.228904045775254,-133.7000912412855,-4.317159799748957,-18.58760362068308,30.280211688910946,-16.755804113690235,3.47,1.64,186.0,67.2,46.0,91.2,2027.0,6.0,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.49,,,,,,,,32,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,226.0,0.0,-0.06,,,,0.06,88.0,4,4,0.919,0.919,26,27,26,28,2,1,,1.0,6.0,1.0,1.49,1.4,1.4,31.8
FF,2022-06-27,90.8,-2.67,5.61,"Seabold, Connor",669289,657756,,swinging_strike,,,,,11.0,Santiago Espinal strikes out swinging.,R,R,R,TOR,BOS,S,,,1,0,2022,-1.16,1.43,-0.6,3.8,,,,0,4,Bot,,,,,,,7.594695377832895,-131.93202063342264,-1.5814611607591995,-15.192140079020334,30.654467744357937,-15.477595538111874,3.47,1.64,,,,89.8,1955.0,6.0,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.54,,,,,,,,32,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,223.0,0.0,-0.048,,,,0.048,,4,4,0.919,0.919,26,27,26,28,2,1,,1.0,6.0,1.0,1.37,1.16,1.16,34.9
SL,2022-06-27,83.3,-2.85,5.38,"Seabold, Connor",669289,657756,,ball,,,,,1.0,Santiago Espinal strikes out swinging.,R,R,R,TOR,BOS,B,,,0,0,2022,0.36,0.41,-0.4,3.51,,,,0,4,Bot,,,,,,,4.870193472164681,-121.13633287798264,1.40572047851418,2.4808365659906326,26.382398792289155,-28.768222351778725,3.43,1.58,,,,82.2,2359.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.65,,,,,,,,32,1,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,146.0,0.0,0.037,,,,-0.037,,4,4,0.919,0.919,26,27,26,28,2,1,,1.0,6.0,1.0,2.91,-0.36,-0.36,26.2
CH,2022-06-27,81.0,-2.9,5.2,"Seabold, Connor",656305,657756,strikeout,swinging_strike,,,,,9.0,Matt Chapman strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,2,2,2022,-1.24,0.22,0.55,1.79,,672386.0,606192.0,2,3,Bot,,,,,,,9.975773534899792,-117.49190424090222,-1.3279287095507966,-13.376666441543003,23.119793974449017,-30.099263601768737,3.5,1.68,,,,80.1,1810.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.56,,0.0,0.0,1.0,0.0,0.0,,27,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,278.0,-0.014,-0.224,,,,0.224,,4,4,0.9,0.9,26,29,26,29,2,1,,1.0,6.0,1.0,3.29,1.24,1.24,21.6
FF,2022-06-27,91.7,-2.59,5.67,"Seabold, Connor",656305,657756,,swinging_strike,,,,,11.0,Matt Chapman strikes out swinging.,R,R,R,TOR,BOS,S,,,2,1,2022,-1.28,1.35,-0.77,3.92,,672386.0,606192.0,2,3,Bot,,,,,,,7.310901871482457,-133.2269198175613,-1.390020008068526,-16.94038896514647,33.603670874613414,-16.164262151575823,3.5,1.68,,,,90.5,1961.0,6.0,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.47,,,,,,,,27,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,218.0,0.0,-0.075,,,,0.075,,4,4,0.9,0.9,26,29,26,29,2,1,,1.0,6.0,1.0,1.41,1.28,1.28,34.9
FF,2022-06-27,91.8,-2.5,5.7,"Seabold, Connor",656305,657756,,foul,,,,,2.0,Matt Chapman strikes out swinging.,R,R,R,TOR,BOS,S,,,2,0,2022,-1.17,1.35,-0.02,3.42,,672386.0,606192.0,2,3,Bot,,,,,,,8.719092067318185,-133.29371318913408,-2.7194455982137447,-15.902135691340856,33.00104048499845,-15.775292832072122,3.5,1.68,71.0,80.9,86.0,90.4,2075.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.59,,,,,,,,27,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219.0,0.0,-0.056,,,,0.056,88.0,4,4,0.9,0.9,26,29,26,29,2,1,,1.0,6.0,1.0,1.4,1.17,1.17,35.0
FF,2022-06-27,92.5,-2.51,5.66,"Seabold, Connor",656305,657756,,ball,,,,,1.0,Matt Chapman strikes out swinging.,R,R,R,TOR,BOS,B,,,1,0,2022,-1.19,1.31,-0.55,3.63,,672386.0,606192.0,2,3,Bot,,,,,,,7.521661855069309,-134.50913890688224,-2.178480579583922,-16.157716294257284,31.7837592326609,-16.045934748318984,3.54,1.74,,,,91.4,2131.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.62,,,,,,,,27,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,221.0,0.0,0.043,,,,-0.043,,4,4,0.9,0.9,26,29,26,29,2,1,,1.0,6.0,1.0,1.37,1.19,1.19,34.9
FF,2022-06-27,91.5,-2.54,5.72,"Seabold, Connor",656305,657756,,ball,,,,,11.0,Matt Chapman strikes out swinging.,R,R,R,TOR,BOS,B,,,0,0,2022,-0.73,1.52,-0.82,4.37,,672386.0,606192.0,2,3,Bot,,,,,,,5.873332772341703,-133.04198047848652,-0.731684280048974,-10.033535800348377,33.20202353471415,-14.417642439102814,3.5,1.71,,,,90.0,1954.0,5.8,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.69,,,,,,,,27,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,225.0,0.0,0.034,,,,-0.034,,4,4,0.9,0.9,26,29,26,29,2,1,,1.0,6.0,1.0,1.24,0.73,0.73,34.5
FF,2022-06-27,92.0,-2.54,5.77,"Seabold, Connor",666971,657756,strikeout,foul_tip,,,,,11.0,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,R,R,TOR,BOS,S,2.0,,2,2,2022,-1.13,1.4,-1.09,3.97,,672386.0,606192.0,1,3,Bot,,,,,,,6.0609906659781245,-133.7003931660552,-1.6609981618192966,-14.87333629419427,33.45569555399326,-15.36645528620651,3.55,1.66,,,,90.6,2022.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.64,,0.0,0.0,1.0,0.0,0.0,,26,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219.0,-0.013,-0.198,,,,0.198,,4,4,0.913,0.913,26,28,26,29,2,1,,1.0,6.0,1.0,1.33,1.13,1.13,36.1
CH,2022-06-27,82.0,-2.83,5.2,"Seabold, Connor",666971,657756,,blocked_ball,,,,,14.0,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,R,R,TOR,BOS,B,,,1,2,2022,-1.4,0.53,1.6,0.48,,672386.0,606192.0,1,3,Bot,,,,,,,12.617813003300911,-118.65708389627574,-5.034358396974881,-15.713513548574689,23.607595486591087,-26.285631240598654,3.45,1.62,,,,81.3,2042.0,6.2,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.27,,,,,,,,26,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,270.0,0.0,0.031,,,,-0.031,,4,4,0.913,0.913,26,28,26,29,2,1,,1.0,6.0,1.0,2.91,1.4,1.4,21.5
FF,2022-06-27,92.2,-2.48,5.73,"Seabold, Connor",666971,657756,,swinging_strike,,,,,11.0,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,R,R,TOR,BOS,S,,,1,1,2022,-0.97,1.51,-0.44,3.94,,672386.0,606192.0,1,3,Bot,,,,,,,7.227389620643616,-133.9751163054802,-1.906965732826885,-13.326226187663684,32.067939207365725,-13.921418402900748,3.55,1.66,,,,91.0,2093.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.6,,,,,,,,26,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219.0,0.0,-0.061,,,,0.061,,4,4,0.913,0.913,26,28,26,29,2,1,,1.0,6.0,1.0,1.2,0.97,0.97,35.4
FF,2022-06-27,93.2,-2.62,5.64,"Seabold, Connor",666971,657756,,foul,,,,,6.0,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,R,R,TOR,BOS,S,,,1,0,2022,-0.82,1.46,0.6,2.75,,672386.0,606192.0,1,3,Bot,,,,,,,9.943531119419353,-135.20494934308624,-4.688250236031671,-12.385966785367962,34.0465444694526,-13.538339283332723,3.55,1.66,200.0,69.8,25.0,91.7,2008.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.59,,,,,,,,26,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,224.0,0.0,-0.046,,,,0.046,88.0,4,4,0.913,0.913,26,28,26,29,2,1,,1.0,6.0,1.0,1.22,0.82,0.82,33.9
SL,2022-06-27,85.7,-2.8,5.33,"Seabold, Connor",666971,657756,,blocked_ball,,,,,14.0,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,R,R,TOR,BOS,B,,,0,0,2022,-0.05,0.44,1.9,-0.01,,672386.0,606192.0,1,3,Bot,,,,,,,11.080633451037247,-124.14911225079145,-7.073622697911412,-2.881926202359088,27.09634890901739,-26.24001218918919,3.47,1.65,,,,84.5,2207.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.57,,,,,,,,26,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,215.0,0.0,0.032,,,,-0.032,,4,4,0.913,0.913,26,28,26,29,2,1,,1.0,6.0,1.0,2.72,0.05,0.05,24.5
CH,2022-06-27,80.2,-2.9,5.16,"Seabold, Connor",606192,657756,single,hit_into_play,,,,,6.0,Teoscar Hernandez singles on a ground ball to left fielder Alex Verdugo.   Alejandro Kirk to 2nd.,R,R,R,TOR,BOS,X,7.0,ground_ball,2,0,2022,-1.49,0.2,0.32,2.22,,,672386.0,1,3,Bot,74.56,119.01,,,,,9.850562476618506,-116.42388158915485,-0.1248690797681725,-15.39508801230789,22.79610666352424,-30.61433274813532,3.46,1.65,83.0,80.1,6.0,79.5,1856.0,6.0,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.49,0.303,0.314,0.9,1.0,1.0,0.0,2.0,25,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,281.0,0.01,0.306,,,0.315,-0.306,88.0,4,4,0.903,0.903,26,29,26,30,2,1,,1.0,6.0,1.0,3.38,1.49,1.49,22.2
CH,2022-06-27,80.9,-2.74,5.27,"Seabold, Connor",606192,657756,,ball,,,,,14.0,Teoscar Hernandez singles on a ground ball to left fielder Alex Verdugo.   Alejandro Kirk to 2nd.,R,R,R,TOR,BOS,B,,,1,0,2022,-1.47,0.18,0.65,1.43,,,672386.0,1,3,Bot,,,,,,,10.299219337075597,-117.3591959900282,-2.1747802791922073,-15.58089617190908,23.703688120814657,-30.32413935949727,3.52,1.62,,,,80.2,1932.0,6.2,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.35,,,,,,,,25,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,272.0,0.0,0.068,,,,-0.068,,4,4,0.903,0.903,26,29,26,30,2,1,,1.0,6.0,1.0,3.35,1.47,1.47,24.2
FF,2022-06-27,92.2,-2.58,5.73,"Seabold, Connor",606192,657756,,ball,,,,,12.0,Teoscar Hernandez singles on a ground ball to left fielder Alex Verdugo.   Alejandro Kirk to 2nd.,R,R,R,TOR,BOS,B,,,0,0,2022,-0.82,1.6,0.38,4.54,,,672386.0,1,3,Bot,,,,,,,9.205894192378794,-133.84075515566778,-0.5646536765435118,-12.011479624847532,32.85156129351717,-13.258465479466864,3.5,1.62,,,,90.8,1972.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.61,,,,,,,,25,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219.0,0.0,0.035,,,,-0.035,,4,4,0.903,0.903,26,29,26,30,2,1,,1.0,6.0,1.0,1.13,0.82,0.82,35.8
FF,2022-06-27,91.7,-2.67,5.68,"Seabold, Connor",672386,657756,hit_by_pitch,hit_by_pitch,,,,,11.0,Alejandro Kirk hit by pitch.,R,R,R,TOR,BOS,B,,,1,0,2022,-1.0,1.47,-1.57,3.4,,,,1,3,Bot,,,,,,,4.904580757274962,-133.45024798649882,-3.0370783541257307,-13.06392582316596,30.516373463698056,-14.216399530009449,3.16,1.49,,,,90.6,2158.0,5.8,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.72,,0.720213,0.7,1.0,0.0,0.0,,24,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,222.0,0.008,0.38,,,,-0.38,,4,4,0.895,0.895,26,23,26,24,2,1,,1.0,6.0,1.0,1.25,1.0,1.0,33.4
FF,2022-06-27,91.8,-2.52,5.71,"Seabold, Connor",672386,657756,,ball,,,,,11.0,Alejandro Kirk hit by pitch.,R,R,R,TOR,BOS,B,,,0,0,2022,-0.93,1.53,-0.39,3.75,,,,1,3,Bot,,,,,,,7.34504888712417,-133.39951123676755,-2.3238785598265728,-12.780727897215158,31.61333945786973,-13.73144084364982,3.29,1.44,,,,90.6,2152.0,5.9,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.61,,,,,,,,24,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,222.0,0.0,0.036,,,,-0.036,,4,4,0.895,0.895,26,23,26,24,2,1,,1.0,6.0,1.0,1.21,0.93,0.93,35.4
SL,2022-06-27,85.6,-2.9,5.27,"Seabold, Connor",665489,657756,home_run,hit_into_play,,,,,8.0,Vladimir Guerrero Jr.  homers (18) on a line drive to center field.   Bo Bichette scores.,R,R,R,TOR,BOS,X,,line_drive,2,2,2022,0.15,0.21,-0.17,2.02,,,666182.0,1,3,Bot,113.95,31.93,,,,,6.060509615061522,-124.46929577777588,-1.675490547563686,0.0372901228896074,29.939799515668657,-29.876782589494596,3.68,1.71,414.0,108.2,19.0,83.9,2235.0,5.7,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.84,0.754,1.087,2.0,1.0,0.0,3.0,6.0,23,5,Slider,2,0,2,0,0,4,4,0,Standard,Standard,186.0,0.121,1.483,,,1.823,-1.483,108.2,2,2,0.774,0.774,26,23,26,23,2,1,,1.0,6.0,1.0,2.96,-0.15,-0.15,24.2
CH,2022-06-27,80.9,-2.87,5.26,"Seabold, Connor",665489,657756,,swinging_strike,,,,,14.0,Vladimir Guerrero Jr.  homers (18) on a line drive to center field.   Bo Bichette scores.,R,R,R,TOR,BOS,S,,,2,1,2022,-1.19,0.5,0.07,1.4,,,666182.0,1,3,Bot,,,,,,,8.79398094914975,-117.28036381841484,-2.7261345708301525,-12.806801876294823,26.7182119906236,-27.236354260581617,3.68,1.71,,,,79.8,1797.0,6.2,661740,543877,666915,596115,646240,593428,657077,598265,608701,54.31,,,,,,,,23,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,273.0,0.0,-0.073,,,,0.073,,2,2,0.774,0.774,26,23,26,23,2,1,,1.0,6.0,1.0,3.07,1.19,1.19,21.6
