pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-03-12,82.2,-2.08,6.08,"Maeda, Kenta",691181,628317,,foul,,,,,5,"Emmanuel Rodriguez strikes out swinging and Alex Kirilloff caught stealing 2nd, catcher Carson Kelly to shortstop Javier Báez to catcher Carson Kelly.",S,L,R,DET,MIN,S,,,1,1,2024,-0.89,-0.01,-0.22,2.08,,,666135.0,0,1,Top,,,,,,,5.8875236053545725,-119.55615791975222,-2.519738163400856,-9.685500046425744,22.16225438881309,-31.99719729361695,3.3,1.5,,,,81.6,1039,5.8,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.67,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,255,0.0,-0.049,,,,0.049,,0,0,0.464,0.536,36,21,36,21,1,0,,,,,3.38,0.89,-0.89,
FS,2024-03-12,81.4,-2.1,6.03,"Maeda, Kenta",691181,628317,,swinging_strike,,,,,8,"Emmanuel Rodriguez strikes out swinging and Alex Kirilloff caught stealing 2nd, catcher Carson Kelly to shortstop Javier Báez to catcher Carson Kelly.",S,L,R,DET,MIN,S,,,1,0,2024,-0.71,0.21,0.15,1.73,,,666135.0,0,1,Top,,,,,,,6.3595076404468935,-118.47519226927544,-3.513732576581501,-7.873576822414552,20.50576220621317,-29.7215165152386,3.3,1.5,,,,81.0,1100,5.8,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.68,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,256,0.0,-0.049,,,,0.049,,0,0,0.464,0.536,36,21,36,21,1,0,,,,,3.2,0.71,-0.71,
FF,2024-03-12,88.7,-2.12,5.86,"Maeda, Kenta",691181,628317,,ball,,,,,13,"Emmanuel Rodriguez strikes out swinging and Alex Kirilloff caught stealing 2nd, catcher Carson Kelly to shortstop Javier Báez to catcher Carson Kelly.",S,L,R,DET,MIN,B,,,0,0,2024,-0.76,1.27,-1.09,0.85,,,666135.0,0,1,Top,,,,,,,4.080382142008135,-128.94022691495942,-8.793104510320918,-9.358690195845814,26.272663813902017,-16.383054419513183,3.3,1.5,,,,88.2,2033,6.0,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.51,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0.0,0.042,,,,-0.042,,0,0,0.464,0.536,36,21,36,21,1,0,,,,,1.63,0.76,-0.76,
SL,2024-03-12,79.8,-2.12,5.79,"Maeda, Kenta",666135,628317,single,hit_into_play,,,,,8,Alex Kirilloff singles on a sharp line drive to right fielder Akil Baddoo.,S,L,R,DET,MIN,X,9.0,line_drive,3,2,2024,0.61,0.65,-0.13,1.94,,,,0,1,Top,158.2,96.2,,,,,3.2060234139735053,-116.18308764536336,-2.9389353387384904,4.93928018367039,22.25215662693444,-25.977223875622375,3.3,1.64,230.0,104.6,16.0,79.3,2529,6.0,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.51,0.577,,0.9,,1.0,0.0,5.0,1,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,43,-0.036,0.369,,,0.935,-0.369,104.6,0,0,0.5,0.5,36,26,36,27,1,0,,,,,2.94,-0.61,0.61,
FF,2024-03-12,90.0,-2.02,5.87,"Maeda, Kenta",666135,628317,,foul,,,,,4,Alex Kirilloff singles on a sharp line drive to right fielder Akil Baddoo.,S,L,R,DET,MIN,S,,,3,1,2024,-0.81,1.18,-0.34,2.3,,,,0,1,Top,,,,,,,5.822175942230163,-130.96206942321194,-5.394741448581821,-10.530156453509091,25.3162981001714,-17.671553489004285,3.3,1.64,121.0,78.2,9.0,89.7,2102,5.9,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.6,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,218,0.0,-0.085,,,,0.085,88.0,0,0,0.5,0.5,36,26,36,27,1,0,,,,,1.62,0.81,-0.81,
FS,2024-03-12,82.6,-2.02,6.03,"Maeda, Kenta",666135,628317,,ball,,,,,11,Alex Kirilloff singles on a sharp line drive to right fielder Akil Baddoo.,S,L,R,DET,MIN,B,,,2,1,2024,-0.81,-0.09,-1.35,3.19,,,,0,1,Top,,,,,,,3.0622692048634113,-120.37233074151013,0.1083864918807895,-8.478290934074474,21.379412754913197,-33.246451667693165,3.3,1.64,,,,82.3,1168,5.8,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.71,,,,,,,,1,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Strategic,251,0.0,0.122,,,,-0.122,,0,0,0.5,0.5,36,26,36,27,1,0,,,,,3.4,0.81,-0.81,
FF,2024-03-12,88.8,-2.2,5.9,"Maeda, Kenta",666135,628317,,foul,,,,,4,Alex Kirilloff singles on a sharp line drive to right fielder Akil Baddoo.,S,L,R,DET,MIN,S,,,2,0,2024,-0.69,1.38,-0.31,2.19,,,,0,1,Top,,,,,,,6.024869133215051,-129.10668786985065,-5.8280647916312915,-8.996303797576614,28.478171383433175,-15.743814591782158,3.3,1.64,262.0,79.7,52.0,87.9,2089,5.9,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.58,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.0,-0.065,,,,0.065,88.0,0,0,0.5,0.5,36,26,36,27,1,0,,,,,1.53,0.69,-0.69,
SL,2024-03-12,80.1,-2.08,5.78,"Maeda, Kenta",666135,628317,,ball,,,,,14,Alex Kirilloff singles on a sharp line drive to right fielder Akil Baddoo.,S,L,R,DET,MIN,B,,,1,0,2024,0.63,0.1,1.08,1.27,,,,0,1,Top,,,,,,,5.729247217205249,-116.47411778089158,-3.385892985515225,4.578145932730036,22.629037114943785,-30.821808464028113,3.3,1.67,,,,79.2,2469,5.8,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.72,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,29,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,36,26,36,27,1,0,,,,,3.47,-0.63,0.63,
FF,2024-03-12,89.3,-2.22,5.8,"Maeda, Kenta",666135,628317,,ball,,,,,13,Alex Kirilloff singles on a sharp line drive to right fielder Akil Baddoo.,S,L,R,DET,MIN,B,,,0,0,2024,-0.55,1.36,-0.38,1.11,,,,0,1,Top,,,,,,,5.656696669822536,-129.80809627674847,-8.32258010270929,-7.421842050274416,27.30308587486942,-15.234181417561777,3.3,1.64,,,,88.8,2136,6.0,748003,608348,592192,570482,656716,595879,676632,663837,668731,54.48,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,36,26,36,27,1,0,,,,,1.51,0.55,-0.55,
FF,2024-03-07,89.8,-2.21,5.85,"Maeda, Kenta",643376,628317,field_out,hit_into_play,,,,,9,Danny Jansen flies out to center fielder Parker Meadows.,S,R,R,DET,TOR,X,8.0,fly_ball,3,2,2024,-0.6,1.27,0.59,1.57,,,,2,3,Top,100.11,82.93,,,,,8.143262164049384,-130.4597580825324,-7.262376735653152,-8.504959347794479,26.30370775572098,-16.261084287192645,3.3,1.67,295.0,82.8,37.0,89.4,2136,6.0,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.46,0.006,,0.0,,0.0,0.0,3.0,23,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,226,0.01,-0.325,,,0.006,0.325,88.0,-1,1,0.42,0.58,36,29,36,29,2,1,,,,,1.55,0.6,0.6,
FF,2024-03-07,90.3,-2.08,5.74,"Maeda, Kenta",643376,628317,,ball,,,,,14,Danny Jansen flies out to center fielder Parker Meadows.,S,R,R,DET,TOR,B,,,2,2,2024,-0.55,1.2,1.22,1.43,,,,2,3,Top,,,,,,,9.351622797363952,-131.15443801578613,-7.345187928585608,-8.282599060596059,26.05564942550397,-16.919062455494267,3.3,1.67,,,,90.3,2222,6.2,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.27,,,,,,,,23,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,225,0.0,0.106,,,,-0.106,,-1,1,0.42,0.58,36,29,36,29,2,1,,,,,1.59,0.55,0.55,
FC,2024-03-07,84.9,-2.18,5.79,"Maeda, Kenta",643376,628317,,foul,,,,,9,Danny Jansen flies out to center fielder Parker Meadows.,S,R,R,DET,TOR,S,,,2,2,2024,0.14,0.49,0.66,2.05,,,,2,3,Top,,,,,,,6.329456850030764,-123.58270968745332,-3.4391075864990883,0.2503836337683028,23.39400375048176,-26.63146041698411,3.3,1.67,177.0,68.1,61.0,84.7,2261,6.0,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.48,,,,,,,,23,6,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,226,0.0,0.0,,,,0.0,88.0,-1,1,0.42,0.58,36,29,36,29,2,1,,,,,2.65,-0.14,-0.14,
FC,2024-03-07,85.5,-2.22,5.8,"Maeda, Kenta",643376,628317,,foul,,,,,6,Danny Jansen flies out to center fielder Parker Meadows.,S,R,R,DET,TOR,S,,,2,2,2024,0.25,0.78,0.64,2.53,,,,2,3,Top,,,,,,,6.199707931563045,-124.35834600677414,-2.9724939932201817,1.3699092967616435,24.549841267822245,-23.670098683207023,3.3,1.67,129.0,51.2,28.0,85.0,2330,5.9,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.56,,,,,,,,23,5,Cutter,1,2,2,1,2,1,2,1,Standard,Strategic,241,0.0,0.0,,,,0.0,88.0,-1,1,0.42,0.58,36,29,36,29,2,1,,,,,2.34,-0.25,-0.25,
FF,2024-03-07,89.5,-2.22,5.77,"Maeda, Kenta",643376,628317,,called_strike,,,,,4,Danny Jansen flies out to center fielder Parker Meadows.,S,R,R,DET,TOR,S,,,2,1,2024,-0.77,1.07,-0.69,2.69,,,,2,3,Top,,,,,,,5.375453994974162,-130.30917254388746,-3.896892991687708,-9.84605533492796,24.92703877692214,-19.35854741286648,3.3,1.67,,,,89.5,2182,6.1,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.44,,,,,,,,23,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,225,0.0,-0.084,,,,0.084,,-1,1,0.42,0.58,36,29,36,29,2,1,,,,,1.75,0.77,0.77,
SL,2024-03-07,82.9,-2.12,5.79,"Maeda, Kenta",643376,628317,,ball,,,,,14,Danny Jansen flies out to center fielder Parker Meadows.,S,R,R,DET,TOR,B,,,1,1,2024,-0.19,0.52,2.62,0.53,,,,2,3,Top,,,,,,,11.1215744366608,-120.08398292230828,-6.400239585170534,-4.220144473906755,25.373719301363405,-25.99738455591929,3.3,1.67,,,,81.9,2391,6.1,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.45,,,,,,,,23,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,251,0.0,0.058,,,,-0.058,,-1,1,0.42,0.58,36,29,36,29,2,1,,,,,2.86,0.19,0.19,
SL,2024-03-07,81.8,-2.25,5.77,"Maeda, Kenta",643376,628317,,ball,,,,,14,Danny Jansen flies out to center fielder Parker Meadows.,S,R,R,DET,TOR,B,,,0,1,2024,0.04,0.24,1.86,1.23,,,,2,3,Top,,,,,,,9.112828633427933,-118.70191722756496,-4.019031684742704,-1.5389241425230735,25.18237742002257,-29.266019336414143,3.3,1.67,,,,80.9,2487,6.1,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.44,,,,,,,,23,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,309,0.0,0.029,,,,-0.029,,-1,1,0.42,0.58,36,29,36,29,2,1,,,,,3.22,-0.04,-0.04,
FF,2024-03-07,89.8,-2.19,5.75,"Maeda, Kenta",643376,628317,,called_strike,,,,,5,Danny Jansen flies out to center fielder Parker Meadows.,S,R,R,DET,TOR,S,,,0,0,2024,-0.67,1.3,-0.15,2.37,,,,2,3,Top,,,,,,,6.437373153048079,-130.54752906672297,-5.142649785525978,-8.983354610238527,26.79724622765927,-16.363212863281444,3.3,1.67,,,,89.5,2237,6.1,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.39,,,,,,,,23,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,224,0.0,-0.041,,,,0.041,,-1,1,0.42,0.58,36,29,36,29,2,1,,,,,1.52,0.67,0.67,
SL,2024-03-07,79.8,-2.14,5.83,"Maeda, Kenta",596129,628317,grounded_into_double_play,hit_into_play,,,,,6,"Daniel Vogelbach grounds into a double play, first baseman Spencer Torkelson to shortstop Ryan Kreidler to first baseman Spencer Torkelson.   George Springer scores.    Cavan Biggio out at 2nd.    Daniel Vogelbach out at 1st.",S,L,R,DET,TOR,X,3.0,ground_ball,0,0,2024,0.74,0.06,0.32,2.41,543807.0,,624415.0,0,3,Top,150.34,172.02,,,,,3.9920319305770615,-116.20184720758152,-0.871497280858324,5.869315698562673,23.042197694742473,-31.728609635839263,3.21,1.62,10.0,70.3,-12.0,79.1,2498,5.9,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.62,0.037,,0.0,,0.0,0.0,2.0,22,1,Slider,1,1,1,1,2,1,2,1,Standard,Standard,62,0.059,-0.283,,,0.039,0.283,88.0,0,0,0.361,0.639,36,31,36,32,2,1,,,,,3.54,-0.74,0.74,
FF,2024-03-07,88.8,-2.16,5.87,"Maeda, Kenta",624415,628317,single,hit_into_play,,,,,5,"Cavan Biggio singles on a ground ball to left fielder Mark Canha, deflected by third baseman Buddy Kennedy.   George Springer to 3rd.",S,L,R,DET,TOR,X,5.0,ground_ball,0,0,2024,-0.49,1.38,-0.22,2.23,,,543807.0,0,3,Top,107.94,158.69,,,,,5.744209295805137,-129.25681168224568,-5.813888295252198,-6.565095166664155,23.758023821733783,-15.654355427598937,3.3,1.67,42.0,96.0,0.0,88.9,2125,6.0,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.46,0.389,,0.9,,1.0,0.0,2.0,21,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,226,-0.099,0.449,,,0.427,-0.449,96.0,0,0,0.46,0.54,36,29,36,29,2,1,,,,,1.48,0.49,-0.49,
SL,2024-03-07,80.7,-2.08,5.79,"Maeda, Kenta",543807,628317,single,hit_into_play,,,,,9,George Springer singles on a ground ball to third baseman Buddy Kennedy.,S,R,R,DET,TOR,X,5.0,ground_ball,3,2,2024,0.03,0.47,0.43,2.16,,,,0,3,Top,95.22,172.62,,,,,5.493035416893043,-117.4053856562924,-2.270668111492374,-0.7963484197684925,22.770536538889715,-27.62328418299033,3.34,1.69,49.0,81.2,2.0,80.1,2581,5.9,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.56,0.22,,0.9,,1.0,0.0,2.0,20,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,38,-0.04,0.369,,,0.24,-0.369,88.0,0,0,0.5,0.5,36,34,36,35,2,1,,,,,3.04,-0.03,-0.03,
FS,2024-03-07,82.8,-2.0,5.93,"Maeda, Kenta",543807,628317,,ball,,,,,13,George Springer singles on a ground ball to third baseman Buddy Kennedy.,S,R,R,DET,TOR,B,,,2,2,2024,-0.96,0.1,-0.85,1.69,,,,0,3,Top,,,,,,,4.466763100878029,-120.55249473105424,-3.4115129353978517,-10.201538491560072,22.259628499000144,-30.740815753095312,3.34,1.69,,,,82.5,1171,5.9,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.56,,,,,,,,20,5,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,252,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,36,34,36,35,2,1,,,,,3.21,0.96,0.96,
FS,2024-03-07,83.6,-2.09,5.94,"Maeda, Kenta",543807,628317,,foul,,,,,4,George Springer singles on a ground ball to third baseman Buddy Kennedy.,S,R,R,DET,TOR,S,,,2,1,2024,-0.86,0.0,-0.63,2.66,,,,0,3,Top,,,,,,,5.043804821328575,-121.79014049514905,-1.2149196263376163,-9.515041523896462,21.374106417071285,-32.13613114035112,3.34,1.69,3.0,71.0,-37.0,83.6,1284,6.0,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.52,,,,,,,,20,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,252,0.0,-0.069,,,,0.069,88.0,0,0,0.5,0.5,36,34,36,35,2,1,,,,,3.22,0.86,0.86,
FF,2024-03-07,90.0,-2.02,5.8,"Maeda, Kenta",543807,628317,,ball,,,,,14,George Springer singles on a ground ball to third baseman Buddy Kennedy.,S,R,R,DET,TOR,B,,,1,1,2024,-0.83,1.11,0.46,1.04,,,,0,3,Top,,,,,,,7.865523134479582,-130.6903825537704,-8.181697068882144,-11.129650370668188,25.273010029506636,-17.946469040733167,3.34,1.69,,,,89.8,2269,6.1,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.39,,,,,,,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,36,34,36,35,2,1,,,,,1.7,0.83,0.83,
SL,2024-03-07,82.6,-2.04,5.81,"Maeda, Kenta",543807,628317,,ball,,,,,14,George Springer singles on a ground ball to third baseman Buddy Kennedy.,S,R,R,DET,TOR,B,,,0,1,2024,-0.01,0.25,2.71,0.21,,,,0,3,Top,,,,,,,10.73350048298452,-119.71571347706882,-6.673349814577485,-2.0711031401199547,22.54835793145874,-28.590554915036613,3.34,1.69,,,,82.0,2464,6.1,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.44,,,,,,,,20,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,280,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,36,34,36,35,2,1,,,,,3.11,0.01,0.01,
SL,2024-03-07,82.3,-2.11,5.73,"Maeda, Kenta",543807,628317,,swinging_strike,,,,,14,George Springer singles on a ground ball to third baseman Buddy Kennedy.,S,R,R,DET,TOR,S,,,0,0,2024,0.02,0.21,1.47,1.88,,,,0,3,Top,,,,,,,8.024384962647138,-119.62043205807284,-2.596386933139752,-1.3349972089275348,23.32511992808684,-29.812757849990295,3.34,1.69,,,,81.6,2368,5.9,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.56,,,,,,,,20,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,283,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,36,34,36,35,2,1,,,,,3.16,-0.02,-0.02,
FF,2024-03-07,90.0,-2.22,5.84,"Maeda, Kenta",687462,628317,field_out,hit_into_play,,,,,1,Spencer Horwitz lines out to third baseman Buddy Kennedy.,S,L,R,DET,TOR,X,5.0,line_drive,0,2,2024,-0.56,1.35,-0.57,3.02,662139.0,,,2,2,Top,96.01,154.4,,,,,5.229099774842604,-130.92131917182328,-3.885932063993997,-7.510035885306618,27.6604626323006,-15.998275941143476,3.12,1.57,139.0,72.0,13.0,89.5,2139,6.0,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.5,0.366,,0.0,,0.0,0.0,4.0,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.038,-0.174,,,0.371,0.174,88.0,0,0,0.512,0.488,36,26,36,27,1,0,,,,,1.46,0.56,-0.56,
FS,2024-03-07,83.5,-2.09,5.89,"Maeda, Kenta",687462,628317,,foul,,,,,13,Spencer Horwitz lines out to third baseman Buddy Kennedy.,S,L,R,DET,TOR,S,,,0,1,2024,-1.13,-0.21,-0.62,1.1,662139.0,,,2,2,Top,,,,,,,5.570158994786325,-121.57432630778108,-4.207331949563432,-12.26584773982492,22.306380728403724,-33.69102908041379,3.12,1.57,3.0,74.1,-23.0,83.2,1398,5.9,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.59,,,,,,,,15,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,255,0.0,-0.058,,,,0.058,88.0,0,0,0.512,0.488,36,26,36,27,1,0,,,,,3.46,1.13,-1.13,
FF,2024-03-07,89.9,-2.11,5.83,"Maeda, Kenta",687462,628317,,called_strike,,,,,8,Spencer Horwitz lines out to third baseman Buddy Kennedy.,S,L,R,DET,TOR,S,,,0,0,2024,-0.83,1.48,0.01,1.91,662139.0,,,2,2,Top,,,,,,,6.954286048364626,-130.68617176097763,-6.837686459933497,-10.958229920046962,26.532761119868905,-13.982580130999551,3.12,1.57,,,,89.6,2330,6.1,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.45,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.0,-0.039,,,,0.039,,0,0,0.512,0.488,36,26,36,27,1,0,,,,,1.34,0.83,-0.83,
FS,2024-03-07,83.0,-2.07,5.93,"Maeda, Kenta",500871,628317,grounded_into_double_play,hit_into_play,,,,,14,"Eduardo Escobar grounds into a double play, second baseman Jace Jung to shortstop Ryan Kreidler to first baseman Spencer Torkelson.   Daulton Varsho to 3rd.    Isiah Kiner-Falefa out at 2nd.    Eduardo Escobar out at 1st.",S,L,R,DET,TOR,X,4.0,ground_ball,2,2,2024,-0.65,-0.12,0.1,1.13,,662139.0,643396.0,0,2,Top,146.1,156.27,,,,,6.218650964302853,-120.79380638594962,-4.327380221479089,-7.532631244514747,20.71780843984573,-32.780660239748784,3.12,1.57,16.0,85.7,-3.0,83.0,1291,6.0,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.51,0.177,,0.0,,0.0,0.0,2.0,14,5,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,249,0.105,-0.264,,,0.177,0.264,88.0,0,0,0.407,0.593,36,35,36,35,1,0,,,,,3.4,0.65,-0.65,
FS,2024-03-07,82.9,-2.12,5.91,"Maeda, Kenta",500871,628317,,blocked_ball,,,,,14,"Eduardo Escobar grounds into a double play, second baseman Jace Jung to shortstop Ryan Kreidler to first baseman Spencer Torkelson.   Daulton Varsho to 3rd.    Isiah Kiner-Falefa out at 2nd.    Eduardo Escobar out at 1st.",S,L,R,DET,TOR,B,,,1,2,2024,-1.04,-0.02,0.53,-0.01,,662139.0,643396.0,0,2,Top,,,,,,,8.03550792476257,-120.4628252632564,-7.010718075588527,-11.612677939183756,21.735142206175365,-31.251494261010414,3.12,1.57,,,,82.5,1356,6.0,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.55,,,,,,,,14,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,253,0.0,0.026,,,,-0.026,,0,0,0.407,0.593,36,35,36,35,1,0,,,,,3.33,1.04,-1.04,
CU,2024-03-07,76.3,-1.89,6.04,"Maeda, Kenta",500871,628317,,swinging_strike,,,,,14,"Eduardo Escobar grounds into a double play, second baseman Jace Jung to shortstop Ryan Kreidler to first baseman Spencer Torkelson.   Daulton Varsho to 3rd.    Isiah Kiner-Falefa out at 2nd.    Eduardo Escobar out at 1st.",S,L,R,DET,TOR,S,,,1,1,2024,0.61,-1.01,0.44,1.31,,662139.0,643396.0,0,2,Top,,,,,,,3.765794981697346,-111.05866233650316,-1.0946099275593353,4.386395591277135,20.03173562233223,-40.53460608745841,3.12,1.57,,,,75.6,2700,5.8,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.72,,,,,,,,14,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,36,0.0,-0.069,,,,0.069,,0,0,0.407,0.593,36,35,36,35,1,0,,,,,4.92,-0.61,0.61,
FS,2024-03-07,82.9,-2.18,5.89,"Maeda, Kenta",500871,628317,,ball,,,,,14,"Eduardo Escobar grounds into a double play, second baseman Jace Jung to shortstop Ryan Kreidler to first baseman Spencer Torkelson.   Daulton Varsho to 3rd.    Isiah Kiner-Falefa out at 2nd.    Eduardo Escobar out at 1st.",S,L,R,DET,TOR,B,,,0,1,2024,-1.02,0.14,0.53,0.93,,662139.0,643396.0,0,2,Top,,,,,,,8.130040817012576,-120.4948466030342,-5.145948164947706,-11.422293671465598,21.651884185689035,-30.031511171595746,3.12,1.57,,,,82.6,1380,6.0,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.52,,,,,,,,14,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,254,0.0,0.034,,,,-0.034,,0,0,0.407,0.593,36,35,36,35,1,0,,,,,3.16,1.02,-1.02,
FS,2024-03-07,82.2,-2.18,5.9,"Maeda, Kenta",500871,628317,,swinging_strike,,,,,13,"Eduardo Escobar grounds into a double play, second baseman Jace Jung to shortstop Ryan Kreidler to first baseman Spencer Torkelson.   Daulton Varsho to 3rd.    Isiah Kiner-Falefa out at 2nd.    Eduardo Escobar out at 1st.",S,L,R,DET,TOR,S,,,0,0,2024,-0.92,0.11,-0.17,1.1,,662139.0,643396.0,0,2,Top,,,,,,,6.283691462609405,-119.60053191940096,-4.587481578767828,-9.982742810480875,21.397686508596948,-30.502584638570585,3.12,1.57,,,,81.9,1369,5.9,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.56,,,,,,,,14,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,242,0.0,-0.044,,,,0.044,,0,0,0.407,0.593,36,35,36,35,1,0,,,,,3.25,0.92,-0.92,
SL,2024-03-07,80.1,-2.15,5.75,"Maeda, Kenta",643396,628317,single,hit_into_play,,,,,5,Isiah Kiner-Falefa singles on a ground ball to left fielder Mark Canha.   Daulton Varsho to 2nd.,S,R,R,DET,TOR,X,7.0,ground_ball,2,1,2024,0.36,0.27,-0.21,2.55,,,662139.0,0,2,Top,103.1,160.51,,,,,3.572298587578854,-116.704630707974,-0.8732534589795585,2.573957652720352,22.215348175963168,-29.726063301917097,3.17,1.6,68.0,103.0,2.0,79.6,2660,5.9,748077,608348,679529,690291,671083,668952,592192,678009,682985,54.6,0.549,,0.9,,1.0,0.0,4.0,13,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,32,-0.055,0.414,,,0.628,-0.414,103.0,0,0,0.462,0.538,36,29,36,29,1,0,,,,,3.27,-0.36,-0.36,
