pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2021-06-09,85.3,-1.32,5.68,"Odorizzi, Jake",503556,543606,field_out,hit_into_play,,,,,14.0,Marwin Gonzalez grounds out to first baseman Yuli Gurriel.,R,L,R,BOS,HOU,X,3.0,ground_ball,1,2,2021,-0.2,0.75,0.45,1.37,,,,1,4,Bot,159.2,169.0,,,,,4.538810710459511,-124.16870399866116,-5.381293955299163,-2.9797983446494527,23.59660077966739,-23.531870710756376,3.41,1.56,4.0,92.9,-17.0,85.2,1010.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.41,0.111,0.1,0.0,1.0,0.0,0.0,2.0,38,4,Split-Finger,3,5,3,5,5,3,3,5,Infield shift,Standard,231.0,-0.019,-0.181,,,0.112,0.181,92.9,-2,-2,0.271,0.271,31,32,31,32,2,1,6.0,1.0,6.0,2.0,2.37,0.2,-0.2,41.0
FF,2021-06-09,93.3,-1.35,5.72,"Odorizzi, Jake",503556,543606,,foul,,,,,4.0,Marwin Gonzalez grounds out to first baseman Yuli Gurriel.,R,L,R,BOS,HOU,S,,,1,1,2021,-1.11,0.98,-0.8,2.48,,,,1,4,Bot,,,,,,,3.798096023801208,-135.8585631673504,-4.73476778425999,-14.53921567082549,28.331002052068808,-19.202033544989717,3.41,1.56,288.0,100.8,15.0,92.9,1951.0,5.9,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.61,,,,,,,,38,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,219.0,0.0,-0.068,,,,0.068,100.8,-2,-2,0.271,0.271,31,32,31,32,2,1,6.0,1.0,6.0,2.0,1.62,1.11,-1.11,39.5
FF,2021-06-09,93.0,-1.45,5.64,"Odorizzi, Jake",503556,543606,,called_strike,,,,,6.0,Marwin Gonzalez grounds out to first baseman Yuli Gurriel.,R,L,R,BOS,HOU,S,,,1,0,2021,-1.0,1.28,0.54,2.84,,,,1,4,Bot,,,,,,,7.247182198952738,-135.34031307231783,-4.234971860683813,-13.785784006182908,27.991924004560374,-15.654617287896247,3.61,1.84,,,,92.9,2076.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.38,,,,,,,,38,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,221.0,0.0,-0.051,,,,0.051,,-2,-2,0.271,0.271,31,32,31,32,2,1,6.0,1.0,6.0,2.0,1.34,1.0,-1.0,37.3
FF,2021-06-09,93.5,-1.28,5.71,"Odorizzi, Jake",503556,543606,,ball,,,,,11.0,Marwin Gonzalez grounds out to first baseman Yuli Gurriel.,R,L,R,BOS,HOU,B,,,0,0,2021,-0.96,1.36,-0.9,3.21,,,,1,4,Bot,,,,,,,3.0897068745995413,-136.09149435243506,-3.69079433969061,-12.644691396848373,29.910639591159025,-14.681389912627496,3.57,1.83,,,,93.2,2121.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.42,,,,,,,,38,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,218.0,0.0,0.041,,,,-0.041,,-2,-2,0.271,0.271,31,32,31,32,2,1,6.0,1.0,6.0,2.0,1.25,0.96,-0.96,38.7
FS,2021-06-09,84.5,-1.23,5.79,"Odorizzi, Jake",592669,543606,field_out,hit_into_play,,,,,4.0,Hunter Renfroe lines out sharply to third baseman Alex Bregman.,R,R,R,BOS,HOU,X,5.0,line_drive,1,1,2021,-0.56,0.1,-0.44,2.29,,,,0,4,Bot,87.64,157.77,,,,,2.9508242352439376,-123.06665320665968,-2.0426690102316307,-6.280969532941273,23.137200805855866,-30.981589011447294,3.41,1.56,142.0,111.6,8.0,84.6,929.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.34,0.777,0.749,0.0,1.0,0.0,0.0,5.0,37,3,Split-Finger,3,5,3,5,5,3,3,5,Infield shift,Standard,226.0,-0.029,-0.257,,,0.965,0.257,111.6,-2,-2,0.3,0.3,31,29,31,29,2,1,6.0,1.0,6.0,1.0,3.07,0.56,0.56,43.1
FF,2021-06-09,92.2,-1.12,5.76,"Odorizzi, Jake",592669,543606,,foul,,,,,1.0,Hunter Renfroe lines out sharply to third baseman Alex Bregman.,R,R,R,BOS,HOU,S,,,1,0,2021,-0.88,1.35,-0.39,3.43,,,,0,4,Bot,,,,,,,3.7609730541616457,-134.27405849030853,-3.031045838889619,-11.440105452612569,29.457521736156483,-15.383533507493812,3.41,1.56,124.0,79.9,9.0,92.0,1993.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.33,,,,,,,,37,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard,213.0,0.0,-0.054,,,,0.054,88.0,-2,-2,0.3,0.3,31,29,31,29,2,1,6.0,1.0,6.0,1.0,1.33,0.88,0.88,40.5
CU,2021-06-09,72.9,-1.16,6.0,"Odorizzi, Jake",592669,543606,,ball,,,,,11.0,Hunter Renfroe lines out sharply to third baseman Alex Bregman.,R,R,R,BOS,HOU,B,,,0,0,2021,0.96,-0.65,-0.48,3.82,,,,0,4,Bot,,,,,,,-0.3038199781283435,-106.05458345197596,4.054671778971929,7.33454532090377,18.050324207177702,-37.995466986727735,3.49,1.64,,,,72.5,2127.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.55,,,,,,,,37,1,Curveball,3,5,3,5,5,3,3,5,Infield shift,Standard,59.0,0.0,0.043,,,,-0.043,,-2,-2,0.3,0.3,31,29,31,29,2,1,6.0,1.0,6.0,1.0,4.94,-0.96,-0.96,47.9
SL,2021-06-09,81.0,-1.1,5.88,"Odorizzi, Jake",593428,543606,home_run,hit_into_play,,,,,9.0,Xander Bogaerts homers (11) on a fly ball to left field.,R,R,R,BOS,HOU,X,,fly_ball,0,1,2021,0.44,0.36,0.29,1.64,,,,0,4,Bot,38.6,55.56,,,,,2.264356447482179,-118.02314528780788,-3.6171744755566713,3.74913595123016,20.120323205675565,-28.342727460478844,3.47,1.59,413.0,103.7,26.0,81.2,1968.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.36,0.891,1.677,2.0,1.0,0.0,3.0,6.0,36,2,Slider,2,5,2,5,5,3,3,5,Standard,Standard,159.0,0.097,1.156,,,3.275,-1.156,103.7,-3,-3,0.203,0.203,31,28,31,29,2,1,6.0,1.0,6.0,1.0,3.07,-0.44,-0.44,46.4
FC,2021-06-09,86.2,-0.97,5.88,"Odorizzi, Jake",593428,543606,,called_strike,,,,,9.0,Xander Bogaerts homers (11) on a fly ball to left field.,R,R,R,BOS,HOU,S,,,0,0,2021,0.05,0.83,0.29,2.05,,,,0,4,Bot,,,,,,,2.9011517522638104,-125.55281825985378,-4.605012524068977,-0.0413813391401265,23.732521874253177,-22.725256101855653,3.73,1.77,,,,86.7,1950.0,6.4,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.12,,,,,,,,36,1,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,183.0,0.0,-0.042,,,,0.042,,-3,-3,0.203,0.203,31,28,31,29,2,1,6.0,1.0,6.0,1.0,2.22,-0.05,-0.05,46.5
FF,2021-06-09,93.2,-1.18,5.83,"Odorizzi, Jake",502110,543606,field_out,hit_into_play,,,,,11.0,J.D. Martinez pops out to catcher Garrett Stubbs in foul territory.,R,R,R,BOS,HOU,X,2.0,popup,2,1,2021,-0.77,1.45,-0.2,3.92,,,,2,3,Bot,130.65,228.17,,,,,4.201152016966562,-135.75354522266463,-2.3518284032183834,-10.469455923627368,29.067353623659457,-13.913727897388243,3.49,1.6,59.0,86.9,84.0,93.1,2142.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.38,0.003,0.003,0.0,1.0,0.0,0.0,3.0,29,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,218.0,-0.009,-0.309,,,0.003,0.309,88.0,-3,-3,0.185,0.185,31,33,31,34,2,1,6.0,1.0,6.0,1.0,1.16,0.77,0.77,39.9
FF,2021-06-09,93.8,-1.26,5.69,"Odorizzi, Jake",502110,543606,,foul,,,,,2.0,J.D. Martinez pops out to catcher Garrett Stubbs in foul territory.,R,R,R,BOS,HOU,S,,,2,0,2021,-0.84,1.48,-0.07,3.16,,,,2,3,Bot,,,,,,,4.913660573170205,-136.43570648259592,-4.077960683193203,-11.5526122170875,30.608797705747406,-12.979924415704666,3.49,1.6,219.0,76.5,24.0,93.5,2196.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.34,,,,,,,,29,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,215.0,0.0,-0.062,,,,0.062,88.0,-3,-3,0.185,0.185,31,33,31,34,2,1,6.0,1.0,6.0,1.0,1.11,0.84,0.84,38.5
FF,2021-06-09,91.9,-1.27,5.87,"Odorizzi, Jake",502110,543606,,ball,,,,,12.0,J.D. Martinez pops out to catcher Garrett Stubbs in foul territory.,R,R,R,BOS,HOU,B,,,1,0,2021,-0.72,1.32,0.41,4.27,,,,2,3,Bot,,,,,,,5.765219413257054,-133.77167214537343,-1.0588727150528845,-9.879742486369055,29.51778096206178,-16.335422947330223,3.91,1.76,,,,91.2,2108.0,5.9,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.57,,,,,,,,29,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,213.0,0.0,0.062,,,,-0.062,,-3,-3,0.185,0.185,31,33,31,34,2,1,6.0,1.0,6.0,1.0,1.38,0.72,0.72,39.8
FC,2021-06-09,85.5,-0.89,6.0,"Odorizzi, Jake",502110,543606,,ball,,,,,14.0,J.D. Martinez pops out to catcher Garrett Stubbs in foul territory.,R,R,R,BOS,HOU,B,,,0,0,2021,0.55,0.61,1.37,2.26,,,,2,3,Bot,,,,,,,4.221075793451312,-124.49135603369513,-3.824139167152606,4.9566933132169915,22.5692751044637,-25.263360948642863,3.85,1.77,,,,85.8,2072.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.3,,,,,,,,29,1,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,165.0,0.0,0.04,,,,-0.04,,-3,-3,0.185,0.185,31,33,31,34,2,1,6.0,1.0,6.0,1.0,2.48,-0.55,-0.55,49.1
FF,2021-06-09,94.0,-1.16,5.78,"Odorizzi, Jake",646240,543606,strikeout,swinging_strike,,,,,12.0,Rafael Devers strikes out swinging.,R,L,R,BOS,HOU,S,2.0,,2,2,2021,-0.68,1.54,0.45,4.22,,,,1,3,Bot,,,,,,,5.68510371798082,-136.78821433805206,-1.7278427273361527,-9.815781661724628,30.44696999637184,-12.670767596764252,3.37,1.53,,,,93.8,2240.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.31,,0.0,0.0,1.0,0.0,0.0,,28,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,215.0,-0.016,-0.225,,,,0.225,,-3,-3,0.201,0.201,31,24,31,25,2,1,6.0,1.0,6.0,1.0,1.04,0.68,-0.68,40.1
FF,2021-06-09,93.7,-1.2,5.76,"Odorizzi, Jake",646240,543606,,foul,,,,,1.0,Rafael Devers strikes out swinging.,R,L,R,BOS,HOU,S,,,2,2,2021,-0.76,1.39,-0.77,3.48,,,,1,3,Bot,,,,,,,2.7806043910482954,-136.57430642989465,-3.297305951856446,-10.08762352586888,27.452162896196473,-14.236520233196066,3.37,1.53,206.0,78.0,20.0,94.2,2187.0,6.3,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.22,,,,,,,,28,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,218.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.201,0.201,31,24,31,25,2,1,6.0,1.0,6.0,1.0,1.18,0.76,-0.76,40.5
FF,2021-06-09,94.2,-1.3,5.76,"Odorizzi, Jake",646240,543606,,ball,,,,,11.0,Rafael Devers strikes out swinging.,R,L,R,BOS,HOU,B,,,1,2,2021,-0.75,1.35,-1.02,5.31,,,,1,3,Bot,,,,,,,2.383750016867293,-137.2157941903345,1.492371207315878,-10.031458266778284,28.11847913766384,-15.487313885009655,3.47,1.66,,,,94.4,2012.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.34,,,,,,,,28,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,217.0,0.0,0.044,,,,-0.044,,-3,-3,0.201,0.201,31,24,31,25,2,1,6.0,1.0,6.0,1.0,1.19,0.75,-0.75,38.9
FF,2021-06-09,94.8,-1.32,5.76,"Odorizzi, Jake",646240,543606,,foul,,,,,1.0,Rafael Devers strikes out swinging.,R,L,R,BOS,HOU,S,,,1,2,2021,-1.09,1.2,-0.61,3.38,,,,1,3,Bot,,,,,,,4.269603250753263,-138.00471432448987,-3.2531422135020884,-14.929442298033033,29.533678246520783,-16.299451033348785,3.37,1.53,208.0,78.6,20.0,94.5,2285.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.48,,,,,,,,28,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,224.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.201,0.201,31,24,31,25,2,1,6.0,1.0,6.0,1.0,1.33,1.09,-1.09,37.5
FF,2021-06-09,93.3,-1.41,5.72,"Odorizzi, Jake",646240,543606,,swinging_strike,,,,,11.0,Rafael Devers strikes out swinging.,R,L,R,BOS,HOU,S,,,1,1,2021,-1.16,1.11,-0.84,2.8,,,,1,3,Bot,,,,,,,3.963702503700188,-135.8722795456189,-4.178517113300309,-15.187082256673316,28.558804898301407,-17.75561841491733,3.37,1.53,,,,92.7,2208.0,5.8,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.69,,,,,,,,28,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,219.0,0.0,-0.068,,,,0.068,,-3,-3,0.201,0.201,31,24,31,25,2,1,6.0,1.0,6.0,1.0,1.5,1.16,-1.16,37.1
FF,2021-06-09,94.4,-1.18,5.74,"Odorizzi, Jake",646240,543606,,swinging_strike,,,,,6.0,Rafael Devers strikes out swinging.,R,L,R,BOS,HOU,S,,,1,0,2021,-0.95,1.22,0.48,2.34,,,,1,3,Bot,,,,,,,6.406527978231323,-137.32443711583892,-5.879885069732564,-13.451773544467356,27.79013465910103,-15.614013487104566,3.37,1.53,,,,94.2,2247.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.47,,,,,,,,28,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,219.0,0.0,-0.051,,,,0.051,,-3,-3,0.201,0.201,31,24,31,25,2,1,6.0,1.0,6.0,1.0,1.32,0.95,-0.95,38.7
FF,2021-06-09,93.5,-1.1,5.84,"Odorizzi, Jake",646240,543606,,ball,,,,,12.0,Rafael Devers strikes out swinging.,R,L,R,BOS,HOU,B,,,0,0,2021,-0.96,1.25,0.37,3.95,,,,1,3,Bot,,,,,,,5.901981373712551,-136.12146893753385,-1.863338675833182,-13.261956744466469,29.258198165671345,-16.45773189015809,3.62,1.63,,,,93.4,2096.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.33,,,,,,,,28,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,219.0,0.0,0.041,,,,-0.041,,-3,-3,0.201,0.201,31,24,31,25,2,1,6.0,1.0,6.0,1.0,1.35,0.96,-0.96,41.9
FS,2021-06-09,85.1,-1.33,5.68,"Odorizzi, Jake",542454,543606,field_out,hit_into_play,,,,,13.0,"Danny Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,L,R,BOS,HOU,X,6.0,ground_ball,1,2,2021,-1.01,0.41,-0.93,2.29,,,,0,3,Bot,130.04,130.3,,,,,2.935027652282545,-124.01600918684896,-2.534876379899253,-10.991679240718785,22.591049308143,-27.627614483328703,3.32,1.51,5.0,90.0,-24.0,85.0,1238.0,5.9,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.57,0.111,0.104,0.0,1.0,0.0,0.0,2.0,27,4,Split-Finger,2,5,2,5,5,2,2,5,Infield shift,Standard,230.0,-0.023,-0.194,,,0.138,0.194,90.0,-3,-3,0.224,0.224,31,30,31,31,2,1,6.0,3.0,6.0,3.0,2.7,1.01,-1.01,40.3
FF,2021-06-09,92.2,-1.35,5.73,"Odorizzi, Jake",542454,543606,,foul,,,,,1.0,"Danny Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,L,R,BOS,HOU,S,,,1,1,2021,-0.91,1.35,-0.71,3.33,,,,0,3,Bot,,,,,,,3.5753602130254505,-134.3313641727671,-3.2362604479026045,-11.761587028150124,27.22772272763596,-15.233226826289824,3.32,1.51,262.0,76.1,40.0,92.0,2085.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.52,,,,,,,,27,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,222.0,0.0,-0.064,,,,0.064,88.0,-3,-3,0.224,0.224,31,30,31,31,2,1,6.0,3.0,6.0,3.0,1.31,0.91,-0.91,39.7
FF,2021-06-09,91.8,-1.38,5.7,"Odorizzi, Jake",542454,543606,,ball,,,,,11.0,"Danny Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,L,R,BOS,HOU,B,,,0,1,2021,-0.89,1.3,-1.11,3.47,,,,0,3,Bot,,,,,,,2.570461473115463,-133.72986515685886,-2.6008136026969644,-11.24729263631096,27.625324155920996,-16.22837707814156,3.37,1.63,,,,91.4,2124.0,5.9,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.62,,,,,,,,27,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,220.0,0.0,0.03,,,,-0.03,,-3,-3,0.224,0.224,31,30,31,31,2,1,6.0,3.0,6.0,3.0,1.39,0.89,-0.89,37.3
FF,2021-06-09,90.7,-1.29,5.72,"Odorizzi, Jake",542454,543606,,called_strike,,,,,1.0,"Danny Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,L,R,BOS,HOU,S,,,0,0,2021,-0.79,1.26,-0.73,3.23,,,,0,3,Bot,,,,,,,3.0732415445400956,-132.22197011814936,-3.0774542625826067,-9.969202032319386,25.315198862979887,-16.846267378461256,3.37,1.47,,,,90.7,1997.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.51,,,,,,,,27,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard,220.0,0.0,-0.042,,,,0.042,,-3,-3,0.224,0.224,31,30,31,31,2,1,6.0,3.0,6.0,3.0,1.48,0.79,-0.79,38.9
FF,2021-06-09,92.7,-1.19,5.8,"Odorizzi, Jake",571771,543606,field_out,hit_into_play,,,,,6.0,Enrique Hernandez lines out sharply to center fielder Myles Straw.,R,R,R,BOS,HOU,X,8.0,line_drive,1,0,2021,-0.73,1.24,0.62,2.33,,,,2,2,Bot,148.74,41.66,,,,,6.211232497340887,-134.92862427191176,-5.803573146765796,-10.269209799398023,27.32933807204003,-15.907925337461926,3.32,1.51,392.0,103.0,20.0,92.7,2108.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.39,0.563,0.702,0.0,1.0,0.0,0.0,5.0,18,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,215.0,-0.009,-0.309,,,1.156,0.309,103.0,1,1,0.626,0.626,31,29,31,30,1,0,6.0,1.0,6.0,1.0,1.39,0.73,0.73,40.1
FC,2021-06-09,86.8,-0.95,5.9,"Odorizzi, Jake",571771,543606,,ball,,,,,14.0,Enrique Hernandez lines out sharply to center fielder Myles Straw.,R,R,R,BOS,HOU,B,,,0,0,2021,0.49,0.94,1.64,2.18,,,,2,2,Bot,,,,,,,5.15944369167309,-126.29709364211136,-4.675482851366315,4.325487997288854,23.973327451236763,-21.40107382607689,3.44,1.77,,,,86.8,2100.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.34,,,,,,,,18,1,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,175.0,0.0,0.04,,,,-0.04,,1,1,0.626,0.626,31,29,31,30,1,0,6.0,1.0,6.0,1.0,2.07,-0.49,-0.49,46.6
SL,2021-06-09,83.1,-1.04,6.01,"Odorizzi, Jake",543877,543606,strikeout,foul_tip,,,,,12.0,Christian Vazquez strikes out on a foul tip.,R,R,R,BOS,HOU,S,2.0,,2,2,2021,0.54,0.41,0.35,3.66,,,,1,2,Bot,,,,,,,2.124285519457859,-121.18194222311116,0.1778055189429147,5.060952953495569,20.10290399262282,-28.34709770878192,3.29,1.49,,,,83.5,1989.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.38,,0.0,0.0,1.0,0.0,0.0,,17,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,159.0,-0.014,-0.225,,,,0.225,,1,1,0.64,0.64,31,30,31,31,1,0,6.0,1.0,6.0,1.0,2.84,-0.54,-0.54,47.3
FF,2021-06-09,92.8,-1.1,5.83,"Odorizzi, Jake",543877,543606,,ball,,,,,12.0,Christian Vazquez strikes out on a foul tip.,R,R,R,BOS,HOU,B,,,1,2,2021,-0.91,1.18,1.18,2.82,,,,1,2,Bot,,,,,,,7.783054849437874,-135.03665064283646,-4.5235808810124665,-12.710837374584926,26.42784205634576,-16.88402329664835,3.37,1.61,,,,92.7,1973.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.5,,,,,,,,17,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,221.0,0.0,0.044,,,,-0.044,,1,1,0.64,0.64,31,30,31,31,1,0,6.0,1.0,6.0,1.0,1.44,0.91,0.91,41.1
FF,2021-06-09,92.4,-1.32,5.8,"Odorizzi, Jake",543877,543606,,foul,,,,,1.0,Christian Vazquez strikes out on a foul tip.,R,R,R,BOS,HOU,S,,,1,1,2021,-0.7,1.46,-0.59,3.25,,,,1,2,Bot,,,,,,,3.3732261298816755,-134.57236398013876,-3.8775111200225023,-9.292994536391358,27.86881850271295,-13.716084475677244,3.29,1.49,24.0,74.6,-6.0,92.1,2193.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.52,,,,,,,,17,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,214.0,0.0,-0.068,,,,0.068,88.0,1,1,0.64,0.64,31,30,31,31,1,0,6.0,1.0,6.0,1.0,1.19,0.7,0.7,40.3
FF,2021-06-09,92.5,-1.19,5.88,"Odorizzi, Jake",543877,543606,,ball,,,,,12.0,Christian Vazquez strikes out on a foul tip.,R,R,R,BOS,HOU,B,,,0,1,2021,-0.64,1.51,0.05,4.03,,,,1,2,Bot,,,,,,,4.544674985202293,-134.62544030980482,-2.223463444744896,-8.71780588037857,28.57255395557644,-13.473954076416153,3.37,1.62,,,,92.2,2147.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.43,,,,,,,,17,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,214.0,0.0,0.033,,,,-0.033,,1,1,0.64,0.64,31,30,31,31,1,0,6.0,1.0,6.0,1.0,1.15,0.64,0.64,42.6
FS,2021-06-09,86.9,-1.04,5.79,"Odorizzi, Jake",543877,543606,,called_strike,,,,,14.0,Christian Vazquez strikes out on a foul tip.,R,R,R,BOS,HOU,S,,,0,0,2021,-0.65,1.5,0.98,2.29,,,,1,2,Bot,,,,,,,6.130008489382176,-126.42057170889667,-5.301203696931747,-8.196993765500808,23.899108781024076,-15.133197281076797,3.33,1.64,,,,86.8,2065.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.43,,,,,,,,17,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,210.0,0.0,-0.043,,,,0.043,,1,1,0.64,0.64,31,30,31,31,1,0,6.0,1.0,6.0,1.0,1.5,0.65,0.65,45.3
FC,2021-06-09,86.5,-1.06,6.01,"Odorizzi, Jake",624414,543606,strikeout,swinging_strike,,,,,3.0,Christian Arroyo strikes out swinging.,R,R,R,BOS,HOU,S,2.0,,1,2,2021,0.41,0.71,0.81,3.1,,,,0,2,Bot,,,,,,,3.617517969391559,-126.08779788407855,-2.2976850950349665,3.8179607713579617,21.191513519109133,-24.26937226341092,3.41,1.56,,,,87.1,2120.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.31,,0.0,0.0,1.0,0.0,0.0,,16,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,171.0,-0.02,-0.194,,,,0.194,,1,1,0.66,0.66,31,26,31,26,1,0,6.0,1.0,6.0,1.0,2.28,-0.41,-0.41,48.0
FF,2021-06-09,92.0,-1.17,5.82,"Odorizzi, Jake",624414,543606,,foul,,,,,5.0,Christian Arroyo strikes out swinging.,R,R,R,BOS,HOU,S,,,1,1,2021,-0.75,1.22,-0.06,2.82,,,,0,2,Bot,,,,,,,4.417703883004775,-133.94271019356998,-4.473532181675461,-9.980539511422926,25.549900973445915,-16.691396265817197,3.41,1.56,202.0,68.9,47.0,92.2,2065.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.38,,,,,,,,16,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216.0,0.0,-0.064,,,,0.064,88.0,1,1,0.66,0.66,31,26,31,26,1,0,6.0,1.0,6.0,1.0,1.45,0.75,0.75,40.4
FF,2021-06-09,91.9,-1.09,5.88,"Odorizzi, Jake",624414,543606,,ball,,,,,12.0,Christian Arroyo strikes out swinging.,R,R,R,BOS,HOU,B,,,0,1,2021,-0.72,1.34,0.8,3.95,,,,0,2,Bot,,,,,,,6.335875092045937,-133.82140369395185,-2.028665990830197,-9.929208090600865,25.469359983896144,-15.662767444386738,3.5,1.63,,,,92.0,2139.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.43,,,,,,,,16,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215.0,0.0,0.03,,,,-0.03,,1,1,0.66,0.66,31,26,31,26,1,0,6.0,1.0,6.0,1.0,1.32,0.72,0.72,43.5
