pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2022-05-07,92.3,-1.25,5.1,"Webb, Logan",660766,657277,,foul,,,,,4.0,Juan Yepez singles on a ground ball to third baseman Wilmer Flores.,R,R,R,SF,STL,S,,,1,1,2022,-1.52,0.04,-0.31,2.48,,,,0,2,Top,,,,,,,5.749718421747892,-134.26294450704282,-0.9126286545136094,-19.616525117322503,29.568402709395254,-31.730295634888016,3.41,1.56,,,,93.0,1934.0,6.8,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.72,,,,,,,,13,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,269.0,0.0,-0.06,,,,0.06,,3,-3,0.788,0.212,25,24,26,24,1,0,7.0,1.0,6.0,1.0,2.64,1.52,1.52,18.0
CH,2022-05-07,85.1,-1.33,4.99,"Webb, Logan",660766,657277,,called_strike,,,,,7.0,Juan Yepez singles on a ground ball to third baseman Wilmer Flores.,R,R,R,SF,STL,S,,,1,0,2022,-0.86,-0.54,-0.65,1.71,,,,0,2,Top,,,,,,,3.3379264413044547,-123.95453223754454,-0.3768524437950524,-9.506113016210028,21.912114632350093,-37.95084627105493,3.4,1.6,,,,86.2,1429.0,6.7,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.82,,,,,,,,13,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,231.0,0.0,-0.048,,,,0.048,,3,-3,0.788,0.212,25,24,26,24,1,0,7.0,1.0,6.0,1.0,3.66,0.86,0.86,16.7
CH,2022-05-07,84.3,-1.42,5.05,"Webb, Logan",660766,657277,,ball,,,,,11.0,Juan Yepez singles on a ground ball to third baseman Wilmer Flores.,R,R,R,SF,STL,B,,,0,0,2022,-0.65,-0.38,-1.54,2.69,,,,0,2,Top,,,,,,,1.021750684720586,-122.93003362213996,1.534222922211716,-6.880127423313495,19.49983536641686,-36.4986534687163,3.41,1.63,,,,85.8,1533.0,6.7,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.79,,,,,,,,13,1,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,260.0,0.0,0.037,,,,-0.037,,3,-3,0.788,0.212,25,24,26,24,1,0,7.0,1.0,6.0,1.0,3.52,0.65,0.65,15.9
CH,2022-05-07,86.9,-1.53,4.85,"Webb, Logan",641933,657277,grounded_into_double_play,hit_into_play,,,,,4.0,"Tyler O'Neill grounds into a double play, second baseman Thairo Estrada to first baseman Brandon Belt.   Nolan Arenado out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,SF,STL,X,4.0,ground_ball,1,2,2022,-0.62,0.0,-0.74,2.18,,,571448.0,1,1,Top,125.32,145.04,,,,,3.177325213054117,-126.67280128233,-0.2936756418326195,-7.263082670063683,22.51845498804133,-32.36024770734021,3.32,1.57,36.0,81.4,0.0,88.4,1558.0,6.8,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.66,0.203,0.213,0.0,1.0,0.0,0.0,2.0,4,5,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,268.0,0.045,-0.241,,,0.249,0.241,88.0,-1,1,0.397,0.603,25,27,26,27,1,0,7.0,1.0,6.0,3.0,2.98,0.62,0.62,12.3
CH,2022-05-07,88.1,-1.55,4.85,"Webb, Logan",641933,657277,,ball,,,,,13.0,"Tyler O'Neill grounds into a double play, second baseman Thairo Estrada to first baseman Brandon Belt.   Nolan Arenado out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,SF,STL,B,,,0,2,2022,-0.73,-0.49,-1.84,1.85,,,571448.0,1,1,Top,,,,,,,0.8183952132069814,-128.4531991868708,-0.2747971094665398,-8.305811601946981,22.160998044775223,-37.79751764383477,3.31,1.63,,,,89.8,1752.0,6.9,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.63,,,,,,,,4,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,278.0,0.0,0.025,,,,-0.025,,-1,1,0.397,0.603,25,27,26,27,1,0,7.0,1.0,6.0,3.0,3.38,0.73,0.73,15.0
CH,2022-05-07,88.2,-1.37,4.91,"Webb, Logan",641933,657277,,foul,,,,,14.0,"Tyler O'Neill grounds into a double play, second baseman Thairo Estrada to first baseman Brandon Belt.   Nolan Arenado out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,SF,STL,S,,,0,2,2022,-0.49,-0.03,0.07,1.26,,,571448.0,1,1,Top,,,,,,,4.579584752682543,-128.52291848428175,-2.880095905820907,-6.25357456489483,21.09615923253042,-32.251034562375025,3.32,1.57,219.0,81.7,48.0,89.8,1589.0,6.7,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.78,,,,,,,,4,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,270.0,0.0,0.0,,,,0.0,88.0,-1,1,0.397,0.603,25,27,26,27,1,0,7.0,1.0,6.0,3.0,2.91,0.49,0.49,15.7
CH,2022-05-07,86.0,-1.57,4.92,"Webb, Logan",641933,657277,,swinging_strike,,,,,9.0,"Tyler O'Neill grounds into a double play, second baseman Thairo Estrada to first baseman Brandon Belt.   Nolan Arenado out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,SF,STL,S,,,0,1,2022,-0.82,-0.59,0.44,1.63,,,571448.0,1,1,Top,,,,,,,6.494152565750036,-125.12726901370584,-0.3484858937939687,-9.951025712330935,24.960964145666217,-38.50000448216888,3.32,1.57,,,,86.8,1596.0,6.8,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.7,,,,,,,,4,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,280.0,0.0,-0.058,,,,0.058,,-1,1,0.397,0.603,25,27,26,27,1,0,7.0,1.0,6.0,3.0,3.67,0.82,0.82,12.7
SI,2022-05-07,92.4,-1.45,5.1,"Webb, Logan",641933,657277,,foul,,,,,4.0,"Tyler O'Neill grounds into a double play, second baseman Thairo Estrada to first baseman Brandon Belt.   Nolan Arenado out at 2nd.    Tyler O'Neill out at 1st.",R,R,R,SF,STL,S,,,0,0,2022,-1.19,-0.29,-0.53,2.32,,,571448.0,1,1,Top,,,,,,,4.995268336250169,-134.62957760491432,-0.6674268381298889,-15.618281582680517,27.83555297987698,-35.73892708926806,3.32,1.57,37.0,78.7,-1.0,93.3,1827.0,6.7,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.83,,,,,,,,4,1,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,238.0,0.0,-0.041,,,,0.041,88.0,-1,1,0.397,0.603,25,27,26,27,1,0,7.0,1.0,6.0,3.0,2.94,1.19,1.19,17.8
ST,2022-05-07,82.4,-1.47,4.92,"Webb, Logan",571448,657277,single,hit_into_play,,,,,8.0,Nolan Arenado singles on a line drive to right fielder Mike Yastrzemski.   Tommy Edman scores.,R,R,R,SF,STL,X,9.0,line_drive,0,1,2022,1.22,0.02,0.1,2.1,,669242.0,,1,1,Top,162.08,58.35,,,,,1.2003372611624838,-120.10941973157082,0.0174918717429486,11.693126760744804,21.130253584481025,-32.15328409500148,3.35,1.63,322.0,97.7,18.0,83.6,2579.0,6.8,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.74,0.394,0.441,0.9,1.0,1.0,0.0,4.0,3,2,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,66.0,-0.084,0.568,,,0.666,-0.568,97.7,0,0,0.481,0.519,25,31,26,31,1,0,7.0,1.0,6.0,1.0,3.3,-1.22,-1.22,17.3
ST,2022-05-07,82.8,-1.53,4.9,"Webb, Logan",571448,657277,,called_strike,,,,,9.0,Nolan Arenado singles on a line drive to right fielder Mike Yastrzemski.   Tommy Edman scores.,R,R,R,SF,STL,S,,,0,0,2022,0.94,-0.4,0.77,1.63,,669242.0,,1,1,Top,,,,,,,3.4367278140050943,-120.69985948861036,-0.2871252974972699,8.730288962381927,20.462352412437628,-36.28114013258325,3.35,1.66,,,,83.9,2687.0,6.6,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.89,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,-0.035,,,,0.035,,0,0,0.481,0.519,25,31,26,31,1,0,7.0,1.0,6.0,1.0,3.68,-0.94,-0.94,13.5
CH,2022-05-07,87.7,-1.38,4.97,"Webb, Logan",502671,657277,strikeout,called_strike,,,,,9.0,Paul Goldschmidt called out on strikes.  Tommy Edman steals (7) 2nd base.,R,R,R,SF,STL,S,2.0,,2,2,2022,-0.84,-0.2,0.54,1.67,,,669242.0,0,1,Top,,,,,,,6.428064210494309,-127.73092891580492,-1.5046304639064476,-10.389280585052967,23.10718510992515,-34.31229792620258,3.43,1.57,,,,89.1,1511.0,6.8,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.68,,0.0,0.0,1.0,0.0,0.0,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,267.0,0.017,-0.224,,,,0.224,,0,0,0.464,0.536,25,34,26,35,1,0,7.0,1.0,6.0,1.0,3.13,0.84,0.84,15.2
ST,2022-05-07,81.4,-1.44,5.02,"Webb, Logan",502671,657277,,ball,,,,,14.0,Paul Goldschmidt called out on strikes.  Tommy Edman steals (7) 2nd base.,R,R,R,SF,STL,B,,,1,2,2022,0.86,0.35,0.32,1.12,,,669242.0,0,1,Top,,,,,,,2.31556974468695,-118.51224544200018,-2.8253460114965665,7.621019907510448,23.632844563486177,-28.571582961476803,3.43,1.51,,,,81.9,2653.0,6.7,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.79,,,,,,,,2,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.0,0.056,,,,-0.056,,0,0,0.464,0.536,25,34,26,35,1,0,7.0,1.0,6.0,1.0,3.1,-0.86,-0.86,18.9
ST,2022-05-07,82.8,-1.52,5.05,"Webb, Logan",502671,657277,,called_strike,,,,,4.0,Paul Goldschmidt called out on strikes.  Tommy Edman steals (7) 2nd base.,R,R,R,SF,STL,S,,,1,1,2022,0.82,-0.35,-0.82,2.63,,,669242.0,0,1,Top,,,,,,,-0.0156101854268686,-120.66017928511616,1.627229544235638,8.05006260841182,22.799645426594676,-36.11737477067852,3.52,1.57,,,,83.6,2636.0,6.7,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.81,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,72.0,0.0,-0.059,,,,0.059,,0,0,0.464,0.536,25,34,26,35,1,0,7.0,1.0,6.0,1.0,3.66,-0.82,-0.82,16.8
SI,2022-05-07,92.0,-1.42,5.13,"Webb, Logan",502671,657277,,called_strike,,,,,5.0,Paul Goldschmidt called out on strikes.  Tommy Edman steals (7) 2nd base.,R,R,R,SF,STL,S,,,1,0,2022,-1.01,-0.23,-0.18,2.5,,,669242.0,0,1,Top,,,,,,,5.392565675587914,-133.8189638591186,-0.2838147780063719,-13.367071408003524,29.747079382385177,-35.10056890656714,3.43,1.63,,,,92.6,1960.0,6.8,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.74,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,240.0,0.0,-0.049,,,,0.049,,0,0,0.464,0.536,25,34,26,35,1,0,7.0,1.0,6.0,1.0,2.93,1.01,1.01,17.7
SI,2022-05-07,92.4,-1.29,5.11,"Webb, Logan",502671,657277,,ball,,,,,12.0,Paul Goldschmidt called out on strikes.  Tommy Edman steals (7) 2nd base.,R,R,R,SF,STL,B,,,0,0,2022,-1.06,-0.21,1.28,2.53,,,669242.0,0,1,Top,,,,,,,8.93525197514509,-134.35431904281637,-0.3715545790241344,-14.65654984526458,25.159868116886713,-34.815620150580486,3.43,1.6,,,,93.9,1922.0,6.9,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.61,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,235.0,0.0,0.039,,,,-0.039,,0,0,0.464,0.536,25,34,26,35,1,0,7.0,1.0,6.0,1.0,2.85,1.06,1.06,18.0
SI,2022-05-07,94.0,-1.31,5.11,"Webb, Logan",669242,657277,walk,ball,,,,,14.0,Tommy Edman walks.,R,L,R,SF,STL,B,,,3,0,2022,-1.47,0.1,1.29,1.43,,,,0,1,Top,,,,,,,10.097806031227648,-136.7059450551334,-4.1399898954346614,-20.5640259046319,25.598140639145804,-30.289618895230632,3.2,1.39,,,,95.3,1965.0,6.8,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.74,,0.688744,0.7,1.0,0.0,0.0,,1,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,240.0,-0.036,0.188,,,,-0.188,,0,0,0.5,0.5,25,27,26,27,1,0,7.0,1.0,6.0,1.0,2.45,1.47,-1.47,15.6
SI,2022-05-07,93.1,-1.24,5.16,"Webb, Logan",669242,657277,,ball,,,,,11.0,Tommy Edman walks.,R,L,R,SF,STL,B,,,2,0,2022,-1.48,0.28,-0.15,3.41,,,,0,1,Top,,,,,,,6.062824895278663,-135.45202542390692,0.6710097590266528,-19.501726557194495,28.78257611793868,-29.05592373463162,3.2,1.39,,,,93.8,1904.0,6.6,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.85,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,236.0,0.0,0.149,,,,-0.149,,0,0,0.5,0.5,25,27,26,27,1,0,7.0,1.0,6.0,1.0,2.34,1.48,-1.48,19.0
SI,2022-05-07,93.6,-1.42,5.11,"Webb, Logan",669242,657277,,ball,,,,,14.0,Tommy Edman walks.,R,L,R,SF,STL,B,,,1,0,2022,-1.07,-0.19,0.87,1.83,,,,0,1,Top,,,,,,,8.312037339509777,-136.1399539637987,-2.371221168349879,-15.06093331913962,27.05533567200858,-34.248468625752224,3.2,1.54,,,,94.5,1930.0,6.6,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.85,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,248.0,0.0,0.07,,,,-0.07,,0,0,0.5,0.5,25,27,26,27,1,0,7.0,1.0,6.0,1.0,2.77,1.07,-1.07,19.1
SI,2022-05-07,92.7,-1.31,5.13,"Webb, Logan",669242,657277,,ball,,,,,14.0,Tommy Edman walks.,R,L,R,SF,STL,B,,,0,0,2022,-1.21,-0.16,0.94,0.95,,,,0,1,Top,,,,,,,8.468459735767063,-134.78439442456386,-4.617970017810817,-16.512132299450222,25.952911138197308,-33.44868234637605,3.14,1.36,,,,94.0,1894.0,6.8,662102,663698,474832,642731,527038,643289,670768,596103,573262,53.65,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,225.0,0.0,0.037,,,,-0.037,,0,0,0.5,0.5,25,27,26,27,1,0,7.0,1.0,6.0,1.0,2.8,1.21,-1.21,19.9
ST,2022-04-30,81.8,-1.23,4.97,"Webb, Logan",444876,657277,field_out,hit_into_play,,,,,9.0,"Alcides Escobar grounds out softly, pitcher Logan Webb to first baseman Darin Ruf.",R,R,R,SF,WSH,X,1.0,ground_ball,1,0,2022,0.7,0.07,0.75,1.73,,,645302.0,2,6,Top,121.77,187.75,,,,,3.1438572957697177,-119.10336782932896,-0.8655231237082137,6.015288903724708,23.98831553079756,-31.537099013413965,3.33,1.55,1.0,56.7,-71.0,82.5,2721.0,6.8,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.69,0.214,0.213,0.0,1.0,0.0,0.0,1.0,52,2,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,63.0,0.038,-0.298,,,0.214,0.298,88.0,1,-1,0.708,0.292,25,35,26,36,3,2,6.0,1.0,7.0,3.0,3.34,-0.7,-0.7,16.0
CH,2022-04-30,84.1,-1.48,5.0,"Webb, Logan",444876,657277,,ball,,,,,13.0,"Alcides Escobar grounds out softly, pitcher Logan Webb to first baseman Darin Ruf.",R,R,R,SF,WSH,B,,,0,0,2022,-0.84,-0.56,-1.54,2.25,,,645302.0,2,6,Top,,,,,,,1.5564817274434168,-122.47670324818074,1.1353452167570597,-8.749619688175157,24.03791552634564,-38.28404889431813,3.44,1.62,,,,84.9,1539.0,6.8,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.72,,,,,,,,52,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,273.0,0.0,0.038,,,,-0.038,,1,-1,0.708,0.292,25,35,26,36,3,2,6.0,1.0,7.0,3.0,3.78,0.84,0.84,18.3
ST,2022-04-30,80.7,-1.48,4.81,"Webb, Logan",645302,657277,single,hit_into_play,,,,,4.0,Victor Robles singles on a ground ball to left fielder Luis Gonzalez.   Yadiel Hernandez scores.,R,R,R,SF,WSH,X,7.0,ground_ball,2,1,2022,0.67,0.38,-0.46,2.08,,628450.0,,2,6,Top,94.53,164.46,,,,,1.0021798359764609,-117.66351725392768,-0.2109308794676579,6.070498766780986,20.115550447425505,-28.80986880029196,3.27,1.47,44.0,86.4,1.0,81.9,2614.0,6.8,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.72,0.289,0.297,0.9,1.0,1.0,0.0,2.0,51,4,Sweeper,4,2,2,4,3,4,3,4,Standard,Standard,65.0,-0.104,0.65,,,0.328,-0.65,88.0,2,-2,0.812,0.188,25,25,26,25,3,2,6.0,1.0,7.0,1.0,3.08,-0.67,-0.67,14.5
ST,2022-04-30,81.5,-1.49,4.76,"Webb, Logan",645302,657277,,ball,,,,,13.0,Victor Robles singles on a ground ball to left fielder Luis Gonzalez.   Yadiel Hernandez scores.,R,R,R,SF,WSH,B,,,1,1,2022,0.44,-0.15,-1.25,1.76,,628450.0,,2,6,Top,,,,,,,-0.316609231076041,-118.77183531452468,0.0695741947394907,4.2536886297064065,20.476350551026,-33.788001463798,3.37,1.48,,,,82.5,2683.0,6.7,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.85,,,,,,,,51,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,50.0,0.0,0.032,,,,-0.032,,2,-2,0.812,0.188,25,25,26,25,3,2,6.0,1.0,7.0,1.0,3.54,-0.44,-0.44,11.7
ST,2022-04-30,82.8,-1.58,4.71,"Webb, Logan",645302,657277,,swinging_strike,,,,,9.0,Victor Robles singles on a ground ball to left fielder Luis Gonzalez.   Yadiel Hernandez scores.,R,R,R,SF,WSH,S,,,1,0,2022,0.49,0.01,0.52,1.83,,628450.0,,2,6,Top,,,,,,,3.824553342056881,-120.52824845471932,-0.1310392071340385,4.112242939707362,22.7652486345292,-32.21694830604652,3.27,1.47,,,,83.2,2694.0,6.5,662084,592200,573131,642731,613564,543063,670768,643289,596103,54.01,,,,,,,,51,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,54.0,0.0,-0.048,,,,0.048,,2,-2,0.812,0.188,25,25,26,25,3,2,6.0,1.0,7.0,1.0,3.3,-0.49,-0.49,11.7
SI,2022-04-30,91.0,-1.33,4.92,"Webb, Logan",645302,657277,,ball,,,,,13.0,Victor Robles singles on a ground ball to left fielder Luis Gonzalez.   Yadiel Hernandez scores.,R,R,R,SF,WSH,B,,,0,0,2022,-1.46,-0.46,-1.52,2.38,,628450.0,,2,6,Top,,,,,,,2.686784345199088,-132.40999503126753,0.6330703403012228,-17.647641131665686,31.71638432395484,-37.95025906453869,3.41,1.51,,,,91.3,2692.0,6.8,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.73,,,,,,,,51,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,238.0,0.0,0.033,,,,-0.033,,2,-2,0.812,0.188,25,25,26,25,3,2,6.0,1.0,7.0,1.0,3.24,1.46,1.46,14.6
CH,2022-04-30,84.8,-1.51,4.81,"Webb, Logan",656180,657277,strikeout,swinging_strike,,,,,13.0,Riley Adams strikes out swinging.,R,R,R,SF,WSH,S,2.0,,1,2,2022,-0.92,-0.21,-1.07,1.9,,628450.0,,1,6,Top,,,,,,,2.898816249295092,-123.60144409392892,-0.1052414756772468,-10.053045289033133,22.14109917572861,-34.54484198248313,3.29,1.62,,,,86.0,1523.0,6.7,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.78,,0.0,0.0,1.0,0.0,0.0,,50,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,289.0,0.047,-0.209,,,,0.209,,2,-2,0.765,0.235,25,26,26,26,3,2,6.0,2.0,7.0,4.0,3.35,0.92,0.92,12.9
ST,2022-04-30,80.4,-1.48,4.81,"Webb, Logan",656180,657277,,called_strike,,,,,8.0,Riley Adams strikes out swinging.,R,R,R,SF,WSH,S,,,1,1,2022,0.5,0.24,-0.07,1.74,,628450.0,,1,6,Top,,,,,,,2.2243255049583097,-117.28529614492754,-0.6818144959422492,4.2768225380304985,19.061549460646184,-30.05458832286276,3.25,1.6,,,,82.0,2641.0,6.9,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.58,,,,,,,,50,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,52.0,0.0,-0.067,,,,0.067,,2,-2,0.765,0.235,25,26,26,26,3,2,6.0,2.0,7.0,4.0,3.23,-0.5,-0.5,14.7
CH,2022-04-30,85.9,-1.47,4.84,"Webb, Logan",656180,657277,,ball,,,,,13.0,Riley Adams strikes out swinging.,R,R,R,SF,WSH,B,,,0,1,2022,-0.71,-0.63,-1.1,1.53,,628450.0,,1,6,Top,,,,,,,2.3377420912172022,-125.24036427703544,-0.4090152266727567,-7.909081175353613,21.579663178540557,-39.00017044194983,3.26,1.57,,,,87.1,1586.0,6.6,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.88,,,,,,,,50,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,275.0,0.0,0.024,,,,-0.024,,2,-2,0.765,0.235,25,26,26,26,3,2,6.0,2.0,7.0,4.0,3.67,0.71,0.71,13.1
ST,2022-04-30,81.0,-1.59,4.85,"Webb, Logan",656180,657277,,called_strike,,,,,13.0,Riley Adams strikes out swinging.,R,R,R,SF,WSH,S,,,0,0,2022,0.6,0.19,-0.38,1.43,,628450.0,,1,6,Top,,,,,,,1.5713622067577495,-118.0867819734084,-1.4417435323654713,5.424910500638361,20.45612987727461,-30.36274786054588,3.3,1.61,,,,82.2,2753.0,6.8,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.74,,,,,,,,50,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,69.0,0.0,-0.035,,,,0.035,,2,-2,0.765,0.235,25,26,26,26,3,2,6.0,2.0,7.0,4.0,3.25,-0.6,-0.6,14.8
CH,2022-04-30,83.8,-1.45,4.85,"Webb, Logan",596748,657277,field_out,hit_into_play,,,,,11.0,"Maikel Franco grounds out, third baseman Jason Vosler to first baseman Darin Ruf.",R,R,R,SF,WSH,X,5.0,ground_ball,3,2,2022,-0.54,-0.44,-1.15,2.49,,628450.0,,0,6,Top,98.93,168.94,,,,,1.7831930640230609,-122.09941281015,1.8081402176214283,-5.784560454475659,22.247315040807624,-37.13864335742821,3.24,1.47,40.0,92.0,-1.0,85.0,1600.0,6.8,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.69,0.3,0.249,0.0,1.0,0.0,0.0,2.0,49,7,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,275.0,0.057,-0.231,,,0.358,0.231,92.0,2,-2,0.708,0.292,25,29,26,30,3,2,6.0,1.0,7.0,1.0,3.66,0.54,0.54,14.1
CH,2022-04-30,85.7,-1.57,4.8,"Webb, Logan",596748,657277,,foul,,,,,13.0,"Maikel Franco grounds out, third baseman Jason Vosler to first baseman Darin Ruf.",R,R,R,SF,WSH,S,,,3,2,2022,-0.91,-0.34,-0.03,1.25,,628450.0,,0,6,Top,,,,,,,5.561132067565187,-124.8352597490094,-1.5047769792684558,-10.553786753559006,22.246963846686416,-35.67974835529381,3.24,1.47,1.0,61.8,-48.0,87.2,1623.0,7.0,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.55,,,,,,,,49,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,270.0,0.0,0.0,,,,0.0,88.0,2,-2,0.708,0.292,25,29,26,30,3,2,6.0,1.0,7.0,1.0,3.41,0.91,0.91,12.8
CH,2022-04-30,90.5,-1.26,4.91,"Webb, Logan",596748,657277,,foul,,,,,8.0,"Maikel Franco grounds out, third baseman Jason Vosler to first baseman Darin Ruf.",R,R,R,SF,WSH,S,,,3,1,2022,-0.88,-0.48,-0.06,1.48,,628450.0,,0,6,Top,,,,,,,4.894635769855029,-131.74373190436347,-1.5807255796980368,-11.3279927471141,29.329734858730724,-37.626280259313035,3.24,1.47,3.0,82.8,-32.0,90.9,1962.0,6.6,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.86,,,,,,,,49,5,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,248.0,0.0,-0.097,,,,0.097,88.0,2,-2,0.708,0.292,25,29,26,30,3,2,6.0,1.0,7.0,1.0,3.27,0.88,0.88,12.5
ST,2022-04-30,83.2,-1.63,4.81,"Webb, Logan",596748,657277,,ball,,,,,7.0,"Maikel Franco grounds out, third baseman Jason Vosler to first baseman Darin Ruf.",R,R,R,SF,WSH,B,,,2,1,2022,0.41,0.13,-0.67,1.47,,628450.0,,0,6,Top,,,,,,,1.4236818299234135,-121.17104489276102,-1.5066380396858357,3.795797244054117,23.165204661019605,-30.81055378542334,3.29,1.58,,,,84.3,2709.0,6.9,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.56,,,,,,,,49,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,52.0,0.0,0.104,,,,-0.104,,2,-2,0.708,0.292,25,29,26,30,3,2,6.0,1.0,7.0,1.0,3.15,-0.41,-0.41,12.5
ST,2022-04-30,84.0,-1.58,4.76,"Webb, Logan",596748,657277,,blocked_ball,,,,,14.0,"Maikel Franco grounds out, third baseman Jason Vosler to first baseman Darin Ruf.",R,R,R,SF,WSH,B,,,1,1,2022,0.61,-0.08,1.46,0.54,,628450.0,,0,6,Top,,,,,,,5.891181089212134,-122.34446379556344,-3.306863694665651,5.089791329900685,22.55458540559268,-32.581059258133706,3.36,1.61,,,,85.1,2693.0,6.8,662084,592200,573131,642731,613564,543063,670768,643289,596103,53.69,,,,,,,,49,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,44.0,0.0,0.039,,,,-0.039,,2,-2,0.708,0.292,25,29,26,30,3,2,6.0,1.0,7.0,1.0,3.29,-0.61,-0.61,12.7
