pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-06-07,93.6,-1.15,6.06,"Taillon, Jameson",660271,592791,,ball,,,,,11.0,Shohei Ohtani walks.,R,L,R,LAA,CHC,B,,,2,0,2023,-0.79,1.42,-0.04,3.77,,,,2,5,Bot,,,,,,,4.6509925697618115,-136.16519066353996,-3.299982082045969,-10.82127890188289,31.238972744677582,-14.065631941459204,3.32,1.6,,,,94.5,2384.0,6.9,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.56,,,,,,,,38,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205.0,0.0,0.113,,,,-0.113,,0,0,0.514,0.514,31,28,32,29,3,2,5.0,1.0,6.0,1.0,1.2,0.79,-0.79,44.7
FC,2023-06-07,91.8,-1.37,5.88,"Taillon, Jameson",660271,592791,,ball,,,,,14.0,Shohei Ohtani walks.,R,L,R,LAA,CHC,B,,,1,0,2023,0.16,0.98,1.79,1.59,,,,2,5,Bot,,,,,,,7.705395232533835,-133.33680957030674,-7.1496139875987,0.2029770311668191,29.22199685654197,-19.156357526562612,3.37,1.6,,,,92.5,2600.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.66,,,,,,,,38,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,184.0,0.0,0.056,,,,-0.056,,0,0,0.514,0.514,31,28,32,29,3,2,5.0,1.0,6.0,1.0,1.74,-0.16,0.16,39.6
FF,2023-06-07,93.2,-1.23,6.03,"Taillon, Jameson",660271,592791,,ball,,,,,12.0,Shohei Ohtani walks.,R,L,R,LAA,CHC,B,,,0,0,2023,-0.59,1.69,0.48,4.39,,,,2,5,Bot,,,,,,,5.805294032533057,-135.6595359266752,-2.193525990923412,-8.597375267188916,30.883018898017273,-11.07970114358163,3.32,1.6,,,,94.5,2355.0,7.1,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.36,,,,,,,,38,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,201.0,0.0,0.043,,,,-0.043,,0,0,0.514,0.514,31,28,32,29,3,2,5.0,1.0,6.0,1.0,0.94,0.59,-0.59,43.0
CU,2023-06-07,81.2,-1.28,6.09,"Taillon, Jameson",666160,592791,field_out,hit_into_play,,,,,6.0,Mickey Moniak flies out to center fielder Mike Tauchman.,R,L,R,LAA,CHC,X,8.0,fly_ball,1,0,2023,0.8,-0.93,0.3,2.32,,,,1,5,Bot,130.54,39.81,,,,,2.0002443880580216,-118.21446029557752,0.0143441967631403,7.077075436584965,24.37183081452839,-41.11427807345662,3.31,1.61,393.0,99.0,26.0,81.4,2765.0,6.6,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.9,0.454,0.735,0.0,1.0,0.0,0.0,6.0,37,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,41.0,-0.022,-0.306,,,1.341,0.306,99.0,0,0,0.536,0.536,31,25,32,25,3,2,5.0,1.0,6.0,2.0,4.41,-0.8,0.8,43.9
CU,2023-06-07,79.7,-1.33,6.07,"Taillon, Jameson",666160,592791,,ball,,,,,14.0,Mickey Moniak flies out to center fielder Mike Tauchman.,R,L,R,LAA,CHC,B,,,0,0,2023,1.11,-0.66,0.13,1.27,,,,1,5,Bot,,,,,,,1.1336675351956882,-116.14773936585782,-2.587818208820789,9.786011475878457,22.32712302306726,-37.90297692059273,3.23,1.61,,,,80.5,2726.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.68,,,,,,,,37,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,37.0,0.0,0.039,,,,-0.039,,0,0,0.536,0.536,31,25,32,25,3,2,5.0,1.0,6.0,2.0,4.25,-1.11,1.11,43.8
ST,2023-06-07,79.8,-1.2,6.02,"Taillon, Jameson",687263,592791,field_out,hit_into_play,,,,,9.0,"Zach Neto grounds out, third baseman Miles Mastrobuoni to first baseman Matt Mervis.",R,R,R,LAA,CHC,X,5.0,ground_ball,0,2,2023,1.39,0.05,0.61,1.7,,,,0,5,Bot,97.44,168.82,,,,,1.36347472533813,-116.1441012051447,-2.8504515586866757,12.257988141015352,22.77436133029358,-31.427396772928137,3.51,1.65,16.0,76.7,-5.0,80.2,2764.0,6.7,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.85,0.1,0.097,0.0,1.0,0.0,0.0,2.0,36,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,67.0,-0.029,-0.169,,,0.104,0.169,88.0,0,0,0.565,0.565,31,22,32,22,2,1,5.0,1.0,6.0,1.0,3.55,-1.39,-1.39,47.0
ST,2023-06-07,81.1,-1.32,5.99,"Taillon, Jameson",687263,592791,,foul,,,,,9.0,"Zach Neto grounds out, third baseman Miles Mastrobuoni to first baseman Matt Mervis.",R,R,R,LAA,CHC,S,,,0,1,2023,1.13,0.47,0.76,2.08,,,,0,5,Bot,,,,,,,2.530273577436684,-118.13501588473292,-3.060643313952324,10.10547736857798,21.982415819461306,-27.438700275746083,3.51,1.65,158.0,68.4,21.0,82.2,2582.0,6.9,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.55,,,,,,,,36,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,68.0,0.0,-0.054,,,,0.054,88.0,0,0,0.565,0.565,31,22,32,22,2,1,5.0,1.0,6.0,1.0,2.99,-1.13,-1.13,41.6
FF,2023-06-07,94.3,-1.03,6.15,"Taillon, Jameson",687263,592791,,foul_tip,,,,,12.0,"Zach Neto grounds out, third baseman Miles Mastrobuoni to first baseman Matt Mervis.",R,R,R,LAA,CHC,S,,,0,0,2023,-0.51,1.58,1.03,3.0,,,,0,5,Bot,,,,,,,6.575456411979006,-137.1334068946355,-6.068098942402709,-7.883810115791341,30.12162404842185,-11.123201550939791,3.51,1.65,,,,95.5,2428.0,7.0,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.49,,,,,,,,36,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,-0.042,,,,0.042,,0,0,0.565,0.565,31,22,32,22,2,1,5.0,1.0,6.0,1.0,0.99,0.51,0.51,42.2
FF,2023-06-07,93.5,-1.33,5.98,"Taillon, Jameson",650859,592791,home_run,hit_into_play,,,,,2.0,Luis Rengifo homers (4) on a fly ball to center field.,R,L,R,LAA,CHC,X,,fly_ball,0,0,2023,-0.7,1.55,-0.1,3.08,,,,0,5,Bot,137.4,26.51,,,,,4.803145400185793,-135.97631714598327,-5.18743858054995,-9.75682521063499,31.153995044646383,-12.030545791670896,3.13,1.46,427.0,107.0,28.0,94.7,2291.0,7.1,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.41,0.949,1.888,2.0,1.0,0.0,3.0,6.0,35,1,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,208.0,0.158,1.114,,,3.762,-1.114,107.0,-1,-1,0.407,0.407,31,26,32,26,2,1,5.0,1.0,6.0,1.0,1.07,0.7,-0.7,41.5
FF,2023-06-07,93.9,-1.19,5.99,"Taillon, Jameson",665120,592791,strikeout,swinging_strike,,,,,2.0,Jared Walsh strikes out swinging.,R,L,R,LAA,CHC,S,2.0,,1,2,2023,-0.87,1.53,0.07,3.28,,,592273.0,2,4,Bot,,,,,,,5.277429697161181,-136.72396852618098,-4.7591265919498715,-12.11204529996029,28.602695600421715,-12.113536024601538,3.38,1.57,,,,95.5,2381.0,7.0,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.46,,0.0,0.0,1.0,0.0,0.0,,29,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,-0.022,-0.206,,,,0.206,,1,1,0.666,0.666,31,29,32,30,2,1,5.0,1.0,6.0,1.0,1.04,0.87,-0.87,44.4
CU,2023-06-07,79.9,-1.36,6.01,"Taillon, Jameson",665120,592791,,foul,,,,,4.0,Jared Walsh strikes out swinging.,R,L,R,LAA,CHC,S,,,1,1,2023,1.02,-1.03,-0.69,2.43,,,592273.0,2,4,Bot,,,,,,,-0.4651879238894325,-116.2736163376962,0.8640455146449706,9.238036195719872,24.159287044366422,-41.838347301549405,3.38,1.57,189.0,72.3,50.0,80.2,2493.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.73,,,,,,,,29,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,49.0,0.0,-0.06,,,,0.06,88.0,1,1,0.666,0.666,31,29,32,30,2,1,5.0,1.0,6.0,1.0,4.63,-1.02,1.02,46.8
FF,2023-06-07,94.6,-1.3,5.98,"Taillon, Jameson",665120,592791,,ball,,,,,11.0,Jared Walsh strikes out swinging.,R,L,R,LAA,CHC,B,,,0,1,2023,-0.62,1.73,-1.92,4.33,,,592273.0,2,4,Bot,,,,,,,-0.2441786519962961,-137.72619054255307,-2.464191314931158,-7.739167511336954,33.31533103199097,-9.929219671608273,3.35,1.57,,,,95.0,2474.0,6.7,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.8,,,,,,,,29,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.0,0.025,,,,-0.025,,1,1,0.666,0.666,31,29,32,30,2,1,5.0,1.0,6.0,1.0,0.83,0.62,-0.62,41.4
FF,2023-06-07,94.2,-1.21,5.99,"Taillon, Jameson",665120,592791,,foul,,,,,9.0,Jared Walsh strikes out swinging.,R,L,R,LAA,CHC,S,,,0,0,2023,-0.63,1.5,0.39,2.07,,,592273.0,2,4,Bot,,,,,,,5.666101192179955,-137.01497031679278,-7.993408586214724,-9.109631211785445,26.75137869671128,-11.665003089532105,3.38,1.57,,,,96.1,2377.0,7.1,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.35,,,,,,,,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,203.0,0.0,-0.045,,,,0.045,,1,1,0.666,0.666,31,29,32,30,2,1,5.0,1.0,6.0,1.0,1.04,0.63,-0.63,40.8
SI,2023-06-07,95.1,-1.09,5.95,"Taillon, Jameson",592273,592791,single,hit_into_play,,,,,1.0,Brandon Drury singles on a soft ground ball to second baseman Nico Hoerner.,R,R,R,LAA,CHC,X,4.0,ground_ball,2,2,2023,-1.12,1.19,-0.77,2.93,,,,2,4,Bot,125.91,173.13,,,,,3.3820905667648966,-138.47527217729083,-4.986360093755251,-15.203794618445713,31.29073470024638,-15.962722625385156,3.47,1.66,6.0,41.0,-24.0,96.0,2272.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.72,0.24,0.211,0.9,1.0,1.0,0.0,1.0,28,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,203.0,0.011,0.385,,,0.275,-0.385,88.0,1,1,0.655,0.655,31,30,32,31,2,1,5.0,1.0,6.0,1.0,1.33,1.12,1.12,48.1
ST,2023-06-07,82.1,-1.23,6.05,"Taillon, Jameson",592273,592791,,foul,,,,,14.0,Brandon Drury singles on a soft ground ball to second baseman Nico Hoerner.,R,R,R,LAA,CHC,S,,,2,2,2023,1.14,0.37,1.12,2.54,,,,2,4,Bot,,,,,,,3.15464748351331,-119.53474449435583,-2.1126191483636556,10.25601074501501,23.92648710943822,-28.44467063634247,3.47,1.66,183.0,70.3,54.0,82.9,2808.0,6.9,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.65,,,,,,,,28,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,69.0,0.0,0.0,,,,0.0,88.0,1,1,0.655,0.655,31,30,32,31,2,1,5.0,1.0,6.0,1.0,3.02,-1.14,-1.14,47.1
SI,2023-06-07,94.5,-1.16,5.97,"Taillon, Jameson",592273,592791,,foul,,,,,7.0,Brandon Drury singles on a soft ground ball to second baseman Nico Hoerner.,R,R,R,LAA,CHC,S,,,2,1,2023,-1.11,1.08,-0.52,2.16,,,,2,4,Bot,,,,,,,4.175433663396539,-137.45609174037122,-6.712652749183199,-14.977459260010685,30.206685294459287,-17.16602658221446,3.47,1.66,3.0,83.0,-34.0,95.5,2366.0,6.9,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.65,,,,,,,,28,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,0.0,-0.081,,,,0.081,88.0,1,1,0.655,0.655,31,30,32,31,2,1,5.0,1.0,6.0,1.0,1.47,1.11,1.11,43.9
CU,2023-06-07,79.3,-1.3,6.11,"Taillon, Jameson",592273,592791,,ball,,,,,11.0,Brandon Drury singles on a soft ground ball to second baseman Nico Hoerner.,R,R,R,LAA,CHC,B,,,1,1,2023,1.31,-0.54,-0.83,3.3,,,,2,4,Bot,,,,,,,-1.4441507351729008,-115.5272910095984,1.6698393003513952,12.023904151666729,22.23346961482464,-37.517546990665814,3.75,1.83,,,,80.0,2653.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.69,,,,,,,,28,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,52.0,0.0,0.053,,,,-0.053,,1,1,0.655,0.655,31,30,32,31,2,1,5.0,1.0,6.0,1.0,4.16,-1.31,-1.31,40.9
FC,2023-06-07,87.1,-1.35,6.06,"Taillon, Jameson",592273,592791,,foul,,,,,5.0,Brandon Drury singles on a soft ground ball to second baseman Nico Hoerner.,R,R,R,LAA,CHC,S,,,1,0,2023,0.36,0.58,0.11,2.74,,,,2,4,Bot,,,,,,,2.7968439956827926,-126.94424922795832,-3.072761587253262,3.3728021739278073,23.45064557585272,-25.527472582795095,3.47,1.66,112.0,67.0,72.0,88.4,2556.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.7,,,,,,,,28,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,161.0,0.0,-0.056,,,,0.056,88.0,1,1,0.655,0.655,31,30,32,31,2,1,5.0,1.0,6.0,1.0,2.4,-0.36,-0.36,48.4
ST,2023-06-07,81.5,-1.39,6.0,"Taillon, Jameson",592273,592791,,ball,,,,,14.0,Brandon Drury singles on a soft ground ball to second baseman Nico Hoerner.,R,R,R,LAA,CHC,B,,,0,0,2023,1.34,0.46,0.99,1.3,,,,2,4,Bot,,,,,,,2.7902684481944324,-118.71293741946684,-4.9609245109476525,12.242388568935588,21.40746366817463,-27.0766716752048,3.52,1.66,,,,82.6,2765.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.68,,,,,,,,28,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,67.0,0.0,0.043,,,,-0.043,,1,1,0.655,0.655,31,30,32,31,2,1,5.0,1.0,6.0,1.0,2.95,-1.34,-1.34,47.7
FF,2023-06-07,95.3,-1.26,6.0,"Taillon, Jameson",642136,592791,field_out,hit_into_play,,,,,5.0,Matt Thaiss flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,X,7.0,fly_ball,3,2,2023,-0.67,1.39,-0.21,2.64,,,,1,4,Bot,41.02,102.7,,,,,4.303359082067234,-138.59889888978188,-6.355892302175837,-9.599372308093791,32.184309430062015,-13.061347309278933,3.31,1.56,317.0,92.3,32.0,96.3,2409.0,7.0,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.55,0.1,0.171,0.0,1.0,0.0,0.0,3.0,27,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206.0,-0.015,-0.328,,,0.321,0.328,92.3,1,1,0.67,0.67,31,28,32,28,2,1,5.0,1.0,6.0,3.0,1.13,0.67,-0.67,41.0
FF,2023-06-07,95.3,-1.22,5.99,"Taillon, Jameson",642136,592791,,ball,,,,,12.0,Matt Thaiss flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,B,,,2,2,2023,-0.67,1.5,0.55,3.94,,,,1,4,Bot,,,,,,,6.199335516785167,-138.5848644117086,-3.1048906212775487,-10.01975317344298,33.61711436414782,-12.404002224026993,3.36,1.56,,,,95.7,2357.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.75,,,,,,,,27,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,197.0,0.0,0.094,,,,-0.094,,1,1,0.67,0.67,31,28,32,28,2,1,5.0,1.0,6.0,3.0,1.03,0.67,-0.67,41.0
CU,2023-06-07,81.2,-1.23,6.12,"Taillon, Jameson",642136,592791,,foul,,,,,8.0,Matt Thaiss flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,S,,,2,2,2023,1.23,-0.76,0.26,1.77,,,,1,4,Bot,,,,,,,0.9849549978764957,-118.30151585066578,-1.6295178806566268,11.249749898740912,24.550456331224044,-39.17566930577156,3.31,1.56,,,,81.6,2758.0,6.7,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.79,,,,,,,,27,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.0,0.0,,,,0.0,,1,1,0.67,0.67,31,28,32,28,2,1,5.0,1.0,6.0,3.0,4.24,-1.23,1.23,47.1
FF,2023-06-07,93.9,-1.2,6.08,"Taillon, Jameson",642136,592791,,ball,,,,,11.0,Matt Thaiss flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,B,,,1,2,2023,-0.51,1.45,-0.67,4.95,,,,1,4,Bot,,,,,,,2.536457645788886,-136.76811030351683,-0.4138667451300352,-6.923335965884517,31.615545076252943,-14.155992854350268,3.33,1.56,,,,95.4,2330.0,7.2,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.3,,,,,,,,27,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,201.0,0.0,0.045,,,,-0.045,,1,1,0.67,0.67,31,28,32,28,2,1,5.0,1.0,6.0,3.0,1.14,0.51,-0.51,42.7
FF,2023-06-07,94.2,-1.18,6.05,"Taillon, Jameson",642136,592791,,foul,,,,,3.0,Matt Thaiss flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,S,,,1,1,2023,-0.69,1.32,0.58,3.17,,,,1,4,Bot,,,,,,,6.203794756777745,-136.90496133588798,-4.698724414261448,-10.148264057984388,33.50964470814876,-14.709751315669385,3.31,1.56,29.0,68.9,-2.0,94.9,2390.0,7.0,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.46,,,,,,,,27,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,-0.068,,,,0.068,88.0,1,1,0.67,0.67,31,28,32,28,2,1,5.0,1.0,6.0,3.0,1.27,0.69,-0.69,42.6
CU,2023-06-07,80.0,-1.35,6.13,"Taillon, Jameson",642136,592791,,called_strike,,,,,1.0,Matt Thaiss flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,S,,,1,0,2023,1.03,-0.99,-0.48,2.79,,,,1,4,Bot,,,,,,,-0.0241452750350237,-116.50169368908035,1.3004726531794863,9.292823990732588,24.174432671767907,-41.62481546318258,3.33,1.56,,,,80.4,2703.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.73,,,,,,,,27,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,45.0,0.0,-0.05,,,,0.05,,1,1,0.67,0.67,31,28,32,28,2,1,5.0,1.0,6.0,3.0,4.58,-1.03,1.03,50.2
CU,2023-06-07,81.7,-1.33,6.08,"Taillon, Jameson",642136,592791,,ball,,,,,14.0,Matt Thaiss flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,B,,,0,0,2023,0.97,-0.64,0.94,0.88,,,,1,4,Bot,,,,,,,3.2656292329154883,-119.02769046763125,-3.958171566823068,8.591746324333515,23.029318931266953,-37.710689010364874,3.36,1.56,,,,82.5,2719.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.75,,,,,,,,27,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.0,0.039,,,,-0.039,,1,1,0.67,0.67,31,28,32,28,2,1,5.0,1.0,6.0,3.0,4.05,-0.97,0.97,45.8
ST,2023-06-07,80.2,-1.32,6.06,"Taillon, Jameson",543685,592791,field_out,hit_into_play,,,,,5.0,Anthony Rendon lines out to left fielder Ian Happ.,R,R,R,LAA,CHC,X,7.0,line_drive,1,2,2023,1.45,-0.1,-0.2,2.67,,,,0,4,Bot,55.03,93.98,,,,,-0.2811836206438215,-116.84658494545128,-0.5568551273911804,13.304181693705136,23.65765220497585,-33.20171467495431,3.29,1.6,313.0,94.0,24.0,80.7,2543.0,6.7,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.78,0.206,0.273,0.0,1.0,0.0,0.0,3.0,26,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,73.0,-0.02,-0.193,,,0.449,0.193,94.0,1,1,0.69,0.69,31,33,32,33,2,1,5.0,1.0,6.0,2.0,3.66,-1.45,-1.45,42.5
FC,2023-06-07,87.9,-1.29,6.05,"Taillon, Jameson",543685,592791,,foul,,,,,6.0,Anthony Rendon lines out to left fielder Ian Happ.,R,R,R,LAA,CHC,S,,,1,1,2023,0.42,0.92,0.5,2.39,,,,0,4,Bot,,,,,,,3.4795793204682988,-127.98239784175348,-4.7548210686669705,4.048441648409342,23.660670709429148,-21.24855980823301,3.29,1.6,242.0,84.4,48.0,88.8,2454.0,6.6,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.89,,,,,,,,26,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,180.0,0.0,-0.061,,,,0.061,88.0,1,1,0.69,0.69,31,33,32,33,2,1,5.0,1.0,6.0,2.0,2.0,-0.42,-0.42,42.7
FF,2023-06-07,93.7,-1.04,6.13,"Taillon, Jameson",543685,592791,,ball,,,,,11.0,Anthony Rendon lines out to left fielder Ian Happ.,R,R,R,LAA,CHC,B,,,0,1,2023,-0.71,1.4,-0.21,4.35,,,,0,4,Bot,,,,,,,3.787091232636572,-136.4009784027319,-1.9749840172834008,-9.750964857564847,30.305634368238955,-14.456238593160112,3.29,1.6,,,,95.1,2318.0,7.1,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.4,,,,,,,,26,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206.0,0.0,0.031,,,,-0.031,,1,1,0.69,0.69,31,33,32,33,2,1,5.0,1.0,6.0,2.0,1.19,0.71,0.71,42.9
SI,2023-06-07,94.5,-1.13,6.0,"Taillon, Jameson",543685,592791,,called_strike,,,,,7.0,Anthony Rendon lines out to left fielder Ian Happ.,R,R,R,LAA,CHC,S,,,0,0,2023,-1.2,1.2,-0.65,1.7,,,,0,4,Bot,,,,,,,3.944590329473771,-137.3687369692462,-8.211000573340419,-16.04570254710482,31.45332718441834,-15.323693321395352,3.34,1.6,,,,94.9,2341.0,6.6,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.85,,,,,,,,26,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,-0.042,,,,0.042,,1,1,0.69,0.69,31,33,32,33,2,1,5.0,1.0,6.0,2.0,1.36,1.2,1.2,41.2
ST,2023-06-07,79.8,-1.35,6.06,"Taillon, Jameson",545361,592791,home_run,hit_into_play,,,,,9.0,Mike Trout homers (14) on a fly ball to center field.,R,R,R,LAA,CHC,X,,fly_ball,0,1,2023,1.33,0.13,0.48,2.18,,,,0,4,Bot,156.9,45.29,,,,,1.5356170234329851,-116.28475805609165,-2.0963353764269854,11.777929365836645,21.363345289620263,-30.774277185313007,3.45,1.65,388.0,104.6,37.0,80.5,2608.0,6.6,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.89,0.58,1.165,2.0,1.0,0.0,3.0,6.0,25,2,Sweeper,0,0,0,0,0,1,1,0,Standard,Standard,38.0,0.131,1.157,,,2.3,-1.157,104.6,0,0,0.559,0.559,31,31,32,32,2,1,5.0,1.0,6.0,1.0,3.43,-1.33,-1.33,42.3
SI,2023-06-07,92.7,-1.08,6.05,"Taillon, Jameson",545361,592791,,called_strike,,,,,7.0,Mike Trout homers (14) on a fly ball to center field.,R,R,R,LAA,CHC,S,,,0,0,2023,-1.15,1.2,-0.68,2.04,,,,0,4,Bot,,,,,,,3.549657206912926,-134.83154462073782,-7.147183663539568,-14.790928227641526,28.38444708824638,-16.1295021409386,3.42,1.65,,,,93.2,2210.0,6.5,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.95,,,,,,,,25,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.042,,,,0.042,,0,0,0.559,0.559,31,31,32,32,2,1,5.0,1.0,6.0,1.0,1.44,1.15,1.15,44.3
FF,2023-06-07,94.2,-1.2,6.02,"Taillon, Jameson",660271,592791,field_out,hit_into_play,,,,,11.0,Shohei Ohtani flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,X,7.0,fly_ball,3,2,2023,-0.73,1.47,-0.13,4.08,,,666160.0,2,3,Bot,62.8,84.24,,,,,4.431646559210016,-137.16380648644505,-2.6432972579127214,-10.19208061508738,30.024079461610604,-13.189283330460343,3.4,1.6,325.0,92.9,41.0,95.1,2283.0,6.7,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.76,0.011,0.012,0.0,1.0,0.0,0.0,3.0,21,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.026,-0.305,,,0.026,0.305,92.9,0,0,0.526,0.526,31,28,32,29,2,1,5.0,1.0,6.0,1.0,1.09,0.73,-0.73,41.7
CU,2023-06-07,81.7,-1.18,6.14,"Taillon, Jameson",660271,592791,,foul,,,,,6.0,Shohei Ohtani flies out to left fielder Ian Happ.,R,L,R,LAA,CHC,S,,,3,2,2023,0.84,-0.58,0.58,2.28,,,666160.0,2,3,Bot,,,,,,,2.3507852440468717,-118.89567888401804,-0.9529262723286862,7.398121101999658,25.104902693722888,-37.63553081587466,3.4,1.6,5.0,78.3,-26.0,82.1,2697.0,6.8,717855,665804,670223,663538,670156,621020,664023,643565,673548,53.69,,,,,,,,21,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,0.0,0.0,,,,0.0,88.0,0,0,0.526,0.526,31,28,32,29,2,1,5.0,1.0,6.0,1.0,4.02,-0.84,0.84,49.6
