pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2020-07-26,81.1,-2.09,5.81,"Velasquez, Vince",542340,592826,field_error,hit_into_play,,,,,12.0,"Jonathan Villar reaches on a missed catch error by pitcher Vince Velasquez, assist to first baseman Rhys Hoskins.",R,L,R,PHI,MIA,X,3.0,ground_ball,2,2,2020,0.31,-0.86,1.24,2.46,,,,0,1,Top,148.05,170.79,,,,,6.906320862738112,-117.89649161061936,0.8182197401165909,1.5734538327402232,22.832853807306428,-40.59163530270263,3.37,1.53,6.0,54.0,-24.0,81.6,2359.0,6.8,631126,592663,656555,664068,516416,544369,457803,656514,547180,53.75,0.133,0.131,0.9,1.0,0.0,0.0,1.0,1,7,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,-0.036,0.531,,,0.156,-0.531,88.0,0,0,0.5,0.5,28,29,28,29,1,0,,1.0,14.0,9.0,4.34,-0.31,0.31,49.6
FF,2020-07-26,93.1,-2.05,5.8,"Velasquez, Vince",542340,592826,,foul,,,,,3.0,"Jonathan Villar reaches on a missed catch error by pitcher Vince Velasquez, assist to first baseman Rhys Hoskins.",R,L,R,PHI,MIA,S,,,2,2,2020,-0.52,1.47,0.53,3.12,,,,0,1,Top,,,,,,,7.79866187490361,-135.3796864918729,-4.372123398572908,-8.083445143090323,28.780414713072503,-13.307533985552054,3.37,1.53,169.0,55.7,39.0,93.7,2243.0,6.6,631126,592663,656555,664068,516416,544369,457803,656514,547180,53.87,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,28,29,28,29,1,0,,1.0,14.0,9.0,1.16,0.52,-0.52,47.9
FF,2020-07-26,93.7,-2.13,5.79,"Velasquez, Vince",542340,592826,,foul,,,,,4.0,"Jonathan Villar reaches on a missed catch error by pitcher Vince Velasquez, assist to first baseman Rhys Hoskins.",R,L,R,PHI,MIA,S,,,2,2,2020,-0.44,1.51,-0.4,2.71,,,,0,1,Top,,,,,,,5.475968398872353,-136.20722390719706,-5.564095087894559,-6.714417095217865,31.055443069238983,-12.307672467614802,3.37,1.53,8.0,85.6,-18.0,93.9,2329.0,6.6,631126,592663,656555,664068,516416,544369,457803,656514,547180,53.93,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,28,29,28,29,1,0,,1.0,14.0,9.0,1.1,0.44,-0.44,46.6
CH,2020-07-26,86.7,-2.36,5.57,"Velasquez, Vince",542340,592826,,ball,,,,,13.0,"Jonathan Villar reaches on a missed catch error by pitcher Vince Velasquez, assist to first baseman Rhys Hoskins.",R,L,R,PHI,MIA,B,,,1,2,2020,-1.09,0.38,-0.97,1.44,,,,0,1,Top,,,,,,,5.602241203744799,-126.07609838375409,-4.454874693780453,-12.779308692966616,25.804688546774052,-27.458935317998876,3.25,1.56,,,,87.3,1390.0,6.7,631126,592663,656555,664068,516416,544369,457803,656514,547180,53.8,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.0,0.039,,,,-0.039,,0,0,0.5,0.5,28,29,28,29,1,0,,1.0,14.0,9.0,2.66,1.09,-1.09,37.9
CH,2020-07-26,86.8,-2.21,5.72,"Velasquez, Vince",542340,592826,,swinging_strike,,,,,4.0,"Jonathan Villar reaches on a missed catch error by pitcher Vince Velasquez, assist to first baseman Rhys Hoskins.",R,L,R,PHI,MIA,S,,,1,1,2020,-1.09,0.58,-0.78,2.32,,,,0,1,Top,,,,,,,5.677565196420762,-126.39090450031507,-3.1562905524282576,-12.81231955022372,24.824349710214648,-25.51004039793169,3.37,1.53,,,,87.2,1371.0,6.4,631126,592663,656555,664068,516416,544369,457803,656514,547180,54.08,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,-0.067,,,,0.067,,0,0,0.5,0.5,28,29,28,29,1,0,,1.0,14.0,9.0,2.43,1.09,-1.09,40.5
FF,2020-07-26,90.4,-2.09,5.79,"Velasquez, Vince",542340,592826,,foul,,,,,11.0,"Jonathan Villar reaches on a missed catch error by pitcher Vince Velasquez, assist to first baseman Rhys Hoskins.",R,L,R,PHI,MIA,S,,,1,0,2020,-0.39,1.58,-0.87,3.2,,,,0,1,Top,,,,,,,3.8936188760535946,-131.53818734128063,-3.839839146998822,-5.408668374373715,29.681320105901133,-13.292441835072683,3.37,1.53,,,,90.4,2273.0,6.4,631126,592663,656555,664068,516416,544369,457803,656514,547180,54.08,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,28,29,28,29,1,0,,1.0,14.0,9.0,1.23,0.39,-0.39,49.5
FF,2020-07-26,91.5,-2.25,5.74,"Velasquez, Vince",542340,592826,,ball,,,,,11.0,"Jonathan Villar reaches on a missed catch error by pitcher Vince Velasquez, assist to first baseman Rhys Hoskins.",R,L,R,PHI,MIA,B,,,0,0,2020,-0.44,1.6,-1.5,3.29,,,,0,1,Top,,,,,,,2.8621744349597074,-133.25898652795993,-3.7574071496657657,-5.818034581623535,29.991841484518147,-12.536050833610492,3.27,1.55,,,,92.0,2291.0,6.7,631126,592663,656555,664068,516416,544369,457803,656514,547180,53.84,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.045,,,,-0.045,,0,0,0.5,0.5,28,29,28,29,1,0,,1.0,14.0,9.0,1.13,0.44,-0.44,43.5
SL,2020-07-20,80.5,-2.49,5.42,"Velasquez, Vince",592450,592826,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (3) on a fly ball to right field.,S,R,R,NYY,PHI,X,,fly_ball,1,2,2020,1.53,0.23,-0.58,2.3,,,518934.0,2,5,Bot,219.44,70.97,,,,,1.3042286829302068,-117.24561575443111,-0.7189536664105551,13.913716890810829,21.957120207387543,-30.13845137984046,3.47,1.59,367.0,91.8,34.0,80.1,2483.0,6.0,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.53,0.073,,2.0,,0.0,3.0,3.0,47,4,Slider,0,2,0,2,2,1,1,2,Standard,Standard,71.0,0.165,2.299,,,0.241,-2.299,91.8,-2,-2,0.243,0.243,28,28,28,28,3,2,,,,,3.28,-1.53,-1.53,
CH,2020-07-20,89.1,-2.02,5.48,"Velasquez, Vince",592450,592826,,swinging_strike,,,,,8.0,Aaron Judge homers (3) on a fly ball to right field.,S,R,R,NYY,PHI,S,,,1,1,2020,-1.03,0.31,-0.19,1.96,,,518934.0,2,5,Bot,,,,,,,6.7387357928286145,-129.61426207312374,-3.351371208125374,-12.990235518467248,25.38462912753708,-28.19162640740394,3.93,1.87,,,,90.2,1578.0,6.9,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.63,,,,,,,,47,3,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,235.0,0.0,-0.068,,,,0.068,,-2,-2,0.243,0.243,28,28,28,28,3,2,,,,,2.55,1.03,1.03,
SL,2020-07-20,90.7,-1.92,5.58,"Velasquez, Vince",592450,592826,,swinging_strike,,,,,14.0,Aaron Judge homers (3) on a fly ball to right field.,S,R,R,NYY,PHI,S,,,1,0,2020,0.47,0.8,1.22,2.2,,,518934.0,2,5,Bot,,,,,,,6.970467279047114,-131.92932974053085,-4.350705675106188,4.184023140308021,25.862896275761926,-22.081855264515855,3.93,1.87,,,,92.5,2382.0,7.2,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.31,,,,,,,,47,2,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,180.0,0.0,-0.062,,,,0.062,,-2,-2,0.243,0.243,28,28,28,28,3,2,,,,,1.95,-0.47,-0.47,
SL,2020-07-20,92.4,-1.9,5.6,"Velasquez, Vince",592450,592826,,ball,,,,,14.0,Aaron Judge homers (3) on a fly ball to right field.,S,R,R,NYY,PHI,B,,,0,0,2020,0.24,1.19,1.36,1.14,,,518934.0,2,5,Bot,,,,,,,7.7879228789697805,-134.1654373629395,-8.150556870716928,1.2482554985046272,27.702560415178834,-16.18589008761542,3.99,1.97,,,,,,,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.13,,,,,,,,47,1,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,,0.0,0.04,,,,-0.04,,-2,-2,0.243,0.243,28,28,28,28,3,2,,,,,1.48,-0.24,-0.24,
FF,2020-07-20,91.2,-2.01,5.69,"Velasquez, Vince",518934,592826,force_out,hit_into_play,,,,,11.0,"DJ LeMahieu grounds into a force out, fielded by first baseman Rhys Hoskins.   Gio Urshela out at 2nd.",S,R,R,NYY,PHI,X,3.0,ground_ball,0,0,2020,-0.4,1.63,-0.19,3.73,,,570482.0,1,5,Bot,151.0,171.86,,,,,5.489146352712273,-132.70017095801697,-2.5463265608523633,-5.892735483189047,28.806804950196987,-12.614703492380093,3.35,1.62,62.0,75.8,2.0,92.0,2432.0,6.8,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.67,0.167,,0.0,,0.0,0.0,2.0,46,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212.0,-0.039,-0.326,,,0.187,0.326,88.0,-2,-2,0.282,0.282,28,31,28,32,3,2,,,,,1.12,0.4,0.4,
KC,2020-07-20,83.4,-1.91,5.63,"Velasquez, Vince",570482,592826,single,hit_into_play,,,,,9.0,Gio Urshela singles on a line drive to right fielder Nick Williams.,S,R,R,NYY,PHI,X,9.0,line_drive,2,2,2020,0.45,-0.91,0.43,1.74,,,,1,5,Bot,212.83,102.71,,,,,4.50388750644272,-121.35351901651846,-0.7108316377324634,3.5397266262311495,24.308687635578593,-41.18062632921828,3.44,1.64,269.0,94.3,17.0,83.5,2549.0,6.4,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.1,0.667,,0.9,,1.0,0.0,4.0,45,6,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,29.0,0.036,0.452,,,0.923,-0.452,94.3,-2,-2,0.246,0.246,28,28,28,29,2,1,,,,,4.19,-0.45,-0.45,
FF,2020-07-20,92.8,-2.06,5.68,"Velasquez, Vince",570482,592826,,foul,,,,,2.0,Gio Urshela singles on a line drive to right fielder Nick Williams.,S,R,R,NYY,PHI,S,,,2,2,2020,-0.59,1.51,-0.06,3.31,,,,1,5,Bot,,,,,,,6.35555618247484,-135.0245517650711,-3.540704307231711,-8.60881849288296,30.641636169109443,-13.128794860501753,3.44,1.64,,,,92.0,2445.0,5.9,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.57,,,,,,,,45,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207.0,0.0,0.0,,,,0.0,,-2,-2,0.246,0.246,28,28,28,29,2,1,,,,,1.14,0.59,0.59,
FF,2020-07-20,93.2,-2.01,5.69,"Velasquez, Vince",570482,592826,,foul,,,,,5.0,Gio Urshela singles on a line drive to right fielder Nick Williams.,S,R,R,NYY,PHI,S,,,2,1,2020,-0.52,1.63,0.16,2.73,,,,1,5,Bot,,,,,,,6.747301632381688,-135.5501596762074,-5.435374145803978,-7.827772645694638,28.982963028749307,-11.112625839009882,3.44,1.64,75.0,73.4,32.0,93.8,2394.0,6.6,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.86,,,,,,,,45,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,205.0,0.0,-0.075,,,,0.075,88.0,-2,-2,0.246,0.246,28,28,28,29,2,1,,,,,1.0,0.52,0.52,
FF,2020-07-20,93.1,-2.02,5.67,"Velasquez, Vince",570482,592826,,called_strike,,,,,5.0,Gio Urshela singles on a line drive to right fielder Nick Williams.,S,R,R,NYY,PHI,S,,,2,0,2020,-0.38,1.71,0.06,2.28,,,,1,5,Bot,,,,,,,6.156835906167063,-135.3241466525561,-6.65718260321827,-6.076719493054687,30.13385242249847,-9.953136185251592,3.45,1.64,,,,92.8,2543.0,6.2,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.26,,,,,,,,45,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207.0,0.0,-0.062,,,,0.062,,-2,-2,0.246,0.246,28,28,28,29,2,1,,,,,0.93,0.38,0.38,
KC,2020-07-20,81.9,-1.86,5.76,"Velasquez, Vince",570482,592826,,ball,,,,,14.0,Gio Urshela singles on a line drive to right fielder Nick Williams.,S,R,R,NYY,PHI,B,,,1,0,2020,0.45,-1.1,1.32,0.95,,,,1,5,Bot,,,,,,,6.333071833244113,-119.11748327384254,-2.107523557858081,2.933460699307681,24.755159327942465,-42.40600729969008,3.26,1.49,,,,81.8,2441.0,6.4,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.08,,,,,,,,45,2,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,33.0,0.0,0.063,,,,-0.063,,-2,-2,0.246,0.246,28,28,28,29,2,1,,,,,4.53,-0.45,-0.45,
SL,2020-07-20,89.6,-2.09,5.62,"Velasquez, Vince",570482,592826,,ball,,,,,11.0,Gio Urshela singles on a line drive to right fielder Nick Williams.,S,R,R,NYY,PHI,B,,,0,0,2020,0.0,1.02,-0.58,3.64,,,,1,5,Bot,,,,,,,3.742805976722176,-130.42925546279744,-1.007191427668524,-0.8501104563074966,28.896881994904827,-20.570329190344857,3.4,1.59,,,,89.6,2439.0,6.4,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.11,,,,,,,,45,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,173.0,0.0,0.042,,,,-0.042,,-2,-2,0.246,0.246,28,28,28,29,2,1,,,,,1.83,0.0,0.0,
FF,2020-07-20,93.0,-2.11,5.64,"Velasquez, Vince",458731,592826,field_out,hit_into_play,,,,,2.0,Brett Gardner flies out to left fielder Adam Haseley.,S,L,R,NYY,PHI,X,7.0,fly_ball,1,0,2020,-0.63,1.56,-0.24,2.91,,,,0,5,Bot,97.54,110.51,,,,,6.2400938866711355,-135.27788584896405,-4.689399805961329,-9.152392837992144,29.46714193680473,-12.149054985259632,2.97,1.46,223.0,89.8,56.0,93.7,2496.0,6.7,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.77,0.0,,0.0,,0.0,0.0,3.0,44,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,-0.031,-0.325,,,0.0,0.325,89.8,-2,-2,0.277,0.277,28,36,28,37,2,1,,,,,1.07,0.63,-0.63,
CH,2020-07-20,87.9,-2.21,5.54,"Velasquez, Vince",458731,592826,,ball,,,,,13.0,Brett Gardner flies out to left fielder Adam Haseley.,S,L,R,NYY,PHI,B,,,0,0,2020,-1.23,0.92,-1.33,2.15,,,,0,5,Bot,,,,,,,4.696708215640225,-127.91177557386776,-4.0330970589612605,-14.423693510905029,26.01481903736969,-21.44477709188866,2.98,1.5,,,,88.5,1559.0,6.6,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.86,,,,,,,,44,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,236.0,0.0,0.045,,,,-0.045,,-2,-2,0.277,0.277,28,36,28,37,2,1,,,,,2.03,1.23,-1.23,
CH,2020-07-20,88.2,-1.91,5.5,"Velasquez, Vince",572228,592826,strikeout,called_strike,,,,,8.0,Luke Voit called out on strikes.,S,R,R,NYY,PHI,S,2.0,,2,2,2020,-1.12,0.66,0.24,1.84,,,,2,4,Bot,,,,,,,7.62831782962195,-128.2178345369226,-4.226660432227613,-13.87410672635275,26.16386590511981,-24.15381409666379,3.49,1.7,,,,89.0,1657.0,6.8,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.71,,,0.0,,0.0,0.0,,38,5,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,236.0,-0.013,-0.25,,,,0.25,,-2,-2,0.252,0.252,28,29,28,29,2,1,,,,,2.27,1.12,1.12,
FF,2020-07-20,93.6,-1.99,5.61,"Velasquez, Vince",572228,592826,,foul,,,,,6.0,Luke Voit called out on strikes.,S,R,R,NYY,PHI,S,,,2,1,2020,-0.19,1.5,0.32,2.39,,,,2,4,Bot,,,,,,,6.441443663337324,-136.0208592658688,-5.906680246004926,-3.834335928371638,30.645286108733387,-12.415606835474378,3.48,1.69,194.0,90.5,63.0,94.3,2424.0,6.8,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.67,,,,,,,,38,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,204.0,0.0,-0.084,,,,0.084,90.5,-2,-2,0.252,0.252,28,29,28,29,2,1,,,,,1.11,0.19,0.19,
CH,2020-07-20,89.5,-2.13,5.42,"Velasquez, Vince",572228,592826,,ball,,,,,13.0,Luke Voit called out on strikes.,S,R,R,NYY,PHI,B,,,1,1,2020,-1.24,0.42,-0.13,-0.77,,,,2,4,Bot,,,,,,,7.628709818111413,-129.79657117291947,-10.176800394117798,-15.679770936565868,27.76062605587805,-25.36972265109139,3.43,1.66,,,,90.0,1646.0,6.8,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.69,,,,,,,,38,3,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,231.0,0.0,0.054,,,,-0.054,,-2,-2,0.252,0.252,28,29,28,29,2,1,,,,,2.45,1.24,1.24,
FF,2020-07-20,95.2,-1.94,5.57,"Velasquez, Vince",572228,592826,,called_strike,,,,,9.0,Luke Voit called out on strikes.,S,R,R,NYY,PHI,S,,,1,0,2020,-0.26,1.68,0.83,1.75,,,,2,4,Bot,,,,,,,7.908847501269334,-138.15981626400236,-8.163090626782626,-5.194114618013979,32.600979163201295,-9.01149508169626,3.56,1.75,,,,95.8,2540.0,6.9,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.6,,,,,,,,38,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,202.0,0.0,-0.057,,,,0.057,,-2,-2,0.252,0.252,28,29,28,29,2,1,,,,,0.86,0.26,0.26,
FF,2020-07-20,93.3,-2.05,5.6,"Velasquez, Vince",572228,592826,,ball,,,,,13.0,Luke Voit called out on strikes.,S,R,R,NYY,PHI,B,,,0,0,2020,-0.49,1.61,-1.68,2.58,,,,2,4,Bot,,,,,,,2.003893665639049,-135.80601124973444,-5.5213466953898545,-6.451208364035814,30.946372253997097,-11.230037061526046,3.49,1.7,,,,92.8,2420.0,6.1,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.44,,,,,,,,38,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,207.0,0.0,0.046,,,,-0.046,,-2,-2,0.252,0.252,28,29,28,29,2,1,,,,,1.01,0.49,0.49,
KC,2020-07-20,82.1,-1.97,5.64,"Velasquez, Vince",596142,592826,field_out,hit_into_play,,,,,4.0,Gary Sanchez lines out to left fielder Adam Haseley.,S,R,R,NYY,PHI,X,7.0,line_drive,1,2,2020,0.38,-1.06,-0.47,2.15,,,,1,4,Bot,73.8,93.87,,,,,2.641174677865887,-119.46270412376704,0.7064841116789702,3.1030513020355013,24.14925250143047,-42.61818585549176,3.28,1.59,278.0,88.9,19.0,81.8,2516.0,6.2,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.27,0.6,,0.0,,0.0,0.0,4.0,37,4,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shift,Standard,37.0,-0.019,-0.187,,,0.739,0.187,88.9,-2,-2,0.271,0.271,28,27,28,28,2,1,,,,,4.45,-0.38,-0.38,
KC,2020-07-20,83.0,-1.91,5.61,"Velasquez, Vince",596142,592826,,swinging_strike,,,,,14.0,Gary Sanchez lines out to left fielder Adam Haseley.,S,R,R,NYY,PHI,S,,,1,1,2020,0.6,-1.08,0.66,0.53,,,,1,4,Bot,,,,,,,4.71875054881603,-120.78509263218602,-3.031258967155236,4.903505067458926,24.867018928214712,-42.26747402342677,3.28,1.59,,,,83.4,2504.0,6.7,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.85,,,,,,,,37,3,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shift,Standard,28.0,0.0,-0.07,,,,0.07,,-2,-2,0.271,0.271,28,27,28,28,2,1,,,,,4.4,-0.6,-0.6,
FF,2020-07-20,93.3,-2.02,5.56,"Velasquez, Vince",596142,592826,,foul,,,,,8.0,Gary Sanchez lines out to left fielder Adam Haseley.,S,R,R,NYY,PHI,S,,,1,0,2020,-0.67,1.58,0.1,1.69,,,,1,4,Bot,,,,,,,6.971298746171504,-135.45532141560898,-7.653619067622888,-9.81657508972583,31.285086376399175,-11.22340071398632,3.28,1.59,,,,93.4,2370.0,6.6,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.87,,,,,,,,37,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,211.0,0.0,-0.052,,,,0.052,,-2,-2,0.271,0.271,28,27,28,28,2,1,,,,,1.06,0.67,0.67,
CH,2020-07-20,87.0,-2.04,5.52,"Velasquez, Vince",596142,592826,,ball,,,,,11.0,Gary Sanchez lines out to left fielder Adam Haseley.,S,R,R,NYY,PHI,B,,,0,0,2020,-1.1,0.57,-1.22,3.05,,,,1,4,Bot,,,,,,,4.265055405028718,-126.7257546754248,-0.941201350592522,-12.723846694662903,25.743701443908733,-26.063430535461418,3.27,1.58,,,,87.8,1549.0,6.7,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.8,,,,,,,,37,1,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,240.0,0.0,0.042,,,,-0.042,,-2,-2,0.271,0.271,28,27,28,28,2,1,,,,,2.44,1.1,1.1,
FF,2020-07-20,91.9,-2.27,5.59,"Velasquez, Vince",543305,592826,field_out,hit_into_play,,,,,4.0,Aaron Hicks pops out to shortstop Didi Gregorius.,S,L,R,NYY,PHI,X,6.0,popup,3,0,2020,-0.45,1.67,-0.43,2.69,,,,0,4,Bot,121.57,150.46,,,,,5.6054092782694935,-133.6131439775758,-5.082526067422483,-6.643372328988048,29.541279394714685,-11.274368992743034,3.48,1.68,122.0,89.4,69.0,91.3,2433.0,6.0,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.49,0.0,,0.0,,0.0,0.0,3.0,36,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,205.0,-0.029,-0.547,,,0.0,0.547,89.4,-2,-2,0.3,0.3,28,30,28,31,2,1,,,,,1.04,0.45,-0.45,
FF,2020-07-20,91.6,-2.08,5.64,"Velasquez, Vince",543305,592826,,ball,,,,,14.0,Aaron Hicks pops out to shortstop Didi Gregorius.,S,L,R,NYY,PHI,B,,,2,0,2020,-0.39,1.72,0.37,1.11,,,,0,4,Bot,,,,,,,7.056095157837297,-133.00342885078518,-9.334185965024355,-6.173409103194443,27.87595240365917,-9.85560631970192,3.47,1.67,,,,92.0,2428.0,6.6,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.91,,,,,,,,36,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,202.0,0.0,0.156,,,,-0.156,,-2,-2,0.3,0.3,28,30,28,31,2,1,,,,,1.0,0.39,-0.39,
KC,2020-07-20,79.6,-2.19,5.73,"Velasquez, Vince",543305,592826,,ball,,,,,11.0,Aaron Hicks pops out to shortstop Didi Gregorius.,S,L,R,NYY,PHI,B,,,1,0,2020,0.79,-1.17,-1.5,2.89,,,,0,4,Bot,,,,,,,0.0414887686099224,-115.83075441545462,2.7399571746665288,7.072859433397826,21.884525095145616,-43.46420751969388,3.47,1.68,,,,79.8,2456.0,6.5,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.02,,,,,,,,36,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shift,Standard,38.0,0.0,0.067,,,,-0.067,,-2,-2,0.3,0.3,28,30,28,31,2,1,,,,,4.77,-0.79,0.79,
KC,2020-07-20,80.8,-2.12,5.66,"Velasquez, Vince",543305,592826,,ball,,,,,11.0,Aaron Hicks pops out to shortstop Didi Gregorius.,S,L,R,NYY,PHI,B,,,0,0,2020,0.93,-1.08,-1.48,3.14,,,,0,4,Bot,,,,,,,-0.3390771463397773,-117.66023057232634,3.0597314867989613,8.695489967504622,21.86021600794198,-42.96236895790842,3.49,1.69,,,,81.0,2566.0,6.3,632172,592663,656555,435522,664761,544369,656514,596451,608384,54.17,,,,,,,,36,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shift,Standard,38.0,0.0,0.045,,,,-0.045,,-2,-2,0.3,0.3,28,30,28,31,2,1,,,,,4.56,-0.93,0.93,
FF,2020-07-20,94.8,-1.99,5.68,"Velasquez, Vince",519317,592826,field_out,hit_into_play,,,,,4.0,Giancarlo Stanton flies out to center fielder Roman Quinn.,S,R,R,NYY,PHI,X,8.0,fly_ball,3,2,2020,-0.36,1.46,-0.67,2.89,,,,2,3,Bot,111.99,38.59,,,,,4.284980941744384,-137.89460293399446,-4.914107056721718,-5.61034589288016,31.30035249602331,-12.662759949688327,3.71,1.7,379.0,95.9,30.0,95.1,2268.0,6.5,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.96,0.333,,0.0,,0.0,0.0,5.0,30,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,207.0,-0.011,-0.351,,,1.165,0.351,95.9,-2,-2,0.273,0.273,28,30,28,31,2,1,,,,,1.08,0.36,0.36,
FF,2020-07-20,94.0,-2.05,5.61,"Velasquez, Vince",519317,592826,,foul,,,,,1.0,Giancarlo Stanton flies out to center fielder Roman Quinn.,S,R,R,NYY,PHI,S,,,3,2,2020,-0.54,1.47,-0.8,3.14,,,,2,3,Bot,,,,,,,4.45855597958843,-136.77223782981935,-3.9465655577111622,-7.712487830377684,29.9542142998221,-13.056818686584013,3.71,1.7,,,,94.7,2388.0,6.7,632172,592663,656555,435522,664761,544369,656514,596451,608384,53.84,,,,,,,,30,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,204.0,0.0,0.0,,,,0.0,,-2,-2,0.273,0.273,28,30,28,31,2,1,,,,,1.11,0.54,0.54,
